species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
PetPet	PET_18	wild	PET0480	"NA"	100	0.43	0.62	1
PetPet	PET_19	wild	PET0481	"NA"	102	0.9607843137254902	0.0784313725490196	2
PetPet	PET_19	wild	PET0482	"NA"	112	0.9821428571428571	0.03571428571428571	2
PetPet	PET_19	wild	PET0483	"NA"	126	1	0	2
PetPet	PET_19	wild	PET0484	"NA"	120	0.8833333333333333	0.1	2
PetPet	PET_19	wild	PET0485	"NA"	116	0.5258620689655172	0.8793103448275862	1
PetPet	PET_19	wild	PET0486	"NA"	122	0.9262295081967213	0.14754098360655737	2
PetPet	PET_19	wild	PET0487	"NA"	106	0.9622641509433962	0.03773584905660377	2
PetPet	PET_19	wild	PET0488	"NA"	116	0.5	0.7931034482758621	1
PetPet	PET_19	wild	PET0489	"NA"	120	0.5416666666666666	0.8833333333333333	1
PetPet	PET_19	wild	PET0490	"NA"	128	0.9765625	0.046875	2
PetPet	PET_20	wild	PET0491	"NA"	88	0	0	0
PetPet	PET_20	wild	PET0492	"NA"	112	0.026785714285714284	0.05357142857142857	0
PetPet	PET_20	wild	PET0493	"NA"	98	0.46938775510204084	0.7755102040816326	1
PetPet	PET_20	wild	PET0494	"NA"	82	0.4634146341463415	0.7804878048780488	1
PetPet	PET_20	wild	PET0495	"NA"	104	0	0	0
PetPet	PET_20	wild	PET0496	"NA"	72	0.041666666666666664	0.027777777777777776	0
PetPet	PET_20	wild	PET0497	"NA"	114	0.008771929824561403	0.017543859649122806	0
PetPet	PET_20	wild	PET0498	"NA"	118	0.0423728813559322	0.0847457627118644	0
PetPet	PET_20	wild	PET0499	"NA"	102	0	0	0
PetPet	PET_20	wild	PET0500	"NA"	104	0.5192307692307693	0.9230769230769231	1
PetPet	PET_21	wild	PET0501	"NA"	102	0.5392156862745098	0.803921568627451	1
PetPet	PET_21	wild	PET0502	"NA"	90	0	0	0
PetPet	PET_21	wild	PET0503	"NA"	132	0.03787878787878788	0.07575757575757576	0
PetPet	PET_21	wild	PET0504	"NA"	112	0.5178571428571429	0.8571428571428571	1
PetPet	PET_21	wild	PET0505	"NA"	100	0.01	0.02	0
PetPet	PET_21	wild	PET0506	"NA"	102	0.0196078431372549	0.0392156862745098	0
PetPet	PET_21	wild	PET0507	"NA"	64	0.609375	0.65625	1
PetPet	PET_21	wild	PET0508	"NA"	108	0.009259259259259259	0.018518518518518517	0
PetPet	PET_21	wild	PET0509	"NA"	102	0.029411764705882353	0.0196078431372549	0
PetPet	PET_21	wild	PET0510	"NA"	76	0.039473684210526314	0.02631578947368421	0
PetPet	PET_22	wild	PET0511	"NA"	102	0.5588235294117647	0.8431372549019608	1
PetPet	PET_22	wild	PET0512	"NA"	78	0.01282051282051282	0.02564102564102564	0
PetPet	PET_22	wild	PET0513	"NA"	116	0.3793103448275862	0.5862068965517241	1
PetPet	PET_22	wild	PET0514	"NA"	88	0.5227272727272727	0.7272727272727273	1
PetPet	PET_22	wild	PET0515	"NA"	106	0.5566037735849056	0.7358490566037735	1
PetPet	PET_22	wild	PET0516	"NA"	118	0.00847457627118644	0.01694915254237288	0
PetPet	PET_22	wild	PET0517	"NA"	94	0.02127659574468085	0.0425531914893617	0
PetPet	PET_22	wild	PET0518	"NA"	120	0.016666666666666666	0.03333333333333333	0
PetPet	PET_22	wild	PET0519	"NA"	100	0.01	0.02	0
PetPet	PET_22	wild	PET0520	"NA"	96	0	0	0
PetPet	PET_23	wild	PET0521	"NA"	120	0.041666666666666664	0.08333333333333333	0
PetPet	PET_23	wild	PET0522	"NA"	120	0.016666666666666666	0.03333333333333333	0
PetPet	PET_23	wild	PET0523	"NA"	102	0.5490196078431373	0.7058823529411765	1
PetPet	PET_23	wild	PET0524	"NA"	126	0.015873015873015872	0.031746031746031744	0
Pet	PET_N23	wild	PET0525	"NA"	106	0.8301886792452831	0.07547169811320754	2
PetPet	PET_23	wild	PET0526	"NA"	108	0	0	0
PetPet	PET_23	wild	PET0527	"NA"	118	0.025423728813559324	0.05084745762711865	0
PetPet	PET_23	wild	PET0528	"NA"	88	0.5568181818181818	0.5227272727272727	1
PetPet	PET_23	wild	PET0529	"NA"	106	0.4716981132075472	0.7924528301886793	1
PetPet	PET_23	wild	PET0530	"NA"	132	0.5227272727272727	0.7727272727272727	1
PetPet	PET_24	wild	PET0531	"NA"	132	0.9772727272727273	0.045454545454545456	2
PetPet	PET_24	wild	PET0532	"NA"	122	0.5655737704918032	0.7377049180327869	1
PetPet	PET_24	wild	PET0534N	"NA"	98	0.02040816326530612	0.04081632653061224	0
PetPet	PET_24	wild	PET0535	"NA"	120	0.03333333333333333	0.06666666666666667	0
PetPet	PET_24	wild	PET0536	"NA"	100	0.08	0.08	0
PetPet	PET_24	wild	PET0537	"NA"	122	0.10655737704918032	0.08196721311475409	0
Pet	PET_N24	wild	PET0538	"NA"	120	0.5083333333333333	0.8833333333333333	1
PetPet	PET_25	wild	PET0539	"NA"	72	0.06944444444444445	0.08333333333333333	0
PetPet	PET_25	wild	PET0540	"NA"	94	0	0	0
PetPet	PET_25	wild	PET0541N	"NA"	80	0.025	0	0
PetPet	PET_25	wild	PET0542N	"NA"	100	0.54	0.68	1
PetPet	PET_25	wild	PET0543	"NA"	92	0.010869565217391304	0.021739130434782608	0
PetPet	PET_25	wild	PET0544	"NA"	90	0.022222222222222223	0.044444444444444446	0
PetPet	PET_25	wild	PET0545	"NA"	100	0.57	0.66	1
PetPet	PET_25	wild	PET0546	"NA"	92	0.043478260869565216	0	0
PetPet	PET_25	wild	PET0547	"NA"	120	0.025	0.05	0
PetPet	PET_25	wild	PET0548	"NA"	92	0.021739130434782608	0.043478260869565216	0
PetPet	PET_26	wild	PET0549	"NA"	68	0.04411764705882353	0.08823529411764706	0
PetPet	PET_26	wild	PET0550	"NA"	136	0.014705882352941176	0.029411764705882353	0
PetPet	PET_26	wild	PET0552	"NA"	124	0.03225806451612903	0.06451612903225806	0
PetPet	PET_26	wild	PET0553	"NA"	102	0.049019607843137254	0.058823529411764705	0
PetPet	PET_26	wild	PET0554	"NA"	84	0.011904761904761904	0.023809523809523808	0
PetPet	PET_26	wild	PET0555	"NA"	82	0.036585365853658534	0.07317073170731707	0
PetPet	PET_26	wild	PET0556	"NA"	92	0.03260869565217391	0.021739130434782608	0
PetPet	PET_26	wild	PET0557	"NA"	92	0.010869565217391304	0.021739130434782608	0
PetPet	PET_26	wild	PET0558	"NA"	94	0	0	0
PetPet	PET_27	wild	PET0559	"NA"	90	0.044444444444444446	0.08888888888888889	0
PetPet	PET_27	wild	PET0560	"NA"	82	0.5975609756097561	0.7073170731707317	1
PetPet	PET_27	wild	PET0561	"NA"	122	0.02459016393442623	0.01639344262295082	0
PetPet	PET_27	wild	PET0562	"NA"	110	0.02727272727272727	0.01818181818181818	0
PetPet	PET_27	wild	PET0563	"NA"	116	0.02586206896551724	0.05172413793103448	0
PetPet	PET_27	wild	PET0564	"NA"	102	0.00980392156862745	0.0196078431372549	0
PetPet	PET_27	wild	PET0565	"NA"	114	0.07017543859649122	0.10526315789473684	0
PetPet	PET_27	wild	PET0566	"NA"	66	0.5606060606060606	0.8181818181818182	1
Pet	PET_N27	wild	PET0567	"NA"	96	0.75	0.041666666666666664	2
PetPet	PET_27	wild	PET0568	"NA"	94	0.0425531914893617	0.0851063829787234	0
PetPet	PET_28	wild	PET0569N	"NA"	122	0.00819672131147541	0.01639344262295082	0
PetPet	PET_28	wild	PET0570	"NA"	98	0.061224489795918366	0.08163265306122448	0
PetPet	PET_28	wild	PET0571	"NA"	94	0.02127659574468085	0.0425531914893617	0
PetPet	PET_28	wild	PET0572	"NA"	96	0.03125	0.0625	0
PetPet	PET_28	wild	PET0573	"NA"	90	0.011111111111111112	0.022222222222222223	0
PetPet	PET_28	wild	PET0574	"NA"	92	0.532608695652174	0.6304347826086957	1
PetPet	PET_28	wild	PET0575	"NA"	58	0.06896551724137931	0	0
PetPet	PET_28	wild	PET0576	"NA"	72	0.013888888888888888	0.027777777777777776	0
Pet	PET_N28	wild	PET0577	"NA"	92	0.5543478260869565	0.8478260869565217	1
PetPet	PET_28	wild	PET0578	"NA"	116	0.034482758620689655	0	0
PetPet	PET_29	wild	PET0579	"NA"	114	0	0	0
PetPet	PET_29	wild	PET0580	"NA"	124	0.024193548387096774	0.04838709677419355	0
PetPet	PET_29	wild	PET0581	"NA"	104	0.5480769230769231	0.8269230769230769	1
PetPet	PET_29	wild	PET0582	"NA"	88	0.022727272727272728	0	0
PetPet	PET_29	wild	PET0583	"NA"	108	0.046296296296296294	0.09259259259259259	0
PetPet	PET_29	wild	PET0584	"NA"	96	0.010416666666666666	0.020833333333333332	0
Pet	PET_N29	wild	PET0585	"NA"	116	0.9827586206896551	0.034482758620689655	2
PetPet	PET_29	wild	PET0586	"NA"	122	1	0	2
PetPet	PET_29	wild	PET0587	"NA"	100	0.44	0.64	1
PetPet	PET_29	wild	PET0588	"NA"	124	0.5725806451612904	0.8225806451612904	1
PetPet	PET_30	wild	PET0589	"NA"	102	0.049019607843137254	0.058823529411764705	0
PetPet	PET_30	wild	PET0590	"NA"	96	0.03125	0.0625	0
PetPet	PET_30	wild	PET0591	"NA"	100	0.03	0.06	0
PetPet	PET_30	wild	PET0592	"NA"	84	0.03571428571428571	0.07142857142857142	0
PetPet	PET_30	wild	PET0593	"NA"	124	0.5403225806451613	0.7580645161290323	1
Pet	PET_N30	wild	PET0594	"NA"	128	0.0859375	0.078125	0
PetPet	PET_30	wild	PET0595	"NA"	112	0.4732142857142857	0.8392857142857143	1
PetPet	PET_30	wild	PET0596	"NA"	94	0.5212765957446809	0.7872340425531915	1
PetPet	PET_30	wild	PET0597	"NA"	82	0.5853658536585366	0.6829268292682927	1
PetPet	PET_30	wild	PET0598	"NA"	90	0.4666666666666667	0.8444444444444444	1
PetPet	PET_31	wild	PET0599	"NA"	86	0.5813953488372093	0.8372093023255814	1
PetPet	PET_31	wild	PET0600	"NA"	108	0.9907407407407407	0.018518518518518517	2
Pet	PET_N31	wild	PET0601	"NA"	132	0.07575757575757576	0.09090909090909091	0
PetPet	PET_31	wild	PET0602	"NA"	104	0.5096153846153846	0.8269230769230769	1
PetPet	PET_31	wild	PET0603	"NA"	128	0.53125	0.84375	1
PetPet	PET_31	wild	PET0604	"NA"	118	1	0	2
PetPet	PET_31	wild	PET0605	"NA"	100	0.49	0.78	1
PetPet	PET_31	wild	PET0606	"NA"	88	0.5568181818181818	0.8409090909090909	1
PetPet	PET_31	wild	PET0607	"NA"	100	0.98	0	2
PetFal	PET_32	wild	PET0609	"NA"	140	0.9785714285714285	0.04285714285714286	2
PetFal	PET_32	wild	PET0610	"NA"	126	0.9920634920634921	0.015873015873015872	2
PetFal	PET_32	wild	PET0611	"NA"	120	0.975	0.05	2
PetFal	PET_32	wild	PET0612	"NA"	128	0.9921875	0.015625	2
PetFal	PET_32	wild	PET0613	"NA"	122	0.9918032786885246	0.01639344262295082	2
PetFal	PET_32	wild	PET0614	"NA"	134	0.9552238805970149	0.05970149253731343	2
PetFal	PET_32	wild	PET0615	"NA"	118	0.9152542372881356	0.03389830508474576	2
PetFal	PET_32	wild	PET0616	"NA"	132	0.9696969696969697	0.030303030303030304	2
PetFal	PET_32	wild	PET0617	"NA"	108	0.9814814814814815	0	2
PetFal	PET_33	wild	PET0618	"NA"	100	0.95	0.06	2
PetFal	PET_33	wild	PET0619	"NA"	130	1	0	2
PetFal	PET_33	wild	PET0620	"NA"	110	1	0	2
PetFal	PET_33	wild	PET0621	"NA"	134	0.9776119402985075	0.04477611940298507	2
PetFal	PET_33	wild	PET0622	"NA"	124	0.9596774193548387	0.08064516129032258	2
PetFal	PET_33	wild	PET0623	"NA"	128	0.953125	0.0625	2
PetFal	PET_33	wild	PET0624	"NA"	132	0.9772727272727273	0.045454545454545456	2
PetFal	PET_33	wild	PET0625	"NA"	120	0.9833333333333333	0.03333333333333333	2
PetFal	PET_33	wild	PET0626	"NA"	126	0.9761904761904762	0.047619047619047616	2
PetFal	PET_33	wild	PET0627	"NA"	102	0.9901960784313726	0.0196078431372549	2
PetFal	PET_34	wild	PET0628	"NA"	4	1	0	2
PetFal	PET_34	wild	PET0629	"NA"	114	0.9912280701754386	0.017543859649122806	2
PetFal	PET_34	wild	PET0630	"NA"	114	0.956140350877193	0.08771929824561403	2
PetFal	PET_34	wild	PET0631	"NA"	114	0.9824561403508771	0	2
PetFal	PET_34	wild	PET0632	"NA"	114	0.9210526315789473	0.12280701754385964	2
PetFal	PET_34	wild	PET0633	"NA"	106	0.9811320754716981	0	2
PetFal	PET_34	wild	PET0634	"NA"	116	0.9482758620689655	0.06896551724137931	2
PetFal	PET_34	wild	PET0635	"NA"	100	0.98	0.04	2
PetFal	PET_34	wild	PET0636	"NA"	140	0.9642857142857143	0.04285714285714286	2
PetFal	PET_34	wild	PET0637	"NA"	106	0.9528301886792453	0.05660377358490566	2
PetFal	PET_35	wild	PET0638	"NA"	112	0.9375	0.017857142857142856	2
PetFal	PET_35	wild	PET0639	"NA"	110	0.9636363636363636	0.07272727272727272	2
PetFal	PET_35	wild	PET0640	"NA"	76	0.9605263157894737	0.02631578947368421	2
PetFal	PET_35	wild	PET0641	"NA"	116	0.9482758620689655	0	2
PetFal	PET_35	wild	PET0642	"NA"	58	0.6379310344827587	0.5862068965517241	1
PetFal	PET_35	wild	PET0643	"NA"	100	0.55	0.66	1
PetFal	PET_35	wild	PET0644	"NA"	124	0.967741935483871	0	2
PetFal	PET_35	wild	PET0645	"NA"	140	0.9785714285714285	0.04285714285714286	2
PetFal	PET_35	wild	PET0646	"NA"	98	0.9591836734693877	0.08163265306122448	2
PetFal	PET_35	wild	PET0647	"NA"	110	0.9636363636363636	0.03636363636363636	2
PetCan	PET_36	wild	PET0648	"NA"	104	0.8173076923076923	0.09615384615384616	2
PetCan	PET_36	wild	PET0649	"NA"	114	0.8771929824561403	0.10526315789473684	2
PetCan	PET_36	wild	PET0650	"NA"	130	0.8307692307692308	0.12307692307692308	2
PetCan	PET_36	wild	PET0651	"NA"	106	0.8018867924528302	0.05660377358490566	2
PetCan	PET_36	wild	PET0652	"NA"	122	0.8278688524590164	0.11475409836065574	2
PetCan	PET_36	wild	PET0653	"NA"	96	0.8854166666666666	0.0625	2
PetCan	PET_36	wild	PET0654	"NA"	126	0.8174603174603174	0.047619047619047616	2
PetCan	PET_36	wild	PET0655	"NA"	98	0.8571428571428571	0	2
PetCan	PET_36	wild	PET0656	"NA"	108	0.7870370370370371	0.09259259259259259	2
PetCan	PET_36	wild	PET0657	"NA"	110	0.7727272727272727	0.01818181818181818	2
PetCan	PET_37	wild	PET0658	"NA"	88	0.8977272727272727	0.022727272727272728	2
PetCan	PET_37	wild	PET0659	"NA"	114	0.8245614035087719	0.03508771929824561	2
PetCan	PET_37	wild	PET0660	"NA"	108	0.7962962962962963	0.07407407407407407	2
PetCan	PET_37	wild	PET0662	"NA"	106	0.78301886792452835	0.05660377358490566	2
PetCan	PET_37	wild	PET0663	"NA"	92	0.8804347826086957	0.06521739130434782	2
Pet	PET_37	wild	PET0664N	"NA"	124	0.8387096774193549	0.0967741935483871	2
PetCan	PET_37	wild	PET0665	"NA"	114	0.8245614035087719	0.17543859649122806	2
PetCan	PET_37	wild	PET0666	"NA"	94	0.7978723404255319	0.06382978723404255	2
PetCan	PET_37	wild	PET0667	"NA"	74	0.8108108108108109	0.05405405405405406	2
PetCan	PET_38	wild	PET0668	"NA"	114	0.8157894736842105	0.15789473684210525	2
PetCan	PET_38	wild	PET0669	"NA"	112	0.8571428571428571	0.07142857142857142	2
PetCan	PET_38	wild	PET0670	"NA"	102	0.7843137254901961	0.1568627450980392	2
PetCan	PET_38	wild	PET0672	"NA"	92	0.782608695652174	0.043478260869565216	2
PetCan	PET_38	wild	PET0673	"NA"	138	0.8333333333333334	0.10144927536231885	2
PetCan	PET_38	wild	PET0674	"NA"	98	0.8061224489795918	0.10204081632653061	2
PetCan	PET_38	wild	PET0675	"NA"	46	0.8695652173913043	0	2
PetCan	PET_38	wild	PET0676	"NA"	106	0.7358490566037735	0.11320754716981132	2
PetCan	PET_38	wild	PET0677	"NA"	112	0.7857142857142857	0.03571428571428571	2
PetCan	PET_39	wild	PET0678	"NA"	108	0.8888888888888888	0.1111111111111111	2
PetCan	PET_39	wild	PET0679	"NA"	50	0.64	0.24	2
PetCan	PET_39	wild	PET0680	"NA"	122	0.819672131147541	0.06557377049180328	2
PetCan	PET_39	wild	PET0681	"NA"	92	0.717391304347826	0.13043478260869565	2
PetCan	PET_39	wild	PET0682	"NA"	98	0.7755102040816326	0.16326530612244897	2
PetCan	PET_39	wild	PET0683	"NA"	80	0.775	0.05	2
PetCan	PET_39	wild	PET0684	"NA"	110	0.7727272727272727	0.09090909090909091	2
PetCan	PET_39	wild	PET0685	"NA"	68	0.8382352941176471	0.08823529411764706	2
PetCan	PET_39	wild	PET0687	"NA"	80	0.7375	0.075	2
PetCan	PET_40	wild	PET0688	"NA"	84	0.7738095238095238	0.07142857142857142	2
PetCan	PET_40	wild	PET0689N	"NA"	96	0.7916666666666666	0.08333333333333333	2
PetCan	PET_40	wild	PET0690N	"NA"	90	0.8555555555555555	0.022222222222222223	2
PetCan	PET_40	wild	PET0691	"NA"	80	0.8375	0.075	2
PetCan	PET_40	wild	PET0692	"NA"	78	0.7948717948717948	0	2
PetCan	PET_40	wild	PET0693	"NA"	80	0.8125	0.075	2
PetCan	PET_40	wild	PET0694	"NA"	124	0.8064516129032258	0.0967741935483871	2
PetCan	PET_40	wild	PET0695	"NA"	70	0.7571428571428571	0.02857142857142857	2
PetCan	PET_40	wild	PET0696	"NA"	110	0.7545454545454545	0.05454545454545454	2
PetCan	PET_40	wild	PET0697	"NA"	98	0.8979591836734694	0.04081632653061224	2
PetCan	PET_41	wild	PET0698	"NA"	124	0.7661290322580645	0.08064516129032258	2
PetCan	PET_41	wild	PET0699	"NA"	104	0.8269230769230769	0.11538461538461539	2
PetCan	PET_41	wild	PET0700	"NA"	118	0.7796610169491526	0.06779661016949153	2
PetCan	PET_41	wild	PET0701	"NA"	130	0.8615384615384616	0.09230769230769231	2
PetCan	PET_41	wild	PET0702	"NA"	84	0.8452380952380952	0.11904761904761904	2
PetCan	PET_41	wild	PET0703	"NA"	90	0.8444444444444444	0.044444444444444446	2
PetCan	PET_41	wild	PET0704	"NA"	98	0.8571428571428571	0	2
PetCan	PET_41	wild	PET0705	"NA"	102	0.8137254901960784	0.13725490196078433	2
PetCan	PET_41	wild	PET0706	"NA"	128	0.8125	0.15625	2
PetCan	PET_41	wild	PET0707	"NA"	92	0.8043478260869565	0.043478260869565216	2
PetCan	PET_42	wild	PET0708	"NA"	112	0.7946428571428571	0.05357142857142857	2
PetCan	PET_42	wild	PET0709	"NA"	94	0.7978723404255319	0.06382978723404255	2
PetCan	PET_42	wild	PET0710	"NA"	122	0.8278688524590164	0.21311475409836064	2
PetCan	PET_42	wild	PET0711	"NA"	118	0.8220338983050848	0.05084745762711865	2
PetCan	PET_42	wild	PET0712	"NA"	132	0.7803030303030303	0.07575757575757576	2
PetCan	PET_42	wild	PET0713	"NA"	86	0.8255813953488372	0.06976744186046512	2
PetCan	PET_42	wild	PET0714	"NA"	92	0.8478260869565217	0.043478260869565216	2
PetCan	PET_42	wild	PET0715	"NA"	88	0.7613636363636364	0.06818181818181818	2
PetCan	PET_42	wild	PET0716	"NA"	88	0.875	0.11363636363636363	2
PetCan	PET_42	wild	PET0717	"NA"	94	0.7978723404255319	0.06382978723404255	2
PetFal	PET_43	wild	PET0718	"NA"	130	0.9846153846153847	0.03076923076923077	2
PetFal	PET_43	wild	PET0719	"NA"	124	0.9516129032258065	0.0967741935483871	2
PetFal	PET_43	wild	PET0720	"NA"	108	0.9814814814814815	0.037037037037037035	2
PetFal	PET_43	wild	PET0721	"NA"	88	0.9545454545454546	0.09090909090909091	2
PetFal	PET_43	wild	PET0722	"NA"	136	0.9558823529411765	0.08823529411764706	2
PetFal	PET_43	wild	PET0723	"NA"	118	0.9745762711864406	0.01694915254237288	2
PetFal	PET_43	wild	PET0724	"NA"	112	1	0	2
PetFal	PET_43	wild	PET0725	"NA"	124	0.9919354838709677	0.016129032258064516	2
PetFal	PET_43	wild	PET0726	"NA"	130	0.9615384615384616	0.015384615384615385	2
PetFal	PET_43	wild	PET0727	"NA"	98	0.9285714285714286	0.02040816326530612	2
PetCan	PET_44	wild	PET0728	"NA"	104	0.8076923076923077	0	2
PetCan	PET_44	wild	PET0730	"NA"	110	0.7545454545454545	0.12727272727272726	2
PetCan	PET_44	wild	PET0731	"NA"	100	0.79	0.1	2
PetCan	PET_44	wild	PET0732	"NA"	118	0.7966101694915254	0.03389830508474576	2
PetCan	PET_44	wild	PET0733	"NA"	106	0.8018867924528302	0.1320754716981132	2
PetCan	PET_44	wild	PET0734	"NA"	96	0.7395833333333334	0.0625	2
PetCan	PET_44	wild	PET0735	"NA"	70	0.7285714285714285	0.02857142857142857	2
PetCan	PET_44	wild	PET0736N	"NA"	112	0.8214285714285714	0.03571428571428571	2
PetCan	PET_44	wild	PET0737	"NA"	100	0.75	0.06	2
PetCan	PET_45	wild	PET0738	"NA"	110	0.7454545454545455	0.10909090909090909	2
PetCan	PET_45	wild	PET0739	"NA"	98	0.8061224489795918	0.10204081632653061	2
PetCan	PET_45	wild	PET0740	"NA"	86	0.7674418604651163	0.13953488372093023	2
PetCan	PET_45	wild	PET0741	"NA"	62	0.7741935483870968	0.12903225806451613	2
PetCan	PET_45	wild	PET0742	"NA"	114	0.8245614035087719	0.10526315789473684	2
PetCan	PET_45	wild	PET0743	"NA"	66	0.7575757575757576	0.12121212121212122	2
PetCan	PET_45	wild	PET0744	"NA"	104	0.8269230769230769	0.038461538461538464	2
PetCan	PET_45	wild	PET0745	"NA"	108	0.8425925925925926	0.05555555555555555	2
PetCan	PET_45	wild	PET0746	"NA"	80	0.7625	0.075	2
PetCan	PET_45	wild	PET0747	"NA"	80	0.8	0.1	2
PetFal	PET_46	wild	PET0748	"NA"	122	0.11475409836065574	0.09836065573770492	0
PetFal	PET_46	wild	PET0749N	"NA"	106	0.05660377358490566	0.03773584905660377	0
PetFal	PET_46	wild	PET0750	"NA"	96	0.59375	0.6458333333333334	1
PetFal	PET_46	wild	PET0751	"NA"	108	0.046296296296296294	0.05555555555555555	0
PetFal	PET_46	wild	PET0752	"NA"	116	0.07758620689655173	0.05172413793103448	0
PetFal	PET_46	wild	PET0753	"NA"	130	0.07692307692307693	0.09230769230769231	0
PetFal	PET_46	wild	PET0754	"NA"	112	0.15178571428571427	0.05357142857142857	0
PetFal	PET_46	wild	PET0755N	"NA"	120	0.09166666666666666	0.11666666666666667	0
PetFal	PET_46	wild	PET0756N	"NA"	126	0.10317460317460317	0.07936507936507936	0
PetFal	PET_46	wild	PET0757	"NA"	136	0.07352941176470588	0.08823529411764706	0
PetFal	PET_47	wild	PET0758	"NA"	114	0.03508771929824561	0.03508771929824561	0
PetFal	PET_47	wild	PET0759	"NA"	114	0.06140350877192982	0.08771929824561403	0
PetFal	PET_47	wild	PET0760	"NA"	108	0.10185185185185185	0.12962962962962962	0
PetFal	PET_47	wild	PET0761	"NA"	74	0.0945945945945946	0.13513513513513514	0
PetFal	PET_47	wild	PET0762	"NA"	130	0.11538461538461539	0.13846153846153847	0
PetFal	PET_47	wild	PET0763	"NA"	86	0.10465116279069768	0.20930232558139536	0
PetFal	PET_47	wild	PET0764	"NA"	124	0.0967741935483871	0.0967741935483871	0
PetFal	PET_47	wild	PET0765	"NA"	96	0.125	0.08333333333333333	0
PetFal	PET_47	wild	PET0766	"NA"	98	0.061224489795918366	0.08163265306122448	0
PetFal	PET_47	wild	PET0767	"NA"	92	0.09782608695652174	0.06521739130434782	0
PetFal	PET_48	wild	PET0768	"NA"	112	0.07142857142857142	0.10714285714285714	0
PetFal	PET_48	wild	PET0769	"NA"	104	0.08653846153846154	0.057692307692307696	0
PetFal	PET_48	wild	PET0770	"NA"	84	0.11904761904761904	0.09523809523809523	0
Pet	PET_N31	wild	PET0773N	"NA"	86	0.5465116279069767	0.8604651162790697	1
PetFal	PET_48	wild	PET0774N	"NA"	120	0.08333333333333333	0.1	0
PetFal	PET_48	wild	PET0775	"NA"	94	0.010638297872340425	0.02127659574468085	0
PetFal	PET_48	wild	PET0776	"NA"	90	0.13333333333333333	0.13333333333333333	0
PetFal	PET_48	wild	PET0777	"NA"	108	0.06481481481481481	0.05555555555555555	0
PetFal	PET_49	wild	PET0778	"NA"	94	0.06382978723404255	0.0425531914893617	0
PetFal	PET_49	wild	PET0779N	"NA"	82	0.08536585365853659	0.12195121951219512	0
PetFal	PET_49	wild	PET0780N	"NA"	122	0.09016393442622951	0.11475409836065574	0
PetFal	PET_49	wild	PET0781	"NA"	126	0.11904761904761904	0.1111111111111111	0
Pet	PET_N49	wild	PET0782	"NA"	108	0.07407407407407407	0.1111111111111111	0
PetFal	PET_49	wild	PET0783	"NA"	96	0.07291666666666667	0.0625	0
PetFal	PET_49	wild	PET0784	"NA"	138	0.09420289855072464	0.13043478260869565	0
PetFal	PET_49	wild	PET0785	"NA"	130	0.05384615384615385	0.07692307692307693	0
PetFal	PET_49	wild	PET0786	"NA"	84	0.08333333333333333	0.16666666666666666	0
PetFal	PET_49	wild	PET0787	"NA"	112	0.11607142857142858	0.08928571428571429	0
PetFal	PET_50	wild	PET0788	"NA"	122	0.9836065573770492	0.03278688524590164	2
PetFal	PET_50	wild	PET0789	"NA"	104	0.9615384615384616	0.07692307692307693	2
PetFal	PET_50	wild	PET0790	"NA"	104	0.6153846153846154	0.6153846153846154	1
PetFal	PET_50	wild	PET0791	"NA"	84	0.5238095238095238	0.8571428571428571	1
PetFal	PET_50	wild	PET0792	"NA"	116	0.9396551724137931	0.1206896551724138	2
PetFal	PET_50	wild	PET0793	"NA"	86	0.08139534883720931	0.06976744186046512	0
PetFal	PET_50	wild	PET0794	"NA"	106	0.9528301886792453	0.05660377358490566	2
PetFal	PET_50	wild	PET0795	"NA"	130	0.45384615384615384	0.7846153846153846	1
PetFal	PET_50	wild	PET0796	"NA"	118	0.05084745762711865	0.06779661016949153	0
PetFal	PET_50	wild	PET0797	"NA"	126	0.5317460317460317	0.6825396825396826	1
Pet	PET_N24	wild	PET0798	"NA"	108	0.5648148148148148	0.7962962962962963	1
Pet	PET_N24	wild	PET0799	"NA"	106	0.07547169811320754	0.03773584905660377	0
PetFal	PET_32	wild	PET0800	"NA"	106	0.9339622641509434	0.018867924528301886	2
Pet	NA	wild	pet14-ncTX	"NA"	2	0	0	0
Ann	NA	cultivar	PI_531071	"NA"	134	0.7313432835820896	0	2
Pra	NA	wild	pra04-scTX	"NA"	8	1	0	2
Pra	NA	wild	pra06-seTX	"NA"	4	1	0	2
Ann	NA	landrace	Pueblo	"NA"	82	0.6829268292682927	0	2
Ann	SD1A	wild	Q004B_SD1A-1	"NA"	138	0.7101449275362319	0.057971014492753624	2
Ann	ANN_65	wild	Q017B_KS2W-6_1R	"NA"	124	0.717741935483871	0.08064516129032258	2
Ann	ANN_62	wild	Q021B_IA1W-2	"NA"	142	0.704225352112676	0.056338028169014086	2
Ann	SD1A	wild	Q027_SD1A-4	"NA"	116	0.7155172413793104	0.017241379310344827	2
Ann	SD1A	wild	Q029B_SD1A38	"NA"	106	0.6886792452830188	0.05660377358490566	2
Ann	ANN_64	wild	Q036B_KS1W-19	"NA"	96	0.71875	0.10416666666666667	2
Ann	KS1A	wild	Q038_KS1A-25R	"NA"	142	0.7183098591549296	0.056338028169014086	2
Ann	ANN_64	wild	Q041_KS1W-24	"NA"	122	0.680327868852459	0.11475409836065574	2
