species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Arg	ARG_25	wild	ARG0249	"NA"	5748	0.9243215031315241	0.008002783576896311	2
Arg	ARG_25	wild	ARG0250	"NA"	6036	0.9256129887342611	0.006958250497017893	2
Arg	ARG_26	wild	ARG0251	"NA"	8284	0.9241912119748914	0.00772573635924674	2
Arg	ARG_26	wild	ARG0252	"NA"	7108	0.9200900393922341	0.010129431626336522	2
Arg	ARG_26	wild	ARG0253	"NA"	6346	0.9237314843996218	0.010085092971950834	2
Arg	ARG_26	wild	ARG0254	"NA"	5178	0.9212050984936269	0.003862495171881035	2
Arg	ARG_26	wild	ARG0255	"NA"	6094	0.9269773547751887	0.010830324909747292	2
Arg	ARG_26	wild	ARG0256	"NA"	7424	0.9210668103448276	0.010237068965517241	2
Arg	ARG_26	wild	ARG0257	"NA"	4952	0.9264943457189014	0.008885298869143781	2
Arg	ARG_26	wild	ARG0258	"NA"	6716	0.9288266825491364	0.01846337105419893	2
Arg	ARG_26	wild	ARG0259	"NA"	7744	0.9239411157024794	0.0074896694214876035	2
Arg	ARG_26	wild	ARG0260	"NA"	6130	0.9200652528548124	0.005872756933115824	2
Arg	ARG_27	wild	ARG0261	"NA"	5830	0.9276157804459692	0.007547169811320755	2
Arg	ARG_27	wild	ARG0262	"NA"	4928	0.9281655844155844	0.007305194805194805	2
Arg	ARG_27	wild	ARG0263	"NA"	6032	0.9179376657824934	0.007625994694960212	2
Arg	ARG_27	wild	ARG0264	"NA"	6662	0.9222455719003302	0.01020714500150105	2
Arg	ARG_27	wild	ARG0265	"NA"	5706	0.9263932702418507	0.009113214160532773	2
Arg	ARG_27	wild	ARG0266N	"NA"	6690	0.9213751868460389	0.00837070254110613	2
Arg	ARG_27	wild	ARG0267N	"NA"	5636	0.9226401703335699	0.009226401703335699	2
Arg	ARG_27	wild	ARG0268	"NA"	5728	0.92981843575419	0.009078212290502794	2
Arg	ARG_27	wild	ARG0269	"NA"	7086	0.9226644086931979	0.00846740050804403	2
Arg	ARG_27	wild	ARG0270	"NA"	4998	0.9245698279311725	0.007603041216486595	2
Arg	ARG_28	wild	ARG0271	"NA"	6456	0.9265799256505576	0.0080545229244114	2
Arg	ARG_28	wild	ARG0272	"NA"	6976	0.924598623853211	0.009174311926605505	2
Arg	ARG_28	wild	ARG0273	"NA"	6560	0.9221036585365854	0.010060975609756098	2
Arg	ARG_28	wild	ARG0274	"NA"	6574	0.9307879525403103	0.01064800730149072	2
Arg	ARG_28	wild	ARG0275	"NA"	7180	0.9222841225626741	0.007799442896935933	2
Arg	ARG_28	wild	ARG0276	"NA"	6692	0.9221458457860131	0.008069336521219366	2
Arg	ARG_28	wild	ARG0277N	"NA"	6870	0.9276564774381368	0.00960698689956332	2
Arg	ARG_28	wild	ARG0278N	"NA"	6730	0.9233283803863299	0.008320950965824666	2
Arg	ARG_28	wild	ARG0279	"NA"	5432	0.9272827687776142	0.005522827687776142	2
Arg	ARG_28	wild	ARG0280	"NA"	3818	0.929282346778418	0.007333682556312206	2
Arg	ARG_29	wild	ARG0281	"NA"	5122	0.9271768840296759	0.006638032018742679	2
Arg	ARG_29	wild	ARG0282	"NA"	7070	0.9205091937765205	0.011315417256011316	2
Arg	ARG_29	wild	ARG0283	"NA"	7160	0.9215083798882682	0.010614525139664804	2
Arg	ARG_29	wild	ARG0284	"NA"	7254	0.9280397022332506	0.009925558312655087	2
Arg	ARG_29	wild	ARG0285	"NA"	5634	0.9254526091586794	0.009939652112176074	2
Arg	ARG_29	wild	ARG0286	"NA"	8020	0.9238154613466334	0.009226932668329177	2
Arg	ARG_29	wild	ARG0287	"NA"	5474	0.9285714285714286	0.009134088417975887	2
Arg	ARG_29	wild	ARG0288	"NA"	4042	0.9205838693715982	0.008411677387431964	2
Arg	ARG_29	wild	ARG0289	"NA"	6918	0.923099161607401	0.007516623301532235	2
Arg	ARG_29	wild	ARG0290	"NA"	5788	0.9239806496199032	0.01243953006219765	2
Arg	ARG_30	wild	ARG0291	"NA"	8472	0.9243389990557129	0.009206798866855524	2
Arg	ARG_30	wild	ARG0292	"NA"	6138	0.9279895731508635	0.0032583903551645487	2
Arg	ARG_30	wild	ARG0293	"NA"	7368	0.9252171552660152	0.002985884907709012	2
Arg	ARG_30	wild	ARG0294	"NA"	6822	0.9255350337144532	0.0023453532688361184	2
Arg	ARG_30	wild	ARG0295	"NA"	6628	0.9212432106216053	0.007845503922751962	2
Arg	ARG_30	wild	ARG0296	"NA"	6602	0.9236594971220842	0.0024235080278703423	2
Arg	ARG_30	wild	ARG0297	"NA"	6848	0.9231892523364486	0.007009345794392523	2
Arg	ARG_30	wild	ARG0298N	"NA"	7530	0.9207171314741036	0.003452855245683931	2
Arg	ARG_30	wild	ARG0299	"NA"	6542	0.925099357994497	0.005502904310608377	2
Arg	ARG_30	wild	ARG0300	"NA"	6718	0.9342066091098541	0.03929740994343554	2
Arg	NA	wild	arg04-seTX	"NA"	24	0.8333333333333334	0	2
Arg	NA	wild	arg05-seTX	"NA"	44	0.8636363636363636	0.09090909090909091	2
Arg	NA	wild	arg06-seTX	"NA"	66	0.9090909090909091	0	2
Arg	NA	wild	arg08-seTX	"NA"	98	0.8979591836734694	0	2
Arg	NA	wild	ARG1805-10	"NA"	8684	0.9257254721326578	0.04122524182404422	2
Arg	NA	wild	ARG1805-8	"NA"	8440	0.9247630331753555	0.008293838862559242	2
Arg	NA	wild	ARG1820-7	"NA"	7286	0.9265715069997255	0.0024704913532802636	2
Arg	NA	wild	ARG1834-8	"NA"	8640	0.9261574074074074	0.00787037037037037	2
Ann	NA	landrace	Arikara	"NA"	4956	0.9350282485875706	0.00887812752219532	2
Gro	NA	wild	DB114	"NA"	22	1	0	2
Gro	NA	wild	DB118	"NA"	80	0.9375	0.075	2
Gro	NA	wild	DB124	"NA"	66	0.8939393939393939	0.09090909090909091	2
Gro	NA	wild	DB129	"NA"	104	0.9615384615384616	0	2
Gig	NA	wild	DB183	"NA"	62	0.9354838709677419	0	2
Gro	NA	wild	DB209	"NA"	52	0.9615384615384616	0	2
Gig	NA	wild	DB287	"NA"	28	0.8928571428571429	0.07142857142857142	2
Gig	NA	wild	DB291	"NA"	38	0.9210526315789473	0.05263157894736842	2
Gig	NA	wild	DB295	"NA"	42	0.9523809523809523	0	2
Gig	NA	wild	DB297	"NA"	22	1	0	2
Gro	NA	wild	DB302	"NA"	72	0.9722222222222222	0	2
Div	NA	wild	DB320	"NA"	60	0.9333333333333333	0	2
Div	NA	wild	DB324	"NA"	26	0.9230769230769231	0	2
Div	NA	wild	DB325	"NA"	70	0.9857142857142858	0.02857142857142857	2
Gig	NA	wild	DB334	"NA"	96	0.9375	0	2
Gig	NA	wild	DB37	"NA"	18	1	0	2
Gig	NA	wild	DB38	"NA"	8	1	0	2
Gig	NA	wild	DB94	"NA"	22	1	0	2
Gig	NA	wild	DB96	"NA"	30	0.7333333333333333	0	2
Deb	NA	wild	DEB_1135	"NA"	5734	0.9478549005929543	0.01499825601674224	2
Deb	NA	wild	DEB_1136	"NA"	6392	0.9513454317897372	0.021589486858573217	2
Deb	NA	wild	DEB_1289	"NA"	6940	0.9422190201729107	0.025072046109510086	2
Deb	NA	wild	DEB_1810	"NA"	7784	0.9437307297019527	0.02774922918807811	2
Deb	NA	wild	DEB_1837	"NA"	7396	0.9441590048674959	0.029475392103839912	2
Deb	NA	wild	DEB_366	"NA"	7342	0.9481067828929447	0.01661672568782348	2
Deb	NA	wild	DEB_391	"NA"	7152	0.9414149888143176	0.021532438478747203	2
Deb	NA	wild	DEB_896	"NA"	7706	0.969244744355048	0.02984687256683104	2
Deb	NA	wild	deb08-ceFL	"NA"	48	0.9375	0.041666666666666664	2
Deb	NA	wild	deb10-swFL	"NA"	96	0.8854166666666666	0.020833333333333332	2
Deb	NA	wild	deb11-ceTX	"NA"	228	0.9956140350877193	0.008771929824561403	2
Deb	NA	wild	deb12-ceTX	"NA"	54	0.8518518518518519	0	2
Deb	NA	wild	deb13-ceTX	"NA"	50	0.98	0.04	2
Deb	NA	wild	deb14-cwFL	"NA"	66	0.9393939393939394	0	2
Dec	NA	wild	DEC_1895	"NA"	8818	0.9059877523247902	0.030165570424132458	2
Div	NA	wild	DIV_1	"NA"	14	1	0	2
Div	NA	wild	DIV_10	"NA"	18	0.8888888888888888	0	2
Div	NA	wild	DIV_13	"NA"	8	1	0	2
Div	NA	wild	DIV_19	"NA"	26	0.9230769230769231	0	2
Div	NA	wild	DIV_1956	"NA"	9392	0.9033219761499148	0.03492333901192504	2
Div	NA	wild	DIV_4	"NA"	14	0.8571428571428571	0	2
Div	NA	wild	DIV_7	"NA"	30	0.9666666666666667	0.06666666666666667	2
Div	NA	wild	DIV_9	"NA"	32	0.90625	0.0625	2
Ann	KS2A	wild	ED1_KS2A12-3_33	"NA"	2276	0.9332161687170475	0.01757469244288225	2
Ann	SK1A	wild	ED11_SK1A25-6_365	"NA"	12	1	0	2
Ann	ANN_71	wild	ED12_SK1W15-3_300	"NA"	3092	0.9230271668822768	0.02328589909443726	2
Ann	ANN_62	wild	ED13_IA1W1-6_308	"NA"	48	1	0	2
Ann	IA2A	wild	ED14_IA2A35-2_310	"NA"	30	1	0	2
Ann	ANN_64	wild	ED16_KS1W9-3_342	"NA"	4	1	0	2
Ann	MO1A	wild	ED17_MO1A26-7_353	"NA"	24	0.9166666666666666	0	2
Ann	ANN_68	wild	ED18_ND1W27-2_288	"NA"	4	1	0	2
Ann	SD1A	wild	ED19_SD1A40-3_357	"NA"	58	0.8620689655172413	0	2
Ann	ANN_65	wild	ED2_KS2W24-7_43	"NA"	1692	0.9148936170212766	0.016548463356973995	2
Ann	IA1A	wild	ED3_IA1A3-7_303	"NA"	88	0.9090909090909091	0.045454545454545456	2
Ann	KS1A	wild	ED4_KS1A29-7_338	"NA"	10	1	0	2
Ann	ND1A	wild	ED5_ND1A16-2_286	"NA"	60	0.8833333333333333	0.03333333333333333	2
Ann	SD2A	wild	ED9_SD2A27-1_180	"NA"	4	1	0	2
Des	NA	wild	GO1_GB057	"NA"	3986	0.9307576517812344	0.013045659809332665	2
Des	NA	wild	GO2_GB066	"NA"	5002	0.9312275089964014	0.007996801279488205	2
Des	NA	wild	GO3_GB067	"NA"	5604	0.9337972876516774	0.01034975017844397	2
Des	NA	wild	GO4_GB068	"NA"	3536	0.9343891402714932	0.011312217194570135	2
Des	NA	wild	GO5_GB069	"NA"	5724	0.93361285814116	0.010482180293501049	2
Des	NA	wild	GO6_GB070	"NA"	5762	0.9432488719194724	0.023255813953488372	2
Des	NA	wild	GO7_GB071	"NA"	5304	0.9347662141779789	0.008295625942684766	2
Des	NA	wild	GO8_GB179	"NA"	7434	0.9342211460855528	0.011030400860909336	2
Des	NA	wild	GO9_GB275	"NA"	7104	0.9344031531531531	0.01126126126126126	2
Gro	NA	wild	GRO_15	"NA"	86	0.9767441860465116	0	2
Gro	NA	wild	GRO_2043	"NA"	9404	0.9067418119948958	0.02403232666950234	2
Gro	NA	wild	GRO_22	"NA"	18	1	0	2
Gro	NA	wild	GRO_35	"NA"	96	0.9375	0	2
Gro	NA	wild	GRO_7	"NA"	112	0.9642857142857143	0	2
PetFal	GSD	wild	GSD1009	"NA"	4426	0.6536375960234975	0.5933122458201536	1
PetFal	GSD	wild	GSD1039	"NA"	5552	0.644992795389049	0.6113112391930836	1
PetFal	GSD	wild	GSD1085	"NA"	5046	0.9956401109789933	0.003963535473642489	2
PetFal	GSD	wild	GSD1139	"NA"	5366	0.8082370480805069	0.3753261274692508	2
PetFal	GSD	wild	GSD1169	"NA"	6462	0.996131228721758	0.005880532342927886	2
PetFal	GSD	wild	GSD1184	"NA"	6192	0.9967700258397932	0.003229974160206718	2
PetFal	GSD	wild	GSD1258	"NA"	5514	0.9958287994196591	0.006166122597025753	2
PetFal	GSD	wild	GSD1276	"NA"	6158	0.9967521922702176	0.003247807729782397	2
PetFal	GSD	wild	GSD1329	"NA"	7340	0.9967302452316076	0.0032697547683923707	2
PetFal	GSD	wild	GSD1375	"NA"	4092	0.9968230694037146	0.00635386119257087	2
PetFal	GSD	wild	GSD1503	"NA"	5996	0.6207471647765177	0.6544362908605738	1
PetFal	GSD	wild	GSD1573	"NA"	6094	0.996225795864785	0.00426649163111257	2
PetFal	GSD	wild	GSD1707	"NA"	4686	0.9965855740503627	0.005121638924455826	2
PetFal	GSD	wild	GSD1732	"NA"	5620	0.6604982206405694	0.594306049822064	1
PetFal	GSD	wild	GSD1795	"NA"	6524	0.9954015941140405	0.004904966278356836	2
PetFal	GSD	wild	GSD2008	"NA"	5778	0.8272758740048459	0.33367947386638974	2
PetFal	GSD	wild	GSD2031	"NA"	4152	0.9947013487475915	0.004816955684007707	2
PetFal	GSD	wild	GSD2067	"NA"	5466	0.6341017197219173	0.6132455177460666	1
PetFal	GSD	wild	GSD2252	"NA"	5808	0.9962121212121212	0.0048209366391184574	2
PetFal	GSD	wild	GSD983	"NA"	6016	0.9970079787234043	0.005319148936170213	2
Ann	NA	landrace	Havasupai	"NA"	5646	0.9305703152674459	0.012752391073326248	2
Ano	SRD	wild	HK24_10-1	"NA"	814	0.9312039312039312	0.004914004914004914	2
Ano	SRD	wild	HK24_10-4	"NA"	2678	0.9398805078416729	0.01568334578043316	2
Ano	SRD	wild	HK24_11-2	"NA"	610	0.9491803278688524	0.01639344262295082	2
Ano	SRD	wild	HK24_16_01_R_003	"NA"	4334	0.9349330872173511	0.014766958929395477	2
Ano	SRD	wild	HK24_16_01_R_007	"NA"	3716	0.9313778256189451	0.013455328310010764	2
Ano	SRD	wild	HK24_16_01_R_010	"NA"	5074	0.938510051241624	0.015766653527788728	2
Ano	SRD	wild	HK24_16_01_R_020	"NA"	5732	0.9293440334961619	0.012212142358688068	2
Ano	SRD	wild	HK24_16_01_R_027	"NA"	4494	0.9383622607921673	0.009345794392523364	2
Ano	SRD	wild	HK24_16_01_R_028	"NA"	5328	0.9307432432432432	0.01614114114114114	2
Ano	SRD	wild	HK24_16_01_R_029	"NA"	6012	0.9239853626081171	0.014304723885562209	2
Ano	SRD	wild	HK24_16_01_R_034	"NA"	4790	0.9396659707724426	0.0162839248434238	2
Ano	SRD	wild	HK24_16_01_R_038	"NA"	3628	0.9357772877618522	0.012679162072767364	2
Ano	SRD	wild	HK24_16_01_R_045	"NA"	5274	0.9277588168373151	0.014031095942358742	2
Ano	SRD	wild	HK24_16_01_R_047	"NA"	6452	0.9325790452572845	0.014569125852448853	2
Ano	SRD	wild	HK24_16_01_R_052	"NA"	6038	0.9373964889036105	0.011262007287181186	2
Ano	SRD	wild	HK24_16_01_R_054	"NA"	5250	0.9312380952380952	0.019428571428571427	2
Ano	SRD	wild	HK24_16_01_R_056	"NA"	3524	0.9372871736662883	0.016458569807037457	2
Ano	SRD	wild	HK24_16_01_R_057	"NA"	4118	0.9397765905779505	0.01651287032540068	2
Ano	SRD	wild	HK24_16_01_R_058	"NA"	4036	0.9365708622398414	0.017839444995044598	2
Ano	SRD	wild	HK24_16_01_R_064	"NA"	4882	0.931175747644408	0.01638672675133142	2
Ano	SRD	wild	HK24_16_01_R_065	"NA"	5734	0.9258807115451692	0.01569584931984653	2
Ano	SRD	wild	HK24_16_01_R_070	"NA"	4336	0.9280442804428044	0.012915129151291513	2
Ano	SRD	wild	HK24_16_01_R_072	"NA"	6014	0.9294978383771201	0.011972065181243765	2
Ano	SRD	wild	HK24_16_01_R_076	"NA"	4696	0.932282793867121	0.013628620102214651	2
Ano	SRD	wild	HK24_16_01_R_080	"NA"	3052	0.9308650065530799	0.013761467889908258	2
Ano	SRD	wild	HK24_16_01_R_089	"NA"	3506	0.9398174557900741	0.009697661152310326	2
Ano	SRD	wild	HK24_16_01_R_091	"NA"	5912	0.9364005412719891	0.014208389715832206	2
Ano	SRD	wild	HK24_16_01_R_101	"NA"	4272	0.9304775280898876	0.019194756554307114	2
Ano	SRD	wild	HK24_16_01_R_107	"NA"	5300	0.9332075471698114	0.013584905660377358	2
Ano	SRD	wild	HK24_16_01_R_108	"NA"	6574	0.9312442957103741	0.018862184362640706	2
Ano	SRD	wild	HK24_16_01_R_112	"NA"	4416	0.936141304347826	0.009057971014492754	2
Ano	SRD	wild	HK24_16_01_R_113	"NA"	4582	0.938018332605849	0.01571366215626364	2
Ano	SRD	wild	HK24_16_01_R_118	"NA"	4228	0.9385052034058656	0.01229895931882687	2
Ano	SRD	wild	HK24_16_01_W_008	"NA"	3268	0.9406364749082007	0.008567931456548347	2
Ano	SRD	wild	HK24_16_01_W_012	"NA"	5032	0.9304451510333863	0.014308426073131956	2
Ano	SRD	wild	HK24_16_01_W_013	"NA"	3770	0.939787798408488	0.015384615384615385	2
Ano	SRD	wild	HK24_16_01_W_025	"NA"	3090	0.9423948220064725	0.010355987055016181	2
Ano	SRD	wild	HK24_16_01_W_034	"NA"	2796	0.9434907010014306	0.011444921316165951	2
Ano	SRD	wild	HK24_16_01_W_040	"NA"	5122	0.9306911362748926	0.013666536509176102	2
Ano	SRD	wild	HK24_16_01_W_046	"NA"	4880	0.9342213114754099	0.014344262295081968	2
Ano	SRD	wild	HK24_16_01_W_052	"NA"	4446	0.9325236167341431	0.010796221322537112	2
Ano	SRD	wild	HK24_16_01_W_056	"NA"	2794	0.9319971367215462	0.008589835361488905	2
Ano	SRD	wild	HK24_16_01_W_057	"NA"	4590	0.9400871459694989	0.010893246187363835	2
Ano	SRD	wild	HK24_16_01_W_058	"NA"	5268	0.9348899012908124	0.017084282460136675	2
Ano	SRD	wild	HK24_16_01_W_065	"NA"	4752	0.9370791245791246	0.014730639730639731	2
Ano	SRD	wild	HK24_16_01_W_066	"NA"	5926	0.9276071549105637	0.015862301721228485	2
Ano	SRD	wild	HK24_16_01_W_070	"NA"	3032	0.9360158311345647	0.0158311345646438	2
Ano	SRD	wild	HK24_16_01_W_071	"NA"	5668	0.9274876499647142	0.015172900494001412	2
Ano	SRD	wild	HK24_16_01_W_079	"NA"	992	0.9506048387096774	0.018145161290322582	2
Ano	SRD	wild	HK24_16_01_W_081	"NA"	5572	0.926597272074659	0.01256281407035176	2
Ano	SRD	wild	HK24_16_01_W_087	"NA"	4502	0.935806308307419	0.011994669035984007	2
Ano	SRD	wild	HK24_16_01_W_089	"NA"	3710	0.9353099730458221	0.014016172506738544	2
Ano	SRD	wild	HK24_16_01_W_091	"NA"	5964	0.93142186452045606	0.012407780013413815	2
Ano	SRD	wild	HK24_16_01_W_092	"NA"	3114	0.9396274887604368	0.016698779704560053	2
Ano	SRD	wild	HK24_16_01_W_093	"NA"	6728	0.928359096313912	0.01605231866825208	2
Ano	SRD	wild	HK24_16_01_W_097	"NA"	5220	0.9314176245210728	0.009195402298850575	2
Ano	SRD	wild	HK24_16_01_W_102	"NA"	5542	0.9352219415373512	0.015517863587152653	2
Ano	SRD	wild	HK24_16_01_W_106	"NA"	3626	0.9302261445118588	0.01709873138444567	2
Ano	SRD	wild	HK24_16_01_W_108	"NA"	3978	0.9374057315233786	0.011563599798893917	2
Ano	SRD	wild	HK24_16_01_W_109	"NA"	4374	0.9309556470050298	0.014631915866483767	2
Ano	SRD	wild	HK24_16_01_W_115	"NA"	5004	0.9374500399680256	0.015587529976019185	2
Ano	SRD	wild	HK24_16_01_W_118	"NA"	3820	0.9395287958115183	0.014136125654450262	2
Ano	SRD	wild	HK24_16_01_W_120	"NA"	3010	0.9335548172757475	0.013289036544850499	2
Ano	SRD	wild	HK24_16_01_W_126	"NA"	3414	0.9352665495020503	0.008787346221441126	2
Ano	SRD	wild	HK24_16_01_W_128	"NA"	5318	0.9338097028958255	0.012034599473486273	2
Ano	SRD	wild	HK24_16_01_W_130	"NA"	5112	0.939358372456964	0.010954616588419406	2
Ano	SRD	wild	HK24_16_01_W_132	"NA"	2052	0.9366471734892787	0.011695906432748537	2
Ano	SRD	wild	HK24_16_01_W_135	"NA"	2920	0.9321917808219178	0.01643835616438356	2
Ano	SRD	wild	HK24_16_01_W_136	"NA"	2914	0.9365133836650652	0.015785861358956762	2
Ano	SRD	wild	HK24_24-2	"NA"	1176	0.9472789115646258	0.01020408163265306	2
Ann	NA	landrace	Hopi	"NA"	10008	0.9261590727418065	0.03017585931254996	2
Ann	ND1A	wild	HT_70_ND1A-29	"NA"	4874	0.9185473943372999	0.01764464505539598	2
Ann	MK4	wild	HT007_MK4-20	"NA"	8502	0.9300164667137144	0.01293813220418725	2
Ann	ANN_63	wild	HT011_IA2W-37	"NA"	4442	0.9313372354795137	0.024763619990995047	2
Ann	ANN_70	wild	HT013_SD2W-18	"NA"	7354	0.9271144955126461	0.022300788686429155	2
Ann	ANN_63	wild	HT014_IA2W-16	"NA"	7102	0.9269219938045621	0.027316248943959447	2
Ann	IA1A	wild	HT023_IA1A-2	"NA"	9786	0.9268342530145105	0.02534232577151032	2
Ann	Pioneer	wild	HT027_P-37	"NA"	9942	0.9275799637899819	0.03419835043250855	2
Ann	ANN_63	wild	HT033N_IA2W-38	"NA"	8192	0.9246826171875	0.030029296875	2
Ann	MK1	wild	HT038_MK1-31	"NA"	9116	0.926283457656867	0.019745502413339184	2
Ann	MK6	wild	HT040_MK6-19	"NA"	5408	0.9215976331360947	0.01775147928994083	2
Ann	IA2A	wild	HT054_IA2A-1	"NA"	9780	0.9267893660531697	0.030265848670756646	2
Ann	MK4	wild	HT088_MK4-29	"NA"	9700	0.9283505154639176	0.022061855670103093	2
Ann	MK5	wild	HT089_MK5-27	"NA"	8086	0.9295077912441256	0.02869156566905763	2
Ann	MK6	wild	HT091_MK6-22	"NA"	9574	0.9276164612492166	0.021098809275120117	2
Ann	ANN_71	wild	HT100_SK1W-29	"NA"	5052	0.9255740300870943	0.018210609659540775	2
Ann	ANN_63	wild	HT103_IA2W-39	"NA"	5692	0.9204146170063247	0.021433591004919185	2
Ann	ANN_65	wild	HT104_KS2W-15R	"NA"	2788	0.9250358680057389	0.016499282639885222	2
Ann	MK2	wild	HT105_MK2-2	"NA"	2822	0.92487597448618	0.012756909992912827	2
Ann	MK3	wild	HT107_MK3-16	"NA"	4938	0.9289185905224787	0.020656136087484813	2
Ann	MK5	wild	HT108_MK5-2	"NA"	3346	0.9243873281530185	0.02211595935445308	2
Ann	MK5	wild	HT109_MK5-18	"NA"	3278	0.9331909701037218	0.012812690665039659	2
Ann	MK5	wild	HT110_MK5-24	"NA"	5328	0.9222972972972973	0.01876876876876877	2
Ann	MK6	wild	HT111_MK6-23	"NA"	9740	0.9259753593429159	0.03593429158110883	2
Ann	MK8	wild	HT112_MK8-21	"NA"	5236	0.9232238349885409	0.019862490450725745	2
Ann	MO1A	wild	HT115_MO1A-23	"NA"	3836	0.9171011470281544	0.0010427528675703858	2
Ann	ANN_70	wild	HT118_SD2W-19	"NA"	4296	0.9273743016759777	0.0186219739292365	2
Ann	SK1A	wild	HT120_SK1A-22STAR	"NA"	4448	0.924910071942446	0.018884892086330936	2
Ann	ANN_71	wild	HT124_SK1W-36	"NA"	4700	0.9285106382978724	0.02553191489361702	2
Ann	ANN_66	wild	HT125_MB1W-20	"NA"	4578	0.925731760594146	0.02621231979030144	2
Ann	MK1	wild	HT126_MK1-6	"NA"	6694	0.926800119510009	5.975500448162533e-4	2
Ann	MK1	wild	HT127_MK1-23	"NA"	4530	0.922075055187638	0.018984547461368653	2
Ann	MK1	wild	HT128_MK1-25	"NA"	5724	0.9273235499650594	0.013976240391334731	2
Ann	MK2	wild	HT129_MK2-3	"NA"	5588	0.93092340730136	0.021474588403722263	2
Ann	MK2	wild	HT130_MK2-17	"NA"	7128	0.9304152637485971	0.028058361391694726	2
Ann	MK2	wild	HT131_MK2-32	"NA"	9372	0.9265898420827998	0.035424669227486126	2
Ann	MK5	wild	HT133_MK5-14	"NA"	2082	0.9082612872238233	0.020172910662824207	2
Ann	MK5	wild	HT134_MK5-25	"NA"	5664	0.9290254237288136	0.020480225988700564	2
Ann	MK6	wild	HT135_MK6-3	"NA"	6234	0.9297401347449471	0.027590632017965994	2
Ann	MK7	wild	HT136_MK7-1	"NA"	5964	0.920355466130114	0.02112676056338028	2
Ann	MK7	wild	HT137_MK7-25	"NA"	4374	0.9302697759487883	0.019661636945587563	2
Ann	MK8	wild	HT138_MK8-12	"NA"	8202	0.9296513045598634	0.02852962692026335	2
Ann	MO1A	wild	HT139_MO1A-26	"NA"	4938	0.9250708788983394	0.01701093560145808	2
Ann	ANN_67	wild	HT140_MO1W-2R	"NA"	2882	0.9205412907702984	0.018736988202637056	2
Ann	ANN_67	wild	HT141_MO1W-11	"NA"	3524	0.9216799091940976	0.0170261066969353	2
Ann	ANN_67	wild	HT142_MO1W-15	"NA"	2644	0.9247352496217852	0.02193645990922844	2
Ann	ND1A	wild	HT143_ND1A-26	"NA"	2756	0.9230769230769231	0.036284470246734396	2
Ann	ANN_70	wild	HT146_SD2W-5	"NA"	3226	0.9209547427154371	0.009299442033477991	2
Ann	SK1A	wild	HT147_SK1A-5	"NA"	4656	0.9267611683848798	0.00816151202749141	2
Ann	ANN_63	wild	HT149_IA2W-29	"NA"	5460	0.9208791208791208	0.026373626373626374	2
Ann	Man	wild	HT15_Man-8	"NA"	2834	0.9269583627381792	7.057163020465773e-4	2
Ann	MK2	wild	HT150_MK2-12	"NA"	4308	0.9289693593314763	0.012999071494893221	2
Ann	MK2	wild	HT151_MK2-21	"NA"	3696	0.9207251082251082	0.017857142857142856	2
Ann	MK8	wild	HT152_MK8-23	"NA"	6116	0.9290385873119686	0.015696533682145193	2
Ann	MK3	wild	HT153_MK3-27	"NA"	7338	0.9277732352139547	0.02125919869174162	2
Ann	MK3	wild	HT154_MK3-33	"NA"	4530	0.9282560706401766	0.017218543046357615	2
Ann	MK4	wild	HT156_MK4-13	"NA"	3460	0.9242774566473988	0.023121387283236993	2
Ann	MK7	wild	HT157_MK7-6	"NA"	6198	0.9248144562762182	0.023878670538883512	2
Ann	MK7	wild	HT158_MK7-14	"NA"	5300	0.9220754716981132	0.02	2
Ann	MK7	wild	HT159_MK7-17	"NA"	4772	0.9189019279128248	0.014668901927912825	2
Ann	MK6	wild	HT16_MK6-7	"NA"	4014	0.9227703039362232	0.015944195316392625	2
Ann	MK7	wild	HT160_MK7-23	"NA"	5310	0.928436911487759	0.019585687382297552	2
Ann	MK8	wild	HT161_MK8-7	"NA"	6728	0.9277645659928656	0.016646848989298454	2
Ann	MK8	wild	HT162_MK8-31	"NA"	5574	0.9318263365626122	0.012917115177610334	2
Ann	MO1A	wild	HT163_MO1A-17	"NA"	5058	0.9177540529853697	0.021352313167259787	2
Ann	ANN_67	wild	HT164_MO1W-3	"NA"	9090	0.9281628162816281	0.0231023102310231	2
Ann	ANN_67	wild	HT165_MO1W-16	"NA"	7174	0.9273766378589351	0.025926958461109564	2
Ann	SD2A	wild	HT167_SD2A-7	"NA"	3592	0.9184298440979956	0.011692650334075724	2
Ann	SD2A	wild	HT168_SD2A-17	"NA"	5408	0.9241863905325444	0.022928994082840236	2
Ann	SD2A	wild	HT169_SD2A-31	"NA"	7584	0.92457805907173	0.026371308016877638	2
Ann	ANN_70	wild	HT170_SD2W-14	"NA"	5088	0.9257075471698113	0.013364779874213837	2
Ann	SK1A	wild	HT171_SK1A-11	"NA"	7122	0.9271272114574558	0.016568379668632408	2
Ann	ANN_71	wild	HT172_SK1W-Q	"NA"	4620	0.925974025974026	0.01904761904761905	2
Ann	MK1	wild	HT174_MK1-9	"NA"	4574	0.9287275907302143	0.014866637516397026	2
Ann	MK1	wild	HT175_MK1-16	"NA"	3420	0.928654970760234	0.02456140350877193	2
Ann	MK2	wild	HT176_MK2-7	"NA"	4336	0.9349630996309963	0.02029520295202952	2
Ann	MK2	wild	HT177_MK2-27	"NA"	3850	0.9241558441558442	0.024935064935064935	2
