species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
PetFal	PET_05	wild	PET0341	"NA"	924	0.9794372294372294	0.023809523809523808	2
PetFal	PET_05	wild	PET0342	"NA"	856	0.991822429906542	0.007009345794392523	2
PetFal	PET_05	wild	PET0343	"NA"	962	0.9823284823284824	0.02702702702702703	2
PetFal	PET_05	wild	PET0344	"NA"	1140	0.9815789473684211	0.02280701754385965	2
PetFal	PET_05	wild	PET0345	"NA"	1232	0.10470779220779221	0.08279220779220779	0
PetFal	PET_05	wild	PET0346	"NA"	828	0.5362318840579711	0.7101449275362319	1
PetFal	PET_05	wild	PET0347	"NA"	980	0.9806122448979592	0.03469387755102041	2
PetFal	PET_05	wild	PET0348	"NA"	744	0.0967741935483871	0.06451612903225806	0
PetFal	PET_05	wild	PET0349	"NA"	874	0.9839816933638444	0.02745995423340961	2
PetFal	PET_05	wild	PET0350	"NA"	828	0.5458937198067633	0.7053140096618358	1
PetFal	PET_06	wild	PET0351	"NA"	772	0.5712435233160622	0.6450777202072538	1
PetFal	PET_06	wild	PET0352	"NA"	918	0.13507625272331156	0.1394335511982571	0
PetFal	PET_06	wild	PET0353	"NA"	692	0.15895953757225434	0.1329479768786127	0
PetFal	PET_06	wild	PET0354	"NA"	830	0.5662650602409639	0.6698795180722892	1
PetFal	PET_06	wild	PET0355	"NA"	948	0.9672995780590717	0.0189873417721519	2
PetFal	PET_06	wild	PET0356	"NA"	970	0.5515463917525774	0.7360824742268042	1
PetFal	PET_06	wild	PET0357	"NA"	1066	0.13696060037523453	0.1425891181988743	0
PetFal	PET_06	wild	PET0358	"NA"	982	0.5539714867617108	0.7331975560081466	1
PetFal	PET_06	wild	PET0359	"NA"	1092	0.5375457875457875	0.7637362637362637	1
PetFal	PET_06	wild	PET0360	"NA"	1058	0.5708884688090737	0.7296786389413988	1
PetFal	PET_07	wild	PET0361N	"NA"	854	0.1557377049180328	0.14754098360655737	0
PetFal	PET_07	wild	PET0362	"NA"	1034	0.5541586073500967	0.690522243713733	1
PetFal	PET_07	wild	PET0363	"NA"	1054	0.48671726755218214	0.6394686907020873	1
PetFal	PET_07	wild	PET0364	"NA"	956	0.9592050209205021	0.06485355648535565	2
PetFal	PET_07	wild	PET0365	"NA"	876	0.5730593607305936	0.680365296803653	1
PetFal	PET_07	wild	PET0366	"NA"	928	0.1400862068965517	0.14224137931034483	0
PetFal	PET_07	wild	PET0367	"NA"	950	0.12947368421052632	0.14526315789473684	0
PetFal	PET_07	wild	PET0368	"NA"	1040	0.9826923076923076	0.026923076923076925	2
PetFal	PET_07	wild	PET0369	"NA"	878	0.5956719817767654	0.6309794988610479	1
PetFal	PET_07	wild	PET0370	"NA"	806	0.5632754342431762	0.6501240694789082	1
PetFal	PET_08	wild	PET0371	"NA"	1056	0.06723484848484848	0.08901515151515152	0
PetFal	PET_08	wild	PET0372	"NA"	1204	0.08637873754152824	0.12292358803986711	0
PetFal	PET_08	wild	PET0373	"NA"	728	0.06043956043956044	0.07142857142857142	0
PetFal	PET_08	wild	PET0374	"NA"	948	0.07383966244725738	0.08016877637130802	0
PetFal	PET_08	wild	PET0375	"NA"	956	0.05439330543933055	0.06276150627615062	0
PetFal	PET_08	wild	PET0376	"NA"	814	0.06756756756756757	0.09090909090909091	0
PetFal	PET_08	wild	PET0377	"NA"	728	0.05357142857142857	0.06318681318681318	0
PetFal	PET_08	wild	PET0378	"NA"	1052	0.05608365019011407	0.0741444866920152	0
PetFal	PET_08	wild	PET0379	"NA"	664	0.07379518072289157	0.07530120481927711	0
PetFal	PET_08	wild	PET0380	"NA"	938	0.1023454157782516	0.08955223880597014	0
PetFal	PET_09	wild	PET0381	"NA"	1080	0.9898148148148148	0.009259259259259259	2
PetFal	PET_09	wild	PET0382	"NA"	1018	0.9921414538310412	0.011787819253438114	2
PetFal	PET_09	wild	PET0383	"NA"	1192	0.9916107382550335	0.013422818791946308	2
PetFal	PET_09	wild	PET0384	"NA"	1088	0.9705882352941176	0.04779411764705882	2
PetFal	PET_09	wild	PET0385	"NA"	1064	0.9868421052631579	0.007518796992481203	2
PetFal	PET_09	wild	PET0386	"NA"	982	0.994908350305499	0.002036659877800407	2
PetFal	PET_09	wild	PET0387	"NA"	748	0.9919786096256684	0.0053475935828877	2
PetFal	PET_09	wild	PET0388	"NA"	990	0.9868686868686869	0.01818181818181818	2
PetFal	PET_10	wild	PET0391N	"NA"	738	0.07723577235772358	0.07317073170731707	0
PetFal	PET_10	wild	PET0392N	"NA"	878	0.08997722095671981	0.10250569476082004	0
PetFal	PET_10	wild	PET0393	"NA"	1040	0.05961538461538462	0.08846153846153847	0
PetFal	PET_10	wild	PET0394	"NA"	996	0.5512048192771084	0.7610441767068273	1
PetFal	PET_10	wild	PET0395	"NA"	1006	0.09443339960238568	0.10934393638170974	0
PetFal	PET_10	wild	PET0396	"NA"	860	0.08255813953488372	0.12325581395348838	0
PetFal	PET_10	wild	PET0397	"NA"	924	0.06926406926406926	0.05627705627705628	0
PetFal	PET_10	wild	PET0398	"NA"	422	0.5213270142180095	0.6445497630331753	1
PetFal	PET_10	wild	PET0399	"NA"	636	0.529874213836478	0.6635220125786163	1
Pet	NA	wild	pet04-swSK	"NA"	2	1	0	2
PetFal	PET_10	wild	PET0400	"NA"	1016	0.10334645669291338	0.08858267716535433	0
PetFal	PET_11	wild	PET0401	"NA"	954	0.07966457023060797	0.06708595387840671	0
PetFal	PET_11	wild	PET0402	"NA"	1094	0.06581352833638025	0.08043875685557587	0
PetFal	PET_11	wild	PET0403	"NA"	1030	0.06796116504854369	0.0970873786407767	0
PetFal	PET_11	wild	PET0404	"NA"	886	0.04740406320541761	0.06772009029345373	0
PetFal	PET_11	wild	PET0405	"NA"	1004	0.053784860557768925	0.0796812749003984	0
PetFal	PET_11	wild	PET0406	"NA"	970	0.05257731958762887	0.07628865979381444	0
PetFal	PET_11	wild	PET0407	"NA"	1086	0.08195211786372007	0.10865561694290976	0
PetFal	PET_11	wild	PET0409	"NA"	720	0.05138888888888889	0.05277777777777778	0
PetFal	PET_11	wild	PET0410	"NA"	766	0.050913838120104436	0.07571801566579635	0
Pet	PET_N12	wild	PET0411	"NA"	676	0.856508875739645	0.020710059171597635	2
PetFal	PET_12	wild	PET0412	"NA"	806	0.5595533498759305	0.7320099255583127	1
PetFal	PET_12	wild	PET0413	"NA"	1064	0.981203007518797	0.0037593984962406013	2
PetFal	PET_12	wild	PET0414	"NA"	658	0.5531914893617021	0.6747720364741642	1
PetFal	PET_12	wild	PET0415	"NA"	1122	0.08377896613190731	0.0962566844919786	0
PetFal	PET_12	wild	PET0416	"NA"	1076	0.9814126394052045	0.011152416356877323	2
PetFal	PET_12	wild	PET0417	"NA"	782	0.5358056265984654	0.6982097186700768	1
PetFal	PET_12	wild	PET0418	"NA"	966	0.5414078674948241	0.772256728778468	1
PetFal	PET_12	wild	PET0419	"NA"	1164	0.07130584192439862	0.09450171821305842	0
PetFal	PET_12	wild	PET0420	"NA"	836	0.5717703349282297	0.6889952153110048	1
PetFal	PET_13	wild	PET0421	"NA"	1110	0.04864864864864865	0.05405405405405406	0
PetFal	PET_13	wild	PET0422	"NA"	1074	0.056797020484171325	0.08379888268156424	0
PetFal	PET_13	wild	PET0423	"NA"	802	0.06234413965087282	0.04488778054862843	0
PetFal	PET_13	wild	PET0424	"NA"	1082	0.059149722735674676	0.066543438077634	0
PetFal	PET_13	wild	PET0425	"NA"	926	0.5367170626349892	0.7796976241900648	1
Pet	PET_N13	wild	PET0426	"NA"	978	0.05214723926380368	0.05930470347648262	0
PetFal	PET_13	wild	PET0427	"NA"	1044	0.0603448275862069	0.04789272030651341	0
PetFal	PET_13	wild	PET0428	"NA"	1196	0.5075250836120402	0.8377926421404682	1
PetFal	PET_13	wild	PET0429	"NA"	858	0.07459207459207459	0.11655011655011654	0
PetFal	PET_13	wild	PET0430	"NA"	1154	0.045060658578856154	0.05545927209705372	0
PetPet	PET_14	wild	PET0431	"NA"	834	0.9904076738609112	0.014388489208633094	2
PetPet	PET_14	wild	PET0432	"NA"	838	0.5739856801909308	0.6992840095465394	1
PetPet	PET_14	wild	PET0433	"NA"	972	0.5967078189300411	0.6666666666666666	1
PetPet	PET_14	wild	PET0434	"NA"	894	0.5480984340044742	0.7158836689038032	1
PetPet	PET_14	wild	PET0435	"NA"	864	0.15625	0.14583333333333334	0
PetPet	PET_14	wild	PET0436	"NA"	1116	0.5824372759856631	0.7204301075268817	1
PetPet	PET_14	wild	PET0437	"NA"	886	0.9864559819413092	0.013544018058690745	2
PetPet	PET_14	wild	PET0438	"NA"	826	0.5907990314769975	0.6343825665859564	1
PetPet	PET_14	wild	PET0439	"NA"	542	0.9944649446494465	0.0036900369003690036	2
PetPet	PET_14	wild	PET0440	"NA"	736	0.5842391304347826	0.657608695652174	1
PetPet	PET_15	wild	PET0441	"NA"	804	0.986318407960199	0.022388059701492536	2
PetPet	PET_15	wild	PET0442	"NA"	758	0.9947229551451188	0.010554089709762533	2
PetPet	PET_15	wild	PET0443	"NA"	804	0.9975124378109452	0.004975124378109453	2
PetPet	PET_15	wild	PET0444	"NA"	948	0.9957805907172996	0.008438818565400843	2
PetPet	PET_15	wild	PET0445	"NA"	1146	0.9956369982547993	0.008726003490401396	2
PetPet	PET_15	wild	PET0446	"NA"	1002	0.9950099800399201	0.005988023952095809	2
PetPet	PET_15	wild	PET0447	"NA"	744	0.989247311827957	0.010752688172043012	2
PetPet	PET_15	wild	PET0448	"NA"	1060	0.9962264150943396	0.007547169811320755	2
PetPet	PET_15	wild	PET0449	"NA"	1024	0.994140625	0.0078125	2
PetPet	PET_15	wild	PET0450	"NA"	1032	0.9912790697674418	0.013565891472868217	2
PetPet	PET_16	wild	PET0451	"NA"	1066	0.9896810506566605	0.020637898686679174	2
PetPet	PET_16	wild	PET0452	"NA"	1116	0.9955197132616488	0.005376344086021506	2
PetPet	PET_16	wild	PET0453N	"NA"	872	0.9908256880733946	0.013761467889908258	2
PetPet	PET_16	wild	PET0454N	"NA"	992	0.9959677419354839	0.004032258064516129	2
PetPet	PET_16	wild	PET0455	"NA"	1096	0.989963503649635	0.005474452554744526	2
PetPet	PET_16	wild	PET0456	"NA"	1086	0.9898710865561694	0.01289134438305709	2
PetPet	PET_16	wild	PET0457	"NA"	948	0.9978902953586498	0.004219409282700422	2
PetPet	PET_16	wild	PET0458	"NA"	996	0.9919678714859438	0.01606425702811245	2
PetPet	PET_16	wild	PET0459N	"NA"	854	0.5807962529274004	0.6697892271662763	1
PetPet	PET_16	wild	PET0460N	"NA"	918	0.9880174291938998	0.015250544662309368	2
PetPet	PET_17	wild	PET0461	"NA"	1142	0.9868651488616462	0.01926444833625219	2
PetPet	PET_17	wild	PET0462	"NA"	814	0.9889434889434889	0.0171990171990172	2
PetPet	PET_17	wild	PET0463	"NA"	1022	0.9921722113502935	0.015655577299412915	2
PetPet	PET_17	wild	PET0464	"NA"	970	0.9927835051546392	0.01443298969072165	2
PetPet	PET_17	wild	PET0465	"NA"	874	0.9897025171624714	0.016018306636155607	2
PetPet	PET_17	wild	PET0466	"NA"	958	0.9916492693110647	0.012526096033402923	2
PetPet	PET_17	wild	PET0467	"NA"	1044	0.985632183908046	0.0210727969348659	2
PetPet	PET_17	wild	PET0468	"NA"	810	0.991358024691358	0.01728395061728395	2
PetPet	PET_17	wild	PET0469	"NA"	764	0.9725130890052356	0.04450261780104712	2
PetPet	PET_17	wild	PET0470	"NA"	1086	0.9953959484346224	0.0055248618784530384	2
PetPet	PET_18	wild	PET0471	"NA"	1022	0.9863013698630136	0.019569471624266144	2
PetPet	PET_18	wild	PET0472	"NA"	1142	0.98861646234676	0.02276707530647986	2
PetPet	PET_18	wild	PET0473N	"NA"	1246	0.9815409309791332	0.027287319422150885	2
PetPet	PET_18	wild	PET0474N	"NA"	1012	0.991106719367589	0.017786561264822136	2
PetPet	PET_18	wild	PET0475	"NA"	1100	0.9872727272727273	0.01818181818181818	2
PetPet	PET_18	wild	PET0476	"NA"	896	0.9899553571428571	0.020089285714285716	2
PetPet	PET_18	wild	PET0477	"NA"	1160	0.9887931034482759	0.01896551724137931	2
PetPet	PET_18	wild	PET0478	"NA"	1060	0.9886792452830189	0.01509433962264151	2
PetPet	PET_18	wild	PET0479	"NA"	1190	0.9882352941176471	0.01680672268907563	2
PetPet	PET_18	wild	PET0480	"NA"	920	0.9706521739130435	0.05	2
PetPet	PET_19	wild	PET0481	"NA"	936	0.9903846153846154	0.00641025641025641	2
PetPet	PET_19	wild	PET0482	"NA"	980	0.9908163265306122	0.014285714285714285	2
PetPet	PET_19	wild	PET0483	"NA"	1166	0.9905660377358491	0.018867924528301886	2
PetPet	PET_19	wild	PET0484	"NA"	966	0.9906832298136646	0.014492753623188406	2
PetPet	PET_19	wild	PET0485	"NA"	1220	0.9918032786885246	0.01639344262295082	2
PetPet	PET_19	wild	PET0486	"NA"	848	0.9882075471698113	0.014150943396226415	2
PetPet	PET_19	wild	PET0487	"NA"	876	0.9874429223744292	0.01141552511415525	2
PetPet	PET_19	wild	PET0488	"NA"	1128	0.9946808510638298	0.010638297872340425	2
PetPet	PET_19	wild	PET0489	"NA"	1104	0.9918478260869565	0.012681159420289856	2
PetPet	PET_19	wild	PET0490	"NA"	1000	0.993	0.014	2
PetPet	PET_20	wild	PET0491	"NA"	914	0.9890590809628009	0.0087527352297593	2
PetPet	PET_20	wild	PET0492	"NA"	1024	0.994140625	0.01171875	2
PetPet	PET_20	wild	PET0493	"NA"	988	0.9888663967611336	0.018218623481781375	2
PetPet	PET_20	wild	PET0494	"NA"	828	0.9867149758454107	0.012077294685990338	2
PetPet	PET_20	wild	PET0495	"NA"	994	0.993963782696177	0.012072434607645875	2
PetPet	PET_20	wild	PET0496	"NA"	818	0.9926650366748166	0.009779951100244499	2
PetPet	PET_20	wild	PET0497	"NA"	904	0.9867256637168141	0.01327433628318584	2
PetPet	PET_20	wild	PET0498	"NA"	1070	0.9962616822429906	0.007476635514018692	2
PetPet	PET_20	wild	PET0499	"NA"	964	0.9875518672199171	0.02074688796680498	2
PetPet	PET_20	wild	PET0500	"NA"	1018	0.9960707269155207	0.007858546168958742	2
PetPet	PET_21	wild	PET0501	"NA"	980	0.9928571428571429	0.014285714285714285	2
PetPet	PET_21	wild	PET0502	"NA"	888	0.9898648648648649	0.015765765765765764	2
PetPet	PET_21	wild	PET0503	"NA"	1122	0.9910873440285205	0.017825311942959002	2
PetPet	PET_21	wild	PET0504	"NA"	1014	0.9901380670611439	0.015779092702169626	2
PetPet	PET_21	wild	PET0505	"NA"	932	0.9946351931330472	0.006437768240343348	2
PetPet	PET_21	wild	PET0506	"NA"	974	0.9928131416837782	0.006160164271047228	2
PetPet	PET_21	wild	PET0507	"NA"	684	0.9839181286549707	0.02631578947368421	2
PetPet	PET_21	wild	PET0508	"NA"	1106	0.9900542495479204	0.0162748643761302	2
PetPet	PET_21	wild	PET0509	"NA"	844	0.9940758293838863	0.0071090047393364926	2
PetPet	PET_21	wild	PET0510	"NA"	838	0.9904534606205251	0.014319809069212411	2
PetPet	PET_22	wild	PET0511	"NA"	916	0.9890829694323144	0.013100436681222707	2
PetPet	PET_22	wild	PET0512	"NA"	948	0.989451476793249	0.012658227848101266	2
PetPet	PET_22	wild	PET0513	"NA"	1128	0.9902482269503546	0.012411347517730497	2
PetPet	PET_22	wild	PET0514	"NA"	886	0.9920993227990971	0.01580135440180587	2
PetPet	PET_22	wild	PET0515	"NA"	1022	0.9980430528375733	0.003913894324853229	2
PetPet	PET_22	wild	PET0516	"NA"	1180	0.9923728813559322	0.011864406779661017	2
PetPet	PET_22	wild	PET0517	"NA"	952	0.9957983193277311	0.008403361344537815	2
PetPet	PET_22	wild	PET0518	"NA"	1112	0.9910071942446043	0.014388489208633094	2
PetPet	PET_22	wild	PET0519	"NA"	1066	0.9915572232645403	0.013133208255159476	2
PetPet	PET_22	wild	PET0520	"NA"	1042	0.9942418426103646	0.007677543186180422	2
PetPet	PET_23	wild	PET0521	"NA"	1122	0.9919786096256684	0.012477718360071301	2
PetPet	PET_23	wild	PET0522	"NA"	1080	0.9888888888888889	0.014814814814814815	2
PetPet	PET_23	wild	PET0523	"NA"	870	0.9896551724137931	0.006896551724137931	2
PetPet	PET_23	wild	PET0524	"NA"	1066	0.9896810506566605	0.020637898686679174	2
Pet	PET_N23	wild	PET0525	"NA"	906	0.8509933774834437	0.01545253863134658	2
PetPet	PET_23	wild	PET0526	"NA"	966	0.9886128364389234	0.018633540372670808	2
PetPet	PET_23	wild	PET0527	"NA"	966	0.9917184265010351	0.008281573498964804	2
PetPet	PET_23	wild	PET0528	"NA"	740	0.9918918918918919	0.010810810810810811	2
PetPet	PET_23	wild	PET0529	"NA"	1028	0.9873540856031129	0.017509727626459144	2
PetPet	PET_23	wild	PET0530	"NA"	1152	0.9852430555555556	0.019097222222222224	2
PetPet	PET_24	wild	PET0531	"NA"	1144	0.9851398601398601	0.026223776223776224	2
PetPet	PET_24	wild	PET0532	"NA"	1132	0.991166077738516	0.0176678445229682	2
PetPet	PET_24	wild	PET0534N	"NA"	974	0.9845995893223819	0.022587268993839837	2
PetPet	PET_24	wild	PET0535	"NA"	1072	0.9916044776119403	0.016791044776119403	2
PetPet	PET_24	wild	PET0536	"NA"	780	0.982051282051282	0.005128205128205128	2
PetPet	PET_24	wild	PET0537	"NA"	1096	0.9917883211678832	0.012773722627737226	2
Pet	PET_N24	wild	PET0538	"NA"	1102	0.9891107078039928	0.014519056261343012	2
PetPet	PET_25	wild	PET0539	"NA"	716	0.9888268156424581	0.01675977653631285	2
PetPet	PET_25	wild	PET0540	"NA"	936	0.9903846153846154	0.010683760683760684	2
PetPet	PET_25	wild	PET0541N	"NA"	772	0.9844559585492227	0.02072538860103627	2
PetPet	PET_25	wild	PET0542N	"NA"	900	0.9888888888888889	0.022222222222222223	2
PetPet	PET_25	wild	PET0543	"NA"	1016	0.9931102362204725	0.013779527559055118	2
PetPet	PET_25	wild	PET0544	"NA"	942	0.9883227176220807	0.01910828025477707	2
PetPet	PET_25	wild	PET0545	"NA"	918	0.9825708061002179	0.013071895424836602	2
PetPet	PET_25	wild	PET0546	"NA"	964	0.9885892116182573	0.014522821576763486	2
PetPet	PET_25	wild	PET0547	"NA"	1040	0.9884615384615385	0.019230769230769232	2
PetPet	PET_25	wild	PET0548	"NA"	876	0.9908675799086758	0.0182648401826484	2
PetPet	PET_26	wild	PET0549	"NA"	732	0.9877049180327869	0.01912568306010929	2
PetPet	PET_26	wild	PET0550	"NA"	1208	0.9900662251655629	0.013245033112582781	2
PetPet	PET_26	wild	PET0552	"NA"	1204	0.9900332225913622	0.016611295681063124	2
PetPet	PET_26	wild	PET0553	"NA"	898	0.9899777282850779	0.011135857461024499	2
PetPet	PET_26	wild	PET0554	"NA"	1002	0.9920159680638723	0.015968063872255488	2
PetPet	PET_26	wild	PET0555	"NA"	852	0.9894366197183099	0.02112676056338028	2
PetPet	PET_26	wild	PET0556	"NA"	888	0.9876126126126126	0.02027027027027027	2
PetPet	PET_26	wild	PET0557	"NA"	790	0.9848101265822785	0.020253164556962026	2
PetPet	PET_26	wild	PET0558	"NA"	992	0.9929435483870968	0.010080645161290322	2
PetPet	PET_27	wild	PET0559	"NA"	834	0.9784172661870504	0.03357314148681055	2
PetPet	PET_27	wild	PET0560	"NA"	786	0.9872773536895675	0.005089058524173028	2
PetPet	PET_27	wild	PET0561	"NA"	1134	0.9911816578483245	0.014109347442680775	2
PetPet	PET_27	wild	PET0562	"NA"	986	0.9918864097363083	0.012170385395537525	2
PetPet	PET_27	wild	PET0563	"NA"	1038	0.9836223506743738	0.017341040462427744	2
PetPet	PET_27	wild	PET0564	"NA"	934	0.9700214132762313	0.05139186295503212	2
PetPet	PET_27	wild	PET0565	"NA"	1102	0.9882032667876588	0.016333938294010888	2
PetPet	PET_27	wild	PET0566	"NA"	796	0.9836683417085427	0.01256281407035176	2
Pet	PET_N27	wild	PET0567	"NA"	740	0.8405405405405405	0.021621621621621623	2
PetPet	PET_27	wild	PET0568	"NA"	864	0.9837962962962963	0.023148148148148147	2
PetPet	PET_28	wild	PET0569N	"NA"	1044	0.9846743295019157	0.007662835249042145	2
PetPet	PET_28	wild	PET0570	"NA"	850	0.9952941176470588	0.009411764705882352	2
PetPet	PET_28	wild	PET0571	"NA"	822	0.9817518248175182	0.0267639902676399	2
PetPet	PET_28	wild	PET0572	"NA"	826	0.9927360774818402	0.004842615012106538	2
PetPet	PET_28	wild	PET0573	"NA"	880	0.9965909090909091	0.006818181818181818	2
PetPet	PET_28	wild	PET0574	"NA"	894	0.9944071588366891	0.011185682326621925	2
PetPet	PET_28	wild	PET0575	"NA"	640	0.9953125	0.009375	2
PetPet	PET_28	wild	PET0576	"NA"	682	0.9868035190615836	0.01466275659824047	2
Pet	PET_N28	wild	PET0577	"NA"	928	0.9946120689655172	0.0021551724137931034	2
PetPet	PET_28	wild	PET0578	"NA"	994	0.9889336016096579	0.006036217303822937	2
PetPet	PET_29	wild	PET0579	"NA"	1074	0.9860335195530726	0.020484171322160148	2
PetPet	PET_29	wild	PET0580	"NA"	1230	0.9853658536585366	0.01951219512195122	2
PetPet	PET_29	wild	PET0581	"NA"	980	0.9908163265306122	0.014285714285714285	2
PetPet	PET_29	wild	PET0582	"NA"	926	0.9881209503239741	0.01511879049676026	2
PetPet	PET_29	wild	PET0583	"NA"	1020	0.9921568627450981	0.01568627450980392	2
PetPet	PET_29	wild	PET0584	"NA"	938	0.990405117270789	0.010660980810234541	2
Pet	PET_N29	wild	PET0585	"NA"	934	0.9807280513918629	0.01284796573875803	2
PetPet	PET_29	wild	PET0586	"NA"	1028	0.9854085603112841	0.021400778210116732	2
PetPet	PET_29	wild	PET0587	"NA"	994	0.9919517102615694	0.01609657947686117	2
PetPet	PET_29	wild	PET0588	"NA"	1092	0.9880952380952381	0.016483516483516484	2
PetPet	PET_30	wild	PET0589	"NA"	946	0.9841437632135307	0.019027484143763214	2
PetPet	PET_30	wild	PET0590	"NA"	944	0.9904661016949152	0.01059322033898305	2
PetPet	PET_30	wild	PET0591	"NA"	906	0.9878587196467992	0.019867549668874173	2
PetPet	PET_30	wild	PET0592	"NA"	868	0.9919354838709677	0.01152073732718894	2
PetPet	PET_30	wild	PET0593	"NA"	1038	0.9845857418111753	0.019267822736030827	2
Pet	PET_N30	wild	PET0594	"NA"	1110	0.9837837837837838	0.025225225225225224	2
PetPet	PET_30	wild	PET0595	"NA"	1084	0.9907749077490775	0.014760147601476014	2
PetPet	PET_30	wild	PET0596	"NA"	894	0.9832214765100671	0.020134228187919462	2
PetPet	PET_30	wild	PET0597	"NA"	936	0.9861111111111112	0.019230769230769232	2
PetPet	PET_30	wild	PET0598	"NA"	864	0.9907407407407407	0.013888888888888888	2
PetPet	PET_31	wild	PET0599	"NA"	904	0.9922566371681416	0.011061946902654867	2
PetPet	PET_31	wild	PET0600	"NA"	922	0.9793926247288504	0.028199566160520606	2
Pet	PET_N31	wild	PET0601	"NA"	1158	0.9775474956822107	0.031088082901554404	2
PetPet	PET_31	wild	PET0602	"NA"	996	0.9869477911646586	0.018072289156626505	2
PetPet	PET_31	wild	PET0603	"NA"	1006	0.9940357852882704	0.011928429423459244	2
PetPet	PET_31	wild	PET0604	"NA"	1000	0.989	0.014	2
PetPet	PET_31	wild	PET0605	"NA"	882	0.981859410430839	0.018140589569160998	2
PetPet	PET_31	wild	PET0606	"NA"	886	0.9943566591422122	0.011286681715575621	2
PetPet	PET_31	wild	PET0607	"NA"	868	0.9896313364055299	0.020737327188940093	2
PetFal	PET_32	wild	PET0609	"NA"	1106	0.11211573236889692	0.1301989150090416	0
PetFal	PET_32	wild	PET0610	"NA"	1122	0.5454545454545454	0.7237076648841355	1
PetFal	PET_32	wild	PET0611	"NA"	992	0.09879032258064516	0.07258064516129033	0
PetFal	PET_32	wild	PET0612	"NA"	984	0.09247967479674797	0.12398373983739837	0
PetFal	PET_32	wild	PET0613	"NA"	954	0.5524109014675053	0.7148846960167715	1
PetFal	PET_32	wild	PET0614	"NA"	1108	0.11552346570397112	0.17328519855595667	0
PetFal	PET_32	wild	PET0615	"NA"	1044	0.10057471264367816	0.09770114942528736	0
PetFal	PET_32	wild	PET0616	"NA"	1076	0.5715613382899628	0.7490706319702602	1
PetFal	PET_32	wild	PET0617	"NA"	910	0.5626373626373626	0.7076923076923077	1
PetFal	PET_33	wild	PET0618	"NA"	978	0.9826175869120655	0.022494887525562373	2
PetFal	PET_33	wild	PET0619	"NA"	1106	0.546112115732369	0.7775768535262206	1
PetFal	PET_33	wild	PET0620	"NA"	906	0.5529801324503312	0.739514348785872	1
PetFal	PET_33	wild	PET0621	"NA"	1076	0.9842007434944238	0.031598513011152414	2
PetFal	PET_33	wild	PET0622	"NA"	1006	0.55168986083499	0.7415506958250497	1
PetFal	PET_33	wild	PET0623	"NA"	1060	0.13679245283018868	0.06981132075471698	0
PetFal	PET_33	wild	PET0624	"NA"	1114	0.5763016157989228	0.7468581687612208	1
PetFal	PET_33	wild	PET0625	"NA"	958	0.9937369519832986	0.008350730688935281	2
PetFal	PET_33	wild	PET0626	"NA"	1048	0.11354961832061068	0.12404580152671756	0
PetFal	PET_33	wild	PET0627	"NA"	982	0.9887983706720977	0.014256619144602852	2
PetFal	PET_34	wild	PET0628	"NA"	34	0.9411764705882353	0	2
PetFal	PET_34	wild	PET0629	"NA"	888	0.5765765765765766	0.6981981981981982	1
PetFal	PET_34	wild	PET0630	"NA"	1024	0.990234375	0.00390625	2
PetFal	PET_34	wild	PET0631	"NA"	1006	0.9880715705765407	0.019880715705765408	2
PetFal	PET_34	wild	PET0632	"NA"	1052	0.9866920152091255	0.015209125475285171	2
PetFal	PET_34	wild	PET0633	"NA"	972	0.98559670781893	0.01646090534979424	2
PetFal	PET_34	wild	PET0634	"NA"	972	0.9886831275720165	0.0102880658436214	2
PetFal	PET_34	wild	PET0635	"NA"	876	0.9771689497716894	0.0182648401826484	2
PetFal	PET_34	wild	PET0636	"NA"	1206	0.9859038142620232	0.01824212271973466	2
PetFal	PET_34	wild	PET0637	"NA"	944	0.9904661016949152	0.01059322033898305	2
PetFal	PET_35	wild	PET0638	"NA"	950	0.5715789473684211	0.7010526315789474	1
PetFal	PET_35	wild	PET0639	"NA"	1032	0.9883720930232558	0.003875968992248062	2
PetFal	PET_35	wild	PET0640	"NA"	788	0.5748730964467005	0.7030456852791879	1
PetFal	PET_35	wild	PET0641	"NA"	936	0.9871794871794872	0.01282051282051282	2
PetFal	PET_35	wild	PET0642	"NA"	560	0.9946428571428572	0.010714285714285714	2
PetFal	PET_35	wild	PET0643	"NA"	948	0.5559071729957806	0.7489451476793249	1
PetFal	PET_35	wild	PET0644	"NA"	1136	0.9894366197183099	0.02112676056338028	2
PetFal	PET_35	wild	PET0645	"NA"	1120	0.5517857142857143	0.7892857142857143	1
PetFal	PET_35	wild	PET0646	"NA"	990	0.9787878787878788	0.03838383838383838	2
PetFal	PET_35	wild	PET0647	"NA"	956	0.11715481171548117	0.1506276150627615	0
PetCan	PET_36	wild	PET0648	"NA"	834	0.8357314148681055	0.03597122302158273	2
PetCan	PET_36	wild	PET0649	"NA"	944	0.8739406779661016	0.00211864406779661	2
PetCan	PET_36	wild	PET0650	"NA"	1000	0.835	0.01	2
PetCan	PET_36	wild	PET0651	"NA"	892	0.8621076233183856	0.033632286995515695	2
PetCan	PET_36	wild	PET0652	"NA"	974	0.8521560574948666	0.03285420944558522	2
PetCan	PET_36	wild	PET0653	"NA"	804	0.8706467661691543	0.014925373134328358	2
PetCan	PET_36	wild	PET0654	"NA"	1076	0.8336431226765799	0.03531598513011153	2
