species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
PetFal	PET_02	wild	PET0317	"NA"	1608	0.9738805970149254	0.03731343283582089	2
PetFal	PET_02	wild	PET0318	"NA"	1800	0.9811111111111112	0.024444444444444446	2
PetFal	PET_02	wild	PET0319	"NA"	1538	0.9733420026007802	0.04031209362808843	2
PetFal	PET_02	wild	PET0320	"NA"	1448	0.9709944751381215	0.03591160220994475	2
PetFal	PET_03	wild	PET0321	"NA"	1572	0.977735368956743	0.03689567430025445	2
PetFal	PET_03	wild	PET0322	"NA"	1690	0.9733727810650887	0.04142011834319527	2
PetFal	PET_03	wild	PET0323	"NA"	1654	0.9812575574365175	0.022974607013301087	2
PetFal	PET_03	wild	PET0324	"NA"	1716	0.9766899766899767	0.037296037296037296	2
PetFal	PET_03	wild	PET0325	"NA"	1414	0.9618104667609618	0.042432814710042434	2
PetFal	PET_03	wild	PET0326	"NA"	1420	0.9809859154929578	0.018309859154929577	2
PetFal	PET_03	wild	PET0327	"NA"	1662	0.9783393501805054	0.036101083032490974	2
PetFal	PET_03	wild	PET0328	"NA"	1732	0.9855658198614319	0.021939953810623556	2
PetFal	PET_03	wild	PET0329	"NA"	1792	0.9866071428571429	0.026785714285714284	2
PetFal	PET_03	wild	PET0330	"NA"	1690	0.9757396449704142	0.03905325443786982	2
PetFal	PET_04	wild	PET0331	"NA"	1708	0.984192037470726	0.026932084309133488	2
PetFal	PET_04	wild	PET0332	"NA"	1356	0.9712389380530974	0.03392330383480826	2
PetFal	PET_04	wild	PET0333	"NA"	1886	0.9798515376458112	0.036055143160127257	2
PetFal	PET_04	wild	PET0334	"NA"	1864	0.9892703862660944	0.015021459227467811	2
PetFal	PET_04	wild	PET0335	"NA"	1626	0.9784747847478474	0.028290282902829027	2
PetFal	PET_04	wild	PET0336	"NA"	1574	0.9879288437102922	0.01905972045743329	2
PetFal	PET_04	wild	PET0337	"NA"	1918	0.9801876955161627	0.03336809176225235	2
PetFal	PET_04	wild	PET0338	"NA"	1282	0.9734789391575663	0.0343213728549142	2
PetFal	PET_04	wild	PET0339	"NA"	1494	0.9779116465863453	0.03346720214190094	2
PetFal	PET_04	wild	PET0340	"NA"	1578	0.9797211660329531	0.025348542458808618	2
PetFal	PET_05	wild	PET0341	"NA"	1560	0.982051282051282	0.02564102564102564	2
PetFal	PET_05	wild	PET0342	"NA"	1466	0.9924965893587995	0.009549795361527967	2
PetFal	PET_05	wild	PET0343	"NA"	1502	0.978029294274301	0.019973368841544607	2
PetFal	PET_05	wild	PET0344	"NA"	1890	0.9888888888888889	0.01798941798941799	2
PetFal	PET_05	wild	PET0345	"NA"	1736	0.9902073732718893	0.012672811059907835	2
PetFal	PET_05	wild	PET0346	"NA"	1468	0.973433242506812	0.03678474114441417	2
PetFal	PET_05	wild	PET0347	"NA"	1566	0.9891443167305236	0.021711366538952746	2
PetFal	PET_05	wild	PET0348	"NA"	1350	0.9851851851851852	0.017777777777777778	2
PetFal	PET_05	wild	PET0349	"NA"	1426	0.9838709677419355	0.02664796633941094	2
PetFal	PET_05	wild	PET0350	"NA"	1516	0.9736147757255936	0.036939313984168866	2
PetFal	PET_06	wild	PET0351	"NA"	1262	0.9730586370839936	0.03486529318541997	2
PetFal	PET_06	wild	PET0352	"NA"	1518	0.9762845849802372	0.034255599472990776	2
PetFal	PET_06	wild	PET0353	"NA"	1154	0.9792027729636048	0.024263431542461005	2
PetFal	PET_06	wild	PET0354	"NA"	1548	0.979328165374677	0.03359173126614987	2
PetFal	PET_06	wild	PET0355	"NA"	1574	0.9796696315120712	0.03303684879288437	2
PetFal	PET_06	wild	PET0356	"NA"	1624	0.9833743842364532	0.02586206896551724	2
PetFal	PET_06	wild	PET0357	"NA"	1890	0.9788359788359788	0.025396825396825397	2
PetFal	PET_06	wild	PET0358	"NA"	1648	0.9817961165048543	0.03155339805825243	2
PetFal	PET_06	wild	PET0359	"NA"	1844	0.9848156182212582	0.02386117136659436	2
PetFal	PET_06	wild	PET0360	"NA"	1836	0.9749455337690632	0.032679738562091505	2
PetFal	PET_07	wild	PET0361N	"NA"	1462	0.9822161422708618	0.027359781121751026	2
PetFal	PET_07	wild	PET0362	"NA"	1740	0.9758620689655172	0.034482758620689655	2
PetFal	PET_07	wild	PET0363	"NA"	1800	0.9811111111111112	0.03777777777777778	2
PetFal	PET_07	wild	PET0364	"NA"	1546	0.9870633893919794	0.02069857697283312	2
PetFal	PET_07	wild	PET0365	"NA"	1664	0.9873798076923077	0.015625	2
PetFal	PET_07	wild	PET0366	"NA"	1588	0.9773299748110831	0.0327455919395466	2
PetFal	PET_07	wild	PET0367	"NA"	1586	0.9854981084489282	0.02395964691046658	2
PetFal	PET_07	wild	PET0368	"NA"	1766	0.9818799546998868	0.022650056625141562	2
PetFal	PET_07	wild	PET0369	"NA"	1556	0.9877892030848329	0.008997429305912597	2
PetFal	PET_07	wild	PET0370	"NA"	1500	0.982	0.028	2
PetFal	PET_08	wild	PET0371	"NA"	1786	0.9876819708846585	0.020156774916013438	2
PetFal	PET_08	wild	PET0372	"NA"	2000	0.985	0.022	2
PetFal	PET_08	wild	PET0373	"NA"	1282	0.9859594383775351	0.0187207488299532	2
PetFal	PET_08	wild	PET0374	"NA"	1654	0.9879081015719468	0.02176541717049577	2
PetFal	PET_08	wild	PET0375	"NA"	1666	0.9867947178871549	0.021608643457382955	2
PetFal	PET_08	wild	PET0376	"NA"	1412	0.9865439093484419	0.021246458923512748	2
PetFal	PET_08	wild	PET0377	"NA"	1244	0.9847266881028939	0.011254019292604502	2
PetFal	PET_08	wild	PET0378	"NA"	1760	0.9829545454545454	0.025	2
PetFal	PET_08	wild	PET0379	"NA"	1212	0.9851485148514851	0.0165016501650165	2
PetFal	PET_08	wild	PET0380	"NA"	1568	0.9853316326530612	0.016581632653061226	2
PetFal	PET_09	wild	PET0381	"NA"	1642	0.5152253349573691	0.8014616321559074	1
PetFal	PET_09	wild	PET0382	"NA"	1574	0.5158831003811944	0.795425667090216	1
PetFal	PET_09	wild	PET0383	"NA"	1876	0.03731343283582089	0.0511727078891258	0
PetFal	PET_09	wild	PET0384	"NA"	1836	0.9569716775599129	0.05119825708061002	2
PetFal	PET_09	wild	PET0385	"NA"	1768	0.9722850678733032	0.04411764705882353	2
PetFal	PET_09	wild	PET0386	"NA"	1606	0.5273972602739726	0.75093399750934	1
PetFal	PET_09	wild	PET0387	"NA"	1348	0.9124629080118695	0.1394658753709199	2
PetFal	PET_09	wild	PET0388	"NA"	1466	0.548431105047749	0.7012278308321964	1
PetFal	PET_10	wild	PET0391N	"NA"	1358	0.9815905743740795	0.025036818851251842	2
PetFal	PET_10	wild	PET0392N	"NA"	1472	0.983016304347826	0.025815217391304348	2
PetFal	PET_10	wild	PET0393	"NA"	1772	0.9830699774266366	0.01580135440180587	2
PetFal	PET_10	wild	PET0394	"NA"	1746	0.981672394043528	0.025200458190148912	2
PetFal	PET_10	wild	PET0395	"NA"	1664	0.9831730769230769	0.021634615384615384	2
PetFal	PET_10	wild	PET0396	"NA"	1406	0.9793741109530584	0.02418207681365576	2
PetFal	PET_10	wild	PET0397	"NA"	1560	0.9711538461538461	0.04230769230769231	2
PetFal	PET_10	wild	PET0398	"NA"	786	0.9796437659033079	0.020356234096692113	2
PetFal	PET_10	wild	PET0399	"NA"	1104	0.9809782608695652	0.030797101449275364	2
PetFal	PET_10	wild	PET0400	"NA"	1710	0.9830409356725146	0.019883040935672516	2
PetFal	PET_11	wild	PET0401	"NA"	1592	0.9842964824120602	0.018844221105527637	2
PetFal	PET_11	wild	PET0402	"NA"	1698	0.9829210836277974	0.02237926972909305	2
PetFal	PET_11	wild	PET0403	"NA"	1792	0.9849330357142857	0.0234375	2
PetFal	PET_11	wild	PET0404	"NA"	1560	0.982051282051282	0.020512820512820513	2
PetFal	PET_11	wild	PET0405	"NA"	1732	0.976905311778291	0.02771362586605081	2
PetFal	PET_11	wild	PET0406	"NA"	1624	0.9870689655172413	0.01600985221674877	2
PetFal	PET_11	wild	PET0407	"NA"	1750	0.9834285714285714	0.026285714285714287	2
PetFal	PET_11	wild	PET0409	"NA"	1314	0.982496194824962	0.0167427701674277	2
PetFal	PET_11	wild	PET0410	"NA"	1300	0.9838461538461538	0.02	2
Pet	PET_N12	wild	PET0411	"NA"	1168	0.8202054794520548	0.03424657534246575	2
PetFal	PET_12	wild	PET0412	"NA"	1478	0.9824086603518268	0.018944519621109608	2
PetFal	PET_12	wild	PET0413	"NA"	1734	0.9769319492502884	0.00922722029988466	2
PetFal	PET_12	wild	PET0414	"NA"	1202	0.9841930116472546	0.028286189683860232	2
PetFal	PET_12	wild	PET0415	"NA"	1824	0.9841008771929824	0.023026315789473683	2
PetFal	PET_12	wild	PET0416	"NA"	1842	0.9864277958740499	0.016286644951140065	2
PetFal	PET_12	wild	PET0417	"NA"	1488	0.980510752688172	0.01478494623655914	2
PetFal	PET_12	wild	PET0418	"NA"	1690	0.9810650887573964	0.021301775147928994	2
PetFal	PET_12	wild	PET0419	"NA"	1890	0.9830687830687831	0.027513227513227514	2
PetFal	PET_12	wild	PET0420	"NA"	1476	0.9451219512195121	0.1016260162601626	2
PetFal	PET_13	wild	PET0421	"NA"	1900	0.9894736842105263	0.018947368421052633	2
PetFal	PET_13	wild	PET0422	"NA"	1858	0.9865446716899893	0.013993541442411194	2
PetFal	PET_13	wild	PET0423	"NA"	1390	0.9892086330935251	0.015827338129496403	2
PetFal	PET_13	wild	PET0424	"NA"	1822	0.9851811196487377	0.018660812294182216	2
PetFal	PET_13	wild	PET0425	"NA"	1616	0.9851485148514851	0.019801980198019802	2
Pet	PET_N13	wild	PET0426	"NA"	1664	0.9837740384615384	0.020432692307692308	2
PetFal	PET_13	wild	PET0427	"NA"	1828	0.9912472647702407	0.015317286652078774	2
PetFal	PET_13	wild	PET0428	"NA"	2024	0.9841897233201581	0.01383399209486166	2
PetFal	PET_13	wild	PET0429	"NA"	1606	0.9788293897882939	0.039850560398505604	2
PetFal	PET_13	wild	PET0430	"NA"	1898	0.9868282402528978	0.01791359325605901	2
PetPet	PET_14	wild	PET0431	"NA"	1352	0.9785502958579881	0.03106508875739645	2
PetPet	PET_14	wild	PET0432	"NA"	1392	0.9813218390804598	0.02586206896551724	2
PetPet	PET_14	wild	PET0433	"NA"	1698	0.9770318021201413	0.0176678445229682	2
PetPet	PET_14	wild	PET0434	"NA"	1580	0.9734177215189873	0.027848101265822784	2
PetPet	PET_14	wild	PET0435	"NA"	1548	0.9819121447028424	0.028423772609819122	2
PetPet	PET_14	wild	PET0436	"NA"	1900	0.978421052631579	0.028421052631578948	2
PetPet	PET_14	wild	PET0437	"NA"	1538	0.9850455136540962	0.01950585175552666	2
PetPet	PET_14	wild	PET0438	"NA"	1530	0.9856209150326798	0.02091503267973856	2
PetPet	PET_14	wild	PET0439	"NA"	820	0.9829268292682927	0.01951219512195122	2
PetPet	PET_14	wild	PET0440	"NA"	1370	0.9737226277372263	0.032116788321167884	2
PetPet	PET_15	wild	PET0441	"NA"	1422	0.9873417721518988	0.02250351617440225	2
PetPet	PET_15	wild	PET0442	"NA"	1254	0.9856459330143541	0.019138755980861243	2
PetPet	PET_15	wild	PET0443	"NA"	1358	0.9896907216494846	0.014727540500736377	2
PetPet	PET_15	wild	PET0444	"NA"	1524	0.9816272965879265	0.028871391076115485	2
PetPet	PET_15	wild	PET0445	"NA"	1916	0.9822546972860126	0.020876826722338204	2
PetPet	PET_15	wild	PET0446	"NA"	1588	0.9911838790931989	0.012594458438287154	2
PetPet	PET_15	wild	PET0447	"NA"	1364	0.9919354838709677	0.016129032258064516	2
PetPet	PET_15	wild	PET0448	"NA"	1680	0.9773809523809524	0.03333333333333333	2
PetPet	PET_15	wild	PET0449	"NA"	1570	0.9878980891719745	0.01910828025477707	2
PetPet	PET_15	wild	PET0450	"NA"	1750	0.9885714285714285	0.022857142857142857	2
PetPet	PET_16	wild	PET0451	"NA"	1698	0.5094228504122497	0.7926972909305064	1
PetPet	PET_16	wild	PET0452	"NA"	1772	0.5197516930022573	0.8137697516930023	1
PetPet	PET_16	wild	PET0453N	"NA"	1390	0.5115107913669065	0.758273381294964	1
PetPet	PET_16	wild	PET0454N	"NA"	1572	0.03689567430025445	0.05343511450381679	0
PetPet	PET_16	wild	PET0455	"NA"	1822	0.9829857299670691	0.025246981339187707	2
PetPet	PET_16	wild	PET0456	"NA"	1666	0.5204081632653061	0.8271308523409364	1
PetPet	PET_16	wild	PET0457	"NA"	1414	0.018387553041018388	0.02263083451202263	0
PetPet	PET_16	wild	PET0458	"NA"	1680	0.9839285714285714	0.02738095238095238	2
PetPet	PET_16	wild	PET0459N	"NA"	1440	0.019444444444444445	0.027777777777777776	0
PetPet	PET_16	wild	PET0460N	"NA"	1418	0.01622002820874471	0.021156558533145273	0
PetPet	PET_17	wild	PET0461	"NA"	1708	0.5070257611241218	0.7892271662763466	1
PetPet	PET_17	wild	PET0462	"NA"	1146	0.518324607329843	0.7574171029668412	1
PetPet	PET_17	wild	PET0463	"NA"	1644	0.9768856447688564	0.031630170316301706	2
PetPet	PET_17	wild	PET0464	"NA"	1560	0.9788461538461538	0.021794871794871794	2
PetPet	PET_17	wild	PET0465	"NA"	1282	0.5062402496099844	0.8003120124804992	1
PetPet	PET_17	wild	PET0466	"NA"	1370	0.5364963503649635	0.7313868613138687	1
PetPet	PET_17	wild	PET0467	"NA"	1632	0.01838235294117647	0.029411764705882353	0
PetPet	PET_17	wild	PET0468	"NA"	1234	0.5024311183144247	0.7714748784440842	1
PetPet	PET_17	wild	PET0469	"NA"	1110	0.5333333333333333	0.7531531531531531	1
PetPet	PET_17	wild	PET0470	"NA"	1650	0.5242424242424243	0.8012121212121213	1
PetPet	PET_18	wild	PET0471	"NA"	1610	0.02670807453416149	0.02857142857142857	0
PetPet	PET_18	wild	PET0472	"NA"	1734	0.0196078431372549	0.029988465974625143	0
PetPet	PET_18	wild	PET0473N	"NA"	1920	0.5072916666666667	0.8541666666666666	1
PetPet	PET_18	wild	PET0474N	"NA"	1644	0.9793187347931873	0.019464720194647202	2
PetPet	PET_18	wild	PET0475	"NA"	1764	0.49603174603174605	0.8424036281179138	1
PetPet	PET_18	wild	PET0476	"NA"	1334	0.5314842578710645	0.7691154422788605	1
PetPet	PET_18	wild	PET0477	"NA"	1860	0.007526881720430108	0.015053763440860216	0
PetPet	PET_18	wild	PET0478	"NA"	1734	0.031718569780853516	0.049596309111880045	0
PetPet	PET_18	wild	PET0479	"NA"	1848	0.5108225108225108	0.8246753246753247	1
PetPet	PET_18	wild	PET0480	"NA"	1468	0.5286103542234333	0.779291553133515	1
PetPet	PET_19	wild	PET0481	"NA"	1394	0.054519368723098996	0.08321377331420372	0
PetPet	PET_19	wild	PET0482	"NA"	1638	0.027472527472527472	0.045177045177045176	0
PetPet	PET_19	wild	PET0483	"NA"	1858	0.4983853606027987	0.8310010764262648	1
PetPet	PET_19	wild	PET0484	"NA"	1622	0.9790382244143033	0.029593094944512947	2
PetPet	PET_19	wild	PET0485	"NA"	1920	0.0203125	0.028125	0
PetPet	PET_19	wild	PET0486	"NA"	1336	0.021706586826347306	0.03143712574850299	0
PetPet	PET_19	wild	PET0487	"NA"	1298	0.524653312788906	0.7596302003081664	1
PetPet	PET_19	wild	PET0488	"NA"	1812	0.018211920529801324	0.03200883002207505	0
PetPet	PET_19	wild	PET0489	"NA"	1716	0.02156177156177156	0.03146853146853147	0
PetPet	PET_19	wild	PET0490	"NA"	1562	0.0147247119078105	0.02176696542893726	0
PetPet	PET_20	wild	PET0491	"NA"	1522	0.9704336399474376	0.04336399474375821	2
PetPet	PET_20	wild	PET0492	"NA"	1554	0.5167310167310167	0.8120978120978121	1
PetPet	PET_20	wild	PET0493	"NA"	1462	0.5129958960328317	0.8180574555403557	1
PetPet	PET_20	wild	PET0494	"NA"	1384	0.9833815028901735	0.024566473988439308	2
PetPet	PET_20	wild	PET0495	"NA"	1556	0.9858611825192802	0.02313624678663239	2
PetPet	PET_20	wild	PET0496	"NA"	1348	0.9873887240356083	0.013353115727002967	2
PetPet	PET_20	wild	PET0497	"NA"	1504	0.023936170212765957	0.03723404255319149	0
PetPet	PET_20	wild	PET0498	"NA"	1624	0.5283251231527094	0.7931034482758621	1
PetPet	PET_20	wild	PET0499	"NA"	1536	0.9856770833333334	0.026041666666666668	2
PetPet	PET_20	wild	PET0500	"NA"	1692	0.9787234042553191	0.026004728132387706	2
PetPet	PET_21	wild	PET0501	"NA"	1528	0.5163612565445026	0.7840314136125655	1
PetPet	PET_21	wild	PET0502	"NA"	1226	0.013866231647634585	0.011419249592169658	0
PetPet	PET_21	wild	PET0503	"NA"	1734	0.03575547866205306	0.0461361014994233	0
PetPet	PET_21	wild	PET0504	"NA"	1670	0.029341317365269463	0.03952095808383234	0
PetPet	PET_21	wild	PET0505	"NA"	1412	0.026912181303116147	0.0339943342776204	0
PetPet	PET_21	wild	PET0506	"NA"	1504	0.5086436170212766	0.7646276595744681	1
PetPet	PET_21	wild	PET0507	"NA"	1150	0.034782608695652174	0.034782608695652174	0
PetPet	PET_21	wild	PET0508	"NA"	1716	0.017482517482517484	0.02097902097902098	0
PetPet	PET_21	wild	PET0509	"NA"	1336	0.019461077844311378	0.020958083832335328	0
PetPet	PET_21	wild	PET0510	"NA"	1252	0.023961661341853034	0.022364217252396165	0
PetPet	PET_22	wild	PET0511	"NA"	1454	0.026822558459422285	0.04264099037138927	0
PetPet	PET_22	wild	PET0512	"NA"	1490	0.028859060402684565	0.028187919463087248	0
PetPet	PET_22	wild	PET0513	"NA"	1712	0.5128504672897196	0.8037383177570093	1
PetPet	PET_22	wild	PET0514	"NA"	1410	0.01702127659574468	0.02553191489361702	0
PetPet	PET_22	wild	PET0515	"NA"	1588	0.510705289672544	0.827455919395466	1
PetPet	PET_22	wild	PET0516	"NA"	1894	0.518479408658923	0.8595564941921858	1
PetPet	PET_22	wild	PET0517	"NA"	1574	0.029224904701397714	0.04066073697585769	0
PetPet	PET_22	wild	PET0518	"NA"	1806	0.023809523809523808	0.03875968992248062	0
PetPet	PET_22	wild	PET0519	"NA"	1654	0.010278113663845224	0.015719467956469165	0
PetPet	PET_22	wild	PET0520	"NA"	1594	0.01756587202007528	0.03262233375156838	0
PetPet	PET_23	wild	PET0521	"NA"	1836	0.5163398692810458	0.8387799564270153	1
PetPet	PET_23	wild	PET0522	"NA"	1832	0.5147379912663755	0.8198689956331878	1
PetPet	PET_23	wild	PET0523	"NA"	1454	0.9711141678129298	0.027510316368638238	2
PetPet	PET_23	wild	PET0524	"NA"	1656	0.5169082125603864	0.7777777777777778	1
Pet	PET_N23	wild	PET0525	"NA"	1560	0.8064102564102564	0.035897435897435895	2
PetPet	PET_23	wild	PET0526	"NA"	1538	0.027308192457737322	0.02340702210663199	0
PetPet	PET_23	wild	PET0527	"NA"	1496	0.535427807486631	0.7633689839572193	1
PetPet	PET_23	wild	PET0528	"NA"	1224	0.042483660130718956	0.042483660130718956	0
PetPet	PET_23	wild	PET0529	"NA"	1540	0.5422077922077922	0.7545454545454545	1
PetPet	PET_23	wild	PET0530	"NA"	1850	0.02918918918918919	0.043243243243243246	0
PetPet	PET_24	wild	PET0531	"NA"	1880	0.02446808510638298	0.036170212765957444	0
PetPet	PET_24	wild	PET0532	"NA"	1814	0.5005512679162073	0.7938257993384785	1
PetPet	PET_24	wild	PET0534N	"NA"	1562	0.9731113956466069	0.012804097311139564	2
PetPet	PET_24	wild	PET0535	"NA"	1716	0.5081585081585082	0.8205128205128205	1
PetPet	PET_24	wild	PET0536	"NA"	1276	0.9584639498432602	0.06426332288401254	2
PetPet	PET_24	wild	PET0537	"NA"	1746	0.5223367697594502	0.7674684994272624	1
Pet	PET_N24	wild	PET0538	"NA"	1876	0.9642857142857143	0.06716417910447761	2
PetPet	PET_25	wild	PET0539	"NA"	992	0.5594758064516129	0.6834677419354839	1
PetPet	PET_25	wild	PET0540	"NA"	1366	0.5248901903367497	0.7423133235724744	1
PetPet	PET_25	wild	PET0541N	"NA"	1082	0.5304990757855823	0.7319778188539742	1
PetPet	PET_25	wild	PET0542N	"NA"	1414	0.5183875530410184	0.768033946251768	1
PetPet	PET_25	wild	PET0543	"NA"	1538	0.9798439531859557	0.027308192457737322	2
PetPet	PET_25	wild	PET0544	"NA"	1514	0.5112285336856011	0.7714663143989432	1
PetPet	PET_25	wild	PET0545	"NA"	1448	0.5234806629834254	0.7651933701657458	1
PetPet	PET_25	wild	PET0546	"NA"	1424	0.028792134831460675	0.032303370786516857	0
PetPet	PET_25	wild	PET0547	"NA"	1574	0.5177890724269377	0.8094027954256671	1
PetPet	PET_25	wild	PET0548	"NA"	1408	0.02130681818181818	0.028409090909090908	0
PetPet	PET_26	wild	PET0549	"NA"	1120	0.033035714285714286	0.0375	0
PetPet	PET_26	wild	PET0550	"NA"	1874	0.021878335112059766	0.03948772678762007	0
PetPet	PET_26	wild	PET0552	"NA"	1860	0.01935483870967742	0.02795698924731183	0
PetPet	PET_26	wild	PET0553	"NA"	1440	0.5381944444444444	0.7486111111111111	1
PetPet	PET_26	wild	PET0554	"NA"	1588	0.0163727959697733	0.017632241813602016	0
PetPet	PET_26	wild	PET0555	"NA"	1342	0.6661698956780924	0.5931445603576752	1
PetPet	PET_26	wild	PET0556	"NA"	1324	0.03700906344410876	0.055891238670694864	0
PetPet	PET_26	wild	PET0557	"NA"	1298	0.030046224961479198	0.03543913713405239	0
PetPet	PET_26	wild	PET0558	"NA"	1494	0.012717536813922356	0.020080321285140562	0
PetPet	PET_27	wild	PET0559	"NA"	1342	0.020864381520119227	0.029806259314456036	0
PetPet	PET_27	wild	PET0560	"NA"	1220	0.04180327868852459	0.060655737704918035	0
PetPet	PET_27	wild	PET0561	"NA"	1808	0.03152654867256637	0.04756637168141593	0
PetPet	PET_27	wild	PET0562	"NA"	1700	0.02235294117647059	0.03529411764705882	0
PetPet	PET_27	wild	PET0563	"NA"	1564	0.020460358056265986	0.02557544757033248	0
PetPet	PET_27	wild	PET0564	"NA"	1444	0.025623268698060944	0.03185595567867036	0
PetPet	PET_27	wild	PET0565	"NA"	1708	0.03864168618266979	0.053864168618266976	0
PetPet	PET_27	wild	PET0566	"NA"	1250	0.0232	0.0304	0
Pet	PET_N27	wild	PET0567	"NA"	1324	0.8255287009063444	0.03172205438066465	2
PetPet	PET_27	wild	PET0568	"NA"	1390	0.03093525179856115	0.050359712230215826	0
PetPet	PET_28	wild	PET0569N	"NA"	1684	0.023752969121140142	0.030878859857482184	0
PetPet	PET_28	wild	PET0570	"NA"	1438	0.01808066759388039	0.016689847009735744	0
PetPet	PET_28	wild	PET0571	"NA"	1240	0.5193548387096775	0.7032258064516129	1
PetPet	PET_28	wild	PET0572	"NA"	1200	0.5091666666666667	0.7383333333333333	1
PetPet	PET_28	wild	PET0573	"NA"	1282	0.029641185647425898	0.031201248049921998	0
PetPet	PET_28	wild	PET0574	"NA"	1268	0.5307570977917981	0.7082018927444795	1
PetPet	PET_28	wild	PET0575	"NA"	1028	0.024319066147859923	0.02529182879377432	0
PetPet	PET_28	wild	PET0576	"NA"	878	0.5523917995444191	0.6765375854214123	1
Pet	PET_N28	wild	PET0577	"NA"	1396	0.5207736389684814	0.7492836676217765	1
PetPet	PET_28	wild	PET0578	"NA"	1602	0.024344569288389514	0.03620474406991261	0
PetPet	PET_29	wild	PET0579	"NA"	1702	0.022326674500587545	0.01880141010575793	0
PetPet	PET_29	wild	PET0580	"NA"	1922	0.5072840790842872	0.8522372528616025	1
PetPet	PET_29	wild	PET0581	"NA"	1442	0.5187239944521498	0.8210818307905686	1
PetPet	PET_29	wild	PET0582	"NA"	1308	0.5389908256880734	0.7232415902140673	1
PetPet	PET_29	wild	PET0583	"NA"	1492	0.027479892761394103	0.0388739946380697	0
PetPet	PET_29	wild	PET0584	"NA"	1382	0.028219971056439943	0.03907380607814761	0
Pet	PET_N29	wild	PET0585	"NA"	1560	0.9891025641025641	0.016666666666666666	2
PetPet	PET_29	wild	PET0586	"NA"	1540	0.5227272727272727	0.7883116883116883	1
PetPet	PET_29	wild	PET0587	"NA"	1630	0.0196319018404908	0.029447852760736196	0
PetPet	PET_29	wild	PET0588	"NA"	1686	0.498220640569395	0.7497034400948992	1
PetPet	PET_30	wild	PET0589	"NA"	1520	0.034868421052631576	0.035526315789473684	0
PetPet	PET_30	wild	PET0590	"NA"	1480	0.031081081081081083	0.051351351351351354	0
PetPet	PET_30	wild	PET0591	"NA"	1384	0.02023121387283237	0.031791907514450865	0
PetPet	PET_30	wild	PET0592	"NA"	1344	0.028273809523809524	0.023809523809523808	0
PetPet	PET_30	wild	PET0593	"NA"	1556	0.02249357326478149	0.03984575835475578	0
Pet	PET_N30	wild	PET0594	"NA"	1824	0.08991228070175439	0.10526315789473684	0
PetPet	PET_30	wild	PET0595	"NA"	1730	0.023699421965317918	0.03352601156069364	0
PetPet	PET_30	wild	PET0596	"NA"	1466	0.5259208731241474	0.7653478854024557	1
PetPet	PET_30	wild	PET0597	"NA"	1478	0.023004059539918808	0.029769959404600813	0
PetPet	PET_30	wild	PET0598	"NA"	1350	0.025185185185185185	0.035555555555555556	0
PetPet	PET_31	wild	PET0599	"NA"	1486	0.03028263795423957	0.03633916554508748	0
PetPet	PET_31	wild	PET0600	"NA"	1388	0.03674351585014409	0.04755043227665706	0
Pet	PET_N31	wild	PET0601	"NA"	1840	0.07771739130434782	0.08152173913043478	0
PetPet	PET_31	wild	PET0602	"NA"	1564	0.5236572890025576	0.7838874680306905	1
PetPet	PET_31	wild	PET0603	"NA"	1504	0.4973404255319149	0.7712765957446809	1
PetPet	PET_31	wild	PET0604	"NA"	1526	0.5386631716906947	0.747051114023591	1
PetPet	PET_31	wild	PET0605	"NA"	1408	0.5348011363636364	0.7542613636363636	1
PetPet	PET_31	wild	PET0606	"NA"	1384	0.03540462427745665	0.0476878612716763	0
PetPet	PET_31	wild	PET0607	"NA"	1238	0.5153473344103393	0.7108239095315024	1
PetFal	PET_32	wild	PET0609	"NA"	1854	0.9816612729234089	0.021574973031283712	2
PetFal	PET_32	wild	PET0610	"NA"	1826	0.9879518072289156	0.019715224534501644	2
PetFal	PET_32	wild	PET0611	"NA"	1724	0.9860788863109049	0.02088167053364269	2
PetFal	PET_32	wild	PET0612	"NA"	1658	0.9873341375150784	0.020506634499396863	2
PetFal	PET_32	wild	PET0613	"NA"	1674	0.982078853046595	0.03106332138590203	2
PetFal	PET_32	wild	PET0614	"NA"	1892	0.9815010570824524	0.0200845665961945	2
PetFal	PET_32	wild	PET0615	"NA"	1790	0.9798882681564246	0.0335195530726257	2
PetFal	PET_32	wild	PET0616	"NA"	1896	0.9609704641350211	0.07805907172995781	2
PetFal	PET_32	wild	PET0617	"NA"	1556	0.9826478149100257	0.021850899742930592	2
PetFal	PET_33	wild	PET0618	"NA"	1588	0.9760705289672544	0.037783375314861464	2
PetFal	PET_33	wild	PET0619	"NA"	1872	0.9802350427350427	0.030982905982905984	2
PetFal	PET_33	wild	PET0620	"NA"	1516	0.9808707124010554	0.022427440633245383	2
PetFal	PET_33	wild	PET0621	"NA"	1744	0.9805045871559633	0.03211009174311927	2
PetFal	PET_33	wild	PET0622	"NA"	1762	0.981838819523269	0.022701475595913734	2
PetFal	PET_33	wild	PET0623	"NA"	1716	0.9807692307692307	0.01048951048951049	2
PetFal	PET_33	wild	PET0624	"NA"	1874	0.9882604055496265	0.004268943436499467	2
PetFal	PET_33	wild	PET0625	"NA"	1586	0.9773013871374527	0.025220680958385876	2
PetFal	PET_33	wild	PET0626	"NA"	1744	0.9827981651376146	0.03211009174311927	2
PetFal	PET_33	wild	PET0627	"NA"	1618	0.9870210135970334	0.00865265760197775	2
