species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
PetFal	PET_08	wild	PET0376	"NA"	398	0.964824120603015	0.06030150753768844	2
PetFal	PET_08	wild	PET0377	"NA"	318	0.9654088050314465	0.031446540880503145	2
PetFal	PET_08	wild	PET0378	"NA"	476	0.9831932773109243	0.008403361344537815	2
PetFal	PET_08	wild	PET0379	"NA"	392	0.9795918367346939	0.02040816326530612	2
PetFal	PET_08	wild	PET0380	"NA"	452	0.9756637168141593	0.048672566371681415	2
PetFal	PET_09	wild	PET0381	"NA"	482	0.09336099585062241	0.12863070539419086	0
PetFal	PET_09	wild	PET0382	"NA"	424	0.09433962264150944	0.14150943396226415	0
PetFal	PET_09	wild	PET0383	"NA"	510	0.5137254901960784	0.8705882352941177	1
PetFal	PET_09	wild	PET0384	"NA"	458	0.028384279475982533	0.056768558951965066	0
PetFal	PET_09	wild	PET0385	"NA"	440	0.00909090909090909	0.00909090909090909	0
PetFal	PET_09	wild	PET0386	"NA"	448	0.09598214285714286	0.13839285714285715	0
PetFal	PET_09	wild	PET0387	"NA"	318	0.08490566037735849	0.11949685534591195	0
PetFal	PET_09	wild	PET0388	"NA"	386	0.5362694300518135	0.772020725388601	1
PetFal	PET_10	wild	PET0391N	"NA"	300	0.56	0.76	1
PetFal	PET_10	wild	PET0392N	"NA"	410	0.9682926829268292	0.04390243902439024	2
PetFal	PET_10	wild	PET0393	"NA"	484	0.9772727272727273	0.045454545454545456	2
PetFal	PET_10	wild	PET0394	"NA"	468	0.9337606837606838	0.08974358974358974	2
PetFal	PET_10	wild	PET0395	"NA"	440	0.9409090909090909	0.10909090909090909	2
PetFal	PET_10	wild	PET0396	"NA"	420	0.9619047619047619	0.047619047619047616	2
PetFal	PET_10	wild	PET0397	"NA"	458	0.9737991266375546	0.043668122270742356	2
PetFal	PET_10	wild	PET0398	"NA"	242	0.9214876033057852	0.0743801652892562	2
PetFal	PET_10	wild	PET0399	"NA"	320	0.9375	0.1	2
PetFal	PET_10	wild	PET0400	"NA"	450	0.9666666666666667	0.04	2
PetFal	PET_11	wild	PET0401	"NA"	452	0.9668141592920354	0.03982300884955752	2
PetFal	PET_11	wild	PET0402	"NA"	492	0.959349593495935	0.024390243902439025	2
PetFal	PET_11	wild	PET0403	"NA"	498	0.9738955823293173	0.03614457831325301	2
PetFal	PET_11	wild	PET0404	"NA"	418	0.9808612440191388	0.019138755980861243	2
PetFal	PET_11	wild	PET0405	"NA"	460	0.9804347826086957	0.013043478260869565	2
PetFal	PET_11	wild	PET0406	"NA"	442	0.9728506787330317	0.03619909502262444	2
PetFal	PET_11	wild	PET0407	"NA"	464	0.9698275862068966	0.04310344827586207	2
PetFal	PET_11	wild	PET0409	"NA"	372	0.989247311827957	0	2
PetFal	PET_11	wild	PET0410	"NA"	374	0.9652406417112299	0.0374331550802139	2
Pet	PET_N12	wild	PET0411	"NA"	328	0.7774390243902439	0.054878048780487805	2
PetFal	PET_12	wild	PET0412	"NA"	380	0.9763157894736842	0.015789473684210527	2
PetFal	PET_12	wild	PET0413	"NA"	506	0.9683794466403162	0.023715415019762844	2
PetFal	PET_12	wild	PET0414	"NA"	338	0.9437869822485208	0.08875739644970414	2
PetFal	PET_12	wild	PET0415	"NA"	484	0.09297520661157024	0.11983471074380166	0
PetFal	PET_12	wild	PET0416	"NA"	472	0.9661016949152542	0.05084745762711865	2
PetFal	PET_12	wild	PET0417	"NA"	418	0.9617224880382775	0.04784688995215311	2
PetFal	PET_12	wild	PET0418	"NA"	440	0.07272727272727272	0.06363636363636363	0
PetFal	PET_12	wild	PET0419	"NA"	512	0.935546875	0.09765625	2
PetFal	PET_12	wild	PET0420	"NA"	356	0.5280898876404494	0.6966292134831461	1
PetFal	PET_13	wild	PET0421	"NA"	478	0.9644351464435147	0.012552301255230125	2
PetFal	PET_13	wild	PET0422	"NA"	490	0.9673469387755103	0.0326530612244898	2
PetFal	PET_13	wild	PET0423	"NA"	398	0.9623115577889447	0.05527638190954774	2
PetFal	PET_13	wild	PET0424	"NA"	494	0.951417004048583	0.0728744939271255	2
PetFal	PET_13	wild	PET0425	"NA"	438	0.9726027397260274	0.0365296803652968	2
Pet	PET_N13	wild	PET0426	"NA"	450	0.9844444444444445	0.022222222222222223	2
PetFal	PET_13	wild	PET0427	"NA"	466	0.9721030042918455	0.04721030042918455	2
PetFal	PET_13	wild	PET0428	"NA"	528	0.9602272727272727	0.056818181818181816	2
PetFal	PET_13	wild	PET0429	"NA"	418	0.9641148325358851	0.05263157894736842	2
PetFal	PET_13	wild	PET0430	"NA"	516	0.9437984496124031	0.09689922480620156	2
PetPet	PET_14	wild	PET0431	"NA"	314	0.5222929936305732	0.802547770700637	1
PetPet	PET_14	wild	PET0432	"NA"	382	0.9502617801047121	0.09947643979057591	2
PetPet	PET_14	wild	PET0433	"NA"	432	0.5115740740740741	0.6805555555555556	1
PetPet	PET_14	wild	PET0434	"NA"	406	0.958128078817734	0.06403940886699508	2
PetPet	PET_14	wild	PET0435	"NA"	440	0.9318181818181818	0.10909090909090909	2
PetPet	PET_14	wild	PET0436	"NA"	502	0.9681274900398407	0.06374501992031872	2
PetPet	PET_14	wild	PET0437	"NA"	412	0.9733009708737864	0.014563106796116505	2
PetPet	PET_14	wild	PET0438	"NA"	400	0.9825	0.035	2
PetPet	PET_14	wild	PET0439	"NA"	212	0.9811320754716981	0.03773584905660377	2
PetPet	PET_14	wild	PET0440	"NA"	386	0.9222797927461139	0.09326424870466321	2
PetPet	PET_15	wild	PET0441	"NA"	384	0.5442708333333334	0.7239583333333334	1
PetPet	PET_15	wild	PET0442	"NA"	352	0.017045454545454544	0.022727272727272728	0
PetPet	PET_15	wild	PET0443	"NA"	352	0.002840909090909091	0.005681818181818182	0
PetPet	PET_15	wild	PET0444	"NA"	388	0.5567010309278351	0.7525773195876289	1
PetPet	PET_15	wild	PET0445	"NA"	520	0.5173076923076924	0.8653846153846154	1
PetPet	PET_15	wild	PET0446	"NA"	454	0.9625550660792952	0.039647577092511016	2
PetPet	PET_15	wild	PET0447	"NA"	336	0.5416666666666666	0.8095238095238095	1
PetPet	PET_15	wild	PET0448	"NA"	442	0.4638009049773756	0.7737556561085973	1
PetPet	PET_15	wild	PET0449	"NA"	408	0.5122549019607843	0.7990196078431373	1
PetPet	PET_15	wild	PET0450	"NA"	464	0.047413793103448273	0.06896551724137931	0
PetPet	PET_16	wild	PET0451	"NA"	466	0.5128755364806867	0.7424892703862661	1
PetPet	PET_16	wild	PET0452	"NA"	466	0.023605150214592276	0.012875536480686695	0
PetPet	PET_16	wild	PET0453N	"NA"	402	0.01990049751243781	0.029850746268656716	0
PetPet	PET_16	wild	PET0454N	"NA"	432	0.016203703703703703	0.032407407407407406	0
PetPet	PET_16	wild	PET0455	"NA"	456	0.02631578947368421	0.05263157894736842	0
PetPet	PET_16	wild	PET0456	"NA"	502	0.9661354581673307	0.05976095617529881	2
PetPet	PET_16	wild	PET0457	"NA"	386	0.5025906735751295	0.7461139896373057	1
PetPet	PET_16	wild	PET0458	"NA"	450	0.022222222222222223	0.044444444444444446	0
PetPet	PET_16	wild	PET0459N	"NA"	396	0.04040404040404041	0.030303030303030304	0
PetPet	PET_16	wild	PET0460N	"NA"	410	0.524390243902439	0.7853658536585366	1
PetPet	PET_17	wild	PET0461	"NA"	452	0.015486725663716814	0.030973451327433628	0
PetPet	PET_17	wild	PET0462	"NA"	320	0.009375	0.01875	0
PetPet	PET_17	wild	PET0463	"NA"	436	0.013761467889908258	0.027522935779816515	0
PetPet	PET_17	wild	PET0464	"NA"	422	0.014218009478672985	0.009478672985781991	0
PetPet	PET_17	wild	PET0465	"NA"	406	0.03940886699507389	0.04926108374384237	0
PetPet	PET_17	wild	PET0466	"NA"	376	0.015957446808510637	0.02127659574468085	0
PetPet	PET_17	wild	PET0467	"NA"	440	0.03409090909090909	0.05909090909090909	0
PetPet	PET_17	wild	PET0468	"NA"	352	0.03409090909090909	0.056818181818181816	0
PetPet	PET_17	wild	PET0469	"NA"	344	0.5203488372093024	0.7965116279069767	1
PetPet	PET_17	wild	PET0470	"NA"	452	0.017699115044247787	0.02654867256637168	0
PetPet	PET_18	wild	PET0471	"NA"	468	0.5149572649572649	0.8760683760683761	1
PetPet	PET_18	wild	PET0472	"NA"	490	0.5204081632653061	0.8693877551020408	1
PetPet	PET_18	wild	PET0473N	"NA"	516	0.01937984496124031	0.03875968992248062	0
PetPet	PET_18	wild	PET0474N	"NA"	410	0.524390243902439	0.8048780487804879	1
PetPet	PET_18	wild	PET0475	"NA"	504	0.503968253968254	0.8492063492063492	1
PetPet	PET_18	wild	PET0476	"NA"	382	0.5209424083769634	0.8115183246073299	1
PetPet	PET_18	wild	PET0477	"NA"	464	0.4849137931034483	0.8232758620689655	1
PetPet	PET_18	wild	PET0478	"NA"	464	0.5301724137931034	0.8103448275862069	1
PetPet	PET_18	wild	PET0479	"NA"	510	0.4980392156862745	0.8549019607843137	1
PetPet	PET_18	wild	PET0480	"NA"	376	0.4734042553191489	0.7553191489361702	1
PetPet	PET_19	wild	PET0481	"NA"	394	0.5	0.7969543147208121	1
PetPet	PET_19	wild	PET0482	"NA"	452	0.9269911504424779	0.10176991150442478	2
PetPet	PET_19	wild	PET0483	"NA"	502	0.027888446215139442	0.055776892430278883	0
PetPet	PET_19	wild	PET0484	"NA"	428	0.5186915887850467	0.8411214953271028	1
PetPet	PET_19	wild	PET0485	"NA"	518	0.021235521235521235	0.03474903474903475	0
PetPet	PET_19	wild	PET0486	"NA"	380	0.5078947368421053	0.7842105263157895	1
PetPet	PET_19	wild	PET0487	"NA"	346	0.5086705202312138	0.7398843930635838	1
PetPet	PET_19	wild	PET0488	"NA"	486	0.46296296296296297	0.8106995884773662	1
PetPet	PET_19	wild	PET0489	"NA"	460	0.5108695652173914	0.7608695652173914	1
PetPet	PET_19	wild	PET0490	"NA"	430	0.46744186046511627	0.7674418604651163	1
PetPet	PET_20	wild	PET0491	"NA"	356	0.019662921348314606	0.028089887640449437	0
PetPet	PET_20	wild	PET0492	"NA"	426	0.018779342723004695	0.018779342723004695	0
PetPet	PET_20	wild	PET0493	"NA"	426	0.023474178403755867	0.028169014084507043	0
PetPet	PET_20	wild	PET0494	"NA"	390	0.017948717948717947	0.015384615384615385	0
PetPet	PET_20	wild	PET0495	"NA"	432	0.013888888888888888	0.018518518518518517	0
PetPet	PET_20	wild	PET0496	"NA"	364	0.008241758241758242	0.005494505494505495	0
PetPet	PET_20	wild	PET0497	"NA"	414	0.00966183574879227	0.01932367149758454	0
PetPet	PET_20	wild	PET0498	"NA"	466	0.002145922746781116	0.004291845493562232	0
PetPet	PET_20	wild	PET0499	"NA"	384	0.013020833333333334	0.015625	0
PetPet	PET_20	wild	PET0500	"NA"	436	0.013761467889908258	0.027522935779816515	0
PetPet	PET_21	wild	PET0501	"NA"	398	0.020100502512562814	0.010050251256281407	0
PetPet	PET_21	wild	PET0502	"NA"	342	0.005847953216374269	0	0
PetPet	PET_21	wild	PET0503	"NA"	468	0.010683760683760684	0.021367521367521368	0
PetPet	PET_21	wild	PET0504	"NA"	444	0.018018018018018018	0.02702702702702703	0
PetPet	PET_21	wild	PET0505	"NA"	388	0.01288659793814433	0.02577319587628866	0
PetPet	PET_21	wild	PET0506	"NA"	412	0.007281553398058253	0.0048543689320388345	0
PetPet	PET_21	wild	PET0507	"NA"	294	0.5102040816326531	0.7346938775510204	1
PetPet	PET_21	wild	PET0508	"NA"	470	0.010638297872340425	0.01276595744680851	0
PetPet	PET_21	wild	PET0509	"NA"	332	0.030120481927710843	0.024096385542168676	0
PetPet	PET_21	wild	PET0510	"NA"	360	0.027777777777777776	0.044444444444444446	0
PetPet	PET_22	wild	PET0511	"NA"	386	0.038860103626943004	0.03626943005181347	0
PetPet	PET_22	wild	PET0512	"NA"	378	0.0291005291005291	0.047619047619047616	0
PetPet	PET_22	wild	PET0513	"NA"	484	0.014462809917355372	0.012396694214876033	0
PetPet	PET_22	wild	PET0514	"NA"	350	0.008571428571428572	0.017142857142857144	0
PetPet	PET_22	wild	PET0515	"NA"	438	0.02054794520547945	0.0410958904109589	0
PetPet	PET_22	wild	PET0516	"NA"	502	0.0199203187250996	0.0398406374501992	0
PetPet	PET_22	wild	PET0517	"NA"	378	0.015873015873015872	0.031746031746031744	0
PetPet	PET_22	wild	PET0518	"NA"	480	0.025	0.05	0
PetPet	PET_22	wild	PET0519	"NA"	454	0.0022026431718061676	0.004405286343612335	0
PetPet	PET_22	wild	PET0520	"NA"	430	0.002325581395348837	0.004651162790697674	0
PetPet	PET_23	wild	PET0521	"NA"	480	0.0125	0.008333333333333333	0
PetPet	PET_23	wild	PET0522	"NA"	494	0.03643724696356275	0.0728744939271255	0
PetPet	PET_23	wild	PET0523	"NA"	352	0.005681818181818182	0	0
PetPet	PET_23	wild	PET0524	"NA"	444	0.036036036036036036	0.06306306306306306	0
Pet	PET_N23	wild	PET0525	"NA"	442	0.832579185520362	0.07239819004524888	2
PetPet	PET_23	wild	PET0526	"NA"	418	0.011961722488038277	0.023923444976076555	0
PetPet	PET_23	wild	PET0527	"NA"	416	0.03365384615384615	0.04807692307692308	0
PetPet	PET_23	wild	PET0528	"NA"	320	0.015625	0.01875	0
PetPet	PET_23	wild	PET0529	"NA"	446	0.06053811659192825	0.1031390134529148	0
PetPet	PET_23	wild	PET0530	"NA"	506	0.009881422924901186	0.019762845849802372	0
PetPet	PET_24	wild	PET0531	"NA"	482	0.029045643153526972	0.058091286307053944	0
PetPet	PET_24	wild	PET0532	"NA"	494	0.022267206477732792	0.044534412955465584	0
PetPet	PET_24	wild	PET0534N	"NA"	394	0.02284263959390863	0.03553299492385787	0
PetPet	PET_24	wild	PET0535	"NA"	448	0.03125	0.0625	0
PetPet	PET_24	wild	PET0536	"NA"	346	0.03757225433526012	0.06358381502890173	0
PetPet	PET_24	wild	PET0537	"NA"	478	0.03138075313807531	0.05439330543933055	0
Pet	PET_N24	wild	PET0538	"NA"	464	0.00646551724137931	0.01293103448275862	0
PetPet	PET_25	wild	PET0539	"NA"	298	0.020134228187919462	0.040268456375838924	0
PetPet	PET_25	wild	PET0540	"NA"	356	0.019662921348314606	0.028089887640449437	0
PetPet	PET_25	wild	PET0541N	"NA"	312	0.022435897435897436	0.019230769230769232	0
PetPet	PET_25	wild	PET0542N	"NA"	392	0.012755102040816327	0.015306122448979591	0
PetPet	PET_25	wild	PET0543	"NA"	382	0.02356020942408377	0.015706806282722512	0
PetPet	PET_25	wild	PET0544	"NA"	420	0.016666666666666666	0.023809523809523808	0
PetPet	PET_25	wild	PET0545	"NA"	412	0.0048543689320388345	0.009708737864077669	0
PetPet	PET_25	wild	PET0546	"NA"	384	0.018229166666666668	0.005208333333333333	0
PetPet	PET_25	wild	PET0547	"NA"	454	0.03303964757709251	0.05726872246696035	0
PetPet	PET_25	wild	PET0548	"NA"	398	0.02763819095477387	0.01507537688442211	0
PetPet	PET_26	wild	PET0549	"NA"	318	0.018867924528301886	0.03773584905660377	0
PetPet	PET_26	wild	PET0550	"NA"	520	0.011538461538461539	0.015384615384615385	0
PetPet	PET_26	wild	PET0552	"NA"	514	0.013618677042801557	0.019455252918287938	0
PetPet	PET_26	wild	PET0553	"NA"	340	0.023529411764705882	0.023529411764705882	0
PetPet	PET_26	wild	PET0554	"NA"	424	0.02122641509433962	0.0330188679245283	0
PetPet	PET_26	wild	PET0555	"NA"	362	0.027624309392265192	0.022099447513812154	0
PetPet	PET_26	wild	PET0556	"NA"	388	0.020618556701030927	0.020618556701030927	0
PetPet	PET_26	wild	PET0557	"NA"	310	0.02903225806451613	0.04516129032258064	0
PetPet	PET_26	wild	PET0558	"NA"	376	0.034574468085106384	0.03723404255319149	0
PetPet	PET_27	wild	PET0559	"NA"	358	0.025139664804469275	0.05027932960893855	0
PetPet	PET_27	wild	PET0560	"NA"	356	0.028089887640449437	0.056179775280898875	0
PetPet	PET_27	wild	PET0561	"NA"	466	0.015021459227467811	0.02145922746781116	0
PetPet	PET_27	wild	PET0562	"NA"	470	0.02127659574468085	0.01702127659574468	0
PetPet	PET_27	wild	PET0563	"NA"	428	0.011682242990654205	0.02336448598130841	0
PetPet	PET_27	wild	PET0564	"NA"	382	0.02617801047120419	0.031413612565445025	0
PetPet	PET_27	wild	PET0565	"NA"	462	0.03463203463203463	0.05194805194805195	0
PetPet	PET_27	wild	PET0566	"NA"	360	0.030555555555555555	0.03888888888888889	0
Pet	PET_N27	wild	PET0567	"NA"	390	0.823076923076923	0.05641025641025641	2
PetPet	PET_27	wild	PET0568	"NA"	356	0.03651685393258427	0.028089887640449437	0
PetPet	PET_28	wild	PET0569N	"NA"	446	0.03139013452914798	0.04484304932735426	0
PetPet	PET_28	wild	PET0570	"NA"	368	0.016304347826086956	0.03260869565217391	0
PetPet	PET_28	wild	PET0571	"NA"	342	0.017543859649122806	0.03508771929824561	0
PetPet	PET_28	wild	PET0572	"NA"	364	0.04395604395604396	0.054945054945054944	0
PetPet	PET_28	wild	PET0573	"NA"	358	0.0223463687150838	0.0335195530726257	0
PetPet	PET_28	wild	PET0574	"NA"	386	0.012953367875647668	0.015544041450777202	0
PetPet	PET_28	wild	PET0575	"NA"	318	0.025157232704402517	0.025157232704402517	0
PetPet	PET_28	wild	PET0576	"NA"	262	0.015267175572519083	0.030534351145038167	0
Pet	PET_N28	wild	PET0577	"NA"	392	0	0	0
PetPet	PET_28	wild	PET0578	"NA"	434	0.004608294930875576	0.009216589861751152	0
PetPet	PET_29	wild	PET0579	"NA"	464	0.02586206896551724	0.034482758620689655	0
PetPet	PET_29	wild	PET0580	"NA"	516	0.01744186046511628	0.03488372093023256	0
PetPet	PET_29	wild	PET0581	"NA"	440	0.011363636363636364	0.022727272727272728	0
PetPet	PET_29	wild	PET0582	"NA"	378	0.03439153439153439	0.047619047619047616	0
PetPet	PET_29	wild	PET0583	"NA"	426	0.028169014084507043	0.046948356807511735	0
PetPet	PET_29	wild	PET0584	"NA"	388	0.03608247422680412	0.061855670103092786	0
Pet	PET_N29	wild	PET0585	"NA"	392	0.9591836734693877	0.02040816326530612	2
PetPet	PET_29	wild	PET0586	"NA"	410	0.02195121951219512	0.014634146341463415	0
PetPet	PET_29	wild	PET0587	"NA"	412	0.012135922330097087	0.014563106796116505	0
PetPet	PET_29	wild	PET0588	"NA"	446	0.013452914798206279	0.017937219730941704	0
PetPet	PET_30	wild	PET0589	"NA"	426	0.028169014084507043	0.018779342723004695	0
PetPet	PET_30	wild	PET0590	"NA"	380	0.02631578947368421	0.031578947368421054	0
PetPet	PET_30	wild	PET0591	"NA"	360	0.027777777777777776	0.044444444444444446	0
PetPet	PET_30	wild	PET0592	"NA"	386	0.025906735751295335	0.010362694300518135	0
PetPet	PET_30	wild	PET0593	"NA"	464	0.017241379310344827	0.034482758620689655	0
Pet	PET_N30	wild	PET0594	"NA"	470	0.0574468085106383	0.08085106382978724	0
PetPet	PET_30	wild	PET0595	"NA"	458	0.03275109170305677	0.048034934497816595	0
PetPet	PET_30	wild	PET0596	"NA"	414	0.01932367149758454	0.03864734299516908	0
PetPet	PET_30	wild	PET0597	"NA"	386	0.04404145077720207	0.05699481865284974	0
PetPet	PET_30	wild	PET0598	"NA"	378	0.010582010582010581	0.010582010582010581	0
PetPet	PET_31	wild	PET0599	"NA"	382	0.4790575916230366	0.7801047120418848	1
PetPet	PET_31	wild	PET0600	"NA"	392	0.5153061224489796	0.7448979591836735	1
Pet	PET_N31	wild	PET0601	"NA"	498	0.0823293172690763	0.06827309236947791	0
PetPet	PET_31	wild	PET0602	"NA"	434	0.02304147465437788	0.03686635944700461	0
PetPet	PET_31	wild	PET0603	"NA"	418	0.02631578947368421	0.0430622009569378	0
PetPet	PET_31	wild	PET0604	"NA"	442	0.4819004524886878	0.7828054298642534	1
PetPet	PET_31	wild	PET0605	"NA"	420	0.5023809523809524	0.7857142857142857	1
PetPet	PET_31	wild	PET0606	"NA"	372	0.024193548387096774	0.026881720430107527	0
PetPet	PET_31	wild	PET0607	"NA"	354	0.03672316384180791	0.07344632768361582	0
PetFal	PET_32	wild	PET0609	"NA"	498	0.9397590361445783	0.08032128514056225	2
PetFal	PET_32	wild	PET0610	"NA"	512	0.951171875	0.08984375	2
PetFal	PET_32	wild	PET0611	"NA"	466	0.9484978540772532	0.08583690987124463	2
PetFal	PET_32	wild	PET0612	"NA"	416	0.5528846153846154	0.7596153846153846	1
PetFal	PET_32	wild	PET0613	"NA"	484	0.9566115702479339	0.05371900826446281	2
PetFal	PET_32	wild	PET0614	"NA"	510	0.9490196078431372	0.07058823529411765	2
PetFal	PET_32	wild	PET0615	"NA"	482	0.9585062240663901	0.04979253112033195	2
PetFal	PET_32	wild	PET0616	"NA"	516	0.9341085271317829	0.10077519379844961	2
PetFal	PET_32	wild	PET0617	"NA"	426	0.960093896713615	0.023474178403755867	2
PetFal	PET_33	wild	PET0618	"NA"	472	0.9576271186440678	0.07627118644067797	2
PetFal	PET_33	wild	PET0619	"NA"	498	0.9176706827309237	0.14859437751004015	2
PetFal	PET_33	wild	PET0620	"NA"	430	0.958139534883721	0.046511627906976744	2
PetFal	PET_33	wild	PET0621	"NA"	448	0.9375	0.0625	2
PetFal	PET_33	wild	PET0622	"NA"	492	0.9776422764227642	0.02032520325203252	2
PetFal	PET_33	wild	PET0623	"NA"	490	0.9795918367346939	0.04081632653061224	2
PetFal	PET_33	wild	PET0624	"NA"	508	0.952755905511811	0.023622047244094488	2
PetFal	PET_33	wild	PET0625	"NA"	434	0.9400921658986175	0.08294930875576037	2
PetFal	PET_33	wild	PET0626	"NA"	454	0.5022026431718062	0.775330396475771	1
PetFal	PET_33	wild	PET0627	"NA"	416	0.9735576923076923	0.04326923076923077	2
PetFal	PET_34	wild	PET0628	"NA"	22	0.6363636363636364	0	2
PetFal	PET_34	wild	PET0629	"NA"	412	0.9733009708737864	0.05339805825242718	2
PetFal	PET_34	wild	PET0630	"NA"	464	0.9762931034482759	0.01293103448275862	2
PetFal	PET_34	wild	PET0631	"NA"	410	0.9585365853658536	0.024390243902439025	2
PetFal	PET_34	wild	PET0632	"NA"	456	0.9671052631578947	0.04824561403508772	2
PetFal	PET_34	wild	PET0633	"NA"	450	0.9911111111111112	0.017777777777777778	2
PetFal	PET_34	wild	PET0634	"NA"	408	0.946078431372549	0.10784313725490197	2
PetFal	PET_34	wild	PET0635	"NA"	422	0.9691943127962085	0.04265402843601896	2
PetFal	PET_34	wild	PET0636	"NA"	516	0.9651162790697675	0.015503875968992248	2
PetFal	PET_34	wild	PET0637	"NA"	404	0.9678217821782178	0.034653465346534656	2
PetFal	PET_35	wild	PET0638	"NA"	440	0.5454545454545454	0.8363636363636363	1
PetFal	PET_35	wild	PET0639	"NA"	470	0.9765957446808511	0.04680851063829787	2
PetFal	PET_35	wild	PET0640	"NA"	398	0.964824120603015	0.010050251256281407	2
PetFal	PET_35	wild	PET0641	"NA"	422	0.9549763033175356	0.09004739336492891	2
PetFal	PET_35	wild	PET0642	"NA"	270	0.9777777777777777	0.02962962962962963	2
PetFal	PET_35	wild	PET0643	"NA"	430	0.9534883720930233	0.08372093023255814	2
PetFal	PET_35	wild	PET0644	"NA"	488	0.5307377049180327	0.8565573770491803	1
PetFal	PET_35	wild	PET0645	"NA"	498	0.9759036144578314	0.04819277108433735	2
PetFal	PET_35	wild	PET0646	"NA"	430	0.9813953488372092	0.027906976744186046	2
PetFal	PET_35	wild	PET0647	"NA"	426	0.9671361502347418	0.03755868544600939	2
PetCan	PET_36	wild	PET0648	"NA"	380	0.8394736842105263	0.03684210526315789	2
PetCan	PET_36	wild	PET0649	"NA"	458	0.8231441048034934	0.07423580786026202	2
PetCan	PET_36	wild	PET0650	"NA"	470	0.8148936170212766	0.06382978723404255	2
PetCan	PET_36	wild	PET0651	"NA"	430	0.8162790697674419	0.004651162790697674	2
PetCan	PET_36	wild	PET0652	"NA"	472	0.8008474576271186	0.06779661016949153	2
PetCan	PET_36	wild	PET0653	"NA"	404	0.8094059405940595	0.0049504950495049506	2
PetCan	PET_36	wild	PET0654	"NA"	498	0.8132530120481928	0.07630522088353414	2
PetCan	PET_36	wild	PET0655	"NA"	442	0.8235294117647058	0.07239819004524888	2
PetCan	PET_36	wild	PET0656	"NA"	422	0.8104265402843602	0.07582938388625593	2
PetCan	PET_36	wild	PET0657	"NA"	398	0.8090452261306532	0.07035175879396985	2
PetCan	PET_37	wild	PET0658	"NA"	386	0.8186528497409327	0.06217616580310881	2
PetCan	PET_37	wild	PET0659	"NA"	478	0.7845188284518828	0.09623430962343096	2
PetCan	PET_37	wild	PET0660	"NA"	450	0.78	0.1288888888888889	2
PetCan	PET_37	wild	PET0662	"NA"	366	0.8087431693989071	0.0546448087431694	2
PetCan	PET_37	wild	PET0663	"NA"	390	0.8	0.07179487179487179	2
Pet	PET_37	wild	PET0664N	"NA"	448	0.8236607142857143	0.06696428571428571	2
PetCan	PET_37	wild	PET0665	"NA"	450	0.78	0.07555555555555556	2
PetCan	PET_37	wild	PET0666	"NA"	348	0.764367816091954	0.06896551724137931	2
PetCan	PET_37	wild	PET0667	"NA"	192	0.8541666666666666	0.020833333333333332	2
PetCan	PET_38	wild	PET0668	"NA"	436	0.8027522935779816	0.07339449541284404	2
PetCan	PET_38	wild	PET0669	"NA"	472	0.7838983050847458	0.07627118644067797	2
PetCan	PET_38	wild	PET0670	"NA"	400	0.8325	0.075	2
PetCan	PET_38	wild	PET0672	"NA"	428	0.7686915887850467	0.09813084112149532	2
PetCan	PET_38	wild	PET0673	"NA"	448	0.7790178571428571	0.11160714285714286	2
PetCan	PET_38	wild	PET0674	"NA"	378	0.8333333333333334	0.0582010582010582	2
PetCan	PET_38	wild	PET0675	"NA"	226	0.8008849557522124	0.11504424778761062	2
PetCan	PET_38	wild	PET0676	"NA"	424	0.7971698113207547	0.05660377358490566	2
PetCan	PET_38	wild	PET0677	"NA"	402	0.818407960199005	0.06467661691542288	2
PetCan	PET_39	wild	PET0678	"NA"	434	0.8179723502304147	0.07834101382488479	2
PetCan	PET_39	wild	PET0679	"NA"	266	0.849624060150376	0.07518796992481203	2
PetCan	PET_39	wild	PET0680	"NA"	452	0.8097345132743363	0.11504424778761062	2
PetCan	PET_39	wild	PET0681	"NA"	428	0.8457943925233645	0.12149532710280374	2
PetCan	PET_39	wild	PET0682	"NA"	442	0.8009049773755657	0.07239819004524888	2
PetCan	PET_39	wild	PET0683	"NA"	372	0.803763440860215	0.0913978494623656	2
PetCan	PET_39	wild	PET0684	"NA"	422	0.8033175355450237	0.0995260663507109	2
PetCan	PET_39	wild	PET0685	"NA"	340	0.7794117647058824	0.06470588235294118	2
PetCan	PET_39	wild	PET0687	"NA"	398	0.7738693467336684	0.08040201005025126	2
PetCan	PET_40	wild	PET0688	"NA"	266	0.7969924812030075	0.07518796992481203	2
PetCan	PET_40	wild	PET0689N	"NA"	422	0.8104265402843602	0.11374407582938388	2
PetCan	PET_40	wild	PET0690N	"NA"	360	0.7805555555555556	0.07222222222222222	2
PetCan	PET_40	wild	PET0691	"NA"	370	0.8	0.07567567567567568	2
PetCan	PET_40	wild	PET0692	"NA"	330	0.7878787878787878	0.06060606060606061	2
PetCan	PET_40	wild	PET0693	"NA"	332	0.786144578313253	0.06626506024096386	2
PetCan	PET_40	wild	PET0694	"NA"	442	0.7760180995475113	0.08597285067873303	2
PetCan	PET_40	wild	PET0695	"NA"	266	0.7744360902255639	0.09022556390977443	2
PetCan	PET_40	wild	PET0696	"NA"	416	0.7620192307692307	0.08173076923076923	2
PetCan	PET_40	wild	PET0697	"NA"	440	0.7818181818181819	0.08181818181818182	2
PetCan	PET_41	wild	PET0698	"NA"	424	0.8349056603773585	0.08490566037735849	2
