species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
PetCan	PET_36	wild	PET0652	"NA"	48	0.75	0.08333333333333333	2
PetCan	PET_36	wild	PET0653	"NA"	32	0.59375	0.0625	2
PetCan	PET_36	wild	PET0654	"NA"	50	0.66	0.04	2
PetCan	PET_36	wild	PET0655	"NA"	60	0.7666666666666667	0	2
PetCan	PET_36	wild	PET0656	"NA"	52	0.6923076923076923	0	2
PetCan	PET_36	wild	PET0657	"NA"	36	0.75	0.05555555555555555	2
PetCan	PET_37	wild	PET0658	"NA"	38	0.6842105263157895	0	2
PetCan	PET_37	wild	PET0659	"NA"	54	0.7222222222222222	0.037037037037037035	2
PetCan	PET_37	wild	PET0660	"NA"	40	0.675	0.05	2
PetCan	PET_37	wild	PET0662	"NA"	42	0.5714285714285714	0.19047619047619047	2
PetCan	PET_37	wild	PET0663	"NA"	32	0.71875	0.0625	2
Pet	PET_37	wild	PET0664N	"NA"	52	0.7115384615384616	0.2692307692307692	2
PetCan	PET_37	wild	PET0665	"NA"	58	0.7586206896551724	0.06896551724137931	2
PetCan	PET_37	wild	PET0666	"NA"	52	0.7307692307692307	0.15384615384615385	2
PetCan	PET_37	wild	PET0667	"NA"	24	0.6666666666666666	0	2
PetCan	PET_38	wild	PET0668	"NA"	50	0.72	0.08	2
PetCan	PET_38	wild	PET0669	"NA"	54	0.7222222222222222	0.25925925925925924	2
PetCan	PET_38	wild	PET0670	"NA"	48	0.7708333333333334	0.041666666666666664	2
PetCan	PET_38	wild	PET0672	"NA"	50	0.74	0.04	2
PetCan	PET_38	wild	PET0673	"NA"	66	0.6666666666666666	0.12121212121212122	2
PetCan	PET_38	wild	PET0674	"NA"	42	0.6428571428571429	0.047619047619047616	2
PetCan	PET_38	wild	PET0675	"NA"	26	0.7692307692307693	0.15384615384615385	2
PetCan	PET_38	wild	PET0676	"NA"	50	0.74	0.04	2
PetCan	PET_38	wild	PET0677	"NA"	54	0.6666666666666666	0.07407407407407407	2
PetCan	PET_39	wild	PET0678	"NA"	56	0.6071428571428571	0.07142857142857142	2
PetCan	PET_39	wild	PET0679	"NA"	32	0.625	0.25	2
PetCan	PET_39	wild	PET0680	"NA"	58	0.6551724137931034	0.13793103448275862	2
PetCan	PET_39	wild	PET0681	"NA"	60	0.6	0	2
PetCan	PET_39	wild	PET0682	"NA"	48	0.6666666666666666	0	2
PetCan	PET_39	wild	PET0683	"NA"	46	0.6956521739130435	0.08695652173913043	2
PetCan	PET_39	wild	PET0684	"NA"	52	0.6153846153846154	0.3076923076923077	2
PetCan	PET_39	wild	PET0685	"NA"	38	0.7368421052631579	0.10526315789473684	2
PetCan	PET_39	wild	PET0687	"NA"	42	0.6190476190476191	0.19047619047619047	2
PetCan	PET_40	wild	PET0688	"NA"	30	0.8	0	2
PetCan	PET_40	wild	PET0689N	"NA"	56	0.6964285714285714	0.10714285714285714	2
PetCan	PET_40	wild	PET0690N	"NA"	48	0.7083333333333334	0.25	2
PetCan	PET_40	wild	PET0691	"NA"	42	0.6904761904761905	0.047619047619047616	2
PetCan	PET_40	wild	PET0692	"NA"	42	0.6904761904761905	0.14285714285714285	2
PetCan	PET_40	wild	PET0693	"NA"	34	0.7647058823529411	0.11764705882352941	2
PetCan	PET_40	wild	PET0694	"NA"	56	0.7321428571428571	0.03571428571428571	2
PetCan	PET_40	wild	PET0695	"NA"	36	0.7222222222222222	0.1111111111111111	2
PetCan	PET_40	wild	PET0696	"NA"	54	0.6666666666666666	0.07407407407407407	2
PetCan	PET_40	wild	PET0697	"NA"	44	0.6590909090909091	0.045454545454545456	2
PetCan	PET_41	wild	PET0698	"NA"	46	0.6739130434782609	0.043478260869565216	2
PetCan	PET_41	wild	PET0699	"NA"	38	0.631578947368421	0	2
PetCan	PET_41	wild	PET0700	"NA"	58	0.7413793103448276	0.034482758620689655	2
PetCan	PET_41	wild	PET0701	"NA"	54	0.7222222222222222	0.1111111111111111	2
PetCan	PET_41	wild	PET0702	"NA"	44	0.6818181818181818	0	2
PetCan	PET_41	wild	PET0703	"NA"	44	0.6136363636363636	0.045454545454545456	2
PetCan	PET_41	wild	PET0704	"NA"	38	0.631578947368421	0.10526315789473684	2
PetCan	PET_41	wild	PET0705	"NA"	46	0.7391304347826086	0.17391304347826086	2
PetCan	PET_41	wild	PET0706	"NA"	52	0.7884615384615384	0.11538461538461539	2
PetCan	PET_41	wild	PET0707	"NA"	44	0.6590909090909091	0.13636363636363635	2
PetCan	PET_42	wild	PET0708	"NA"	56	0.7321428571428571	0.10714285714285714	2
PetCan	PET_42	wild	PET0709	"NA"	58	0.7931034482758621	0.13793103448275862	2
PetCan	PET_42	wild	PET0710	"NA"	52	0.6730769230769231	0.038461538461538464	2
PetCan	PET_42	wild	PET0711	"NA"	48	0.6875	0.125	2
PetCan	PET_42	wild	PET0712	"NA"	56	0.6785714285714286	0.14285714285714285	2
PetCan	PET_42	wild	PET0713	"NA"	50	0.66	0.12	2
PetCan	PET_42	wild	PET0714	"NA"	42	0.7619047619047619	0.09523809523809523	2
PetCan	PET_42	wild	PET0715	"NA"	48	0.6666666666666666	0.08333333333333333	2
PetCan	PET_42	wild	PET0716	"NA"	44	0.6363636363636364	0.09090909090909091	2
PetCan	PET_42	wild	PET0717	"NA"	36	0.7222222222222222	0	2
PetFal	PET_43	wild	PET0718	"NA"	54	0.48148148148148145	0.8148148148148148	1
PetFal	PET_43	wild	PET0719	"NA"	62	0.9838709677419355	0.03225806451612903	2
PetFal	PET_43	wild	PET0720	"NA"	56	0.9107142857142857	0.17857142857142858	2
PetFal	PET_43	wild	PET0721	"NA"	52	0.5	0.8461538461538461	1
PetFal	PET_43	wild	PET0722	"NA"	58	0.9827586206896551	0.034482758620689655	2
PetFal	PET_43	wild	PET0723	"NA"	50	0.96	0.08	2
PetFal	PET_43	wild	PET0724	"NA"	62	0.967741935483871	0.06451612903225806	2
PetFal	PET_43	wild	PET0725	"NA"	58	0.5	0.8620689655172413	1
PetFal	PET_43	wild	PET0726	"NA"	62	0.9516129032258065	0.0967741935483871	2
PetFal	PET_43	wild	PET0727	"NA"	50	0.42	0.6	1
PetCan	PET_44	wild	PET0728	"NA"	46	0.6521739130434783	0.17391304347826086	2
PetCan	PET_44	wild	PET0730	"NA"	46	0.8043478260869565	0.043478260869565216	2
PetCan	PET_44	wild	PET0731	"NA"	40	0.7	0.1	2
PetCan	PET_44	wild	PET0732	"NA"	50	0.8	0	2
PetCan	PET_44	wild	PET0733	"NA"	32	0.625	0.25	2
PetCan	PET_44	wild	PET0734	"NA"	56	0.7678571428571429	0.03571428571428571	2
PetCan	PET_44	wild	PET0735	"NA"	38	0.7368421052631579	0.10526315789473684	2
PetCan	PET_44	wild	PET0736N	"NA"	54	0.7407407407407407	0	2
PetCan	PET_44	wild	PET0737	"NA"	56	0.7321428571428571	0.10714285714285714	2
PetCan	PET_45	wild	PET0738	"NA"	62	0.7419354838709677	0.06451612903225806	2
PetCan	PET_45	wild	PET0739	"NA"	54	0.7777777777777778	0.07407407407407407	2
PetCan	PET_45	wild	PET0740	"NA"	34	0.6176470588235294	0.058823529411764705	2
PetCan	PET_45	wild	PET0741	"NA"	30	0.7666666666666667	0.2	2
PetCan	PET_45	wild	PET0742	"NA"	44	0.6363636363636364	0.09090909090909091	2
PetCan	PET_45	wild	PET0743	"NA"	32	0.6875	0.125	2
PetCan	PET_45	wild	PET0744	"NA"	48	0.7708333333333334	0.125	2
PetCan	PET_45	wild	PET0745	"NA"	56	0.7678571428571429	0.03571428571428571	2
PetCan	PET_45	wild	PET0746	"NA"	46	0.7608695652173914	0.043478260869565216	2
PetCan	PET_45	wild	PET0747	"NA"	42	0.8333333333333334	0.047619047619047616	2
PetFal	PET_46	wild	PET0748	"NA"	56	0.03571428571428571	0.07142857142857142	0
PetFal	PET_46	wild	PET0749N	"NA"	52	0	0	0
PetFal	PET_46	wild	PET0750	"NA"	48	0.0625	0.041666666666666664	0
PetFal	PET_46	wild	PET0751	"NA"	50	0.44	0.72	1
PetFal	PET_46	wild	PET0752	"NA"	62	0.5645161290322581	0.8064516129032258	1
PetFal	PET_46	wild	PET0753	"NA"	64	0.03125	0.0625	0
PetFal	PET_46	wild	PET0754	"NA"	46	0.45652173913043476	0.7391304347826086	1
PetFal	PET_46	wild	PET0755N	"NA"	50	0.52	0.8	1
PetFal	PET_46	wild	PET0756N	"NA"	54	0.5185185185185185	0.5925925925925926	1
PetFal	PET_46	wild	PET0757	"NA"	66	0.48484848484848486	0.9090909090909091	1
PetFal	PET_47	wild	PET0758	"NA"	60	0.016666666666666666	0.03333333333333333	0
PetFal	PET_47	wild	PET0759	"NA"	40	0	0	0
PetFal	PET_47	wild	PET0760	"NA"	50	0.54	0.68	1
PetFal	PET_47	wild	PET0761	"NA"	38	0	0	0
PetFal	PET_47	wild	PET0762	"NA"	56	0.05357142857142857	0.03571428571428571	0
PetFal	PET_47	wild	PET0763	"NA"	32	0.5	0.875	1
PetFal	PET_47	wild	PET0764	"NA"	66	0	0	0
PetFal	PET_47	wild	PET0765	"NA"	46	0.043478260869565216	0.08695652173913043	0
PetFal	PET_47	wild	PET0766	"NA"	38	0.02631578947368421	0.05263157894736842	0
PetFal	PET_47	wild	PET0767	"NA"	66	0.5	0.8181818181818182	1
PetFal	PET_48	wild	PET0768	"NA"	54	0.018518518518518517	0.037037037037037035	0
PetFal	PET_48	wild	PET0769	"NA"	44	0.45454545454545453	0.7272727272727273	1
PetFal	PET_48	wild	PET0770	"NA"	42	0.4523809523809524	0.8095238095238095	1
Pet	PET_N31	wild	PET0773N	"NA"	30	0	0	0
PetFal	PET_48	wild	PET0774N	"NA"	62	0.04838709677419355	0.03225806451612903	0
PetFal	PET_48	wild	PET0775	"NA"	58	0.9137931034482759	0.1724137931034483	2
PetFal	PET_48	wild	PET0776	"NA"	46	0.5869565217391305	0.6521739130434783	1
PetFal	PET_48	wild	PET0777	"NA"	54	0.5925925925925926	0.6666666666666666	1
PetFal	PET_49	wild	PET0778	"NA"	40	0.05	0.1	0
PetFal	PET_49	wild	PET0779N	"NA"	50	0.04	0.08	0
PetFal	PET_49	wild	PET0780N	"NA"	56	0.08928571428571429	0.10714285714285714	0
PetFal	PET_49	wild	PET0781	"NA"	62	0.04838709677419355	0.03225806451612903	0
Pet	PET_N49	wild	PET0782	"NA"	52	0.019230769230769232	0.038461538461538464	0
PetFal	PET_49	wild	PET0783	"NA"	44	0	0	0
PetFal	PET_49	wild	PET0784	"NA"	68	0.10294117647058823	0.14705882352941177	0
PetFal	PET_49	wild	PET0785	"NA"	64	0.53125	0.8125	1
PetFal	PET_49	wild	PET0786	"NA"	46	0.1956521739130435	0.391304347826087	0
PetFal	PET_49	wild	PET0787	"NA"	50	0.64	0.72	1
PetFal	PET_50	wild	PET0788	"NA"	44	0.5454545454545454	0.7272727272727273	1
PetFal	PET_50	wild	PET0789	"NA"	60	0.8666666666666667	0.13333333333333333	2
PetFal	PET_50	wild	PET0790	"NA"	50	0	0	0
PetFal	PET_50	wild	PET0791	"NA"	42	0.5	0.7142857142857143	1
PetFal	PET_50	wild	PET0792	"NA"	58	0.4827586206896552	0.7586206896551724	1
PetFal	PET_50	wild	PET0793	"NA"	46	0.5217391304347826	0.782608695652174	1
PetFal	PET_50	wild	PET0794	"NA"	50	0.44	0.8	1
PetFal	PET_50	wild	PET0795	"NA"	58	0.4827586206896552	0.896551724137931	1
PetFal	PET_50	wild	PET0796	"NA"	50	0.52	0.88	1
PetFal	PET_50	wild	PET0797	"NA"	48	0.5208333333333334	0.7916666666666666	1
Pet	PET_N24	wild	PET0798	"NA"	50	0.04	0	0
Pet	PET_N24	wild	PET0799	"NA"	40	0	0	0
PetFal	PET_32	wild	PET0800	"NA"	52	0.9423076923076923	0.11538461538461539	2
Ann	NA	cultivar	PI_531071	"NA"	64	0.75	0	2
Pra	NA	wild	pra01-scTX	"NA"	6	0.6666666666666666	0.6666666666666666	1
Ann	NA	landrace	Pueblo	"NA"	42	0.7857142857142857	0.047619047619047616	2
Ann	SD1A	wild	Q004B_SD1A-1	"NA"	68	0.75	0.029411764705882353	2
Ann	ANN_65	wild	Q017B_KS2W-6_1R	"NA"	62	0.7419354838709677	0	2
Ann	ANN_62	wild	Q021B_IA1W-2	"NA"	68	0.7352941176470589	0.058823529411764705	2
Ann	SD1A	wild	Q027_SD1A-4	"NA"	52	0.75	0.038461538461538464	2
Ann	SD1A	wild	Q029B_SD1A38	"NA"	36	0.7222222222222222	0	2
Ann	ANN_64	wild	Q036B_KS1W-19	"NA"	42	0.6904761904761905	0.047619047619047616	2
Ann	KS1A	wild	Q038_KS1A-25R	"NA"	66	0.7575757575757576	0	2
Ann	ANN_64	wild	Q041_KS1W-24	"NA"	68	0.7647058823529411	0	2
Ann	ANN_64	wild	Q042_KS1W-35	"NA"	68	0.7647058823529411	0	2
Ann	ANN_65	wild	Q046_KS2W-24	"NA"	66	0.7424242424242424	0.030303030303030304	2
Ann	ANN_65	wild	Q052B-KS2W-15	"NA"	66	0.7424242424242424	0.030303030303030304	2
Ann	IA1A	wild	Q053B_IA1A-4_2	"NA"	62	0.7419354838709677	0	2
Ann	IA1A	wild	Q074_IA1A-11B	"NA"	58	0.7586206896551724	0	2
Ann	ANN_62	wild	Q075_IA1W-1	"NA"	44	0.8181818181818182	0	2
Ann	ANN_62	wild	Q076_IA1W-11	"NA"	48	0.75	0	2
Ann	ANN_70	wild	Q076C_SD2W-23	"NA"	56	0.7857142857142857	0	2
Ann	ANN_62	wild	Q077_IA1W-21	"NA"	68	0.7647058823529411	0	2
Ann	KS1A	wild	Q079_KS1A-15	"NA"	62	0.7419354838709677	0	2
Ann	KS1A	wild	Q080_KS1A-36	"NA"	62	0.7741935483870968	0	2
Ann	KS2A	wild	Q081_KS2A-6	"NA"	40	0.8	0	2
Ann	KS2A	wild	Q082_KS2A-14	"NA"	68	0.7941176470588235	0	2
Ann	ANN_65	wild	Q083_KS2W-14	"NA"	44	0.7272727272727273	0	2
Ann	ANN_65	wild	Q084_KS2W-32	"NA"	68	0.7647058823529411	0	2
Ann	ANN_66	wild	Q086_MB1W-40	"NA"	70	0.7571428571428571	0.02857142857142857	2
Ann	MK4	wild	Q088_MK4-4	"NA"	56	0.8214285714285714	0	2
Ann	MK4	wild	Q089_MK4-4R	"NA"	54	0.7777777777777778	0	2
Ann	MK4	wild	Q090_MK4-5	"NA"	68	0.7647058823529411	0	2
Ann	MK4	wild	Q091_MK4-13R	"NA"	60	0.7666666666666667	0	2
Ann	MK4	wild	Q092_MK4-19	"NA"	38	0.6842105263157895	0	2
Ann	MK7	wild	Q093_MK7-13	"NA"	66	0.7575757575757576	0	2
Ann	ANN_68	wild	Q094_ND1W-38	"NA"	60	0.7333333333333333	0	2
Ann	Pioneer	wild	Q095_P-16	"NA"	26	0.7692307692307693	0	2
Ann	SD2A	wild	Q095B_SD2A-27	"NA"	42	0.6666666666666666	0	2
Ann	SD1A	wild	Q096_SD1A-40	"NA"	24	0.5833333333333334	0	2
Ann	ANN_69	wild	Q097_SD1W-6	"NA"	42	0.8571428571428571	0	2
Ann	ANN_69	wild	Q098_SD1W-14	"NA"	44	0.7272727272727273	0	2
Ann	SK1A	wild	Q098B_SK1A-36	"NA"	28	0.7142857142857143	0	2
Ann	ANN_69	wild	Q099_SD1W-21B	"NA"	18	0.4444444444444444	0	0
Ann	ANN_70	wild	Q100_SD2W-23R	"NA"	30	0.8	0	2
Ann	SK1A	wild	Q101_SK1A-17A	"NA"	36	0.6666666666666666	0	2
Ann	MO1A	wild	Q114B_MO1A-18	"NA"	32	0.8125	0	2
Ann	SD2A	wild	Q117B_SD2A-18	"NA"	24	0.75	0	2
Ann	ANN_68	wild	Q144C_ND1W-31	"NA"	34	0.6470588235294118	0	2
Ann	ANN_68	wild	Q166B_ND1W-25	"NA"	30	0.6	0	2
Ann	Man	wild	Q18B_Man-7	"NA"	46	0.782608695652174	0	2
Ann	Pioneer	wild	Q23_P-015	"NA"	26	0.7692307692307693	0	2
Ann	Pioneer	wild	Q24_P-046	"NA"	22	0.7272727272727273	0	2
Ann	Pioneer	wild	Q25_P-076	"NA"	16	0.875	0	2
Ann	ANN_62	wild	Q33_IA1W-28	"NA"	10	0.8	0	2
Ann	IA2A	wild	Q35_IA2A-7	"NA"	36	0.8333333333333334	0	2
Ann	Pioneer	wild	Q68_P-014	"NA"	42	0.7619047619047619	0	2
Ann	MK3	wild	Q87_MK3-2	"NA"	40	0.8	0	2
Ann	ANN_65	wild	QPA2_KS2W-8	"NA"	68	0.75	0.029411764705882353	2
Ann	SK1A	wild	QPA3_SK1A-22	"NA"	60	0.7333333333333333	0	2
Ann	ANN_63	wild	QPB3_IA2W-7	"NA"	56	0.7321428571428571	0.03571428571428571	2
Ann	IA2A	wild	QPB4_IA2A-9	"NA"	68	0.7794117647058824	0.029411764705882353	2
Ann	ANN_71	wild	QPC1_SK1W-37	"NA"	48	0.6875	0.041666666666666664	2
Ann	ANN_63	wild	QPC2_IA2W-6	"NA"	34	0.6176470588235294	0.058823529411764705	2
Ann	IA2A	wild	QPC4_IA2A-4	"NA"	68	0.7352941176470589	0	2
Ann	ANN_64	wild	QPD2_KS1W-32	"NA"	68	0.7647058823529411	0	2
Ann	MK4	wild	QPD5_MK4-9	"NA"	66	0.7424242424242424	0.030303030303030304	2
Ann	ANN_64	wild	QPE2_KS1W-26	"NA"	36	0.7777777777777778	0	2
Ann	KS1A	wild	QPE5_KS1A-28	"NA"	66	0.7424242424242424	0.030303030303030304	2
Ann	ANN_64	wild	QPF4_KS1W-9	"NA"	62	0.7580645161290323	0.03225806451612903	2
Ann	ANN_69	wild	QPG1_SD1W-15	"NA"	62	0.7419354838709677	0	2
Ann	ANN_65	wild	QPG4_KS2W-35	"NA"	66	0.7575757575757576	0	2
Ann	ANN_69	wild	QPH4_SD1W-13	"NA"	68	0.7647058823529411	0	2
Ano	SBF	wild	R1_SBF_2013_15	"NA"	8	0.75	0	2
Ano	SBF	wild	R11_SBF_2013_49	"NA"	14	0.5	0.14285714285714285	2
Ano	SBF	wild	R13_SBF_2013_58	"NA"	4	0	0	0
Ano	SRD	wild	R16_NHKG_2013_22	"NA"	4	1	0	2
Ano	SRD	wild	R18_NHKG_2013_1-R-2	"NA"	2	1	0	2
Ano	SRD	wild	R21_NHKG_2013_2-R-6B	"NA"	12	0.6666666666666666	0	2
Ano	SRD	wild	R23_NHKG_2013_2-R-10	"NA"	10	0.4	0	0
Ano	SRD	wild	R25_NHKG_2013_4-R-4	"NA"	16	0.625	0	2
Ano	SBF	wild	R3_SBF_2013_21	"NA"	6	0.3333333333333333	0	0
Ano	SRD	wild	R32_HK24_2013_1-R-6	"NA"	6	0.3333333333333333	0	0
Ano	SRD	wild	R36_HK24_2013_30	"NA"	6	0.8333333333333334	0.3333333333333333	2
Ano	SRD	wild	R38_HK24_2013_61	"NA"	12	0.6666666666666666	0	2
Ano	SRD	wild	R39_NHKE2_2013_1-R-4	"NA"	4	1	0	2
Ano	SBF	wild	R4_SBF_2013_24	"NA"	6	0.6666666666666666	0	2
Ano	SRD	wild	R42_NHKE4_2013_1-R-8	"NA"	2	0	0	0
Ano	SRD	wild	R46_NHKE4_2013_5	"NA"	18	0.8888888888888888	0	2
Ano	SBF	wild	R9_SBF_2013_38	"NA"	6	0	0	0
Ann	NA	cultivar	SAM001	"NA"	40	0.65	0	2
Ann	NA	cultivar	SAM002	"NA"	48	0.7083333333333334	0	2
Ann	NA	cultivar	SAM003	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM004	"NA"	40	0.75	0	2
Ann	NA	cultivar	SAM005	"NA"	36	0.8333333333333334	0	2
Ann	NA	cultivar	SAM006	"NA"	16	0.625	0	2
Ann	NA	cultivar	SAM007	"NA"	44	0.7272727272727273	0	2
Ann	NA	cultivar	SAM008	"NA"	56	0.75	0	2
Ann	NA	cultivar	SAM009	"NA"	66	0.7575757575757576	0	2
Ann	NA	cultivar	SAM010	"NA"	68	0.7647058823529411	0	2
Ann	NA	cultivar	SAM011	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM012	"NA"	64	0.75	0	2
Ann	NA	cultivar	SAM013	"NA"	32	0.625	0	2
Ann	NA	cultivar	SAM014	"NA"	64	0.71875	0	2
Ann	NA	cultivar	SAM015	"NA"	16	0.625	0	2
Ann	NA	cultivar	SAM016	"NA"	46	0.6956521739130435	0	2
Ann	NA	cultivar	SAM017	"NA"	52	0.7307692307692307	0	2
Ann	NA	cultivar	SAM018	"NA"	30	0.7333333333333333	0	2
Ann	NA	cultivar	SAM019	"NA"	46	0.6956521739130435	0	2
Ann	NA	cultivar	SAM020	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM021	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM022	"NA"	40	0.75	0	2
Ann	NA	cultivar	SAM023	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM024	"NA"	48	0.7083333333333334	0	2
Ann	NA	cultivar	SAM025	"NA"	18	0.8888888888888888	0	2
Ann	NA	cultivar	SAM026	"NA"	36	0.8333333333333334	0	2
Ann	NA	cultivar	SAM027	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM028	"NA"	60	0.7333333333333333	0	2
Ann	NA	cultivar	SAM029	"NA"	44	0.7272727272727273	0	2
Ann	NA	cultivar	SAM030	"NA"	24	0.6666666666666666	0	2
Ann	NA	cultivar	SAM031	"NA"	44	0.6818181818181818	0	2
Ann	NA	cultivar	SAM032	"NA"	50	0.68	0	2
Ann	NA	cultivar	SAM033	"NA"	66	0.7575757575757576	0	2
Ann	NA	cultivar	SAM034	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM035	"NA"	60	0.7333333333333333	0	2
Ann	NA	cultivar	SAM036	"NA"	68	0.7647058823529411	0	2
Ann	NA	cultivar	SAM037	"NA"	40	0.6	0	2
Ann	NA	cultivar	SAM038	"NA"	16	1	0	2
Ann	NA	cultivar	SAM039	"NA"	68	0.7647058823529411	0	2
Ann	NA	cultivar	SAM040	"NA"	52	0.7307692307692307	0	2
Ann	NA	cultivar	SAM041	"NA"	50	0.8	0	2
Ann	NA	cultivar	SAM042	"NA"	44	0.6818181818181818	0	2
Ann	NA	cultivar	SAM043	"NA"	26	0.6923076923076923	0	2
Ann	NA	cultivar	SAM044	"NA"	26	0.7692307692307693	0	2
Ann	NA	cultivar	SAM045	"NA"	42	0.7619047619047619	0	2
Ann	NA	landrace	SAM046	"NA"	58	0.6896551724137931	0	2
Ann	NA	cultivar	SAM047	"NA"	40	0.7	0	2
Ann	NA	cultivar	SAM048	"NA"	36	0.7222222222222222	0	2
Ann	NA	cultivar	SAM049	"NA"	36	0.7777777777777778	0	2
Ann	NA	cultivar	SAM050	"NA"	46	0.6956521739130435	0	2
Ann	NA	cultivar	SAM051	"NA"	42	0.7142857142857143	0	2
Ann	NA	cultivar	SAM052	"NA"	66	0.7272727272727273	0	2
Ann	NA	cultivar	SAM053	"NA"	66	0.7575757575757576	0	2
Ann	NA	cultivar	SAM054	"NA"	68	0.7352941176470589	0	2
Ann	NA	cultivar	SAM055	"NA"	46	0.6956521739130435	0	2
Ann	NA	cultivar	SAM056	"NA"	36	0.7777777777777778	0	2
Ann	NA	cultivar	SAM057	"NA"	64	0.75	0	2
Ann	NA	cultivar	SAM058	"NA"	56	0.7142857142857143	0	2
Ann	NA	cultivar	SAM059	"NA"	48	0.7916666666666666	0	2
Ann	NA	cultivar	SAM060	"NA"	68	0.7647058823529411	0	2
Ann	NA	cultivar	SAM061	"NA"	46	0.6956521739130435	0	2
Ann	NA	cultivar	SAM062	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM063	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM064	"NA"	54	0.7407407407407407	0	2
Ann	NA	cultivar	SAM065	"NA"	46	0.782608695652174	0	2
Ann	NA	cultivar	SAM066	"NA"	28	0.7142857142857143	0	2
Ann	NA	cultivar	SAM067	"NA"	50	0.72	0	2
Ann	NA	cultivar	SAM068	"NA"	62	0.7419354838709677	0	2
Ann	NA	cultivar	SAM069	"NA"	68	0.7647058823529411	0	2
Ann	NA	cultivar	SAM070	"NA"	66	0.7272727272727273	0	2
Ann	NA	cultivar	SAM071	"NA"	68	0.7352941176470589	0	2
Ann	NA	cultivar	SAM072	"NA"	24	0.8333333333333334	0	2
Ann	NA	cultivar	SAM073	"NA"	36	0.7222222222222222	0	2
Ann	NA	cultivar	SAM074	"NA"	68	0.7352941176470589	0	2
Ann	NA	cultivar	SAM075	"NA"	52	0.7692307692307693	0	2
Ann	NA	cultivar	SAM076	"NA"	34	0.7647058823529411	0	2
Ann	NA	cultivar	SAM077	"NA"	32	0.75	0	2
Ann	NA	cultivar	SAM078	"NA"	40	0.65	0	2
Ann	NA	cultivar	SAM079	"NA"	62	0.7096774193548387	0	2
Ann	NA	cultivar	SAM080	"NA"	52	0.7692307692307693	0	2
Ann	NA	cultivar	SAM081	"NA"	44	0.6363636363636364	0	2
Ann	NA	cultivar	SAM082	"NA"	54	0.7777777777777778	0	2
Ann	NA	landrace	SAM083	"NA"	34	0.7058823529411765	0	2
Ann	NA	cultivar	SAM084	"NA"	50	0.76	0	2
Ann	NA	cultivar	SAM086	"NA"	64	0.78125	0	2
Ann	NA	cultivar	SAM087	"NA"	62	0.7419354838709677	0	2
Ann	NA	cultivar	SAM088	"NA"	50	0.8	0	2
Ann	NA	cultivar	SAM089	"NA"	40	0.7	0	2
Ann	NA	cultivar	SAM090	"NA"	54	0.7037037037037037	0	2
Ann	NA	cultivar	SAM091	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM092	"NA"	54	0.7037037037037037	0	2
Ann	NA	cultivar	SAM093	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM094	"NA"	70	0.7571428571428571	0.02857142857142857	2
Ann	NA	cultivar	SAM095	"NA"	66	0.7272727272727273	0	2
Ann	NA	cultivar	SAM096	"NA"	68	0.7352941176470589	0	2
Ann	NA	cultivar	SAM097	"NA"	62	0.7096774193548387	0	2
Ann	NA	cultivar	SAM098	"NA"	60	0.7	0	2
Ann	NA	cultivar	SAM099	"NA"	64	0.78125	0	2
Ann	NA	cultivar	SAM100	"NA"	34	0.5294117647058824	0	2
Ann	NA	cultivar	SAM101	"NA"	68	0.7352941176470589	0	2
Ann	NA	cultivar	SAM102	"NA"	62	0.7419354838709677	0	2
Ann	NA	cultivar	SAM103	"NA"	22	0.6363636363636364	0	2
Ann	NA	cultivar	SAM104	"NA"	66	0.7575757575757576	0	2
Ann	NA	cultivar	SAM105	"NA"	50	0.68	0	2
Ann	NA	cultivar	SAM106	"NA"	60	0.7333333333333333	0	2
Ann	NA	cultivar	SAM107	"NA"	68	0.7647058823529411	0	2
Ann	NA	cultivar	SAM108	"NA"	52	0.6923076923076923	0	2
Ann	NA	cultivar	SAM109	"NA"	66	0.7878787878787878	0	2
Ann	NA	cultivar	SAM110	"NA"	26	0.6923076923076923	0	2
Ann	NA	cultivar	SAM111	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM112	"NA"	54	0.7407407407407407	0	2
Ann	NA	cultivar	SAM113	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM114	"NA"	30	0.6666666666666666	0	2
Ann	NA	cultivar	SAM115	"NA"	40	0.7	0	2
Ann	NA	cultivar	SAM116	"NA"	60	0.7666666666666667	0	2
Ann	NA	cultivar	SAM117	"NA"	26	0.8461538461538461	0	2
Ann	NA	cultivar	SAM118	"NA"	68	0.7647058823529411	0	2
Ann	NA	cultivar	SAM119	"NA"	24	0.6666666666666666	0	2
