species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
PetPet	PET_31	wild	PET0604	"NA"	62	0.9193548387096774	0.16129032258064516	2
PetPet	PET_31	wild	PET0605	"NA"	40	0.525	0.85	1
PetPet	PET_31	wild	PET0606	"NA"	44	0.9545454545454546	0	2
PetPet	PET_31	wild	PET0607	"NA"	46	1	0	2
PetFal	PET_32	wild	PET0609	"NA"	56	0.9821428571428571	0.03571428571428571	2
PetFal	PET_32	wild	PET0610	"NA"	66	0.9848484848484849	0.030303030303030304	2
PetFal	PET_32	wild	PET0611	"NA"	66	0.9545454545454546	0.030303030303030304	2
PetFal	PET_32	wild	PET0612	"NA"	54	0.9629629629629629	0.07407407407407407	2
PetFal	PET_32	wild	PET0613	"NA"	64	0.953125	0.03125	2
PetFal	PET_32	wild	PET0614	"NA"	62	0.9516129032258065	0.03225806451612903	2
PetFal	PET_32	wild	PET0615	"NA"	60	0.9666666666666667	0	2
PetFal	PET_32	wild	PET0616	"NA"	50	1	0	2
PetFal	PET_32	wild	PET0617	"NA"	54	0.9814814814814815	0.037037037037037035	2
PetFal	PET_33	wild	PET0618	"NA"	46	1	0	2
PetFal	PET_33	wild	PET0619	"NA"	62	0.9516129032258065	0.0967741935483871	2
PetFal	PET_33	wild	PET0620	"NA"	42	1	0	2
PetFal	PET_33	wild	PET0621	"NA"	54	0.9444444444444444	0.1111111111111111	2
PetFal	PET_33	wild	PET0622	"NA"	64	0.921875	0.15625	2
PetFal	PET_33	wild	PET0623	"NA"	54	0.9814814814814815	0.037037037037037035	2
PetFal	PET_33	wild	PET0624	"NA"	66	0.9242424242424242	0.15151515151515152	2
PetFal	PET_33	wild	PET0625	"NA"	48	1	0	2
PetFal	PET_33	wild	PET0626	"NA"	52	0.9807692307692307	0.038461538461538464	2
PetFal	PET_33	wild	PET0627	"NA"	54	0.9814814814814815	0.037037037037037035	2
PetFal	PET_34	wild	PET0629	"NA"	54	0.9629629629629629	0	2
PetFal	PET_34	wild	PET0630	"NA"	48	1	0	2
PetFal	PET_34	wild	PET0631	"NA"	52	1	0	2
PetFal	PET_34	wild	PET0632	"NA"	66	0.9848484848484849	0.030303030303030304	2
PetFal	PET_34	wild	PET0633	"NA"	58	0.9827586206896551	0.034482758620689655	2
PetFal	PET_34	wild	PET0634	"NA"	56	1	0	2
PetFal	PET_34	wild	PET0635	"NA"	46	1	0	2
PetFal	PET_34	wild	PET0636	"NA"	68	1	0	2
PetFal	PET_34	wild	PET0637	"NA"	56	1	0	2
PetFal	PET_35	wild	PET0638	"NA"	58	1	0	2
PetFal	PET_35	wild	PET0639	"NA"	64	0.984375	0.03125	2
PetFal	PET_35	wild	PET0640	"NA"	56	1	0	2
PetFal	PET_35	wild	PET0641	"NA"	58	1	0	2
PetFal	PET_35	wild	PET0642	"NA"	26	1	0	2
PetFal	PET_35	wild	PET0643	"NA"	62	1	0	2
PetFal	PET_35	wild	PET0644	"NA"	60	0.9333333333333333	0.06666666666666667	2
PetFal	PET_35	wild	PET0645	"NA"	60	0.9833333333333333	0.03333333333333333	2
PetFal	PET_35	wild	PET0646	"NA"	60	0.9833333333333333	0.03333333333333333	2
PetFal	PET_35	wild	PET0647	"NA"	42	0.9523809523809523	0.09523809523809523	2
PetCan	PET_36	wild	PET0648	"NA"	50	0.92	0.08	2
PetCan	PET_36	wild	PET0649	"NA"	62	0.9516129032258065	0.03225806451612903	2
PetCan	PET_36	wild	PET0650	"NA"	58	0.9310344827586207	0.06896551724137931	2
PetCan	PET_36	wild	PET0651	"NA"	64	0.96875	0	2
PetCan	PET_36	wild	PET0652	"NA"	64	0.9375	0	2
PetCan	PET_36	wild	PET0653	"NA"	38	0.9473684210526315	0	2
PetCan	PET_36	wild	PET0654	"NA"	68	0.9705882352941176	0	2
PetCan	PET_36	wild	PET0655	"NA"	52	0.9615384615384616	0	2
PetCan	PET_36	wild	PET0656	"NA"	56	0.9642857142857143	0	2
PetCan	PET_36	wild	PET0657	"NA"	52	0.9230769230769231	0	2
PetCan	PET_37	wild	PET0658	"NA"	36	0.9444444444444444	0	2
PetCan	PET_37	wild	PET0659	"NA"	60	0.9666666666666667	0.06666666666666667	2
PetCan	PET_37	wild	PET0660	"NA"	54	0.9629629629629629	0	2
PetCan	PET_37	wild	PET0662	"NA"	56	0.9821428571428571	0.03571428571428571	2
PetCan	PET_37	wild	PET0663	"NA"	46	1	0	2
Pet	PET_37	wild	PET0664N	"NA"	60	0.9666666666666667	0.06666666666666667	2
PetCan	PET_37	wild	PET0665	"NA"	48	0.9791666666666666	0.041666666666666664	2
PetCan	PET_37	wild	PET0666	"NA"	48	0.9583333333333334	0	2
PetCan	PET_37	wild	PET0667	"NA"	28	0.9285714285714286	0	2
PetCan	PET_38	wild	PET0668	"NA"	54	0.9629629629629629	0	2
PetCan	PET_38	wild	PET0669	"NA"	58	0.9655172413793104	0.06896551724137931	2
PetCan	PET_38	wild	PET0670	"NA"	44	1	0	2
PetCan	PET_38	wild	PET0672	"NA"	44	1	0	2
PetCan	PET_38	wild	PET0673	"NA"	60	0.9666666666666667	0	2
PetCan	PET_38	wild	PET0674	"NA"	32	1	0	2
PetCan	PET_38	wild	PET0675	"NA"	36	0.9722222222222222	0.05555555555555555	2
PetCan	PET_38	wild	PET0676	"NA"	54	0.9629629629629629	0	2
PetCan	PET_38	wild	PET0677	"NA"	52	0.9038461538461539	0.038461538461538464	2
PetCan	PET_39	wild	PET0678	"NA"	44	0.9545454545454546	0	2
PetCan	PET_39	wild	PET0679	"NA"	28	0.9285714285714286	0.14285714285714285	2
PetCan	PET_39	wild	PET0680	"NA"	58	1	0	2
PetCan	PET_39	wild	PET0681	"NA"	56	0.9642857142857143	0.07142857142857142	2
PetCan	PET_39	wild	PET0682	"NA"	58	0.9310344827586207	0	2
PetCan	PET_39	wild	PET0683	"NA"	24	1	0	2
PetCan	PET_39	wild	PET0684	"NA"	50	0.96	0	2
PetCan	PET_39	wild	PET0685	"NA"	34	1	0	2
PetCan	PET_39	wild	PET0687	"NA"	50	0.98	0.04	2
PetCan	PET_40	wild	PET0688	"NA"	26	0.9230769230769231	0	2
PetCan	PET_40	wild	PET0689N	"NA"	52	0.9615384615384616	0	2
PetCan	PET_40	wild	PET0690N	"NA"	38	0.9473684210526315	0	2
PetCan	PET_40	wild	PET0691	"NA"	44	0.9545454545454546	0	2
PetCan	PET_40	wild	PET0692	"NA"	46	0.9782608695652174	0.043478260869565216	2
PetCan	PET_40	wild	PET0693	"NA"	44	0.9545454545454546	0	2
PetCan	PET_40	wild	PET0694	"NA"	62	0.9516129032258065	0.03225806451612903	2
PetCan	PET_40	wild	PET0695	"NA"	40	0.95	0	2
PetCan	PET_40	wild	PET0696	"NA"	62	0.9516129032258065	0.03225806451612903	2
PetCan	PET_40	wild	PET0697	"NA"	54	1	0	2
PetCan	PET_41	wild	PET0698	"NA"	60	0.9666666666666667	0	2
PetCan	PET_41	wild	PET0699	"NA"	44	0.9545454545454546	0	2
PetCan	PET_41	wild	PET0700	"NA"	54	0.9629629629629629	0	2
PetCan	PET_41	wild	PET0701	"NA"	64	0.953125	0.03125	2
PetCan	PET_41	wild	PET0702	"NA"	52	0.9615384615384616	0	2
PetCan	PET_41	wild	PET0703	"NA"	54	0.9814814814814815	0.037037037037037035	2
PetCan	PET_41	wild	PET0704	"NA"	54	0.9629629629629629	0	2
PetCan	PET_41	wild	PET0705	"NA"	54	0.9629629629629629	0	2
PetCan	PET_41	wild	PET0706	"NA"	56	0.9642857142857143	0	2
PetCan	PET_41	wild	PET0707	"NA"	42	0.9523809523809523	0	2
PetCan	PET_42	wild	PET0708	"NA"	56	1	0	2
PetCan	PET_42	wild	PET0709	"NA"	58	0.9655172413793104	0	2
PetCan	PET_42	wild	PET0710	"NA"	52	0.9615384615384616	0	2
PetCan	PET_42	wild	PET0711	"NA"	54	0.9259259259259259	0.07407407407407407	2
PetCan	PET_42	wild	PET0712	"NA"	64	0.984375	0.03125	2
PetCan	PET_42	wild	PET0713	"NA"	48	0.9583333333333334	0	2
PetCan	PET_42	wild	PET0714	"NA"	46	0.9782608695652174	0.043478260869565216	2
PetCan	PET_42	wild	PET0715	"NA"	52	0.9615384615384616	0.07692307692307693	2
PetCan	PET_42	wild	PET0716	"NA"	48	1	0	2
PetCan	PET_42	wild	PET0717	"NA"	60	0.9666666666666667	0	2
PetFal	PET_43	wild	PET0718	"NA"	64	1	0	2
PetFal	PET_43	wild	PET0719	"NA"	64	1	0	2
PetFal	PET_43	wild	PET0720	"NA"	56	1	0	2
PetFal	PET_43	wild	PET0721	"NA"	54	0.9814814814814815	0.037037037037037035	2
PetFal	PET_43	wild	PET0722	"NA"	64	0.984375	0.03125	2
PetFal	PET_43	wild	PET0723	"NA"	66	0.9696969696969697	0	2
PetFal	PET_43	wild	PET0724	"NA"	52	0.9807692307692307	0.038461538461538464	2
PetFal	PET_43	wild	PET0725	"NA"	64	0.984375	0.03125	2
PetFal	PET_43	wild	PET0726	"NA"	66	0.9848484848484849	0.030303030303030304	2
PetFal	PET_43	wild	PET0727	"NA"	56	0.9642857142857143	0.07142857142857142	2
PetCan	PET_44	wild	PET0728	"NA"	50	0.96	0	2
PetCan	PET_44	wild	PET0730	"NA"	52	0.9615384615384616	0.07692307692307693	2
PetCan	PET_44	wild	PET0731	"NA"	54	0.9629629629629629	0	2
PetCan	PET_44	wild	PET0732	"NA"	54	0.9629629629629629	0	2
PetCan	PET_44	wild	PET0733	"NA"	52	1	0	2
PetCan	PET_44	wild	PET0734	"NA"	40	0.95	0	2
PetCan	PET_44	wild	PET0735	"NA"	34	0.9411764705882353	0	2
PetCan	PET_44	wild	PET0736N	"NA"	46	1	0	2
PetCan	PET_44	wild	PET0737	"NA"	50	0.96	0	2
PetCan	PET_45	wild	PET0738	"NA"	52	0.9807692307692307	0.038461538461538464	2
PetCan	PET_45	wild	PET0739	"NA"	58	0.9827586206896551	0.034482758620689655	2
PetCan	PET_45	wild	PET0740	"NA"	36	1	0	2
PetCan	PET_45	wild	PET0741	"NA"	38	1	0	2
PetCan	PET_45	wild	PET0742	"NA"	62	1	0	2
PetCan	PET_45	wild	PET0743	"NA"	34	1	0	2
PetCan	PET_45	wild	PET0744	"NA"	62	0.9516129032258065	0.0967741935483871	2
PetCan	PET_45	wild	PET0745	"NA"	60	0.9666666666666667	0.06666666666666667	2
PetCan	PET_45	wild	PET0746	"NA"	52	0.9615384615384616	0	2
PetCan	PET_45	wild	PET0747	"NA"	40	0.975	0.05	2
PetFal	PET_46	wild	PET0748	"NA"	62	0.9032258064516129	0.1935483870967742	2
PetFal	PET_46	wild	PET0749N	"NA"	46	0.9130434782608695	0.17391304347826086	2
PetFal	PET_46	wild	PET0750	"NA"	56	0.9107142857142857	0.17857142857142858	2
PetFal	PET_46	wild	PET0751	"NA"	58	0.9137931034482759	0.1724137931034483	2
PetFal	PET_46	wild	PET0752	"NA"	62	0.967741935483871	0.06451612903225806	2
PetFal	PET_46	wild	PET0753	"NA"	60	0.9833333333333333	0.03333333333333333	2
PetFal	PET_46	wild	PET0754	"NA"	56	0.9285714285714286	0.07142857142857142	2
PetFal	PET_46	wild	PET0755N	"NA"	60	0.9666666666666667	0	2
PetFal	PET_46	wild	PET0756N	"NA"	58	0.9655172413793104	0	2
PetFal	PET_46	wild	PET0757	"NA"	64	0.9375	0.0625	2
PetFal	PET_47	wild	PET0758	"NA"	62	0.967741935483871	0.06451612903225806	2
PetFal	PET_47	wild	PET0759	"NA"	50	0.96	0.08	2
PetFal	PET_47	wild	PET0760	"NA"	54	0.9074074074074074	0.037037037037037035	2
PetFal	PET_47	wild	PET0761	"NA"	56	0.9821428571428571	0.03571428571428571	2
PetFal	PET_47	wild	PET0762	"NA"	66	0.9545454545454546	0.09090909090909091	2
PetFal	PET_47	wild	PET0763	"NA"	36	0.9444444444444444	0.1111111111111111	2
PetFal	PET_47	wild	PET0764	"NA"	64	0.953125	0.03125	2
PetFal	PET_47	wild	PET0765	"NA"	54	0.9814814814814815	0.037037037037037035	2
PetFal	PET_47	wild	PET0766	"NA"	48	0.9583333333333334	0	2
PetFal	PET_47	wild	PET0767	"NA"	56	0.8928571428571429	0.07142857142857142	2
PetFal	PET_48	wild	PET0768	"NA"	54	0.8148148148148148	0.2222222222222222	2
PetFal	PET_48	wild	PET0769	"NA"	54	1	0	2
PetFal	PET_48	wild	PET0770	"NA"	34	0.9117647058823529	0.17647058823529413	2
Pet	PET_N31	wild	PET0773N	"NA"	40	0.45	0.9	1
PetFal	PET_48	wild	PET0774N	"NA"	50	0.96	0.08	2
PetFal	PET_48	wild	PET0775	"NA"	44	0.9772727272727273	0.045454545454545456	2
PetFal	PET_48	wild	PET0776	"NA"	58	0.9482758620689655	0.034482758620689655	2
PetFal	PET_48	wild	PET0777	"NA"	52	0.9038461538461539	0.11538461538461539	2
PetFal	PET_49	wild	PET0778	"NA"	56	0.9821428571428571	0.03571428571428571	2
PetFal	PET_49	wild	PET0779N	"NA"	50	1	0	2
PetFal	PET_49	wild	PET0780N	"NA"	54	0.9074074074074074	0.1111111111111111	2
PetFal	PET_49	wild	PET0781	"NA"	52	0.9230769230769231	0	2
Pet	PET_N49	wild	PET0782	"NA"	48	0.5	0.6666666666666666	1
PetFal	PET_49	wild	PET0783	"NA"	58	0.9655172413793104	0	2
PetFal	PET_49	wild	PET0784	"NA"	64	1	0	2
PetFal	PET_49	wild	PET0785	"NA"	60	0.9833333333333333	0.03333333333333333	2
PetFal	PET_49	wild	PET0786	"NA"	40	0.975	0.05	2
PetFal	PET_49	wild	PET0787	"NA"	60	1	0	2
PetFal	PET_50	wild	PET0788	"NA"	58	0.9655172413793104	0.06896551724137931	2
PetFal	PET_50	wild	PET0789	"NA"	50	0.92	0.08	2
PetFal	PET_50	wild	PET0790	"NA"	54	0.9814814814814815	0.037037037037037035	2
PetFal	PET_50	wild	PET0791	"NA"	54	1	0	2
PetFal	PET_50	wild	PET0792	"NA"	64	0.9375	0.0625	2
PetFal	PET_50	wild	PET0793	"NA"	52	0.9230769230769231	0.07692307692307693	2
PetFal	PET_50	wild	PET0794	"NA"	58	0.9482758620689655	0.10344827586206896	2
PetFal	PET_50	wild	PET0795	"NA"	62	1	0	2
PetFal	PET_50	wild	PET0796	"NA"	60	0.9666666666666667	0.06666666666666667	2
PetFal	PET_50	wild	PET0797	"NA"	64	0.96875	0.0625	2
Pet	PET_N24	wild	PET0798	"NA"	42	0.4523809523809524	0.7142857142857143	1
Pet	PET_N24	wild	PET0799	"NA"	64	0.015625	0.03125	0
PetFal	PET_32	wild	PET0800	"NA"	56	0.9464285714285714	0.03571428571428571	2
Pet	NA	wild	pet14-ncTX	"NA"	2	1	0	2
Ann	NA	cultivar	PI_531071	"NA"	68	0.8823529411764706	0	2
Pra	NA	wild	pra04-scTX	"NA"	2	1	0	2
Pra	NA	wild	pra06-seTX	"NA"	2	1	0	2
Ann	NA	landrace	Pueblo	"NA"	44	0.9090909090909091	0	2
Ann	SD1A	wild	Q004B_SD1A-1	"NA"	62	0.9516129032258065	0.0967741935483871	2
Ann	ANN_65	wild	Q017B_KS2W-6_1R	"NA"	58	0.9655172413793104	0.06896551724137931	2
Ann	ANN_62	wild	Q021B_IA1W-2	"NA"	70	0.9142857142857143	0.11428571428571428	2
Ann	SD1A	wild	Q027_SD1A-4	"NA"	50	0.9	0.12	2
Ann	SD1A	wild	Q029B_SD1A38	"NA"	58	0.9482758620689655	0.10344827586206896	2
Ann	ANN_64	wild	Q036B_KS1W-19	"NA"	48	1	0	2
Ann	KS1A	wild	Q038_KS1A-25R	"NA"	62	0.9516129032258065	0.0967741935483871	2
Ann	ANN_64	wild	Q041_KS1W-24	"NA"	66	0.9696969696969697	0	2
Ann	ANN_64	wild	Q042_KS1W-35	"NA"	66	0.9848484848484849	0.030303030303030304	2
Ann	ANN_65	wild	Q046_KS2W-24	"NA"	60	0.9833333333333333	0.03333333333333333	2
Ann	ANN_65	wild	Q052B-KS2W-15	"NA"	64	0.96875	0	2
Ann	IA1A	wild	Q053B_IA1A-4_2	"NA"	52	0.9615384615384616	0.07692307692307693	2
Ann	IA1A	wild	Q074_IA1A-11B	"NA"	54	0.9259259259259259	0.07407407407407407	2
Ann	ANN_62	wild	Q075_IA1W-1	"NA"	40	0.95	0	2
Ann	ANN_62	wild	Q076_IA1W-11	"NA"	50	0.92	0	2
Ann	ANN_70	wild	Q076C_SD2W-23	"NA"	56	0.8928571428571429	0.07142857142857142	2
Ann	ANN_62	wild	Q077_IA1W-21	"NA"	68	0.9411764705882353	0.058823529411764705	2
Ann	KS1A	wild	Q079_KS1A-15	"NA"	70	0.9142857142857143	0.17142857142857143	2
Ann	KS1A	wild	Q080_KS1A-36	"NA"	60	0.9666666666666667	0	2
Ann	KS2A	wild	Q081_KS2A-6	"NA"	34	0.9117647058823529	0.058823529411764705	2
Ann	KS2A	wild	Q082_KS2A-14	"NA"	62	1	0	2
Ann	ANN_65	wild	Q083_KS2W-14	"NA"	42	0.9285714285714286	0.14285714285714285	2
Ann	ANN_65	wild	Q084_KS2W-32	"NA"	68	0.9852941176470589	0.029411764705882353	2
Ann	ANN_66	wild	Q086_MB1W-40	"NA"	64	1	0	2
Ann	MK4	wild	Q088_MK4-4	"NA"	50	0.94	0.04	2
Ann	MK4	wild	Q089_MK4-4R	"NA"	62	0.9354838709677419	0.06451612903225806	2
Ann	MK4	wild	Q090_MK4-5	"NA"	68	0.9705882352941176	0.058823529411764705	2
Ann	MK4	wild	Q091_MK4-13R	"NA"	56	0.9821428571428571	0.03571428571428571	2
Ann	MK4	wild	Q092_MK4-19	"NA"	42	0.9047619047619048	0	2
Ann	MK7	wild	Q093_MK7-13	"NA"	60	0.95	0.1	2
Ann	ANN_68	wild	Q094_ND1W-38	"NA"	58	1	0	2
Ann	Pioneer	wild	Q095_P-16	"NA"	28	0.9285714285714286	0	2
Ann	SD2A	wild	Q095B_SD2A-27	"NA"	38	0.9473684210526315	0	2
Ann	SD1A	wild	Q096_SD1A-40	"NA"	22	1	0	2
Ann	ANN_69	wild	Q097_SD1W-6	"NA"	44	1	0	2
Ann	ANN_69	wild	Q098_SD1W-14	"NA"	40	0.875	0.05	2
Ann	SK1A	wild	Q098B_SK1A-36	"NA"	32	0.96875	0.0625	2
Ann	ANN_69	wild	Q099_SD1W-21B	"NA"	26	1	0	2
Ann	ANN_70	wild	Q100_SD2W-23R	"NA"	30	0.9333333333333333	0	2
Ann	SK1A	wild	Q101_SK1A-17A	"NA"	20	1	0	2
Ann	MO1A	wild	Q114B_MO1A-18	"NA"	30	1	0	2
Ann	SD2A	wild	Q117B_SD2A-18	"NA"	30	0.9666666666666667	0.06666666666666667	2
Ann	ANN_68	wild	Q144C_ND1W-31	"NA"	32	0.9375	0.125	2
Ann	ANN_68	wild	Q166B_ND1W-25	"NA"	22	0.9090909090909091	0	2
Ann	Man	wild	Q18B_Man-7	"NA"	26	1	0	2
Ann	Pioneer	wild	Q23_P-015	"NA"	20	0.9	0	2
Ann	Pioneer	wild	Q24_P-046	"NA"	32	0.9375	0.125	2
Ann	Pioneer	wild	Q25_P-076	"NA"	14	0.8571428571428571	0	2
Ann	ANN_62	wild	Q33_IA1W-28	"NA"	22	0.8636363636363636	0.09090909090909091	2
Ann	IA2A	wild	Q35_IA2A-7	"NA"	26	0.9230769230769231	0.15384615384615385	2
Ann	Pioneer	wild	Q68_P-014	"NA"	48	0.8958333333333334	0.125	2
Ann	MK3	wild	Q87_MK3-2	"NA"	40	0.925	0.05	2
Ann	ANN_65	wild	QPA2_KS2W-8	"NA"	68	0.9558823529411765	0.08823529411764706	2
Ann	SK1A	wild	QPA3_SK1A-22	"NA"	60	0.9833333333333333	0.03333333333333333	2
Ann	ANN_63	wild	QPB3_IA2W-7	"NA"	60	0.95	0.03333333333333333	2
Ann	IA2A	wild	QPB4_IA2A-9	"NA"	56	0.9464285714285714	0.10714285714285714	2
Ann	ANN_71	wild	QPC1_SK1W-37	"NA"	46	1	0	2
Ann	ANN_63	wild	QPC2_IA2W-6	"NA"	26	1	0	2
Ann	IA2A	wild	QPC4_IA2A-4	"NA"	58	0.9482758620689655	0.10344827586206896	2
Ann	ANN_64	wild	QPD2_KS1W-32	"NA"	68	0.9705882352941176	0	2
Ann	MK4	wild	QPD5_MK4-9	"NA"	64	0.96875	0.0625	2
Ann	ANN_64	wild	QPE2_KS1W-26	"NA"	44	0.9090909090909091	0	2
Ann	KS1A	wild	QPE5_KS1A-28	"NA"	64	0.9375	0.0625	2
Ann	ANN_64	wild	QPF4_KS1W-9	"NA"	62	0.9838709677419355	0.03225806451612903	2
Ann	ANN_69	wild	QPG1_SD1W-15	"NA"	62	0.9354838709677419	0.06451612903225806	2
Ann	ANN_65	wild	QPG4_KS2W-35	"NA"	68	0.9411764705882353	0.11764705882352941	2
Ann	ANN_69	wild	QPH4_SD1W-13	"NA"	68	0.9558823529411765	0.08823529411764706	2
Ano	SBF	wild	R1_SBF_2013_15	"NA"	6	0.8333333333333334	0.3333333333333333	2
Ano	SBF	wild	R11_SBF_2013_49	"NA"	10	1	0	2
Ano	SBF	wild	R13_SBF_2013_58	"NA"	2	1	0	2
Ano	SRD	wild	R16_NHKG_2013_22	"NA"	18	1	0	2
Ano	SRD	wild	R18_NHKG_2013_1-R-2	"NA"	6	1	0	2
Ano	SRD	wild	R21_NHKG_2013_2-R-6B	"NA"	18	0.8888888888888888	0	2
Ano	SRD	wild	R22_NHKG_2013_2-R-7	"NA"	2	1	0	2
Ano	SRD	wild	R23_NHKG_2013_2-R-10	"NA"	12	1	0	2
Ano	SRD	wild	R25_NHKG_2013_4-R-4	"NA"	20	0.9	0	2
Ano	SRD	wild	R29_NHKG_2013_4-R-26	"NA"	10	0.8	0	2
Ano	SBF	wild	R3_SBF_2013_21	"NA"	4	1	0	2
Ano	SRD	wild	R32_HK24_2013_1-R-6	"NA"	4	1	0	2
Ano	SRD	wild	R36_HK24_2013_30	"NA"	8	1	0	2
Ano	SRD	wild	R38_HK24_2013_61	"NA"	8	1	0	2
Ano	SRD	wild	R39_NHKE2_2013_1-R-4	"NA"	10	0.8	0	2
Ano	SBF	wild	R4_SBF_2013_24	"NA"	2	1	0	2
Ano	SRD	wild	R42_NHKE4_2013_1-R-8	"NA"	4	1	0	2
Ano	SRD	wild	R46_NHKE4_2013_5	"NA"	22	0.9090909090909091	0	2
Ano	SBF	wild	R9_SBF_2013_38	"NA"	12	1	0	2
Ann	NA	cultivar	SAM001	"NA"	44	0.9545454545454546	0	2
Ann	NA	cultivar	SAM002	"NA"	50	0.88	0	2
Ann	NA	cultivar	SAM003	"NA"	70	0.9428571428571428	0	2
Ann	NA	cultivar	SAM004	"NA"	38	0.8947368421052632	0	2
Ann	NA	cultivar	SAM005	"NA"	46	0.9130434782608695	0	2
Ann	NA	cultivar	SAM006	"NA"	14	0.8571428571428571	0	2
Ann	NA	cultivar	SAM007	"NA"	40	0.85	0	2
Ann	NA	cultivar	SAM008	"NA"	54	0.9259259259259259	0	2
Ann	NA	cultivar	SAM009	"NA"	66	0.9090909090909091	0	2
Ann	NA	cultivar	SAM010	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM011	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM012	"NA"	66	0.8787878787878788	0	2
Ann	NA	cultivar	SAM013	"NA"	40	0.9	0	2
Ann	NA	cultivar	SAM014	"NA"	68	0.9117647058823529	0	2
Ann	NA	cultivar	SAM015	"NA"	8	1	0	2
Ann	NA	cultivar	SAM016	"NA"	64	0.875	0	2
Ann	NA	cultivar	SAM017	"NA"	54	0.9259259259259259	0	2
Ann	NA	cultivar	SAM018	"NA"	40	0.9	0	2
Ann	NA	cultivar	SAM019	"NA"	50	0.88	0	2
Ann	NA	cultivar	SAM020	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM021	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM022	"NA"	42	0.9047619047619048	0	2
Ann	NA	cultivar	SAM023	"NA"	70	0.9428571428571428	0	2
Ann	NA	cultivar	SAM024	"NA"	46	0.8478260869565217	0.043478260869565216	2
Ann	NA	cultivar	SAM025	"NA"	30	0.9333333333333333	0	2
Ann	NA	cultivar	SAM026	"NA"	36	0.8888888888888888	0	2
Ann	NA	cultivar	SAM027	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM028	"NA"	44	0.9090909090909091	0	2
Ann	NA	cultivar	SAM029	"NA"	40	0.9	0	2
Ann	NA	cultivar	SAM030	"NA"	28	0.9285714285714286	0	2
Ann	NA	cultivar	SAM031	"NA"	40	0.85	0	2
Ann	NA	cultivar	SAM032	"NA"	50	0.88	0	2
Ann	NA	cultivar	SAM033	"NA"	66	0.9090909090909091	0	2
Ann	NA	cultivar	SAM034	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM035	"NA"	58	0.896551724137931	0	2
Ann	NA	cultivar	SAM036	"NA"	68	0.8823529411764706	0	2
Ann	NA	cultivar	SAM037	"NA"	42	0.8571428571428571	0	2
Ann	NA	cultivar	SAM038	"NA"	20	0.8	0	2
Ann	NA	cultivar	SAM039	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM040	"NA"	48	0.8333333333333334	0	2
Ann	NA	cultivar	SAM041	"NA"	40	0.95	0	2
Ann	NA	cultivar	SAM042	"NA"	44	0.8636363636363636	0	2
Ann	NA	cultivar	SAM043	"NA"	36	0.9444444444444444	0	2
Ann	NA	cultivar	SAM044	"NA"	38	0.7894736842105263	0	2
Ann	NA	cultivar	SAM045	"NA"	30	0.9333333333333333	0	2
Ann	NA	landrace	SAM046	"NA"	58	0.896551724137931	0	2
Ann	NA	cultivar	SAM047	"NA"	40	0.9	0	2
Ann	NA	cultivar	SAM048	"NA"	40	0.9	0	2
Ann	NA	cultivar	SAM049	"NA"	44	0.9545454545454546	0	2
Ann	NA	cultivar	SAM050	"NA"	60	0.9	0	2
Ann	NA	cultivar	SAM051	"NA"	38	0.8947368421052632	0	2
Ann	NA	cultivar	SAM052	"NA"	54	0.9259259259259259	0	2
Ann	NA	cultivar	SAM053	"NA"	64	0.90625	0	2
Ann	NA	cultivar	SAM054	"NA"	68	0.9117647058823529	0	2
Ann	NA	cultivar	SAM055	"NA"	50	0.92	0	2
Ann	NA	cultivar	SAM056	"NA"	34	1	0	2
Ann	NA	cultivar	SAM057	"NA"	62	0.8709677419354839	0	2
Ann	NA	cultivar	SAM058	"NA"	60	0.9	0	2
Ann	NA	cultivar	SAM059	"NA"	44	0.9090909090909091	0	2
Ann	NA	cultivar	SAM060	"NA"	68	0.8823529411764706	0	2
Ann	NA	cultivar	SAM061	"NA"	48	0.9166666666666666	0	2
Ann	NA	cultivar	SAM062	"NA"	68	0.8823529411764706	0	2
Ann	NA	cultivar	SAM063	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM064	"NA"	60	0.9	0	2
Ann	NA	cultivar	SAM065	"NA"	38	0.8947368421052632	0	2
Ann	NA	cultivar	SAM066	"NA"	26	0.8461538461538461	0	2
Ann	NA	cultivar	SAM067	"NA"	56	0.8928571428571429	0	2
Ann	NA	cultivar	SAM068	"NA"	64	0.90625	0	2
Ann	NA	cultivar	SAM069	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM070	"NA"	68	0.9411764705882353	0	2
Ann	NA	cultivar	SAM071	"NA"	68	0.8823529411764706	0	2
Ann	NA	cultivar	SAM072	"NA"	36	0.8333333333333334	0	2
Ann	NA	cultivar	SAM073	"NA"	40	0.9	0	2
Ann	NA	cultivar	SAM074	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM075	"NA"	34	0.8823529411764706	0	2
