species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
PetPet	PET_18	wild	PET0471	"NA"	226	0	0	0
PetPet	PET_18	wild	PET0472	"NA"	226	0.004424778761061947	0.008849557522123894	0
PetPet	PET_18	wild	PET0473N	"NA"	262	0.011450381679389313	0.022900763358778626	0
PetPet	PET_18	wild	PET0474N	"NA"	206	0.024271844660194174	0.02912621359223301	0
PetPet	PET_18	wild	PET0475	"NA"	240	0.008333333333333333	0	0
PetPet	PET_18	wild	PET0476	"NA"	190	0	0	0
PetPet	PET_18	wild	PET0477	"NA"	250	0.012	0.008	0
PetPet	PET_18	wild	PET0478	"NA"	210	0	0	0
PetPet	PET_18	wild	PET0479	"NA"	252	0	0	0
PetPet	PET_18	wild	PET0480	"NA"	166	0.012048192771084338	0.024096385542168676	0
PetPet	PET_19	wild	PET0481	"NA"	190	0	0	0
PetPet	PET_19	wild	PET0482	"NA"	202	0.01485148514851485	0.0297029702970297	0
PetPet	PET_19	wild	PET0483	"NA"	240	0.020833333333333332	0.025	0
PetPet	PET_19	wild	PET0484	"NA"	204	0.00980392156862745	0.0196078431372549	0
PetPet	PET_19	wild	PET0485	"NA"	266	0.015037593984962405	0.03007518796992481	0
PetPet	PET_19	wild	PET0486	"NA"	168	0.011904761904761904	0.023809523809523808	0
PetPet	PET_19	wild	PET0487	"NA"	182	0	0	0
PetPet	PET_19	wild	PET0488	"NA"	238	0.012605042016806723	0.008403361344537815	0
PetPet	PET_19	wild	PET0489	"NA"	242	0.004132231404958678	0.008264462809917356	0
PetPet	PET_19	wild	PET0490	"NA"	222	0.0045045045045045045	0.009009009009009009	0
PetPet	PET_20	wild	PET0491	"NA"	194	0.005154639175257732	0.010309278350515464	0
PetPet	PET_20	wild	PET0492	"NA"	208	0.004807692307692308	0.009615384615384616	0
PetPet	PET_20	wild	PET0493	"NA"	190	0.031578947368421054	0.06315789473684211	0
PetPet	PET_20	wild	PET0494	"NA"	164	0.5060975609756098	0.6951219512195121	1
PetPet	PET_20	wild	PET0495	"NA"	202	0.0049504950495049506	0.009900990099009901	0
PetPet	PET_20	wild	PET0496	"NA"	178	0.011235955056179775	0.02247191011235955	0
PetPet	PET_20	wild	PET0497	"NA"	216	0.018518518518518517	0	0
PetPet	PET_20	wild	PET0498	"NA"	226	0.02654867256637168	0.05309734513274336	0
PetPet	PET_20	wild	PET0499	"NA"	202	0.995049504950495	0.009900990099009901	2
PetPet	PET_20	wild	PET0500	"NA"	210	0.01904761904761905	0.0380952380952381	0
PetPet	PET_21	wild	PET0501	"NA"	196	0	0	0
PetPet	PET_21	wild	PET0502	"NA"	186	0.016129032258064516	0.010752688172043012	0
PetPet	PET_21	wild	PET0503	"NA"	222	0.013513513513513514	0.02702702702702703	0
PetPet	PET_21	wild	PET0504	"NA"	208	0.009615384615384616	0.019230769230769232	0
PetPet	PET_21	wild	PET0505	"NA"	176	0.005681818181818182	0.011363636363636364	0
PetPet	PET_21	wild	PET0506	"NA"	194	0.5103092783505154	0.8144329896907216	1
PetPet	PET_21	wild	PET0507	"NA"	148	0.9797297297297297	0.04054054054054054	2
PetPet	PET_21	wild	PET0508	"NA"	212	0.5377358490566038	0.8301886792452831	1
PetPet	PET_21	wild	PET0509	"NA"	172	0.005813953488372093	0.011627906976744186	0
PetPet	PET_21	wild	PET0510	"NA"	152	0.46710526315789475	0.8026315789473685	1
PetPet	PET_22	wild	PET0511	"NA"	188	0.005319148936170213	0.010638297872340425	0
PetPet	PET_22	wild	PET0512	"NA"	206	0.014563106796116505	0.009708737864077669	0
PetPet	PET_22	wild	PET0513	"NA"	226	0.004424778761061947	0.008849557522123894	0
PetPet	PET_22	wild	PET0514	"NA"	172	0	0	0
PetPet	PET_22	wild	PET0515	"NA"	206	0.019417475728155338	0.038834951456310676	0
PetPet	PET_22	wild	PET0516	"NA"	220	0.4909090909090909	0.9272727272727272	1
PetPet	PET_22	wild	PET0517	"NA"	198	0.010101010101010102	0.020202020202020204	0
PetPet	PET_22	wild	PET0518	"NA"	238	0.008403361344537815	0.01680672268907563	0
PetPet	PET_22	wild	PET0519	"NA"	222	0.013513513513513514	0.02702702702702703	0
PetPet	PET_22	wild	PET0520	"NA"	200	0.005	0.01	0
PetPet	PET_23	wild	PET0521	"NA"	232	0.47413793103448276	0.8103448275862069	1
PetPet	PET_23	wild	PET0522	"NA"	242	0.02066115702479339	0.024793388429752067	0
PetPet	PET_23	wild	PET0523	"NA"	156	0.01282051282051282	0.02564102564102564	0
PetPet	PET_23	wild	PET0524	"NA"	202	0.5	0.8415841584158416	1
Pet	PET_N23	wild	PET0525	"NA"	216	0.018518518518518517	0.037037037037037035	0
PetPet	PET_23	wild	PET0526	"NA"	200	0.975	0.03	2
PetPet	PET_23	wild	PET0527	"NA"	188	0	0	0
PetPet	PET_23	wild	PET0528	"NA"	152	0.45394736842105265	0.75	1
PetPet	PET_23	wild	PET0529	"NA"	208	0.9615384615384616	0.038461538461538464	2
PetPet	PET_23	wild	PET0530	"NA"	238	0.5	0.9327731092436975	1
PetPet	PET_24	wild	PET0531	"NA"	234	0.004273504273504274	0.008547008547008548	0
PetPet	PET_24	wild	PET0532	"NA"	214	0.48598130841121495	0.897196261682243	1
PetPet	PET_24	wild	PET0534N	"NA"	190	0.005263157894736842	0.010526315789473684	0
PetPet	PET_24	wild	PET0535	"NA"	224	0.004464285714285714	0.008928571428571428	0
PetPet	PET_24	wild	PET0536	"NA"	158	0	0	0
PetPet	PET_24	wild	PET0537	"NA"	212	0.49528301886792453	0.8207547169811321	1
Pet	PET_N24	wild	PET0538	"NA"	256	0.0078125	0.015625	0
PetPet	PET_25	wild	PET0539	"NA"	150	0.9933333333333333	0.013333333333333334	2
PetPet	PET_25	wild	PET0540	"NA"	170	0.4588235294117647	0.7058823529411765	1
PetPet	PET_25	wild	PET0541N	"NA"	134	0.4552238805970149	0.6716417910447762	1
PetPet	PET_25	wild	PET0542N	"NA"	186	0.478494623655914	0.7634408602150538	1
PetPet	PET_25	wild	PET0543	"NA"	160	0.4875	0.825	1
PetPet	PET_25	wild	PET0544	"NA"	170	0.4647058823529412	0.8117647058823529	1
PetPet	PET_25	wild	PET0545	"NA"	198	0.5050505050505051	0.8282828282828283	1
PetPet	PET_25	wild	PET0546	"NA"	182	0.45604395604395603	0.7582417582417582	1
PetPet	PET_25	wild	PET0547	"NA"	188	0.4946808510638298	0.7978723404255319	1
PetPet	PET_25	wild	PET0548	"NA"	168	0.4523809523809524	0.8095238095238095	1
PetPet	PET_26	wild	PET0549	"NA"	154	0.006493506493506494	0.012987012987012988	0
PetPet	PET_26	wild	PET0550	"NA"	256	0.51171875	0.8671875	1
PetPet	PET_26	wild	PET0552	"NA"	250	0.016	0.032	0
PetPet	PET_26	wild	PET0553	"NA"	150	0.5133333333333333	0.7866666666666666	1
PetPet	PET_26	wild	PET0554	"NA"	190	0.4789473684210526	0.8736842105263158	1
PetPet	PET_26	wild	PET0555	"NA"	162	0.12345679012345678	0.24691358024691357	0
PetPet	PET_26	wild	PET0556	"NA"	194	0.015463917525773196	0.030927835051546393	0
PetPet	PET_26	wild	PET0557	"NA"	152	0.02631578947368421	0.02631578947368421	0
PetPet	PET_26	wild	PET0558	"NA"	206	0.009708737864077669	0	0
PetPet	PET_27	wild	PET0559	"NA"	190	0.031578947368421054	0.06315789473684211	0
PetPet	PET_27	wild	PET0560	"NA"	184	0.021739130434782608	0.043478260869565216	0
PetPet	PET_27	wild	PET0561	"NA"	240	0.4875	0.7916666666666666	1
PetPet	PET_27	wild	PET0562	"NA"	200	0.495	0.83	1
PetPet	PET_27	wild	PET0563	"NA"	222	0.009009009009009009	0.018018018018018018	0
PetPet	PET_27	wild	PET0564	"NA"	184	0.005434782608695652	0.010869565217391304	0
PetPet	PET_27	wild	PET0565	"NA"	242	0.008264462809917356	0.01652892561983471	0
PetPet	PET_27	wild	PET0566	"NA"	148	0.006756756756756757	0.013513513513513514	0
Pet	PET_N27	wild	PET0567	"NA"	162	0.024691358024691357	0.024691358024691357	0
PetPet	PET_27	wild	PET0568	"NA"	178	0.033707865168539325	0.06741573033707865	0
PetPet	PET_28	wild	PET0569N	"NA"	212	0	0	0
PetPet	PET_28	wild	PET0570	"NA"	168	0.4583333333333333	0.8452380952380952	1
PetPet	PET_28	wild	PET0571	"NA"	162	0.024691358024691357	0.024691358024691357	0
PetPet	PET_28	wild	PET0572	"NA"	176	0.011363636363636364	0.022727272727272728	0
PetPet	PET_28	wild	PET0573	"NA"	186	0.010752688172043012	0.021505376344086023	0
PetPet	PET_28	wild	PET0574	"NA"	152	0.4473684210526316	0.7631578947368421	1
PetPet	PET_28	wild	PET0575	"NA"	140	0.014285714285714285	0.02857142857142857	0
PetPet	PET_28	wild	PET0576	"NA"	116	0.9568965517241379	0.05172413793103448	2
Pet	PET_N28	wild	PET0577	"NA"	172	0	0	0
PetPet	PET_28	wild	PET0578	"NA"	206	0.441747572815534	0.8446601941747572	1
PetPet	PET_29	wild	PET0579	"NA"	226	0.022123893805309734	0.04424778761061947	0
PetPet	PET_29	wild	PET0580	"NA"	254	0.011811023622047244	0.023622047244094488	0
PetPet	PET_29	wild	PET0581	"NA"	216	0.009259259259259259	0.018518518518518517	0
PetPet	PET_29	wild	PET0582	"NA"	176	0.9715909090909091	0.03409090909090909	2
PetPet	PET_29	wild	PET0583	"NA"	220	0.01818181818181818	0.03636363636363636	0
PetPet	PET_29	wild	PET0584	"NA"	174	0.41379310344827586	0.7816091954022989	1
Pet	PET_N29	wild	PET0585	"NA"	206	0.024271844660194174	0.04854368932038835	0
PetPet	PET_29	wild	PET0586	"NA"	194	0.5	0.8144329896907216	1
PetPet	PET_29	wild	PET0587	"NA"	204	0.00980392156862745	0.0196078431372549	0
PetPet	PET_29	wild	PET0588	"NA"	222	0.02252252252252252	0.04504504504504504	0
PetPet	PET_30	wild	PET0589	"NA"	172	0.47674418604651164	0.813953488372093	1
PetPet	PET_30	wild	PET0590	"NA"	204	0.45098039215686275	0.803921568627451	1
PetPet	PET_30	wild	PET0591	"NA"	198	0.494949494949495	0.7878787878787878	1
PetPet	PET_30	wild	PET0592	"NA"	158	0.44936708860759494	0.6708860759493671	1
PetPet	PET_30	wild	PET0593	"NA"	192	0.4947916666666667	0.8229166666666666	1
Pet	PET_N30	wild	PET0594	"NA"	234	0.029914529914529916	0.042735042735042736	0
PetPet	PET_30	wild	PET0595	"NA"	240	0.020833333333333332	0.041666666666666664	0
PetPet	PET_30	wild	PET0596	"NA"	190	0.021052631578947368	0.042105263157894736	0
PetPet	PET_30	wild	PET0597	"NA"	224	0.017857142857142856	0.03571428571428571	0
PetPet	PET_30	wild	PET0598	"NA"	192	0.026041666666666668	0.03125	0
PetPet	PET_31	wild	PET0599	"NA"	166	0.4879518072289157	0.8072289156626506	1
PetPet	PET_31	wild	PET0600	"NA"	188	0	0	0
Pet	PET_N31	wild	PET0601	"NA"	258	0.06201550387596899	0.12403100775193798	0
PetPet	PET_31	wild	PET0602	"NA"	208	0.4519230769230769	0.7884615384615384	1
PetPet	PET_31	wild	PET0603	"NA"	208	0.019230769230769232	0.038461538461538464	0
PetPet	PET_31	wild	PET0604	"NA"	206	0.5436893203883495	0.7378640776699029	1
PetPet	PET_31	wild	PET0605	"NA"	188	0.02127659574468085	0.0425531914893617	0
PetPet	PET_31	wild	PET0606	"NA"	194	0.5051546391752577	0.8247422680412371	1
PetPet	PET_31	wild	PET0607	"NA"	180	0.027777777777777776	0.03333333333333333	0
PetFal	PET_32	wild	PET0609	"NA"	250	0.028	0.04	0
PetFal	PET_32	wild	PET0610	"NA"	234	0.021367521367521368	0.02564102564102564	0
PetFal	PET_32	wild	PET0611	"NA"	222	0.05405405405405406	0	0
PetFal	PET_32	wild	PET0612	"NA"	226	0.035398230088495575	0.07079646017699115	0
PetFal	PET_32	wild	PET0613	"NA"	218	0.022935779816513763	0.027522935779816515	0
PetFal	PET_32	wild	PET0614	"NA"	238	0.01680672268907563	0.01680672268907563	0
PetFal	PET_32	wild	PET0615	"NA"	222	0.02252252252252252	0.009009009009009009	0
PetFal	PET_32	wild	PET0616	"NA"	236	0.03389830508474576	0.05084745762711865	0
PetFal	PET_32	wild	PET0617	"NA"	212	0.03773584905660377	0.05660377358490566	0
PetFal	PET_33	wild	PET0618	"NA"	194	0.061855670103092786	0.020618556701030927	0
PetFal	PET_33	wild	PET0619	"NA"	238	0.01680672268907563	0.03361344537815126	0
PetFal	PET_33	wild	PET0620	"NA"	162	0.04938271604938271	0.04938271604938271	0
PetFal	PET_33	wild	PET0621	"NA"	232	0.05172413793103448	0.06896551724137931	0
PetFal	PET_33	wild	PET0622	"NA"	226	0.03982300884955752	0.04424778761061947	0
PetFal	PET_33	wild	PET0623	"NA"	228	0.02631578947368421	0.03508771929824561	0
PetFal	PET_33	wild	PET0624	"NA"	234	0.029914529914529916	0.02564102564102564	0
PetFal	PET_33	wild	PET0625	"NA"	190	0.03684210526315789	0.05263157894736842	0
PetFal	PET_33	wild	PET0626	"NA"	236	0.05084745762711865	0.1016949152542373	0
PetFal	PET_33	wild	PET0627	"NA"	188	0.02127659574468085	0.0425531914893617	0
PetFal	PET_34	wild	PET0628	"NA"	12	0	0	0
PetFal	PET_34	wild	PET0629	"NA"	178	0.033707865168539325	0.06741573033707865	0
PetFal	PET_34	wild	PET0630	"NA"	222	0.02252252252252252	0.04504504504504504	0
PetFal	PET_34	wild	PET0631	"NA"	180	0.03333333333333333	0.044444444444444446	0
PetFal	PET_34	wild	PET0632	"NA"	214	0.018691588785046728	0.018691588785046728	0
PetFal	PET_34	wild	PET0633	"NA"	190	0.021052631578947368	0.042105263157894736	0
PetFal	PET_34	wild	PET0634	"NA"	200	0.045	0.05	0
PetFal	PET_34	wild	PET0635	"NA"	166	0.018072289156626505	0.03614457831325301	0
PetFal	PET_34	wild	PET0636	"NA"	252	0.027777777777777776	0.05555555555555555	0
PetFal	PET_34	wild	PET0637	"NA"	196	0.025510204081632654	0.05102040816326531	0
PetFal	PET_35	wild	PET0638	"NA"	208	0.02403846153846154	0.04807692307692308	0
PetFal	PET_35	wild	PET0639	"NA"	206	0.02912621359223301	0.05825242718446602	0
PetFal	PET_35	wild	PET0640	"NA"	182	0.038461538461538464	0.03296703296703297	0
PetFal	PET_35	wild	PET0641	"NA"	214	0.0514018691588785	0.04672897196261682	0
PetFal	PET_35	wild	PET0642	"NA"	112	0.008928571428571428	0.017857142857142856	0
PetFal	PET_35	wild	PET0643	"NA"	206	0.06310679611650485	0.1262135922330097	0
PetFal	PET_35	wild	PET0644	"NA"	240	0.0375	0.041666666666666664	0
PetFal	PET_35	wild	PET0645	"NA"	236	0.0423728813559322	0.06779661016949153	0
PetFal	PET_35	wild	PET0646	"NA"	192	0.057291666666666664	0.052083333333333336	0
PetFal	PET_35	wild	PET0647	"NA"	168	0.041666666666666664	0.08333333333333333	0
PetCan	PET_36	wild	PET0648	"NA"	190	0.015789473684210527	0.031578947368421054	0
PetCan	PET_36	wild	PET0649	"NA"	210	0.023809523809523808	0.02857142857142857	0
PetCan	PET_36	wild	PET0650	"NA"	198	0.020202020202020204	0.020202020202020204	0
PetCan	PET_36	wild	PET0651	"NA"	212	0.03773584905660377	0	0
PetCan	PET_36	wild	PET0652	"NA"	218	0.045871559633027525	0.07339449541284404	0
PetCan	PET_36	wild	PET0653	"NA"	186	0.016129032258064516	0.010752688172043012	0
PetCan	PET_36	wild	PET0654	"NA"	240	0.029166666666666667	0.041666666666666664	0
PetCan	PET_36	wild	PET0655	"NA"	218	0.03669724770642202	0.01834862385321101	0
PetCan	PET_36	wild	PET0656	"NA"	184	0.03260869565217391	0.06521739130434782	0
PetCan	PET_36	wild	PET0657	"NA"	154	0	0	0
PetCan	PET_37	wild	PET0658	"NA"	148	0.02027027027027027	0.013513513513513514	0
PetCan	PET_37	wild	PET0659	"NA"	202	0.019801980198019802	0.039603960396039604	0
PetCan	PET_37	wild	PET0660	"NA"	180	0.03333333333333333	0.044444444444444446	0
PetCan	PET_37	wild	PET0662	"NA"	190	0.015789473684210527	0.031578947368421054	0
PetCan	PET_37	wild	PET0663	"NA"	168	0.011904761904761904	0.023809523809523808	0
Pet	PET_37	wild	PET0664N	"NA"	202	0.01485148514851485	0.0297029702970297	0
PetCan	PET_37	wild	PET0665	"NA"	192	0.015625	0.010416666666666666	0
PetCan	PET_37	wild	PET0666	"NA"	168	0.03571428571428571	0.047619047619047616	0
PetCan	PET_37	wild	PET0667	"NA"	78	0.05128205128205128	0.05128205128205128	0
PetCan	PET_38	wild	PET0668	"NA"	210	0.01904761904761905	0.0380952380952381	0
PetCan	PET_38	wild	PET0669	"NA"	202	0.019801980198019802	0.019801980198019802	0
PetCan	PET_38	wild	PET0670	"NA"	188	0.031914893617021274	0.0425531914893617	0
PetCan	PET_38	wild	PET0672	"NA"	176	0.011363636363636364	0.022727272727272728	0
PetCan	PET_38	wild	PET0673	"NA"	200	0.025	0.05	0
PetCan	PET_38	wild	PET0674	"NA"	170	0.023529411764705882	0.047058823529411764	0
PetCan	PET_38	wild	PET0675	"NA"	84	0.011904761904761904	0.023809523809523808	0
PetCan	PET_38	wild	PET0676	"NA"	186	0.010752688172043012	0.021505376344086023	0
PetCan	PET_38	wild	PET0677	"NA"	192	0.020833333333333332	0.020833333333333332	0
PetCan	PET_39	wild	PET0678	"NA"	192	0.026041666666666668	0.052083333333333336	0
PetCan	PET_39	wild	PET0679	"NA"	98	0.02040816326530612	0.04081632653061224	0
PetCan	PET_39	wild	PET0680	"NA"	224	0.013392857142857142	0.026785714285714284	0
PetCan	PET_39	wild	PET0681	"NA"	206	0.019417475728155338	0.038834951456310676	0
PetCan	PET_39	wild	PET0682	"NA"	190	0.021052631578947368	0.042105263157894736	0
PetCan	PET_39	wild	PET0683	"NA"	158	0.0379746835443038	0.02531645569620253	0
PetCan	PET_39	wild	PET0684	"NA"	202	0.019801980198019802	0.019801980198019802	0
PetCan	PET_39	wild	PET0685	"NA"	146	0.04794520547945205	0.0684931506849315	0
PetCan	PET_39	wild	PET0687	"NA"	170	0.01764705882352941	0.03529411764705882	0
PetCan	PET_40	wild	PET0688	"NA"	136	0.007352941176470588	0.014705882352941176	0
PetCan	PET_40	wild	PET0689N	"NA"	198	0.025252525252525252	0.030303030303030304	0
PetCan	PET_40	wild	PET0690N	"NA"	124	0.056451612903225805	0.08064516129032258	0
PetCan	PET_40	wild	PET0691	"NA"	152	0.019736842105263157	0.039473684210526314	0
PetCan	PET_40	wild	PET0692	"NA"	142	0.007042253521126761	0.014084507042253521	0
PetCan	PET_40	wild	PET0693	"NA"	134	0.014925373134328358	0.029850746268656716	0
PetCan	PET_40	wild	PET0694	"NA"	188	0.02127659574468085	0.0425531914893617	0
PetCan	PET_40	wild	PET0695	"NA"	142	0.007042253521126761	0.014084507042253521	0
PetCan	PET_40	wild	PET0696	"NA"	190	0.03684210526315789	0.07368421052631578	0
PetCan	PET_40	wild	PET0697	"NA"	198	0.020202020202020204	0.020202020202020204	0
PetCan	PET_41	wild	PET0698	"NA"	182	0.016483516483516484	0.01098901098901099	0
PetCan	PET_41	wild	PET0699	"NA"	128	0.015625	0	0
PetCan	PET_41	wild	PET0700	"NA"	202	0.0049504950495049506	0.009900990099009901	0
PetCan	PET_41	wild	PET0701	"NA"	198	0.025252525252525252	0.030303030303030304	0
PetCan	PET_41	wild	PET0702	"NA"	158	0.012658227848101266	0	0
PetCan	PET_41	wild	PET0703	"NA"	174	0.017241379310344827	0.034482758620689655	0
PetCan	PET_41	wild	PET0704	"NA"	176	0.03409090909090909	0.045454545454545456	0
PetCan	PET_41	wild	PET0705	"NA"	194	0.02577319587628866	0.05154639175257732	0
PetCan	PET_41	wild	PET0706	"NA"	186	0.026881720430107527	0.053763440860215055	0
PetCan	PET_41	wild	PET0707	"NA"	156	0.01282051282051282	0.02564102564102564	0
PetCan	PET_42	wild	PET0708	"NA"	166	0.030120481927710843	0.060240963855421686	0
PetCan	PET_42	wild	PET0709	"NA"	178	0.0056179775280898875	0.011235955056179775	0
PetCan	PET_42	wild	PET0710	"NA"	202	0.019801980198019802	0.019801980198019802	0
PetCan	PET_42	wild	PET0711	"NA"	210	0.023809523809523808	0.02857142857142857	0
PetCan	PET_42	wild	PET0712	"NA"	230	0.021739130434782608	0.043478260869565216	0
PetCan	PET_42	wild	PET0713	"NA"	162	0.030864197530864196	0.037037037037037035	0
PetCan	PET_42	wild	PET0714	"NA"	138	0.028985507246376812	0.057971014492753624	0
PetCan	PET_42	wild	PET0715	"NA"	200	0.04	0.04	0
PetCan	PET_42	wild	PET0716	"NA"	174	0.011494252873563218	0.022988505747126436	0
PetCan	PET_42	wild	PET0717	"NA"	188	0.031914893617021274	0.0425531914893617	0
PetFal	PET_43	wild	PET0718	"NA"	234	0.042735042735042736	0.05128205128205128	0
PetFal	PET_43	wild	PET0719	"NA"	232	0.017241379310344827	0.034482758620689655	0
PetFal	PET_43	wild	PET0720	"NA"	230	0.030434782608695653	0.06086956521739131	0
PetFal	PET_43	wild	PET0721	"NA"	188	0.031914893617021274	0.06382978723404255	0
PetFal	PET_43	wild	PET0722	"NA"	224	0.017857142857142856	0.03571428571428571	0
PetFal	PET_43	wild	PET0723	"NA"	228	0.013157894736842105	0.02631578947368421	0
PetFal	PET_43	wild	PET0724	"NA"	180	0.03333333333333333	0.044444444444444446	0
PetFal	PET_43	wild	PET0725	"NA"	196	0.061224489795918366	0.10204081632653061	0
PetFal	PET_43	wild	PET0726	"NA"	206	0.04854368932038835	0.07766990291262135	0
PetFal	PET_43	wild	PET0727	"NA"	170	0	0	0
PetCan	PET_44	wild	PET0728	"NA"	200	0.045	0.05	0
PetCan	PET_44	wild	PET0730	"NA"	170	0.01764705882352941	0.03529411764705882	0
PetCan	PET_44	wild	PET0731	"NA"	174	0.017241379310344827	0.011494252873563218	0
PetCan	PET_44	wild	PET0732	"NA"	238	0.04201680672268908	0	0
PetCan	PET_44	wild	PET0733	"NA"	198	0.020202020202020204	0.020202020202020204	0
PetCan	PET_44	wild	PET0734	"NA"	144	0.006944444444444444	0.013888888888888888	0
PetCan	PET_44	wild	PET0735	"NA"	118	0.025423728813559324	0.05084745762711865	0
PetCan	PET_44	wild	PET0736N	"NA"	220	0.031818181818181815	0.045454545454545456	0
PetCan	PET_44	wild	PET0737	"NA"	212	0.02830188679245283	0.03773584905660377	0
PetCan	PET_45	wild	PET0738	"NA"	216	0.018518518518518517	0.018518518518518517	0
PetCan	PET_45	wild	PET0739	"NA"	182	0	0	0
PetCan	PET_45	wild	PET0740	"NA"	138	0.007246376811594203	0.014492753623188406	0
PetCan	PET_45	wild	PET0741	"NA"	154	0.012987012987012988	0.025974025974025976	0
PetCan	PET_45	wild	PET0742	"NA"	204	0.00980392156862745	0.0196078431372549	0
PetCan	PET_45	wild	PET0743	"NA"	112	0.017857142857142856	0.03571428571428571	0
PetCan	PET_45	wild	PET0744	"NA"	200	0.04	0	0
PetCan	PET_45	wild	PET0745	"NA"	194	0.02577319587628866	0.030927835051546393	0
PetCan	PET_45	wild	PET0746	"NA"	196	0.01020408163265306	0.02040816326530612	0
PetCan	PET_45	wild	PET0747	"NA"	142	0.007042253521126761	0.014084507042253521	0
PetFal	PET_46	wild	PET0748	"NA"	244	0.05737704918032787	0.08196721311475409	0
PetFal	PET_46	wild	PET0749N	"NA"	202	0.034653465346534656	0.0297029702970297	0
PetFal	PET_46	wild	PET0750	"NA"	168	0.047619047619047616	0.023809523809523808	0
PetFal	PET_46	wild	PET0751	"NA"	216	0.032407407407407406	0.046296296296296294	0
PetFal	PET_46	wild	PET0752	"NA"	186	0.026881720430107527	0.03225806451612903	0
PetFal	PET_46	wild	PET0753	"NA"	226	0.035398230088495575	0.05309734513274336	0
PetFal	PET_46	wild	PET0754	"NA"	214	0.037383177570093455	0.056074766355140186	0
PetFal	PET_46	wild	PET0755N	"NA"	226	0.03982300884955752	0.04424778761061947	0
PetFal	PET_46	wild	PET0756N	"NA"	242	0.045454545454545456	0.05785123966942149	0
PetFal	PET_46	wild	PET0757	"NA"	260	0.04230769230769231	0.08461538461538462	0
PetFal	PET_47	wild	PET0758	"NA"	226	0.061946902654867256	0.05309734513274336	0
PetFal	PET_47	wild	PET0759	"NA"	160	0.04375	0.0625	0
PetFal	PET_47	wild	PET0760	"NA"	216	0.018518518518518517	0.037037037037037035	0
PetFal	PET_47	wild	PET0761	"NA"	166	0.04216867469879518	0.060240963855421686	0
PetFal	PET_47	wild	PET0762	"NA"	236	0.038135593220338986	0.025423728813559324	0
PetFal	PET_47	wild	PET0763	"NA"	168	0.023809523809523808	0.047619047619047616	0
PetFal	PET_47	wild	PET0764	"NA"	234	0.03418803418803419	0.05128205128205128	0
PetFal	PET_47	wild	PET0765	"NA"	178	0.06179775280898876	0.056179775280898875	0
PetFal	PET_47	wild	PET0766	"NA"	196	0.05612244897959184	0.07142857142857142	0
PetFal	PET_47	wild	PET0767	"NA"	186	0.016129032258064516	0.03225806451612903	0
PetFal	PET_48	wild	PET0768	"NA"	208	0.038461538461538464	0.057692307692307696	0
PetFal	PET_48	wild	PET0769	"NA"	202	0.06435643564356436	0.06930693069306931	0
PetFal	PET_48	wild	PET0770	"NA"	150	0.04	0.02666666666666667	0
Pet	PET_N31	wild	PET0773N	"NA"	152	0	0	0
PetFal	PET_48	wild	PET0774N	"NA"	198	0.03535353535353535	0.050505050505050504	0
PetFal	PET_48	wild	PET0775	"NA"	176	0.028409090909090908	0.056818181818181816	0
PetFal	PET_48	wild	PET0776	"NA"	176	0.005681818181818182	0.011363636363636364	0
PetFal	PET_48	wild	PET0777	"NA"	198	0.010101010101010102	0.020202020202020204	0
PetFal	PET_49	wild	PET0778	"NA"	192	0.036458333333333336	0.052083333333333336	0
PetFal	PET_49	wild	PET0779N	"NA"	178	0.056179775280898875	0.06741573033707865	0
PetFal	PET_49	wild	PET0780N	"NA"	242	0.04132231404958678	0.049586776859504134	0
PetFal	PET_49	wild	PET0781	"NA"	230	0.05652173913043478	0.0782608695652174	0
Pet	PET_N49	wild	PET0782	"NA"	184	0.02717391304347826	0.05434782608695652	0
PetFal	PET_49	wild	PET0783	"NA"	212	0.03773584905660377	0.03773584905660377	0
PetFal	PET_49	wild	PET0784	"NA"	264	0.03409090909090909	0.03787878787878788	0
PetFal	PET_49	wild	PET0785	"NA"	236	0.06779661016949153	0.11864406779661017	0
PetFal	PET_49	wild	PET0786	"NA"	196	0.04591836734693878	0.09183673469387756	0
PetFal	PET_49	wild	PET0787	"NA"	196	0.02040816326530612	0.02040816326530612	0
PetFal	PET_50	wild	PET0788	"NA"	234	0.038461538461538464	0.07692307692307693	0
PetFal	PET_50	wild	PET0789	"NA"	190	0.015789473684210527	0.031578947368421054	0
PetFal	PET_50	wild	PET0790	"NA"	172	0.040697674418604654	0.08139534883720931	0
PetFal	PET_50	wild	PET0791	"NA"	184	0.05434782608695652	0.10869565217391304	0
PetFal	PET_50	wild	PET0792	"NA"	242	0.028925619834710745	0.05785123966942149	0
PetFal	PET_50	wild	PET0793	"NA"	172	0.01744186046511628	0.03488372093023256	0
PetFal	PET_50	wild	PET0794	"NA"	212	0.0330188679245283	0.04716981132075472	0
PetFal	PET_50	wild	PET0795	"NA"	224	0.04017857142857143	0.044642857142857144	0
PetFal	PET_50	wild	PET0796	"NA"	208	0.0625	0.08653846153846154	0
PetFal	PET_50	wild	PET0797	"NA"	234	0.03418803418803419	0.03418803418803419	0
Pet	PET_N24	wild	PET0798	"NA"	204	0.4411764705882353	0.7450980392156863	1
Pet	PET_N24	wild	PET0799	"NA"	156	0.46153846153846156	0.8461538461538461	1
Pet	NA	wild	pet08-ncCO	"NA"	2	0	0	0
