species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
PetFal	PET_07	wild	PET0369	"NA"	632	0.011075949367088608	0.022151898734177215	0
PetFal	PET_07	wild	PET0370	"NA"	690	0.004347826086956522	0.008695652173913044	0
PetFal	PET_08	wild	PET0371	"NA"	772	0.4961139896373057	0.8575129533678757	1
PetFal	PET_08	wild	PET0372	"NA"	854	0	0	0
PetFal	PET_08	wild	PET0373	"NA"	582	0.506872852233677	0.7663230240549829	1
PetFal	PET_08	wild	PET0374	"NA"	658	0.001519756838905775	0.00303951367781155	0
PetFal	PET_08	wild	PET0375	"NA"	690	0.49420289855072463	0.7797101449275362	1
PetFal	PET_08	wild	PET0376	"NA"	566	0.46819787985865724	0.7667844522968198	1
PetFal	PET_08	wild	PET0377	"NA"	576	0.9704861111111112	0.03819444444444445	2
PetFal	PET_08	wild	PET0378	"NA"	804	0.009950248756218905	0.009950248756218905	0
PetFal	PET_08	wild	PET0379	"NA"	544	0.9834558823529411	0.025735294117647058	2
PetFal	PET_08	wild	PET0380	"NA"	690	0.0014492753623188406	0.002898550724637681	0
PetFal	PET_09	wild	PET0381	"NA"	778	0.007712082262210797	0.005141388174807198	0
PetFal	PET_09	wild	PET0382	"NA"	748	0.001336898395721925	0.00267379679144385	0
PetFal	PET_09	wild	PET0383	"NA"	858	0	0	0
PetFal	PET_09	wild	PET0384	"NA"	762	0.4881889763779528	0.8661417322834646	1
PetFal	PET_09	wild	PET0385	"NA"	784	0.007653061224489796	0.01020408163265306	0
PetFal	PET_09	wild	PET0386	"NA"	708	0.002824858757062147	0	0
PetFal	PET_09	wild	PET0387	"NA"	570	0.0017543859649122807	0.0035087719298245615	0
PetFal	PET_09	wild	PET0388	"NA"	702	0.4686609686609687	0.8347578347578347	1
PetFal	PET_10	wild	PET0391N	"NA"	518	0.4768339768339768	0.7606177606177607	1
PetFal	PET_10	wild	PET0392N	"NA"	710	0.004225352112676056	0.008450704225352112	0
PetFal	PET_10	wild	PET0393	"NA"	752	0.4933510638297872	0.8111702127659575	1
PetFal	PET_10	wild	PET0394	"NA"	794	0	0	0
PetFal	PET_10	wild	PET0395	"NA"	716	0	0	0
PetFal	PET_10	wild	PET0396	"NA"	638	0	0	0
PetFal	PET_10	wild	PET0397	"NA"	664	0.0015060240963855422	0.0030120481927710845	0
PetFal	PET_10	wild	PET0398	"NA"	344	0.0029069767441860465	0.005813953488372093	0
PetFal	PET_10	wild	PET0399	"NA"	476	0.004201680672268907	0.008403361344537815	0
Pet	NA	wild	pet04-swSK	"NA"	2	0	0	0
PetFal	PET_10	wild	PET0400	"NA"	728	0.004120879120879121	0.008241758241758242	0
PetFal	PET_11	wild	PET0401	"NA"	732	0.9467213114754098	0.05191256830601093	2
PetFal	PET_11	wild	PET0402	"NA"	810	0.008641975308641974	0.0024691358024691358	0
PetFal	PET_11	wild	PET0403	"NA"	796	0.00628140703517588	0.002512562814070352	0
PetFal	PET_11	wild	PET0404	"NA"	708	0.002824858757062147	0	0
PetFal	PET_11	wild	PET0405	"NA"	742	0	0	0
PetFal	PET_11	wild	PET0406	"NA"	704	0.015625	0.019886363636363636	0
PetFal	PET_11	wild	PET0407	"NA"	770	0.0025974025974025974	0.005194805194805195	0
PetFal	PET_11	wild	PET0409	"NA"	600	0.9716666666666667	0.056666666666666664	2
PetFal	PET_11	wild	PET0410	"NA"	580	0.45689655172413796	0.7068965517241379	1
Pet	PET_N12	wild	PET0411	"NA"	524	0.47900763358778625	0.04961832061068702	0
PetFal	PET_12	wild	PET0412	"NA"	628	0.007961783439490446	0.009554140127388535	0
PetFal	PET_12	wild	PET0413	"NA"	776	0.002577319587628866	0.005154639175257732	0
PetFal	PET_12	wild	PET0414	"NA"	508	0.00984251968503937	0.011811023622047244	0
PetFal	PET_12	wild	PET0415	"NA"	776	0.49097938144329895	0.8634020618556701	1
PetFal	PET_12	wild	PET0416	"NA"	788	0.4949238578680203	0.8223350253807107	1
PetFal	PET_12	wild	PET0417	"NA"	642	0.45794392523364486	0.7912772585669782	1
PetFal	PET_12	wild	PET0418	"NA"	770	0.4961038961038961	0.8415584415584415	1
PetFal	PET_12	wild	PET0419	"NA"	808	0.4975247524752475	0.8712871287128713	1
PetFal	PET_12	wild	PET0420	"NA"	622	0.5128617363344051	0.819935691318328	1
PetFal	PET_13	wild	PET0421	"NA"	858	0.005827505827505828	0.011655011655011656	0
PetFal	PET_13	wild	PET0422	"NA"	818	0.0024449877750611247	0.004889975550122249	0
PetFal	PET_13	wild	PET0423	"NA"	644	0.004658385093167702	0.009316770186335404	0
PetFal	PET_13	wild	PET0424	"NA"	818	0.008557457212713936	0.007334963325183374	0
PetFal	PET_13	wild	PET0425	"NA"	678	0.0029498525073746312	0.0058997050147492625	0
Pet	PET_N13	wild	PET0426	"NA"	746	0.0013404825737265416	0.002680965147453083	0
PetFal	PET_13	wild	PET0427	"NA"	742	0.0013477088948787063	0.0026954177897574125	0
PetFal	PET_13	wild	PET0428	"NA"	922	0.010845986984815618	0.021691973969631236	0
PetFal	PET_13	wild	PET0429	"NA"	708	0.002824858757062147	0	0
PetFal	PET_13	wild	PET0430	"NA"	882	0.003401360544217687	0.006802721088435374	0
PetPet	PET_14	wild	PET0431	"NA"	588	0.003401360544217687	0.006802721088435374	0
PetPet	PET_14	wild	PET0432	"NA"	614	0.0016286644951140066	0.003257328990228013	0
PetPet	PET_14	wild	PET0433	"NA"	714	0.0014005602240896359	0.0028011204481792717	0
PetPet	PET_14	wild	PET0434	"NA"	652	0.0015337423312883436	0.003067484662576687	0
PetPet	PET_14	wild	PET0435	"NA"	684	0	0	0
PetPet	PET_14	wild	PET0436	"NA"	844	0.002369668246445498	0.004739336492890996	0
PetPet	PET_14	wild	PET0437	"NA"	702	0	0	0
PetPet	PET_14	wild	PET0438	"NA"	624	0.003205128205128205	0.00641025641025641	0
PetPet	PET_14	wild	PET0439	"NA"	406	0.0024630541871921183	0.0049261083743842365	0
PetPet	PET_14	wild	PET0440	"NA"	592	0	0	0
PetPet	PET_15	wild	PET0441	"NA"	602	0.014950166112956811	0.0033222591362126247	0
PetPet	PET_15	wild	PET0442	"NA"	534	0.003745318352059925	0.00749063670411985	0
PetPet	PET_15	wild	PET0443	"NA"	616	0.00487012987012987	0.00974025974025974	0
PetPet	PET_15	wild	PET0444	"NA"	686	0	0	0
PetPet	PET_15	wild	PET0445	"NA"	822	0.0012165450121654502	0.0024330900243309003	0
PetPet	PET_15	wild	PET0446	"NA"	678	0	0	0
PetPet	PET_15	wild	PET0447	"NA"	578	0.006920415224913495	0	0
PetPet	PET_15	wild	PET0448	"NA"	768	0.01171875	0.0026041666666666665	0
PetPet	PET_15	wild	PET0449	"NA"	660	0.004545454545454545	0.00909090909090909	0
PetPet	PET_15	wild	PET0450	"NA"	742	0.0026954177897574125	0.005390835579514825	0
PetPet	PET_16	wild	PET0451	"NA"	772	0.0025906735751295338	0.0051813471502590676	0
PetPet	PET_16	wild	PET0452	"NA"	784	0.00510204081632653	0.01020408163265306	0
PetPet	PET_16	wild	PET0453N	"NA"	668	0	0	0
PetPet	PET_16	wild	PET0454N	"NA"	752	0.011968085106382979	0.018617021276595744	0
PetPet	PET_16	wild	PET0455	"NA"	768	0.006510416666666667	0.0026041666666666665	0
PetPet	PET_16	wild	PET0456	"NA"	718	0.006963788300835654	0.008356545961002786	0
PetPet	PET_16	wild	PET0457	"NA"	662	0	0	0
PetPet	PET_16	wild	PET0458	"NA"	738	0.0040650406504065045	0.008130081300813009	0
PetPet	PET_16	wild	PET0459N	"NA"	676	0.0029585798816568047	0.005917159763313609	0
PetPet	PET_16	wild	PET0460N	"NA"	634	0.00946372239747634	0.01892744479495268	0
PetPet	PET_17	wild	PET0461	"NA"	828	0.0024154589371980675	0.004830917874396135	0
PetPet	PET_17	wild	PET0462	"NA"	556	0.008992805755395683	0.017985611510791366	0
PetPet	PET_17	wild	PET0463	"NA"	706	0.0084985835694051	0.0113314447592068	0
PetPet	PET_17	wild	PET0464	"NA"	692	0.002890173410404624	0	0
PetPet	PET_17	wild	PET0465	"NA"	610	0.003278688524590164	0.006557377049180328	0
PetPet	PET_17	wild	PET0466	"NA"	678	0.0014749262536873156	0.0029498525073746312	0
PetPet	PET_17	wild	PET0467	"NA"	772	0.006476683937823834	0.007772020725388601	0
PetPet	PET_17	wild	PET0468	"NA"	570	0.0017543859649122807	0.0035087719298245615	0
PetPet	PET_17	wild	PET0469	"NA"	558	0.0017921146953405018	0.0035842293906810036	0
PetPet	PET_17	wild	PET0470	"NA"	778	0	0	0
PetPet	PET_18	wild	PET0471	"NA"	716	0	0	0
PetPet	PET_18	wild	PET0472	"NA"	814	0.0036855036855036856	0.007371007371007371	0
PetPet	PET_18	wild	PET0473N	"NA"	866	0.008083140877598153	0.016166281755196306	0
PetPet	PET_18	wild	PET0474N	"NA"	732	0.001366120218579235	0.00273224043715847	0
PetPet	PET_18	wild	PET0475	"NA"	816	0	0	0
PetPet	PET_18	wild	PET0476	"NA"	644	0	0	0
PetPet	PET_18	wild	PET0477	"NA"	844	0	0	0
PetPet	PET_18	wild	PET0478	"NA"	812	0.0024630541871921183	0	0
PetPet	PET_18	wild	PET0479	"NA"	836	0.004784688995215311	0.009569377990430622	0
PetPet	PET_18	wild	PET0480	"NA"	694	0.005763688760806916	0.011527377521613832	0
PetPet	PET_19	wild	PET0481	"NA"	694	0.024495677233429394	0.037463976945244955	0
PetPet	PET_19	wild	PET0482	"NA"	760	0	0	0
PetPet	PET_19	wild	PET0483	"NA"	816	0.0012254901960784314	0.0024509803921568627	0
PetPet	PET_19	wild	PET0484	"NA"	658	0.00303951367781155	0	0
PetPet	PET_19	wild	PET0485	"NA"	868	0.00576036866359447	0.01152073732718894	0
PetPet	PET_19	wild	PET0486	"NA"	608	0.003289473684210526	0	0
PetPet	PET_19	wild	PET0487	"NA"	610	0.003278688524590164	0	0
PetPet	PET_19	wild	PET0488	"NA"	840	0.007142857142857143	0.009523809523809525	0
PetPet	PET_19	wild	PET0489	"NA"	778	0.002570694087403599	0	0
PetPet	PET_19	wild	PET0490	"NA"	724	0.0027624309392265192	0.0055248618784530384	0
PetPet	PET_20	wild	PET0491	"NA"	668	0	0	0
PetPet	PET_20	wild	PET0492	"NA"	698	0.004297994269340974	0.008595988538681949	0
PetPet	PET_20	wild	PET0493	"NA"	730	0.0013698630136986301	0.0027397260273972603	0
PetPet	PET_20	wild	PET0494	"NA"	602	0.0033222591362126247	0.006644518272425249	0
PetPet	PET_20	wild	PET0495	"NA"	692	0.001445086705202312	0.002890173410404624	0
PetPet	PET_20	wild	PET0496	"NA"	562	0	0	0
PetPet	PET_20	wild	PET0497	"NA"	676	0.004437869822485207	0.008875739644970414	0
PetPet	PET_20	wild	PET0498	"NA"	752	0.007978723404255319	0.015957446808510637	0
PetPet	PET_20	wild	PET0499	"NA"	668	0.0029940119760479044	0.005988023952095809	0
PetPet	PET_20	wild	PET0500	"NA"	738	0.008130081300813009	0.01084010840108401	0
PetPet	PET_21	wild	PET0501	"NA"	666	0.003003003003003003	0.006006006006006006	0
PetPet	PET_21	wild	PET0502	"NA"	622	0.00482315112540193	0.00964630225080386	0
PetPet	PET_21	wild	PET0503	"NA"	806	0.0024813895781637717	0	0
PetPet	PET_21	wild	PET0504	"NA"	734	0	0	0
PetPet	PET_21	wild	PET0505	"NA"	704	0	0	0
PetPet	PET_21	wild	PET0506	"NA"	716	0.00558659217877095	0.0111731843575419	0
PetPet	PET_21	wild	PET0507	"NA"	540	0	0	0
PetPet	PET_21	wild	PET0508	"NA"	798	0.002506265664160401	0.005012531328320802	0
PetPet	PET_21	wild	PET0509	"NA"	568	0.0035211267605633804	0	0
PetPet	PET_21	wild	PET0510	"NA"	562	0.005338078291814947	0.010676156583629894	0
PetPet	PET_22	wild	PET0511	"NA"	624	0.009615384615384616	0.01282051282051282	0
PetPet	PET_22	wild	PET0512	"NA"	702	0.0014245014245014246	0.002849002849002849	0
PetPet	PET_22	wild	PET0513	"NA"	782	0.0025575447570332483	0	0
PetPet	PET_22	wild	PET0514	"NA"	650	0.003076923076923077	0	0
PetPet	PET_22	wild	PET0515	"NA"	778	0.006426735218508998	0.012853470437017995	0
PetPet	PET_22	wild	PET0516	"NA"	854	0.00351288056206089	0.00702576112412178	0
PetPet	PET_22	wild	PET0517	"NA"	664	0.007530120481927711	0.0030120481927710845	0
PetPet	PET_22	wild	PET0518	"NA"	796	0.001256281407035176	0.002512562814070352	0
PetPet	PET_22	wild	PET0519	"NA"	758	0.00395778364116095	0.0079155672823219	0
PetPet	PET_22	wild	PET0520	"NA"	698	0	0	0
PetPet	PET_23	wild	PET0521	"NA"	830	0	0	0
PetPet	PET_23	wild	PET0522	"NA"	802	0.008728179551122194	0.007481296758104738	0
PetPet	PET_23	wild	PET0523	"NA"	676	0.0014792899408284023	0.0029585798816568047	0
PetPet	PET_23	wild	PET0524	"NA"	796	0.0037688442211055275	0.002512562814070352	0
Pet	PET_N23	wild	PET0525	"NA"	676	0.5	0.08875739644970414	2
PetPet	PET_23	wild	PET0526	"NA"	718	0.001392757660167131	0.002785515320334262	0
PetPet	PET_23	wild	PET0527	"NA"	734	0.006811989100817439	0.013623978201634877	0
PetPet	PET_23	wild	PET0528	"NA"	554	0.0018050541516245488	0.0036101083032490976	0
PetPet	PET_23	wild	PET0529	"NA"	716	0.006983240223463687	0.013966480446927373	0
PetPet	PET_23	wild	PET0530	"NA"	832	0.004807692307692308	0.004807692307692308	0
PetPet	PET_24	wild	PET0531	"NA"	860	0.0011627906976744186	0.002325581395348837	0
PetPet	PET_24	wild	PET0532	"NA"	818	0.0012224938875305623	0.0024449877750611247	0
PetPet	PET_24	wild	PET0534N	"NA"	712	0.0056179775280898875	0.0056179775280898875	0
PetPet	PET_24	wild	PET0535	"NA"	810	0.003703703703703704	0.007407407407407408	0
PetPet	PET_24	wild	PET0536	"NA"	526	0.0019011406844106464	0.0038022813688212928	0
PetPet	PET_24	wild	PET0537	"NA"	784	0	0	0
Pet	PET_N24	wild	PET0538	"NA"	822	0	0	0
PetPet	PET_25	wild	PET0539	"NA"	440	0.006818181818181818	0.004545454545454545	0
PetPet	PET_25	wild	PET0540	"NA"	650	0.004615384615384616	0.003076923076923077	0
PetPet	PET_25	wild	PET0541N	"NA"	550	0.012727272727272728	0.025454545454545455	0
PetPet	PET_25	wild	PET0542N	"NA"	690	0.0014492753623188406	0.002898550724637681	0
PetPet	PET_25	wild	PET0543	"NA"	686	0.008746355685131196	0.0058309037900874635	0
PetPet	PET_25	wild	PET0544	"NA"	662	0	0	0
PetPet	PET_25	wild	PET0545	"NA"	640	0.0015625	0.003125	0
PetPet	PET_25	wild	PET0546	"NA"	684	0.0014619883040935672	0.0029239766081871343	0
PetPet	PET_25	wild	PET0547	"NA"	794	0.0012594458438287153	0.0025188916876574307	0
PetPet	PET_25	wild	PET0548	"NA"	666	0.003003003003003003	0	0
PetPet	PET_26	wild	PET0549	"NA"	522	0.005747126436781609	0.0038314176245210726	0
PetPet	PET_26	wild	PET0550	"NA"	864	0.004629629629629629	0.009259259259259259	0
PetPet	PET_26	wild	PET0552	"NA"	830	0.0024096385542168677	0.004819277108433735	0
PetPet	PET_26	wild	PET0553	"NA"	686	0.007288629737609329	0.008746355685131196	0
PetPet	PET_26	wild	PET0554	"NA"	712	0	0	0
PetPet	PET_26	wild	PET0555	"NA"	648	0.007716049382716049	0.015432098765432098	0
PetPet	PET_26	wild	PET0556	"NA"	640	0.0078125	0.015625	0
PetPet	PET_26	wild	PET0557	"NA"	568	0.0035211267605633804	0	0
PetPet	PET_26	wild	PET0558	"NA"	664	0	0	0
PetPet	PET_27	wild	PET0559	"NA"	672	0.004464285714285714	0.008928571428571428	0
PetPet	PET_27	wild	PET0560	"NA"	518	0	0	0
PetPet	PET_27	wild	PET0561	"NA"	810	0.0024691358024691358	0.0049382716049382715	0
PetPet	PET_27	wild	PET0562	"NA"	748	0.0066844919786096255	0.013368983957219251	0
PetPet	PET_27	wild	PET0563	"NA"	710	0.004225352112676056	0.008450704225352112	0
PetPet	PET_27	wild	PET0564	"NA"	704	0.0014204545454545455	0.002840909090909091	0
PetPet	PET_27	wild	PET0565	"NA"	792	0.012626262626262626	0.015151515151515152	0
PetPet	PET_27	wild	PET0566	"NA"	580	0.0034482758620689655	0.006896551724137931	0
Pet	PET_N27	wild	PET0567	"NA"	596	0.4983221476510067	0.07718120805369127	0
PetPet	PET_27	wild	PET0568	"NA"	666	0.003003003003003003	0.006006006006006006	0
PetPet	PET_28	wild	PET0569N	"NA"	760	0.0013157894736842105	0.002631578947368421	0
PetPet	PET_28	wild	PET0570	"NA"	678	0	0	0
PetPet	PET_28	wild	PET0571	"NA"	634	0.0015772870662460567	0.0031545741324921135	0
PetPet	PET_28	wild	PET0572	"NA"	566	0.00530035335689046	0.01060070671378092	0
PetPet	PET_28	wild	PET0573	"NA"	648	0	0	0
PetPet	PET_28	wild	PET0574	"NA"	642	0.003115264797507788	0	0
PetPet	PET_28	wild	PET0575	"NA"	492	0.006097560975609756	0.012195121951219513	0
PetPet	PET_28	wild	PET0576	"NA"	442	0	0	0
Pet	PET_N28	wild	PET0577	"NA"	686	0.0058309037900874635	0.011661807580174927	0
PetPet	PET_28	wild	PET0578	"NA"	712	0.004213483146067416	0.0028089887640449437	0
PetPet	PET_29	wild	PET0579	"NA"	764	0.0013089005235602095	0.002617801047120419	0
PetPet	PET_29	wild	PET0580	"NA"	874	0.0011441647597254005	0.002288329519450801	0
PetPet	PET_29	wild	PET0581	"NA"	736	0.001358695652173913	0.002717391304347826	0
PetPet	PET_29	wild	PET0582	"NA"	668	0.0074850299401197605	0.014970059880239521	0
PetPet	PET_29	wild	PET0583	"NA"	756	0.0026455026455026454	0.005291005291005291	0
PetPet	PET_29	wild	PET0584	"NA"	656	0	0	0
Pet	PET_N29	wild	PET0585	"NA"	726	0	0	0
PetPet	PET_29	wild	PET0586	"NA"	726	0.004132231404958678	0.008264462809917356	0
PetPet	PET_29	wild	PET0587	"NA"	772	0.0025906735751295338	0.0051813471502590676	0
PetPet	PET_29	wild	PET0588	"NA"	804	0.0037313432835820895	0.007462686567164179	0
PetPet	PET_30	wild	PET0589	"NA"	730	0.00684931506849315	0.0136986301369863	0
PetPet	PET_30	wild	PET0590	"NA"	710	0.0028169014084507044	0.005633802816901409	0
PetPet	PET_30	wild	PET0591	"NA"	676	0	0	0
PetPet	PET_30	wild	PET0592	"NA"	682	0.005865102639296188	0.005865102639296188	0
PetPet	PET_30	wild	PET0593	"NA"	742	0.009433962264150943	0.013477088948787063	0
Pet	PET_N30	wild	PET0594	"NA"	808	0.02599009900990099	0.04207920792079208	0
PetPet	PET_30	wild	PET0595	"NA"	806	0.00620347394540943	0.01240694789081886	0
PetPet	PET_30	wild	PET0596	"NA"	698	0.0028653295128939827	0.0057306590257879654	0
PetPet	PET_30	wild	PET0597	"NA"	658	0.004559270516717325	0.00911854103343465	0
PetPet	PET_30	wild	PET0598	"NA"	614	0.006514657980456026	0.006514657980456026	0
PetPet	PET_31	wild	PET0599	"NA"	712	0.004213483146067416	0.0028089887640449437	0
PetPet	PET_31	wild	PET0600	"NA"	648	0.004629629629629629	0.009259259259259259	0
Pet	PET_N31	wild	PET0601	"NA"	842	0.026128266033254157	0.04275534441805225	0
PetPet	PET_31	wild	PET0602	"NA"	728	0.013736263736263736	0.027472527472527472	0
PetPet	PET_31	wild	PET0603	"NA"	702	0.004273504273504274	0.008547008547008548	0
PetPet	PET_31	wild	PET0604	"NA"	714	0.011204481792717087	0.0056022408963585435	0
PetPet	PET_31	wild	PET0605	"NA"	658	0.004559270516717325	0.00303951367781155	0
PetPet	PET_31	wild	PET0606	"NA"	662	0.004531722054380665	0.00906344410876133	0
PetPet	PET_31	wild	PET0607	"NA"	616	0.006493506493506494	0.012987012987012988	0
PetFal	PET_32	wild	PET0609	"NA"	786	0.5012722646310432	0.8447837150127226	1
PetFal	PET_32	wild	PET0610	"NA"	766	0.49869451697127937	0.8772845953002611	1
PetFal	PET_32	wild	PET0611	"NA"	770	0.9792207792207792	0.025974025974025976	2
PetFal	PET_32	wild	PET0612	"NA"	748	0	0	0
PetFal	PET_32	wild	PET0613	"NA"	722	0.5110803324099723	0.8725761772853186	1
PetFal	PET_32	wild	PET0614	"NA"	816	0.49387254901960786	0.8700980392156863	1
PetFal	PET_32	wild	PET0615	"NA"	786	0.5292620865139949	0.8498727735368957	1
PetFal	PET_32	wild	PET0616	"NA"	848	0.9433962264150944	0.08962264150943396	2
PetFal	PET_32	wild	PET0617	"NA"	636	0.4827044025157233	0.8333333333333334	1
PetFal	PET_33	wild	PET0618	"NA"	690	0.004347826086956522	0.008695652173913044	0
PetFal	PET_33	wild	PET0619	"NA"	800	0.4775	0.87	1
PetFal	PET_33	wild	PET0620	"NA"	636	0.0015723270440251573	0.0031446540880503146	0
PetFal	PET_33	wild	PET0621	"NA"	778	0.0012853470437017994	0.002570694087403599	0
PetFal	PET_33	wild	PET0622	"NA"	770	0.005194805194805195	0.005194805194805195	0
PetFal	PET_33	wild	PET0623	"NA"	750	0.004	0.0026666666666666666	0
PetFal	PET_33	wild	PET0624	"NA"	812	0.0012315270935960591	0.0024630541871921183	0
PetFal	PET_33	wild	PET0625	"NA"	658	0.4817629179331307	0.7993920972644377	1
PetFal	PET_33	wild	PET0626	"NA"	794	0.018891687657430732	0.037783375314861464	0
PetFal	PET_33	wild	PET0627	"NA"	730	0.00821917808219178	0.01643835616438356	0
PetFal	PET_34	wild	PET0628	"NA"	26	0.3076923076923077	0	0
PetFal	PET_34	wild	PET0629	"NA"	670	0.4955223880597015	0.7940298507462686	1
PetFal	PET_34	wild	PET0630	"NA"	734	0.9686648501362398	0.01907356948228883	2
PetFal	PET_34	wild	PET0631	"NA"	710	0.0028169014084507044	0.005633802816901409	0
PetFal	PET_34	wild	PET0632	"NA"	724	0.5027624309392266	0.8342541436464088	1
PetFal	PET_34	wild	PET0633	"NA"	706	0.00141643059490085	0.0028328611898017	0
PetFal	PET_34	wild	PET0634	"NA"	696	0	0	0
PetFal	PET_34	wild	PET0635	"NA"	650	0.0015384615384615385	0.003076923076923077	0
PetFal	PET_34	wild	PET0636	"NA"	882	0.0022675736961451248	0.0045351473922902496	0
PetFal	PET_34	wild	PET0637	"NA"	700	0.002857142857142857	0.005714285714285714	0
PetFal	PET_35	wild	PET0638	"NA"	684	0.01023391812865497	0.02046783625730994	0
PetFal	PET_35	wild	PET0639	"NA"	734	0.0027247956403269754	0.005449591280653951	0
PetFal	PET_35	wild	PET0640	"NA"	620	0.008064516129032258	0.016129032258064516	0
PetFal	PET_35	wild	PET0641	"NA"	676	0.014792899408284023	0.023668639053254437	0
PetFal	PET_35	wild	PET0642	"NA"	394	0.49238578680203043	0.751269035532995	1
PetFal	PET_35	wild	PET0643	"NA"	686	0.4606413994169096	0.8104956268221575	1
PetFal	PET_35	wild	PET0644	"NA"	840	0.007142857142857143	0.009523809523809525	0
PetFal	PET_35	wild	PET0645	"NA"	814	0.4914004914004914	0.8353808353808354	1
PetFal	PET_35	wild	PET0646	"NA"	646	0.48297213622291024	0.8111455108359134	1
PetFal	PET_35	wild	PET0647	"NA"	742	0.0013477088948787063	0.0026954177897574125	0
PetCan	PET_36	wild	PET0648	"NA"	608	0.4720394736842105	0.0625	0
PetCan	PET_36	wild	PET0649	"NA"	754	0.4986737400530504	0.06896551724137931	0
PetCan	PET_36	wild	PET0650	"NA"	724	0.47651933701657456	0.07458563535911603	0
PetCan	PET_36	wild	PET0651	"NA"	694	0.5043227665706052	0.08069164265129683	2
PetCan	PET_36	wild	PET0652	"NA"	746	0.46380697050938335	0.09115281501340483	0
PetCan	PET_36	wild	PET0653	"NA"	618	0.44336569579288027	0.07766990291262135	0
PetCan	PET_36	wild	PET0654	"NA"	808	0.4839108910891089	0.06683168316831684	0
PetCan	PET_36	wild	PET0655	"NA"	708	0.5127118644067796	0.031073446327683617	2
PetCan	PET_36	wild	PET0656	"NA"	618	0.47249190938511326	0.10355987055016182	0
PetCan	PET_36	wild	PET0657	"NA"	564	0.4858156028368794	0.07092198581560284	0
PetCan	PET_37	wild	PET0658	"NA"	522	0.4540229885057471	0.08045977011494253	0
PetCan	PET_37	wild	PET0659	"NA"	720	0.4888888888888889	0.05555555555555555	0
PetCan	PET_37	wild	PET0660	"NA"	630	0.4857142857142857	0.08253968253968254	0
PetCan	PET_37	wild	PET0662	"NA"	558	0.5089605734767025	0.07885304659498207	2
PetCan	PET_37	wild	PET0663	"NA"	574	0.4895470383275261	0.059233449477351915	0
Pet	PET_37	wild	PET0664N	"NA"	722	0.4889196675900277	0.06925207756232687	0
PetCan	PET_37	wild	PET0665	"NA"	678	0.47640117994100295	0.06784660766961652	0
PetCan	PET_37	wild	PET0666	"NA"	556	0.47302158273381295	0.046762589928057555	0
PetCan	PET_37	wild	PET0667	"NA"	270	0.4666666666666667	0.014814814814814815	0
PetCan	PET_38	wild	PET0668	"NA"	702	0.47435897435897434	0.08831908831908832	0
PetCan	PET_38	wild	PET0669	"NA"	736	0.5176630434782609	0.0625	2
PetCan	PET_38	wild	PET0670	"NA"	614	0.5	0.08794788273615635	2
PetCan	PET_38	wild	PET0672	"NA"	606	0.45544554455445546	0.0924092409240924	0
PetCan	PET_38	wild	PET0673	"NA"	752	0.5106382978723404	0.0851063829787234	2
PetCan	PET_38	wild	PET0674	"NA"	588	0.4880952380952381	0.07142857142857142	0
PetCan	PET_38	wild	PET0675	"NA"	396	0.4621212121212121	0.045454545454545456	0
PetCan	PET_38	wild	PET0676	"NA"	660	0.47575757575757577	0.09696969696969697	0
PetCan	PET_38	wild	PET0677	"NA"	652	0.4754601226993865	0.06134969325153374	0
PetCan	PET_39	wild	PET0678	"NA"	682	0.46920821114369504	0.07624633431085044	0
PetCan	PET_39	wild	PET0679	"NA"	416	0.47115384615384615	0.057692307692307696	0
PetCan	PET_39	wild	PET0680	"NA"	702	0.5085470085470085	0.07122507122507123	2
PetCan	PET_39	wild	PET0681	"NA"	666	0.4924924924924925	0.08408408408408409	0
PetCan	PET_39	wild	PET0682	"NA"	642	0.4532710280373832	0.07165109034267912	0
PetCan	PET_39	wild	PET0683	"NA"	556	0.447841726618705	0.08273381294964029	0
PetCan	PET_39	wild	PET0684	"NA"	712	0.46207865168539325	0.06460674157303371	0
PetCan	PET_39	wild	PET0685	"NA"	516	0.4806201550387597	0.06201550387596899	0
PetCan	PET_39	wild	PET0687	"NA"	606	0.4521452145214521	0.0924092409240924	0
PetCan	PET_40	wild	PET0688	"NA"	464	0.4892241379310345	0.08189655172413793	0
PetCan	PET_40	wild	PET0689N	"NA"	638	0.45297805642633227	0.07210031347962383	0
PetCan	PET_40	wild	PET0690N	"NA"	544	0.4540441176470588	0.09191176470588236	0
PetCan	PET_40	wild	PET0691	"NA"	558	0.47491039426523296	0.010752688172043012	0
PetCan	PET_40	wild	PET0692	"NA"	464	0.5107758620689655	0.08189655172413793	2
PetCan	PET_40	wild	PET0693	"NA"	500	0.462	0.076	0
PetCan	PET_40	wild	PET0694	"NA"	646	0.4458204334365325	0.07430340557275542	0
PetCan	PET_40	wild	PET0695	"NA"	496	0.41330645161290325	0.036290322580645164	0
PetCan	PET_40	wild	PET0696	"NA"	582	0.43986254295532645	0.08247422680412371	0
PetCan	PET_40	wild	PET0697	"NA"	680	0.49117647058823527	0.07058823529411765	0
PetCan	PET_41	wild	PET0698	"NA"	682	0.4780058651026393	0.05278592375366569	0
PetCan	PET_41	wild	PET0699	"NA"	520	0.4653846153846154	0.07692307692307693	0
Pet	NA	wild	pet07-ceND	"NA"	8	0	0	0
PetCan	PET_41	wild	PET0700	"NA"	732	0.4781420765027322	0.09289617486338798	0
