species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
PetFal	PET_01	wild	PET0309N	"NA"	1862	0.038131041890440386	0.031149301825993556	0
PetFal	PET_01	wild	PET0310	"NA"	1272	0.0440251572327044	0.031446540880503145	0
PetFal	PET_02	wild	PET0311	"NA"	1836	0.03594771241830065	0.026143790849673203	0
PetFal	PET_02	wild	PET0312	"NA"	1726	0.04171494785631518	0.006952491309385863	0
PetFal	PET_02	wild	PET0313	"NA"	1780	0.044382022471910115	0.04157303370786517	0
PetFal	PET_02	wild	PET0314	"NA"	1734	0.0392156862745098	0.02306805074971165	0
PetFal	PET_02	wild	PET0315	"NA"	1626	0.046740467404674045	0.02952029520295203	0
PetFal	PET_02	wild	PET0316	"NA"	2152	0.0887546468401487	0.12360594795539033	0
PetFal	PET_02	wild	PET0317	"NA"	1616	0.04950495049504951	0.0297029702970297	0
PetFal	PET_02	wild	PET0318	"NA"	2012	0.03578528827037773	0.027833001988071572	0
PetFal	PET_02	wild	PET0319	"NA"	1640	0.04573170731707317	0.015853658536585366	0
PetFal	PET_02	wild	PET0320	"NA"	1582	0.0493046776232617	0.03034134007585335	0
PetFal	PET_03	wild	PET0321	"NA"	1570	0.03248407643312102	0.0012738853503184713	0
PetFal	PET_03	wild	PET0322	"NA"	1768	0.03676470588235294	0.032805429864253395	0
PetFal	PET_03	wild	PET0323	"NA"	1818	0.0374037403740374	0.030803080308030802	0
PetFal	PET_03	wild	PET0324	"NA"	1830	0.036065573770491806	0.030601092896174863	0
PetFal	PET_03	wild	PET0325	"NA"	1572	0.039440203562340966	0.043256997455470736	0
PetFal	PET_03	wild	PET0326	"NA"	1450	0.03517241379310345	0.020689655172413793	0
PetFal	PET_03	wild	PET0327	"NA"	1752	0.039383561643835614	0.030821917808219176	0
PetFal	PET_03	wild	PET0328	"NA"	1874	0.03148345784418356	0.02454642475987193	0
PetFal	PET_03	wild	PET0329	"NA"	1904	0.03939075630252101	0.02415966386554622	0
PetFal	PET_03	wild	PET0330	"NA"	1830	0.02841530054644809	0.02185792349726776	0
PetFal	PET_04	wild	PET0331	"NA"	1802	0.042175360710321866	0.03551609322974473	0
PetFal	PET_04	wild	PET0332	"NA"	1418	0.029619181946403384	0.02538787023977433	0
PetFal	PET_04	wild	PET0333	"NA"	1956	0.040388548057259714	0.03578732106339468	0
PetFal	PET_04	wild	PET0334	"NA"	1950	0.04717948717948718	0.043076923076923075	0
PetFal	PET_04	wild	PET0335	"NA"	1756	0.03416856492027335	0.03644646924829157	0
PetFal	PET_04	wild	PET0336	"NA"	1634	0.03427172582619339	0.022031823745410038	0
PetFal	PET_04	wild	PET0337	"NA"	2020	0.036138613861386136	0.030693069306930693	0
PetFal	PET_04	wild	PET0338	"NA"	1410	0.0425531914893617	0.03404255319148936	0
PetFal	PET_04	wild	PET0339	"NA"	1584	0.03977272727272727	0.02904040404040404	0
PetFal	PET_04	wild	PET0340	"NA"	1756	0.038154897494305236	0.03302961275626424	0
PetFal	PET_05	wild	PET0341	"NA"	1770	0.03954802259887006	0.031638418079096044	0
PetFal	PET_05	wild	PET0342	"NA"	1548	0.03617571059431524	0.020671834625323	0
PetFal	PET_05	wild	PET0343	"NA"	1602	0.039950062421972535	0.02746566791510612	0
PetFal	PET_05	wild	PET0344	"NA"	2036	0.03831041257367387	0.03536345776031434	0
PetFal	PET_05	wild	PET0345	"NA"	1784	0.043721973094170405	0.026905829596412557	0
PetFal	PET_05	wild	PET0346	"NA"	1540	0.03701298701298701	0.03766233766233766	0
PetFal	PET_05	wild	PET0347	"NA"	1628	0.03931203931203931	0.02457002457002457	0
PetFal	PET_05	wild	PET0348	"NA"	1378	0.04499274310595065	0.03483309143686502	0
PetFal	PET_05	wild	PET0349	"NA"	1528	0.041884816753926704	0.034031413612565446	0
PetFal	PET_05	wild	PET0350	"NA"	1548	0.040697674418604654	0.027131782945736434	0
PetFal	PET_06	wild	PET0351	"NA"	1374	0.03202328966521106	0.011644832605531296	0
PetFal	PET_06	wild	PET0352	"NA"	1626	0.03874538745387454	0.038130381303813035	0
PetFal	PET_06	wild	PET0353	"NA"	1206	0.03150912106135987	0.026533996683250415	0
PetFal	PET_06	wild	PET0354	"NA"	1606	0.040473225404732256	0.038605230386052306	0
PetFal	PET_06	wild	PET0355	"NA"	1600	0.036875	0.02375	0
PetFal	PET_06	wild	PET0356	"NA"	1798	0.035595105672969966	0.024471635150166853	0
PetFal	PET_06	wild	PET0357	"NA"	1926	0.03686396677050883	0.03426791277258567	0
PetFal	PET_06	wild	PET0358	"NA"	1804	0.040465631929046564	0.03215077605321508	0
PetFal	PET_06	wild	PET0359	"NA"	1932	0.039337474120082816	0.037267080745341616	0
PetFal	PET_06	wild	PET0360	"NA"	1948	0.034394250513347026	0.021560574948665298	0
PetFal	PET_07	wild	PET0361N	"NA"	1584	0.04924242424242424	0.03282828282828283	0
PetFal	PET_07	wild	PET0362	"NA"	1856	0.043642241379310345	0.03987068965517242	0
PetFal	PET_07	wild	PET0363	"NA"	1974	0.04660587639311044	0.05673758865248227	0
PetFal	PET_07	wild	PET0364	"NA"	1738	0.0379746835443038	0.020713463751438434	0
PetFal	PET_07	wild	PET0365	"NA"	1644	0.03710462287104623	0.030413625304136254	0
PetFal	PET_07	wild	PET0366	"NA"	1672	0.05143540669856459	0.045454545454545456	0
PetFal	PET_07	wild	PET0367	"NA"	1768	0.0418552036199095	0.03619909502262444	0
PetFal	PET_07	wild	PET0368	"NA"	1856	0.037176724137931036	0.03987068965517242	0
PetFal	PET_07	wild	PET0369	"NA"	1642	0.04506699147381242	0.02679658952496955	0
PetFal	PET_07	wild	PET0370	"NA"	1576	0.044416243654822336	0.03299492385786802	0
PetFal	PET_08	wild	PET0371	"NA"	1862	0.038131041890440386	0.022556390977443608	0
PetFal	PET_08	wild	PET0372	"NA"	2112	0.03835227272727273	0.036931818181818184	0
PetFal	PET_08	wild	PET0373	"NA"	1362	0.048458149779735685	0.041116005873715125	0
PetFal	PET_08	wild	PET0374	"NA"	1692	0.04491725768321513	0.014184397163120567	0
PetFal	PET_08	wild	PET0375	"NA"	1754	0.039908779931584946	0.027366020524515394	0
PetFal	PET_08	wild	PET0376	"NA"	1450	0.04206896551724138	0.028965517241379312	0
PetFal	PET_08	wild	PET0377	"NA"	1340	0.041044776119402986	0.025373134328358207	0
PetFal	PET_08	wild	PET0378	"NA"	1832	0.04203056768558952	0.02292576419213974	0
PetFal	PET_08	wild	PET0379	"NA"	1390	0.04388489208633094	0.02446043165467626	0
PetFal	PET_08	wild	PET0380	"NA"	1634	0.03733170134638923	0.0208078335373317	0
PetFal	PET_09	wild	PET0381	"NA"	1952	0.03944672131147541	0.03790983606557377	0
PetFal	PET_09	wild	PET0382	"NA"	1808	0.0420353982300885	0.035398230088495575	0
PetFal	PET_09	wild	PET0383	"NA"	2082	0.040826128722382324	0.03554274735830932	0
PetFal	PET_09	wild	PET0384	"NA"	1908	0.03878406708595388	0.039832285115303984	0
PetFal	PET_09	wild	PET0385	"NA"	1808	0.0459070796460177	0.04092920353982301	0
PetFal	PET_09	wild	PET0386	"NA"	1810	0.034806629834254144	0.032044198895027624	0
PetFal	PET_09	wild	PET0387	"NA"	1310	0.04122137404580153	0.024427480916030534	0
PetFal	PET_09	wild	PET0388	"NA"	1676	0.03937947494033413	0.031026252983293555	0
PetFal	PET_10	wild	PET0391N	"NA"	1410	0.0375886524822695	0.02695035460992908	0
PetFal	PET_10	wild	PET0392N	"NA"	1584	0.037247474747474744	0.026515151515151516	0
PetFal	PET_10	wild	PET0393	"NA"	1902	0.03470031545741325	0.027339642481598318	0
PetFal	PET_10	wild	PET0394	"NA"	1884	0.03662420382165605	0.032908704883227176	0
PetFal	PET_10	wild	PET0395	"NA"	1740	0.040229885057471264	0.02528735632183908	0
PetFal	PET_10	wild	PET0396	"NA"	1554	0.039253539253539256	0.019305019305019305	0
PetFal	PET_10	wild	PET0397	"NA"	1758	0.02104664391353811	0.0034129692832764505	0
PetFal	PET_10	wild	PET0398	"NA"	836	0.03708133971291866	0.01674641148325359	0
PetFal	PET_10	wild	PET0399	"NA"	1214	0.032948929159802305	0.042833607907743	0
PetFal	PET_10	wild	PET0400	"NA"	1774	0.036076662908680945	0.02254791431792559	0
PetFal	PET_11	wild	PET0401	"NA"	1796	0.03841870824053452	0.03897550111358575	0
PetFal	PET_11	wild	PET0402	"NA"	1886	0.036585365853658534	0.032873806998939555	0
PetFal	PET_11	wild	PET0403	"NA"	1964	0.03767820773930754	0.028513238289205704	0
PetFal	PET_11	wild	PET0404	"NA"	1642	0.0341047503045067	0.012180267965895249	0
PetFal	PET_11	wild	PET0405	"NA"	1772	0.034424379232505645	0.025959367945823927	0
PetFal	PET_11	wild	PET0406	"NA"	1732	0.04214780600461894	0.03117782909930716	0
PetFal	PET_11	wild	PET0407	"NA"	1886	0.04294803817603393	0.03711558854718982	0
PetFal	PET_11	wild	PET0409	"NA"	1404	0.039886039886039885	0.02564102564102564	0
PetFal	PET_11	wild	PET0410	"NA"	1300	0.046153846153846156	0.04	0
Pet	PET_N12	wild	PET0411	"NA"	1166	0.1260720411663808	0.04631217838765009	0
PetFal	PET_12	wild	PET0412	"NA"	1548	0.040697674418604654	0.03488372093023256	0
PetFal	PET_12	wild	PET0413	"NA"	1930	0.04248704663212435	0.024870466321243522	0
PetFal	PET_12	wild	PET0414	"NA"	1274	0.04945054945054945	0.026687598116169546	0
PetFal	PET_12	wild	PET0415	"NA"	2054	0.04138266796494645	0.03213242453748783	0
PetFal	PET_12	wild	PET0416	"NA"	2018	0.046085232903865216	0.022794846382556987	0
PetFal	PET_12	wild	PET0417	"NA"	1544	0.03756476683937824	0.031088082901554404	0
PetFal	PET_12	wild	PET0418	"NA"	1914	0.03187042842215256	0.02612330198537095	0
PetFal	PET_12	wild	PET0419	"NA"	2040	0.03872549019607843	0.03431372549019608	0
PetFal	PET_12	wild	PET0420	"NA"	1570	0.048407643312101914	0.045859872611464965	0
PetFal	PET_13	wild	PET0421	"NA"	1968	0.039634146341463415	0.024390243902439025	0
PetFal	PET_13	wild	PET0422	"NA"	1930	0.04145077720207254	0.02694300518134715	0
PetFal	PET_13	wild	PET0423	"NA"	1432	0.051675977653631286	0.01675977653631285	0
PetFal	PET_13	wild	PET0424	"NA"	1954	0.040429887410440124	0.0255885363357216	0
PetFal	PET_13	wild	PET0425	"NA"	1682	0.050535077288941736	0.029726516052318668	0
Pet	PET_N13	wild	PET0426	"NA"	1734	0.04209919261822376	0.031141868512110725	0
PetFal	PET_13	wild	PET0427	"NA"	1858	0.041442411194833155	0.031216361679224973	0
PetFal	PET_13	wild	PET0428	"NA"	2208	0.042119565217391304	0.03351449275362319	0
PetFal	PET_13	wild	PET0429	"NA"	1628	0.045454545454545456	0.02702702702702703	0
PetFal	PET_13	wild	PET0430	"NA"	2026	0.03751233958538993	0.0315893385982231	0
PetPet	PET_14	wild	PET0431	"NA"	1516	0.009234828496042216	0.002638522427440633	0
PetPet	PET_14	wild	PET0432	"NA"	1644	0.010948905109489052	0.012165450121654502	0
PetPet	PET_14	wild	PET0433	"NA"	1736	0.006336405529953917	0.008064516129032258	0
PetPet	PET_14	wild	PET0434	"NA"	1636	0.003667481662591687	0.004889975550122249	0
PetPet	PET_14	wild	PET0435	"NA"	1636	0.0018337408312958435	0.0012224938875305623	0
PetPet	PET_14	wild	PET0436	"NA"	2036	0	0	0
PetPet	PET_14	wild	PET0437	"NA"	1680	0.01130952380952381	0.013095238095238096	0
PetPet	PET_14	wild	PET0438	"NA"	1638	0.004884004884004884	0.004884004884004884	0
PetPet	PET_14	wild	PET0439	"NA"	890	0.006741573033707865	0.0044943820224719105	0
PetPet	PET_14	wild	PET0440	"NA"	1464	0.001366120218579235	0.00273224043715847	0
PetPet	PET_15	wild	PET0441	"NA"	1488	0.0013440860215053765	0.002688172043010753	0
PetPet	PET_15	wild	PET0442	"NA"	1400	0.0064285714285714285	0.007142857142857143	0
PetPet	PET_15	wild	PET0443	"NA"	1506	0.00398406374501992	0.0026560424966799467	0
PetPet	PET_15	wild	PET0444	"NA"	1678	0.0029797377830750892	0.0059594755661501785	0
PetPet	PET_15	wild	PET0445	"NA"	2070	0.003864734299516908	0.007729468599033816	0
PetPet	PET_15	wild	PET0446	"NA"	1818	0.0038503850385038503	0.005500550055005501	0
PetPet	PET_15	wild	PET0447	"NA"	1430	0.005594405594405594	0.008391608391608392	0
PetPet	PET_15	wild	PET0448	"NA"	1892	0.0010570824524312897	0.0021141649048625794	0
PetPet	PET_15	wild	PET0449	"NA"	1816	0	0	0
PetPet	PET_15	wild	PET0450	"NA"	1908	0.005241090146750524	0.006289308176100629	0
PetPet	PET_16	wild	PET0451	"NA"	1942	0.0025746652935118436	0.005149330587023687	0
PetPet	PET_16	wild	PET0452	"NA"	1986	0.002014098690835851	0.002014098690835851	0
PetPet	PET_16	wild	PET0453N	"NA"	1644	0.004866180048661801	0.0024330900243309003	0
PetPet	PET_16	wild	PET0454N	"NA"	1826	0.0065717415115005475	0.0065717415115005475	0
PetPet	PET_16	wild	PET0455	"NA"	1906	0.0036726128016789086	0.007345225603357817	0
PetPet	PET_16	wild	PET0456	"NA"	1976	0.006072874493927126	0.004048582995951417	0
PetPet	PET_16	wild	PET0457	"NA"	1718	0.002910360884749709	0.0034924330616996507	0
PetPet	PET_16	wild	PET0458	"NA"	1790	0.003910614525139665	0.0011173184357541898	0
PetPet	PET_16	wild	PET0459N	"NA"	1642	0.0048721071863581	0.007308160779537149	0
PetPet	PET_16	wild	PET0460N	"NA"	1732	0.005773672055427252	0.009237875288683603	0
PetPet	PET_17	wild	PET0461	"NA"	2014	0.0024826216484607746	0.004965243296921549	0
PetPet	PET_17	wild	PET0462	"NA"	1338	0.01569506726457399	0.025411061285500747	0
PetPet	PET_17	wild	PET0463	"NA"	1782	0.007295173961840628	0.014590347923681257	0
PetPet	PET_17	wild	PET0464	"NA"	1840	0.004891304347826087	0.003260869565217391	0
PetPet	PET_17	wild	PET0465	"NA"	1592	0.008165829145728644	0.008793969849246231	0
PetPet	PET_17	wild	PET0466	"NA"	1620	0.0024691358024691358	0.0024691358024691358	0
PetPet	PET_17	wild	PET0467	"NA"	1828	0.008205689277899343	0.016411378555798686	0
PetPet	PET_17	wild	PET0468	"NA"	1512	0.006613756613756613	0.010582010582010581	0
PetPet	PET_17	wild	PET0469	"NA"	1444	0.006232686980609419	0.0013850415512465374	0
PetPet	PET_17	wild	PET0470	"NA"	1956	0.002044989775051125	0	0
PetPet	PET_18	wild	PET0471	"NA"	1852	0.007019438444924406	0.00755939524838013	0
PetPet	PET_18	wild	PET0472	"NA"	1986	0.004531722054380665	0.005035246727089627	0
PetPet	PET_18	wild	PET0473N	"NA"	2166	0.003231763619575254	0.006463527239150508	0
PetPet	PET_18	wild	PET0474N	"NA"	1804	0.0033259423503325942	0.0066518847006651885	0
PetPet	PET_18	wild	PET0475	"NA"	1972	0.005070993914807302	0.006085192697768763	0
PetPet	PET_18	wild	PET0476	"NA"	1664	0.0030048076923076925	0.006009615384615385	0
PetPet	PET_18	wild	PET0477	"NA"	2062	0.002909796314258002	0.0019398642095053346	0
PetPet	PET_18	wild	PET0478	"NA"	1906	0.001049317943336831	0.002098635886673662	0
PetPet	PET_18	wild	PET0479	"NA"	2128	9.398496240601503e-4	0.0018796992481203006	0
PetPet	PET_18	wild	PET0480	"NA"	1718	0.006984866123399301	0.002328288707799767	0
PetPet	PET_19	wild	PET0481	"NA"	1632	0.007965686274509803	0.00857843137254902	0
PetPet	PET_19	wild	PET0482	"NA"	1950	0.003076923076923077	0.006153846153846154	0
PetPet	PET_19	wild	PET0483	"NA"	2126	0.003292568203198495	0.004703668861712135	0
PetPet	PET_19	wild	PET0484	"NA"	1770	0.007344632768361582	0.010169491525423728	0
PetPet	PET_19	wild	PET0485	"NA"	2210	0.008597285067873304	0.015384615384615385	0
PetPet	PET_19	wild	PET0486	"NA"	1532	0.005221932114882507	0.010443864229765013	0
PetPet	PET_19	wild	PET0487	"NA"	1566	0.007662835249042145	0.010217113665389528	0
PetPet	PET_19	wild	PET0488	"NA"	2000	0.0045	0.003	0
PetPet	PET_19	wild	PET0489	"NA"	1964	0.004073319755600814	0.002036659877800407	0
PetPet	PET_19	wild	PET0490	"NA"	1808	0.0022123893805309734	0.004424778761061947	0
PetPet	PET_20	wild	PET0491	"NA"	1530	0.3941176470588235	0.6601307189542484	1
PetPet	PET_20	wild	PET0492	"NA"	1774	0.4695603156708005	0.8083427282976324	1
PetPet	PET_20	wild	PET0493	"NA"	1628	0.4821867321867322	0.7751842751842751	1
PetPet	PET_20	wild	PET0494	"NA"	1370	0.464963503649635	0.7518248175182481	1
PetPet	PET_20	wild	PET0495	"NA"	1792	0.004464285714285714	0.008928571428571428	0
PetPet	PET_20	wild	PET0496	"NA"	1472	0.9558423913043478	0.050271739130434784	2
PetPet	PET_20	wild	PET0497	"NA"	1756	0.0017084282460136675	0.0011389521640091116	0
PetPet	PET_20	wild	PET0498	"NA"	1872	0.003205128205128205	0.00641025641025641	0
PetPet	PET_20	wild	PET0499	"NA"	1474	0.4681139755766621	0.7788331071913162	1
PetPet	PET_20	wild	PET0500	"NA"	1750	0.4777142857142857	0.8068571428571428	1
PetPet	PET_21	wild	PET0501	"NA"	1642	0.0048721071863581	0.0048721071863581	0
PetPet	PET_21	wild	PET0502	"NA"	1524	0.006561679790026247	0.005249343832020997	0
PetPet	PET_21	wild	PET0503	"NA"	1996	0.0045090180360721445	0.0070140280561122245	0
PetPet	PET_21	wild	PET0504	"NA"	1798	5.561735261401557e-4	0.0011123470522803114	0
PetPet	PET_21	wild	PET0505	"NA"	1716	0.0017482517482517483	0.0011655011655011655	0
PetPet	PET_21	wild	PET0506	"NA"	1798	0.004449388209121246	0.006674082313681869	0
PetPet	PET_21	wild	PET0507	"NA"	1274	0.007849293563579277	0.009419152276295133	0
PetPet	PET_21	wild	PET0508	"NA"	1926	0.001557632398753894	0.0010384215991692627	0
PetPet	PET_21	wild	PET0509	"NA"	1372	0.4620991253644315	0.7405247813411079	1
PetPet	PET_21	wild	PET0510	"NA"	1422	0.45218002812939523	0.7355836849507735	1
PetPet	PET_22	wild	PET0511	"NA"	1676	0.002386634844868735	0.002386634844868735	0
PetPet	PET_22	wild	PET0512	"NA"	1758	0.006257110352673493	0.012514220705346985	0
PetPet	PET_22	wild	PET0513	"NA"	1984	0.49143145161290325	0.811491935483871	1
PetPet	PET_22	wild	PET0514	"NA"	1626	0.004305043050430504	0.006150061500615006	0
PetPet	PET_22	wild	PET0515	"NA"	1834	0.9536532170119957	0.07306434023991276	2
PetPet	PET_22	wild	PET0516	"NA"	2152	0.0032527881040892194	0.004646840148698885	0
PetPet	PET_22	wild	PET0517	"NA"	1768	0.005090497737556561	0.007918552036199095	0
PetPet	PET_22	wild	PET0518	"NA"	2016	0.00496031746031746	0.005952380952380952	0
PetPet	PET_22	wild	PET0519	"NA"	1776	0.48085585585585583	0.8400900900900901	1
PetPet	PET_22	wild	PET0520	"NA"	1718	0.47147846332945287	0.8265424912689173	1
PetPet	PET_23	wild	PET0521	"NA"	2066	0.00484027105517909	0.007744433688286544	0
PetPet	PET_23	wild	PET0522	"NA"	2058	0.005344995140913508	0.004859086491739553	0
PetPet	PET_23	wild	PET0523	"NA"	1504	0.4627659574468085	0.7925531914893617	1
PetPet	PET_23	wild	PET0524	"NA"	1912	0.0015690376569037657	0.0031380753138075313	0
Pet	PET_N23	wild	PET0525	"NA"	1682	0.13971462544589774	0.04399524375743163	0
PetPet	PET_23	wild	PET0526	"NA"	1622	0.4593094944512947	0.7558569667077681	1
PetPet	PET_23	wild	PET0527	"NA"	1636	0.46882640586797064	0.7836185819070904	1
PetPet	PET_23	wild	PET0528	"NA"	1426	0.005610098176718092	0.002805049088359046	0
PetPet	PET_23	wild	PET0529	"NA"	1892	0.006871035940803382	0.013742071881606765	0
PetPet	PET_23	wild	PET0530	"NA"	2056	0.4717898832684825	0.8443579766536965	1
PetPet	PET_24	wild	PET0531	"NA"	2002	0.4825174825174825	0.8391608391608392	1
PetPet	PET_24	wild	PET0532	"NA"	2064	0.0014534883720930232	0.0029069767441860465	0
PetPet	PET_24	wild	PET0534N	"NA"	1754	0.004561003420752566	0.0068415051311288486	0
PetPet	PET_24	wild	PET0535	"NA"	1994	0.003510531594784353	0.007021063189568706	0
PetPet	PET_24	wild	PET0536	"NA"	1344	0.44717261904761907	0.7008928571428571	1
PetPet	PET_24	wild	PET0537	"NA"	1962	0.47604485219164117	0.8338430173292558	1
Pet	PET_N24	wild	PET0538	"NA"	1852	0.3185745140388769	0.6263498920086393	1
PetPet	PET_25	wild	PET0539	"NA"	1232	0	0	0
PetPet	PET_25	wild	PET0540	"NA"	1672	0.013157894736842105	0.011961722488038277	0
PetPet	PET_25	wild	PET0541N	"NA"	1358	0.005154639175257732	0.007363770250368188	0
PetPet	PET_25	wild	PET0542N	"NA"	1720	0.00872093023255814	0.00813953488372093	0
PetPet	PET_25	wild	PET0543	"NA"	1718	0.004074505238649592	0.008149010477299184	0
PetPet	PET_25	wild	PET0544	"NA"	1748	0.004004576659038902	0.008009153318077803	0
PetPet	PET_25	wild	PET0545	"NA"	1596	0.4548872180451128	0.731829573934837	1
PetPet	PET_25	wild	PET0546	"NA"	1648	0.010922330097087379	0.014563106796116505	0
PetPet	PET_25	wild	PET0547	"NA"	1948	0.00513347022587269	0.004106776180698152	0
PetPet	PET_25	wild	PET0548	"NA"	1658	0.0012062726176115801	0.0024125452352231603	0
PetPet	PET_26	wild	PET0549	"NA"	1244	0.4895498392282958	0.7154340836012861	1
PetPet	PET_26	wild	PET0550	"NA"	2202	0.00862851952770209	0.015440508628519528	0
PetPet	PET_26	wild	PET0552	"NA"	2112	0.007102272727272727	0.01231060606060606	0
PetPet	PET_26	wild	PET0553	"NA"	1708	0.00585480093676815	0.00936768149882904	0
PetPet	PET_26	wild	PET0554	"NA"	1766	0.007361268403171008	0.01245753114382786	0
PetPet	PET_26	wild	PET0555	"NA"	1400	0.6	0.6971428571428572	1
PetPet	PET_26	wild	PET0556	"NA"	1490	0.48456375838926175	0.8080536912751678	1
PetPet	PET_26	wild	PET0557	"NA"	1482	0.010121457489878543	0.006747638326585695	0
PetPet	PET_26	wild	PET0558	"NA"	1786	0.9804031354983203	0.014557670772676373	2
PetPet	PET_27	wild	PET0559	"NA"	1542	0.00648508430609598	0.005188067444876783	0
PetPet	PET_27	wild	PET0560	"NA"	1322	0.00680786686838124	0.0045385779122541605	0
PetPet	PET_27	wild	PET0561	"NA"	2024	0.003458498023715415	0.004940711462450593	0
PetPet	PET_27	wild	PET0562	"NA"	1880	0.0047872340425531915	0.005319148936170213	0
PetPet	PET_27	wild	PET0563	"NA"	1794	0.0033444816053511705	0.006688963210702341	0
PetPet	PET_27	wild	PET0564	"NA"	1606	0.4601494396014944	0.7608966376089664	1
PetPet	PET_27	wild	PET0565	"NA"	1938	0.010319917440660475	0.016511867905056758	0
PetPet	PET_27	wild	PET0566	"NA"	1338	0.4431988041853513	0.7010463378176383	1
Pet	PET_N27	wild	PET0567	"NA"	1398	0.12875536480686695	0.04005722460658083	0
PetPet	PET_27	wild	PET0568	"NA"	1652	0.011501210653753027	0.015738498789346248	0
PetPet	PET_28	wild	PET0569N	"NA"	1900	0.008947368421052631	0.011578947368421053	0
PetPet	PET_28	wild	PET0570	"NA"	1708	0.00234192037470726	0.00234192037470726	0
PetPet	PET_28	wild	PET0571	"NA"	1338	0.45739910313901344	0.6935724962630793	1
PetPet	PET_28	wild	PET0572	"NA"	1430	0.45384615384615384	0.779020979020979	1
PetPet	PET_28	wild	PET0573	"NA"	1550	0.0025806451612903226	0.0025806451612903226	0
PetPet	PET_28	wild	PET0574	"NA"	1440	0.45902777777777776	0.7625	1
PetPet	PET_28	wild	PET0575	"NA"	1294	0.0077279752704791345	0.012364760432766615	0
PetPet	PET_28	wild	PET0576	"NA"	1166	0.009433962264150943	0.015437392795883362	0
Pet	PET_N28	wild	PET0577	"NA"	1708	0.008782201405152224	0.00585480093676815	0
PetPet	PET_28	wild	PET0578	"NA"	1816	0.007709251101321586	0.006607929515418502	0
PetPet	PET_29	wild	PET0579	"NA"	1984	0.0015120967741935483	0.0030241935483870967	0
PetPet	PET_29	wild	PET0580	"NA"	2194	0.004557885141294439	0.007292616226071103	0
PetPet	PET_29	wild	PET0581	"NA"	1818	0.03850385038503851	0.061606160616061605	0
PetPet	PET_29	wild	PET0582	"NA"	1714	0.005250875145857643	0.008168028004667444	0
PetPet	PET_29	wild	PET0583	"NA"	1814	0.005512679162072767	0.006615214994487321	0
PetPet	PET_29	wild	PET0584	"NA"	1616	0.006188118811881188	0.007425742574257425	0
Pet	PET_N29	wild	PET0585	"NA"	1586	0.043505674653215635	0.02648171500630517	0
PetPet	PET_29	wild	PET0586	"NA"	1752	0.0028538812785388126	0.003424657534246575	0
PetPet	PET_29	wild	PET0587	"NA"	1802	0.003329633740288568	0.004439511653718091	0
PetPet	PET_29	wild	PET0588	"NA"	1982	0.005045408678102927	0.010090817356205853	0
PetPet	PET_30	wild	PET0589	"NA"	1684	0.009501187648456057	0.019002375296912115	0
PetPet	PET_30	wild	PET0590	"NA"	1704	0.013497652582159625	0.017605633802816902	0
PetPet	PET_30	wild	PET0591	"NA"	1560	0.014743589743589743	0.016666666666666666	0
PetPet	PET_30	wild	PET0592	"NA"	1418	0.44710860366713684	0.6995768688293371	1
PetPet	PET_30	wild	PET0593	"NA"	1712	0.4480140186915888	0.758177570093458	1
Pet	PET_N30	wild	PET0594	"NA"	1964	0.04378818737270876	0.032586558044806514	0
PetPet	PET_30	wild	PET0595	"NA"	1952	0.0117827868852459	0.015368852459016393	0
PetPet	PET_30	wild	PET0596	"NA"	1610	0.013664596273291925	0.01987577639751553	0
PetPet	PET_30	wild	PET0597	"NA"	1664	0.01201923076923077	0.021634615384615384	0
PetPet	PET_30	wild	PET0598	"NA"	1496	0.4625668449197861	0.7165775401069518	1
PetPet	PET_31	wild	PET0599	"NA"	1734	0.005190311418685121	0.010380622837370242	0
PetPet	PET_31	wild	PET0600	"NA"	1648	0.0048543689320388345	0.0048543689320388345	0
Pet	PET_N31	wild	PET0601	"NA"	1946	0.03751284686536485	0.044193216855087356	0
PetPet	PET_31	wild	PET0602	"NA"	1798	0.005005561735261402	0.0033370411568409346	0
PetPet	PET_31	wild	PET0603	"NA"	1712	0.007593457943925234	0.010514018691588784	0
PetPet	PET_31	wild	PET0604	"NA"	1834	0.006543075245365322	0.006543075245365322	0
PetPet	PET_31	wild	PET0605	"NA"	1684	0.007125890736342043	0.009501187648456057	0
PetPet	PET_31	wild	PET0606	"NA"	1548	0.003875968992248062	0.002583979328165375	0
PetPet	PET_31	wild	PET0607	"NA"	1522	0.006570302233902759	0.013140604467805518	0
PetFal	PET_32	wild	PET0609	"NA"	2016	0.031746031746031744	0.031746031746031744	0
PetFal	PET_32	wild	PET0610	"NA"	1992	0.03714859437751004	0.03815261044176707	0
PetFal	PET_32	wild	PET0611	"NA"	1858	0.04198062432723358	0.012917115177610334	0
PetFal	PET_32	wild	PET0612	"NA"	1818	0.03850385038503851	0.028602860286028604	0
PetFal	PET_32	wild	PET0613	"NA"	1830	0.02841530054644809	0.019672131147540985	0
PetFal	PET_32	wild	PET0614	"NA"	2014	0.04369414101290963	0.04369414101290963	0
PetFal	PET_32	wild	PET0615	"NA"	1936	0.040289256198347105	0.026859504132231406	0
PetFal	PET_32	wild	PET0616	"NA"	2052	0.03557504873294347	0.02046783625730994	0
PetFal	PET_32	wild	PET0617	"NA"	1604	0.043017456359102244	0.026184538653366583	0
