species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
PetFal	PET_04	wild	PET0338	"NA"	828	0.016908212560386472	0.01932367149758454	0
PetFal	PET_04	wild	PET0339	"NA"	938	0.005330490405117271	0.010660980810234541	0
PetFal	PET_04	wild	PET0340	"NA"	1014	0.011834319526627219	0.01972386587771203	0
PetFal	PET_05	wild	PET0341	"NA"	982	0.006109979633401222	0.012219959266802444	0
PetFal	PET_05	wild	PET0342	"NA"	910	0.01978021978021978	0.035164835164835165	0
PetFal	PET_05	wild	PET0343	"NA"	952	0.004201680672268907	0.008403361344537815	0
PetFal	PET_05	wild	PET0344	"NA"	1150	0.013043478260869565	0.019130434782608695	0
PetFal	PET_05	wild	PET0345	"NA"	1032	0.00872093023255814	0.01744186046511628	0
PetFal	PET_05	wild	PET0346	"NA"	908	0.009911894273127754	0.019823788546255508	0
PetFal	PET_05	wild	PET0347	"NA"	950	0.008421052631578947	0.008421052631578947	0
PetFal	PET_05	wild	PET0348	"NA"	778	0.015424164524421594	0.02570694087403599	0
PetFal	PET_05	wild	PET0349	"NA"	918	0.017429193899782137	0.02178649237472767	0
PetFal	PET_05	wild	PET0350	"NA"	872	0.0045871559633027525	0.009174311926605505	0
PetFal	PET_06	wild	PET0351	"NA"	766	0.0195822454308094	0.0391644908616188	0
PetFal	PET_06	wild	PET0352	"NA"	946	0.006342494714587738	0.012684989429175475	0
PetFal	PET_06	wild	PET0353	"NA"	634	0.00473186119873817	0.00946372239747634	0
PetFal	PET_06	wild	PET0354	"NA"	960	0.010416666666666666	0.020833333333333332	0
PetFal	PET_06	wild	PET0355	"NA"	976	0.014344262295081968	0.020491803278688523	0
PetFal	PET_06	wild	PET0356	"NA"	1002	0.016966067864271458	0.021956087824351298	0
PetFal	PET_06	wild	PET0357	"NA"	1128	0.00975177304964539	0.01950354609929078	0
PetFal	PET_06	wild	PET0358	"NA"	1044	0.014367816091954023	0.02490421455938697	0
PetFal	PET_06	wild	PET0359	"NA"	1154	0.008665511265164644	0.01386481802426343	0
PetFal	PET_06	wild	PET0360	"NA"	1134	0.010582010582010581	0.01763668430335097	0
PetFal	PET_07	wild	PET0361N	"NA"	920	0.008695652173913044	0.013043478260869565	0
PetFal	PET_07	wild	PET0362	"NA"	1070	0.013084112149532711	0.018691588785046728	0
PetFal	PET_07	wild	PET0363	"NA"	1140	0.01929824561403509	0.03508771929824561	0
PetFal	PET_07	wild	PET0364	"NA"	1000	0.013	0.018	0
PetFal	PET_07	wild	PET0365	"NA"	946	0.009513742071881607	0.014799154334038054	0
PetFal	PET_07	wild	PET0366	"NA"	1000	0.012	0.02	0
PetFal	PET_07	wild	PET0367	"NA"	930	0.007526881720430108	0.010752688172043012	0
PetFal	PET_07	wild	PET0368	"NA"	1078	0.008348794063079777	0.016697588126159554	0
PetFal	PET_07	wild	PET0369	"NA"	924	0.01948051948051948	0.025974025974025976	0
PetFal	PET_07	wild	PET0370	"NA"	892	0.01569506726457399	0.02242152466367713	0
PetFal	PET_08	wild	PET0371	"NA"	1092	0.010073260073260074	0.016483516483516484	0
PetFal	PET_08	wild	PET0372	"NA"	1202	0.009983361064891847	0.013311148086522463	0
PetFal	PET_08	wild	PET0373	"NA"	798	0.008771929824561403	0.007518796992481203	0
PetFal	PET_08	wild	PET0374	"NA"	972	0.00823045267489712	0.01646090534979424	0
PetFal	PET_08	wild	PET0375	"NA"	1006	0.008946322067594433	0.009940357852882704	0
PetFal	PET_08	wild	PET0376	"NA"	854	0.00936768149882904	0.00936768149882904	0
PetFal	PET_08	wild	PET0377	"NA"	762	0.009186351706036745	0.007874015748031496	0
PetFal	PET_08	wild	PET0378	"NA"	1128	0.010638297872340425	0.01773049645390071	0
PetFal	PET_08	wild	PET0379	"NA"	780	0.014102564102564103	0.017948717948717947	0
PetFal	PET_08	wild	PET0380	"NA"	954	0.015723270440251572	0.023060796645702306	0
PetFal	PET_09	wild	PET0381	"NA"	1120	0.009821428571428571	0.0125	0
PetFal	PET_09	wild	PET0382	"NA"	1030	0.010679611650485437	0.013592233009708738	0
PetFal	PET_09	wild	PET0383	"NA"	1152	0.4756944444444444	0.8541666666666666	1
PetFal	PET_09	wild	PET0384	"NA"	1108	0.005415162454873646	0.010830324909747292	0
PetFal	PET_09	wild	PET0385	"NA"	1070	0.009345794392523364	0.014953271028037384	0
PetFal	PET_09	wild	PET0386	"NA"	1058	0.007561436672967864	0.011342155009451797	0
PetFal	PET_09	wild	PET0387	"NA"	828	0.012077294685990338	0.024154589371980676	0
PetFal	PET_09	wild	PET0388	"NA"	994	0.02112676056338028	0.03420523138832998	0
PetFal	PET_10	wild	PET0391N	"NA"	828	0.006038647342995169	0.007246376811594203	0
PetFal	PET_10	wild	PET0392N	"NA"	906	0.01434878587196468	0.01545253863134658	0
PetFal	PET_10	wild	PET0393	"NA"	1076	0.011152416356877323	0.01486988847583643	0
PetFal	PET_10	wild	PET0394	"NA"	1080	0.012037037037037037	0.020370370370370372	0
PetFal	PET_10	wild	PET0395	"NA"	1032	0.0048449612403100775	0.009689922480620155	0
PetFal	PET_10	wild	PET0396	"NA"	868	0.01152073732718894	0.009216589861751152	0
PetFal	PET_10	wild	PET0397	"NA"	962	0.007276507276507277	0.014553014553014554	0
PetFal	PET_10	wild	PET0398	"NA"	470	0.00851063829787234	0.00851063829787234	0
PetFal	PET_10	wild	PET0399	"NA"	710	0.005633802816901409	0.011267605633802818	0
PetFal	PET_10	wild	PET0400	"NA"	1044	0.007662835249042145	0.011494252873563218	0
PetFal	PET_11	wild	PET0401	"NA"	974	0.011293634496919919	0.006160164271047228	0
PetFal	PET_11	wild	PET0402	"NA"	1056	0.00946969696969697	0.015151515151515152	0
PetFal	PET_11	wild	PET0403	"NA"	1124	0.006227758007117438	0.012455516014234875	0
PetFal	PET_11	wild	PET0404	"NA"	974	0.006160164271047228	0.004106776180698152	0
PetFal	PET_11	wild	PET0405	"NA"	988	0.004048582995951417	0.004048582995951417	0
PetFal	PET_11	wild	PET0406	"NA"	972	0.00102880658436214	0.00205761316872428	0
PetFal	PET_11	wild	PET0407	"NA"	1060	0.007547169811320755	0.011320754716981131	0
PetFal	PET_11	wild	PET0409	"NA"	788	0.005076142131979695	0.01015228426395939	0
PetFal	PET_11	wild	PET0410	"NA"	804	0.0037313432835820895	0.007462686567164179	0
Pet	PET_N12	wild	PET0411	"NA"	762	0.13123359580052493	0.047244094488188976	0
PetFal	PET_12	wild	PET0412	"NA"	930	0.007526881720430108	0.010752688172043012	0
PetFal	PET_12	wild	PET0413	"NA"	1082	0.009242144177449169	0.011090573012939002	0
PetFal	PET_12	wild	PET0414	"NA"	746	0.010723860589812333	0.010723860589812333	0
PetFal	PET_12	wild	PET0415	"NA"	1110	0.010810810810810811	0.014414414414414415	0
PetFal	PET_12	wild	PET0416	"NA"	1128	0.007978723404255319	0.012411347517730497	0
PetFal	PET_12	wild	PET0417	"NA"	910	0.005494505494505495	0.01098901098901099	0
PetFal	PET_12	wild	PET0418	"NA"	1006	0.005964214711729622	0.007952286282306162	0
PetFal	PET_12	wild	PET0419	"NA"	1170	0.011111111111111112	0.022222222222222223	0
PetFal	PET_12	wild	PET0420	"NA"	908	0.015418502202643172	0.00881057268722467	0
PetFal	PET_13	wild	PET0421	"NA"	1158	0.006044905008635579	0.008635578583765112	0
PetFal	PET_13	wild	PET0422	"NA"	1116	0.004480286738351254	0.008960573476702509	0
PetFal	PET_13	wild	PET0423	"NA"	798	0.005012531328320802	0.010025062656641603	0
PetFal	PET_13	wild	PET0424	"NA"	1140	0.007017543859649123	0.014035087719298246	0
PetFal	PET_13	wild	PET0425	"NA"	976	0.011270491803278689	0.022540983606557378	0
Pet	PET_N13	wild	PET0426	"NA"	990	0.006060606060606061	0.00808080808080808	0
PetFal	PET_13	wild	PET0427	"NA"	1040	0.0057692307692307696	0.011538461538461539	0
PetFal	PET_13	wild	PET0428	"NA"	1238	0.006462035541195477	0.009693053311793215	0
PetFal	PET_13	wild	PET0429	"NA"	940	0.005319148936170213	0.006382978723404255	0
PetFal	PET_13	wild	PET0430	"NA"	1182	0.007614213197969543	0.008460236886632826	0
PetPet	PET_14	wild	PET0431	"NA"	854	0.00702576112412178	0.01405152224824356	0
PetPet	PET_14	wild	PET0432	"NA"	852	0.004694835680751174	0.009389671361502348	0
PetPet	PET_14	wild	PET0433	"NA"	976	0.006147540983606557	0.012295081967213115	0
PetPet	PET_14	wild	PET0434	"NA"	934	0.013918629550321198	0.019271948608137045	0
PetPet	PET_14	wild	PET0435	"NA"	992	0.008064516129032258	0.008064516129032258	0
PetPet	PET_14	wild	PET0436	"NA"	1158	0.012089810017271158	0.02072538860103627	0
PetPet	PET_14	wild	PET0437	"NA"	950	0.021052631578947368	0.02526315789473684	0
PetPet	PET_14	wild	PET0438	"NA"	972	0.013374485596707819	0.02263374485596708	0
PetPet	PET_14	wild	PET0439	"NA"	496	0.008064516129032258	0.016129032258064516	0
PetPet	PET_14	wild	PET0440	"NA"	752	0.010638297872340425	0.02127659574468085	0
PetPet	PET_15	wild	PET0441	"NA"	822	0.009732360097323601	0.009732360097323601	0
PetPet	PET_15	wild	PET0442	"NA"	750	0.006666666666666667	0.008	0
PetPet	PET_15	wild	PET0443	"NA"	858	0.008158508158508158	0.006993006993006993	0
PetPet	PET_15	wild	PET0444	"NA"	938	0.007462686567164179	0.014925373134328358	0
PetPet	PET_15	wild	PET0445	"NA"	1174	0.004258943781942078	0.005110732538330494	0
PetPet	PET_15	wild	PET0446	"NA"	986	0.006085192697768763	0.008113590263691683	0
PetPet	PET_15	wild	PET0447	"NA"	830	0.014457831325301205	0.01927710843373494	0
PetPet	PET_15	wild	PET0448	"NA"	1028	0.007782101167315175	0.01556420233463035	0
PetPet	PET_15	wild	PET0449	"NA"	956	0.007322175732217573	0.010460251046025104	0
PetPet	PET_15	wild	PET0450	"NA"	1080	0.003703703703703704	0.003703703703703704	0
PetPet	PET_16	wild	PET0451	"NA"	1140	0.010526315789473684	0.017543859649122806	0
PetPet	PET_16	wild	PET0452	"NA"	1050	0.4638095238095238	0.820952380952381	1
PetPet	PET_16	wild	PET0453N	"NA"	938	0.0031982942430703624	0.006396588486140725	0
PetPet	PET_16	wild	PET0454N	"NA"	958	0.4519832985386221	0.7954070981210856	1
PetPet	PET_16	wild	PET0455	"NA"	1082	0.0073937153419593345	0.014787430683918669	0
PetPet	PET_16	wild	PET0456	"NA"	1064	0.010338345864661654	0.016917293233082706	0
PetPet	PET_16	wild	PET0457	"NA"	970	0	0	0
PetPet	PET_16	wild	PET0458	"NA"	980	0.015306122448979591	0.022448979591836733	0
PetPet	PET_16	wild	PET0459N	"NA"	946	0.009513742071881607	0.019027484143763214	0
PetPet	PET_16	wild	PET0460N	"NA"	922	0.005422993492407809	0.010845986984815618	0
PetPet	PET_17	wild	PET0461	"NA"	1154	0.009532062391681109	0.008665511265164644	0
PetPet	PET_17	wild	PET0462	"NA"	710	0.43802816901408453	0.7408450704225352	1
PetPet	PET_17	wild	PET0463	"NA"	982	0.9714867617107943	0.05295315682281059	2
PetPet	PET_17	wild	PET0464	"NA"	910	0.4582417582417582	0.7362637362637363	1
PetPet	PET_17	wild	PET0465	"NA"	922	0.008676789587852495	0.01735357917570499	0
PetPet	PET_17	wild	PET0466	"NA"	796	0.46733668341708545	0.7638190954773869	1
PetPet	PET_17	wild	PET0467	"NA"	1036	0.008687258687258687	0.017374517374517374	0
PetPet	PET_17	wild	PET0468	"NA"	836	0.005980861244019139	0.0023923444976076554	0
PetPet	PET_17	wild	PET0469	"NA"	792	0.006313131313131313	0.0025252525252525255	0
PetPet	PET_17	wild	PET0470	"NA"	1026	0.9649122807017544	0.04678362573099415	2
PetPet	PET_18	wild	PET0471	"NA"	982	0.9786150712830958	0.03054989816700611	2
PetPet	PET_18	wild	PET0472	"NA"	1094	0.9744058500914077	0.04021937842778794	2
PetPet	PET_18	wild	PET0473N	"NA"	1218	0.4909688013136289	0.8735632183908046	1
PetPet	PET_18	wild	PET0474N	"NA"	940	0.4702127659574468	0.774468085106383	1
PetPet	PET_18	wild	PET0475	"NA"	1130	0.01327433628318584	0.019469026548672566	0
PetPet	PET_18	wild	PET0476	"NA"	868	0.9504608294930875	0.04377880184331797	2
PetPet	PET_18	wild	PET0477	"NA"	1204	0.011627906976744186	0.019933554817275746	0
PetPet	PET_18	wild	PET0478	"NA"	980	0.4846938775510204	0.8346938775510204	1
PetPet	PET_18	wild	PET0479	"NA"	1140	0.4675438596491228	0.8403508771929824	1
PetPet	PET_18	wild	PET0480	"NA"	818	0.47555012224938875	0.8092909535452323	1
PetPet	PET_19	wild	PET0481	"NA"	876	0.9394977168949772	0.10273972602739725	2
PetPet	PET_19	wild	PET0482	"NA"	1002	0.49201596806387227	0.7764471057884231	1
PetPet	PET_19	wild	PET0483	"NA"	1202	0.01747088186356073	0.028286189683860232	0
PetPet	PET_19	wild	PET0484	"NA"	962	0.008316008316008316	0.012474012474012475	0
PetPet	PET_19	wild	PET0485	"NA"	1224	0.008986928104575163	0.017973856209150325	0
PetPet	PET_19	wild	PET0486	"NA"	880	0.015909090909090907	0.013636363636363636	0
PetPet	PET_19	wild	PET0487	"NA"	946	0.007399577167019027	0.014799154334038054	0
PetPet	PET_19	wild	PET0488	"NA"	1126	0.004440497335701598	0.008880994671403197	0
PetPet	PET_19	wild	PET0489	"NA"	1048	0.4713740458015267	0.7977099236641222	1
PetPet	PET_19	wild	PET0490	"NA"	948	0.45464135021097046	0.7616033755274262	1
PetPet	PET_20	wild	PET0491	"NA"	912	0.006578947368421052	0.008771929824561403	0
PetPet	PET_20	wild	PET0492	"NA"	1002	0.010978043912175649	0.013972055888223553	0
PetPet	PET_20	wild	PET0493	"NA"	930	0.49032258064516127	0.7870967741935484	1
PetPet	PET_20	wild	PET0494	"NA"	836	0.0035885167464114833	0.007177033492822967	0
PetPet	PET_20	wild	PET0495	"NA"	1038	0.007707129094412331	0.015414258188824663	0
PetPet	PET_20	wild	PET0496	"NA"	790	0.01139240506329114	0.017721518987341773	0
PetPet	PET_20	wild	PET0497	"NA"	982	0.006109979633401222	0.012219959266802444	0
PetPet	PET_20	wild	PET0498	"NA"	1088	0.009191176470588236	0.01838235294117647	0
PetPet	PET_20	wild	PET0499	"NA"	834	0.44364508393285373	0.7386091127098321	1
PetPet	PET_20	wild	PET0500	"NA"	988	0.4939271255060729	0.7975708502024291	1
PetPet	PET_21	wild	PET0501	"NA"	914	0.9704595185995624	0.037199124726477024	2
PetPet	PET_21	wild	PET0502	"NA"	838	0.4498806682577566	0.7422434367541766	1
PetPet	PET_21	wild	PET0503	"NA"	1048	0.4780534351145038	0.8148854961832062	1
PetPet	PET_21	wild	PET0504	"NA"	962	0.9708939708939709	0.04573804573804574	2
PetPet	PET_21	wild	PET0505	"NA"	902	0.49002217294900224	0.7893569844789357	1
PetPet	PET_21	wild	PET0506	"NA"	930	0.4827956989247312	0.7849462365591398	1
PetPet	PET_21	wild	PET0507	"NA"	666	0.987987987987988	0.012012012012012012	2
PetPet	PET_21	wild	PET0508	"NA"	1022	0.4931506849315068	0.8336594911937377	1
PetPet	PET_21	wild	PET0509	"NA"	866	0.006928406466512702	0.013856812933025405	0
PetPet	PET_21	wild	PET0510	"NA"	910	0.01868131868131868	0.024175824175824177	0
PetPet	PET_22	wild	PET0511	"NA"	838	0.45823389021479716	0.7780429594272077	1
PetPet	PET_22	wild	PET0512	"NA"	880	0.46704545454545454	0.7931818181818182	1
PetPet	PET_22	wild	PET0513	"NA"	1128	0.008865248226950355	0.010638297872340425	0
PetPet	PET_22	wild	PET0514	"NA"	904	0.4723451327433628	0.8075221238938053	1
PetPet	PET_22	wild	PET0515	"NA"	1072	0.011194029850746268	0.018656716417910446	0
PetPet	PET_22	wild	PET0516	"NA"	1170	0.4905982905982906	0.8444444444444444	1
PetPet	PET_22	wild	PET0517	"NA"	1016	0.010826771653543307	0.021653543307086614	0
PetPet	PET_22	wild	PET0518	"NA"	1116	0.4722222222222222	0.8369175627240143	1
PetPet	PET_22	wild	PET0519	"NA"	1052	0.973384030418251	0.030418250950570342	2
PetPet	PET_22	wild	PET0520	"NA"	1046	0.006692160611854685	0.01338432122370937	0
PetPet	PET_23	wild	PET0521	"NA"	1086	0.48066298342541436	0.8213627992633518	1
PetPet	PET_23	wild	PET0522	"NA"	1086	0.49079189686924496	0.8453038674033149	1
PetPet	PET_23	wild	PET0523	"NA"	838	0.4713603818615752	0.7422434367541766	1
PetPet	PET_23	wild	PET0524	"NA"	1032	0.9699612403100775	0.029069767441860465	2
Pet	PET_N23	wild	PET0525	"NA"	976	0.125	0.04918032786885246	0
PetPet	PET_23	wild	PET0526	"NA"	910	0.4824175824175824	0.8021978021978022	1
PetPet	PET_23	wild	PET0527	"NA"	946	0.4725158562367865	0.8350951374207188	1
PetPet	PET_23	wild	PET0528	"NA"	750	0.009333333333333334	0.018666666666666668	0
PetPet	PET_23	wild	PET0529	"NA"	986	0.45233265720081134	0.7991886409736308	1
PetPet	PET_23	wild	PET0530	"NA"	1202	0.0066555740432612314	0.009983361064891847	0
PetPet	PET_24	wild	PET0531	"NA"	1084	0.4833948339483395	0.8154981549815498	1
PetPet	PET_24	wild	PET0532	"NA"	1156	0.0034602076124567475	0.006920415224913495	0
PetPet	PET_24	wild	PET0534N	"NA"	958	0.006263048016701462	0.008350730688935281	0
PetPet	PET_24	wild	PET0535	"NA"	1016	0.47834645669291337	0.8346456692913385	1
PetPet	PET_24	wild	PET0536	"NA"	814	0.007371007371007371	0.009828009828009828	0
PetPet	PET_24	wild	PET0537	"NA"	1156	0.0025951557093425604	0.0017301038062283738	0
Pet	PET_N24	wild	PET0538	"NA"	1110	0.016216216216216217	0.025225225225225224	0
PetPet	PET_25	wild	PET0539	"NA"	674	0.9703264094955489	0.03560830860534125	2
PetPet	PET_25	wild	PET0540	"NA"	914	0.012035010940919038	0.019693654266958426	0
PetPet	PET_25	wild	PET0541N	"NA"	786	0.01653944020356234	0.01272264631043257	0
PetPet	PET_25	wild	PET0542N	"NA"	964	0.012448132780082987	0.024896265560165973	0
PetPet	PET_25	wild	PET0543	"NA"	902	0.44567627494456763	0.7317073170731707	1
PetPet	PET_25	wild	PET0544	"NA"	994	0.011066398390342052	0.014084507042253521	0
PetPet	PET_25	wild	PET0545	"NA"	1020	0.00784313725490196	0.01568627450980392	0
PetPet	PET_25	wild	PET0546	"NA"	922	0.013015184381778741	0.021691973969631236	0
PetPet	PET_25	wild	PET0547	"NA"	1056	0.4810606060606061	0.8371212121212122	1
PetPet	PET_25	wild	PET0548	"NA"	850	0.4764705882352941	0.7835294117647059	1
PetPet	PET_26	wild	PET0549	"NA"	690	0.9695652173913043	0.03768115942028986	2
PetPet	PET_26	wild	PET0550	"NA"	1206	0.9767827529021559	0.026533996683250415	2
PetPet	PET_26	wild	PET0552	"NA"	1138	0.9710017574692443	0.040421792618629174	2
PetPet	PET_26	wild	PET0553	"NA"	884	0.4649321266968326	0.7850678733031674	1
PetPet	PET_26	wild	PET0554	"NA"	1002	0.9700598802395209	0.043912175648702596	2
PetPet	PET_26	wild	PET0555	"NA"	792	0.30808080808080807	0.5555555555555556	1
PetPet	PET_26	wild	PET0556	"NA"	730	0.4671232876712329	0.7534246575342466	1
PetPet	PET_26	wild	PET0557	"NA"	842	0.020190023752969122	0.0166270783847981	0
PetPet	PET_26	wild	PET0558	"NA"	924	0.45995670995670995	0.7727272727272727	1
PetPet	PET_27	wild	PET0559	"NA"	816	0.9546568627450981	0.061274509803921566	2
PetPet	PET_27	wild	PET0560	"NA"	728	0.9629120879120879	0.046703296703296704	2
PetPet	PET_27	wild	PET0561	"NA"	1088	0.9641544117647058	0.06433823529411764	2
PetPet	PET_27	wild	PET0562	"NA"	998	0.9609218436873748	0.05410821643286573	2
PetPet	PET_27	wild	PET0563	"NA"	952	0.9831932773109243	0.025210084033613446	2
PetPet	PET_27	wild	PET0564	"NA"	848	0.4693396226415094	0.7735849056603774	1
PetPet	PET_27	wild	PET0565	"NA"	1042	0.9664107485604606	0.044145873320537425	2
PetPet	PET_27	wild	PET0566	"NA"	756	0.9603174603174603	0.05291005291005291	2
Pet	PET_N27	wild	PET0567	"NA"	750	0.12666666666666668	0.04533333333333334	0
PetPet	PET_27	wild	PET0568	"NA"	790	0.9392405063291139	0.0810126582278481	2
PetPet	PET_28	wild	PET0569N	"NA"	1016	0.47440944881889763	0.8267716535433071	1
PetPet	PET_28	wild	PET0570	"NA"	874	0.4931350114416476	0.8032036613272311	1
PetPet	PET_28	wild	PET0571	"NA"	744	0.46774193548387094	0.6989247311827957	1
PetPet	PET_28	wild	PET0572	"NA"	814	0.961916461916462	0.051597051597051594	2
PetPet	PET_28	wild	PET0573	"NA"	802	0.4463840399002494	0.7581047381546134	1
PetPet	PET_28	wild	PET0574	"NA"	870	0.016091954022988506	0.022988505747126436	0
PetPet	PET_28	wild	PET0575	"NA"	708	0.00847457627118644	0.01694915254237288	0
PetPet	PET_28	wild	PET0576	"NA"	638	0.009404388714733543	0.018808777429467086	0
Pet	PET_N28	wild	PET0577	"NA"	840	0.42142857142857143	0.7761904761904762	1
PetPet	PET_28	wild	PET0578	"NA"	1050	0.013333333333333334	0.01904761904761905	0
PetPet	PET_29	wild	PET0579	"NA"	1030	0.9436893203883495	0.06601941747572816	2
PetPet	PET_29	wild	PET0580	"NA"	1224	0.013888888888888888	0.021241830065359478	0
PetPet	PET_29	wild	PET0581	"NA"	962	0.46361746361746364	0.7650727650727651	1
PetPet	PET_29	wild	PET0582	"NA"	910	0.4582417582417582	0.7274725274725274	1
PetPet	PET_29	wild	PET0583	"NA"	920	0.4717391304347826	0.7695652173913043	1
PetPet	PET_29	wild	PET0584	"NA"	888	0.46734234234234234	0.786036036036036	1
Pet	PET_N29	wild	PET0585	"NA"	960	0.013541666666666667	0.027083333333333334	0
PetPet	PET_29	wild	PET0586	"NA"	904	0.48672566371681414	0.7787610619469026	1
PetPet	PET_29	wild	PET0587	"NA"	896	0.9720982142857143	0.03794642857142857	2
PetPet	PET_29	wild	PET0588	"NA"	1042	0.4731285988483685	0.7927063339731286	1
PetPet	PET_30	wild	PET0589	"NA"	854	0.4484777517564403	0.747072599531616	1
PetPet	PET_30	wild	PET0590	"NA"	888	0.4380630630630631	0.759009009009009	1
PetPet	PET_30	wild	PET0591	"NA"	798	0.47619047619047616	0.7819548872180451	1
PetPet	PET_30	wild	PET0592	"NA"	820	0.9646341463414634	0.046341463414634146	2
PetPet	PET_30	wild	PET0593	"NA"	982	0.44908350305498984	0.8044806517311609	1
Pet	PET_N30	wild	PET0594	"NA"	1100	0.4309090909090909	0.7563636363636363	1
PetPet	PET_30	wild	PET0595	"NA"	1020	0.47058823529411764	0.8470588235294118	1
PetPet	PET_30	wild	PET0596	"NA"	1010	0.9722772277227723	0.019801980198019802	2
PetPet	PET_30	wild	PET0597	"NA"	900	0.45666666666666667	0.8066666666666666	1
PetPet	PET_30	wild	PET0598	"NA"	950	0.007368421052631579	0.010526315789473684	0
PetPet	PET_31	wild	PET0599	"NA"	936	0.01282051282051282	0.021367521367521368	0
PetPet	PET_31	wild	PET0600	"NA"	876	0.958904109589041	0.045662100456621	2
Pet	PET_N31	wild	PET0601	"NA"	1090	0.44128440366972477	0.7394495412844037	1
PetPet	PET_31	wild	PET0602	"NA"	924	0.47835497835497837	0.7792207792207793	1
PetPet	PET_31	wild	PET0603	"NA"	986	0.013184584178498986	0.02636916835699797	0
PetPet	PET_31	wild	PET0604	"NA"	944	0.4724576271186441	0.7796610169491526	1
PetPet	PET_31	wild	PET0605	"NA"	946	0.0200845665961945	0.02748414376321353	0
PetPet	PET_31	wild	PET0606	"NA"	902	0.012195121951219513	0.011086474501108648	0
PetPet	PET_31	wild	PET0607	"NA"	852	0.014084507042253521	0.023474178403755867	0
PetFal	PET_32	wild	PET0609	"NA"	1084	0.01014760147601476	0.02029520295202952	0
PetFal	PET_32	wild	PET0610	"NA"	1100	0.01	0.016363636363636365	0
PetFal	PET_32	wild	PET0611	"NA"	988	0.009109311740890687	0.010121457489878543	0
PetFal	PET_32	wild	PET0612	"NA"	972	0.01748971193415638	0.018518518518518517	0
PetFal	PET_32	wild	PET0613	"NA"	1044	0.008620689655172414	0.013409961685823755	0
PetFal	PET_32	wild	PET0614	"NA"	1082	0.011090573012939002	0.011090573012939002	0
PetFal	PET_32	wild	PET0615	"NA"	1040	0.004807692307692308	0.009615384615384616	0
PetFal	PET_32	wild	PET0616	"NA"	1158	0.02158894645941278	0.03626943005181347	0
PetFal	PET_32	wild	PET0617	"NA"	930	0.011827956989247311	0.01935483870967742	0
PetFal	PET_33	wild	PET0618	"NA"	932	0.009656652360515022	0.015021459227467811	0
PetFal	PET_33	wild	PET0619	"NA"	1124	0.0071174377224199285	0.010676156583629894	0
PetFal	PET_33	wild	PET0620	"NA"	940	0.01702127659574468	0.01276595744680851	0
PetFal	PET_33	wild	PET0621	"NA"	1046	0.015296367112810707	0.015296367112810707	0
PetFal	PET_33	wild	PET0622	"NA"	1082	0.005545286506469501	0.0073937153419593345	0
PetFal	PET_33	wild	PET0623	"NA"	1066	0.005628517823639775	0.0075046904315197	0
PetFal	PET_33	wild	PET0624	"NA"	1130	0.005309734513274336	0.010619469026548672	0
PetFal	PET_33	wild	PET0625	"NA"	972	0.0102880658436214	0.00411522633744856	0
PetFal	PET_33	wild	PET0626	"NA"	1064	0.010338345864661654	0.016917293233082706	0
PetFal	PET_33	wild	PET0627	"NA"	998	0.01002004008016032	0.012024048096192385	0
PetFal	PET_34	wild	PET0628	"NA"	36	0.16666666666666666	0	0
PetFal	PET_34	wild	PET0629	"NA"	968	0.013429752066115703	0.022727272727272728	0
PetFal	PET_34	wild	PET0630	"NA"	996	0.009036144578313253	0.018072289156626505	0
PetFal	PET_34	wild	PET0631	"NA"	908	0.004405286343612335	0.004405286343612335	0
PetFal	PET_34	wild	PET0632	"NA"	1072	0.01958955223880597	0.009328358208955223	0
PetFal	PET_34	wild	PET0633	"NA"	1024	0.001953125	0.00390625	0
PetFal	PET_34	wild	PET0634	"NA"	1004	0.017928286852589643	0.027888446215139442	0
PetFal	PET_34	wild	PET0635	"NA"	894	0.003355704697986577	0.006711409395973154	0
PetFal	PET_34	wild	PET0636	"NA"	1192	0.013422818791946308	0.026845637583892617	0
PetFal	PET_34	wild	PET0637	"NA"	874	0.008009153318077803	0.006864988558352402	0
PetFal	PET_35	wild	PET0638	"NA"	972	0.006172839506172839	0.00823045267489712	0
PetFal	PET_35	wild	PET0639	"NA"	1006	0.006958250497017893	0.005964214711729622	0
PetFal	PET_35	wild	PET0640	"NA"	860	0.011627906976744186	0.018604651162790697	0
PetFal	PET_35	wild	PET0641	"NA"	974	0.00513347022587269	0.01026694045174538	0
PetFal	PET_35	wild	PET0642	"NA"	562	0.0071174377224199285	0.0071174377224199285	0
PetFal	PET_35	wild	PET0643	"NA"	978	0.009202453987730062	0.018404907975460124	0
PetFal	PET_35	wild	PET0644	"NA"	1146	0.008726003490401396	0.017452006980802792	0
PetFal	PET_35	wild	PET0645	"NA"	1100	0.012727272727272728	0.02181818181818182	0
PetFal	PET_35	wild	PET0646	"NA"	918	0.016339869281045753	0.032679738562091505	0
PetFal	PET_35	wild	PET0647	"NA"	990	0.011111111111111112	0.01818181818181818	0
PetCan	PET_36	wild	PET0648	"NA"	792	0.13383838383838384	0.05555555555555555	0
PetCan	PET_36	wild	PET0649	"NA"	946	0.09619450317124736	0.03171247357293869	0
PetCan	PET_36	wild	PET0650	"NA"	996	0.1606425702811245	0.040160642570281124	0
PetCan	PET_36	wild	PET0651	"NA"	960	0.10729166666666666	0.052083333333333336	0
