species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
PetFal	PET_12	wild	PET0419	"NA"	156	0.7628205128205128	0.21794871794871795	2
PetFal	PET_12	wild	PET0420	"NA"	118	0.8305084745762712	0.1694915254237288	2
PetFal	PET_13	wild	PET0421	"NA"	154	0.7662337662337663	0.18181818181818182	2
PetFal	PET_13	wild	PET0422	"NA"	144	0.7777777777777778	0.16666666666666666	2
PetFal	PET_13	wild	PET0423	"NA"	100	0.72	0.12	2
PetFal	PET_13	wild	PET0424	"NA"	154	0.7272727272727273	0.15584415584415584	2
PetFal	PET_13	wild	PET0425	"NA"	124	0.7983870967741935	0.1774193548387097	2
Pet	PET_N13	wild	PET0426	"NA"	142	0.7816901408450704	0.2112676056338028	2
PetFal	PET_13	wild	PET0427	"NA"	136	0.7647058823529411	0.17647058823529413	2
PetFal	PET_13	wild	PET0428	"NA"	168	0.7440476190476191	0.15476190476190477	2
PetFal	PET_13	wild	PET0429	"NA"	132	0.7121212121212122	0.21212121212121213	2
PetFal	PET_13	wild	PET0430	"NA"	160	0.73125	0.1625	2
PetPet	PET_14	wild	PET0431	"NA"	134	1	0	2
PetPet	PET_14	wild	PET0432	"NA"	114	0.9824561403508771	0	2
PetPet	PET_14	wild	PET0433	"NA"	142	1	0	2
PetPet	PET_14	wild	PET0434	"NA"	140	1	0	2
PetPet	PET_14	wild	PET0435	"NA"	136	1	0	2
PetPet	PET_14	wild	PET0436	"NA"	164	0.9939024390243902	0.012195121951219513	2
PetPet	PET_14	wild	PET0437	"NA"	134	1	0	2
PetPet	PET_14	wild	PET0438	"NA"	120	1	0	2
PetPet	PET_14	wild	PET0439	"NA"	78	1	0	2
PetPet	PET_14	wild	PET0440	"NA"	122	0.9836065573770492	0	2
PetPet	PET_15	wild	PET0441	"NA"	132	1	0	2
PetPet	PET_15	wild	PET0442	"NA"	104	0.04807692307692308	0.057692307692307696	0
PetPet	PET_15	wild	PET0443	"NA"	122	0.5573770491803278	0.8524590163934426	1
PetPet	PET_15	wild	PET0444	"NA"	136	1	0	2
PetPet	PET_15	wild	PET0445	"NA"	154	1	0	2
PetPet	PET_15	wild	PET0446	"NA"	134	0.5522388059701493	0.835820895522388	1
PetPet	PET_15	wild	PET0447	"NA"	116	0.49137931034482757	0.8103448275862069	1
PetPet	PET_15	wild	PET0448	"NA"	146	0.9863013698630136	0.0273972602739726	2
PetPet	PET_15	wild	PET0449	"NA"	124	0.5725806451612904	0.7580645161290323	1
PetPet	PET_15	wild	PET0450	"NA"	144	0.9930555555555556	0.013888888888888888	2
PetPet	PET_16	wild	PET0451	"NA"	176	0.9886363636363636	0.022727272727272728	2
PetPet	PET_16	wild	PET0452	"NA"	170	0.5470588235294118	0.788235294117647	1
PetPet	PET_16	wild	PET0453N	"NA"	122	0.5655737704918032	0.6721311475409836	1
PetPet	PET_16	wild	PET0454N	"NA"	144	0.5486111111111112	0.7638888888888888	1
PetPet	PET_16	wild	PET0455	"NA"	162	0.6851851851851852	0.5802469135802469	1
PetPet	PET_16	wild	PET0456	"NA"	158	0.569620253164557	0.7088607594936709	1
PetPet	PET_16	wild	PET0457	"NA"	130	0.5461538461538461	0.7846153846153846	1
PetPet	PET_16	wild	PET0458	"NA"	140	1	0	2
PetPet	PET_16	wild	PET0459N	"NA"	126	0.5634920634920635	0.746031746031746	1
PetPet	PET_16	wild	PET0460N	"NA"	114	0.631578947368421	0.7017543859649122	1
PetPet	PET_17	wild	PET0461	"NA"	162	0.6481481481481481	0.7037037037037037	1
PetPet	PET_17	wild	PET0462	"NA"	104	0.9711538461538461	0.019230769230769232	2
PetPet	PET_17	wild	PET0463	"NA"	150	0.5666666666666667	0.84	1
PetPet	PET_17	wild	PET0464	"NA"	132	0.48484848484848486	0.8484848484848485	1
PetPet	PET_17	wild	PET0465	"NA"	130	0.9923076923076923	0.015384615384615385	2
PetPet	PET_17	wild	PET0466	"NA"	128	0.9921875	0.015625	2
PetPet	PET_17	wild	PET0467	"NA"	154	0.987012987012987	0	2
PetPet	PET_17	wild	PET0468	"NA"	122	1	0	2
PetPet	PET_17	wild	PET0469	"NA"	128	0.9921875	0.015625	2
PetPet	PET_17	wild	PET0470	"NA"	162	0.9876543209876543	0.024691358024691357	2
PetPet	PET_18	wild	PET0471	"NA"	146	0.5547945205479452	0.8082191780821918	1
PetPet	PET_18	wild	PET0472	"NA"	154	1	0	2
PetPet	PET_18	wild	PET0473N	"NA"	176	1	0	2
PetPet	PET_18	wild	PET0474N	"NA"	142	1	0	2
PetPet	PET_18	wild	PET0475	"NA"	166	0.9939759036144579	0.012048192771084338	2
PetPet	PET_18	wild	PET0476	"NA"	120	1	0	2
PetPet	PET_18	wild	PET0477	"NA"	158	1	0	2
PetPet	PET_18	wild	PET0478	"NA"	158	0.5886075949367089	0.7974683544303798	1
PetPet	PET_18	wild	PET0479	"NA"	164	0.5609756097560976	0.8048780487804879	1
PetPet	PET_18	wild	PET0480	"NA"	146	0.5547945205479452	0.6986301369863014	1
PetPet	PET_19	wild	PET0481	"NA"	124	0.6048387096774194	0.6612903225806451	1
PetPet	PET_19	wild	PET0482	"NA"	134	0.5522388059701493	0.6567164179104478	1
PetPet	PET_19	wild	PET0483	"NA"	168	0.6488095238095238	0.6547619047619048	1
PetPet	PET_19	wild	PET0484	"NA"	134	1	0	2
PetPet	PET_19	wild	PET0485	"NA"	178	0.9887640449438202	0.02247191011235955	2
PetPet	PET_19	wild	PET0486	"NA"	134	0.21641791044776118	0.40298507462686567	0
PetPet	PET_19	wild	PET0487	"NA"	132	0.23484848484848486	0.4090909090909091	0
PetPet	PET_19	wild	PET0488	"NA"	162	0.6419753086419753	0.691358024691358	1
PetPet	PET_19	wild	PET0489	"NA"	154	0.5454545454545454	0.8051948051948052	1
PetPet	PET_19	wild	PET0490	"NA"	136	0.16176470588235295	0.29411764705882354	0
PetPet	PET_20	wild	PET0491	"NA"	130	1	0	2
PetPet	PET_20	wild	PET0492	"NA"	166	0.9879518072289156	0.024096385542168676	2
PetPet	PET_20	wild	PET0493	"NA"	132	1	0	2
PetPet	PET_20	wild	PET0494	"NA"	116	1	0	2
PetPet	PET_20	wild	PET0495	"NA"	144	1	0	2
PetPet	PET_20	wild	PET0496	"NA"	108	1	0	2
PetPet	PET_20	wild	PET0497	"NA"	148	0.9932432432432432	0.013513513513513514	2
PetPet	PET_20	wild	PET0498	"NA"	140	1	0	2
PetPet	PET_20	wild	PET0499	"NA"	112	1	0	2
PetPet	PET_20	wild	PET0500	"NA"	142	1	0	2
PetPet	PET_21	wild	PET0501	"NA"	134	0.9850746268656716	0.029850746268656716	2
PetPet	PET_21	wild	PET0502	"NA"	128	1	0	2
PetPet	PET_21	wild	PET0503	"NA"	160	0.98125	0.0125	2
PetPet	PET_21	wild	PET0504	"NA"	160	0.99375	0.0125	2
PetPet	PET_21	wild	PET0505	"NA"	134	1	0	2
PetPet	PET_21	wild	PET0506	"NA"	158	0.9936708860759493	0.012658227848101266	2
PetPet	PET_21	wild	PET0507	"NA"	114	0.9824561403508771	0.03508771929824561	2
PetPet	PET_21	wild	PET0508	"NA"	158	0.9936708860759493	0.012658227848101266	2
PetPet	PET_21	wild	PET0509	"NA"	110	0.9727272727272728	0.01818181818181818	2
PetPet	PET_21	wild	PET0510	"NA"	124	0.9758064516129032	0.04838709677419355	2
PetPet	PET_22	wild	PET0511	"NA"	132	0.9924242424242424	0.015151515151515152	2
PetPet	PET_22	wild	PET0512	"NA"	152	0.9868421052631579	0	2
PetPet	PET_22	wild	PET0513	"NA"	168	0.9880952380952381	0.023809523809523808	2
PetPet	PET_22	wild	PET0514	"NA"	130	1	0	2
PetPet	PET_22	wild	PET0515	"NA"	154	1	0	2
PetPet	PET_22	wild	PET0516	"NA"	176	0.9943181818181818	0.011363636363636364	2
PetPet	PET_22	wild	PET0517	"NA"	144	0.9930555555555556	0.013888888888888888	2
PetPet	PET_22	wild	PET0518	"NA"	164	0.9939024390243902	0.012195121951219513	2
PetPet	PET_22	wild	PET0519	"NA"	154	0.7207792207792207	0.5064935064935064	1
PetPet	PET_22	wild	PET0520	"NA"	150	1	0	2
PetPet	PET_23	wild	PET0521	"NA"	170	1	0	2
PetPet	PET_23	wild	PET0522	"NA"	158	0.9936708860759493	0.012658227848101266	2
PetPet	PET_23	wild	PET0523	"NA"	140	1	0	2
PetPet	PET_23	wild	PET0524	"NA"	152	1	0	2
Pet	PET_N23	wild	PET0525	"NA"	130	0.7692307692307693	0.09230769230769231	2
PetPet	PET_23	wild	PET0526	"NA"	152	0.75	0.4473684210526316	2
PetPet	PET_23	wild	PET0527	"NA"	136	1	0	2
PetPet	PET_23	wild	PET0528	"NA"	108	1	0	2
PetPet	PET_23	wild	PET0529	"NA"	160	0.7625	0.425	2
PetPet	PET_23	wild	PET0530	"NA"	168	1	0	2
PetPet	PET_24	wild	PET0531	"NA"	174	0.9942528735632183	0.011494252873563218	2
PetPet	PET_24	wild	PET0532	"NA"	160	1	0	2
PetPet	PET_24	wild	PET0534N	"NA"	136	0.9926470588235294	0.014705882352941176	2
PetPet	PET_24	wild	PET0535	"NA"	152	0.9802631578947368	0.013157894736842105	2
PetPet	PET_24	wild	PET0536	"NA"	106	1	0	2
PetPet	PET_24	wild	PET0537	"NA"	148	1	0	2
Pet	PET_N24	wild	PET0538	"NA"	168	0.8273809523809523	0.34523809523809523	2
PetPet	PET_25	wild	PET0539	"NA"	94	1	0	2
PetPet	PET_25	wild	PET0540	"NA"	124	0.9838709677419355	0	2
PetPet	PET_25	wild	PET0541N	"NA"	118	1	0	2
PetPet	PET_25	wild	PET0542N	"NA"	132	0.9924242424242424	0.015151515151515152	2
PetPet	PET_25	wild	PET0543	"NA"	144	0.9930555555555556	0.013888888888888888	2
PetPet	PET_25	wild	PET0544	"NA"	152	1	0	2
PetPet	PET_25	wild	PET0545	"NA"	144	0.9930555555555556	0.013888888888888888	2
PetPet	PET_25	wild	PET0546	"NA"	128	1	0	2
PetPet	PET_25	wild	PET0547	"NA"	154	0.9935064935064936	0.012987012987012988	2
PetPet	PET_25	wild	PET0548	"NA"	114	1	0	2
PetPet	PET_26	wild	PET0549	"NA"	102	0.9803921568627451	0.0392156862745098	2
PetPet	PET_26	wild	PET0550	"NA"	176	1	0	2
PetPet	PET_26	wild	PET0552	"NA"	160	1	0	2
PetPet	PET_26	wild	PET0553	"NA"	130	0.9923076923076923	0.015384615384615385	2
PetPet	PET_26	wild	PET0554	"NA"	146	0.9794520547945206	0.0410958904109589	2
PetPet	PET_26	wild	PET0555	"NA"	126	0.9920634920634921	0.015873015873015872	2
PetPet	PET_26	wild	PET0556	"NA"	122	0.9918032786885246	0.01639344262295082	2
PetPet	PET_26	wild	PET0557	"NA"	106	0.8867924528301887	0.22641509433962265	2
PetPet	PET_26	wild	PET0558	"NA"	144	0.9861111111111112	0	2
PetPet	PET_27	wild	PET0559	"NA"	108	1	0	2
PetPet	PET_27	wild	PET0560	"NA"	120	1	0	2
PetPet	PET_27	wild	PET0561	"NA"	162	0.9938271604938271	0.012345679012345678	2
PetPet	PET_27	wild	PET0562	"NA"	150	0.98	0.04	2
PetPet	PET_27	wild	PET0563	"NA"	140	1	0	2
PetPet	PET_27	wild	PET0564	"NA"	142	0.9859154929577465	0.028169014084507043	2
PetPet	PET_27	wild	PET0565	"NA"	144	0.9930555555555556	0.013888888888888888	2
PetPet	PET_27	wild	PET0566	"NA"	130	1	0	2
Pet	PET_N27	wild	PET0567	"NA"	90	0.8111111111111111	0.06666666666666667	2
PetPet	PET_27	wild	PET0568	"NA"	124	0.9838709677419355	0	2
PetPet	PET_28	wild	PET0569N	"NA"	178	1	0	2
PetPet	PET_28	wild	PET0570	"NA"	152	0.993421052631579	0.013157894736842105	2
PetPet	PET_28	wild	PET0571	"NA"	128	1	0	2
PetPet	PET_28	wild	PET0572	"NA"	128	0.984375	0	2
PetPet	PET_28	wild	PET0573	"NA"	142	0.9788732394366197	0.014084507042253521	2
PetPet	PET_28	wild	PET0574	"NA"	118	0.9915254237288136	0.01694915254237288	2
PetPet	PET_28	wild	PET0575	"NA"	94	1	0	2
PetPet	PET_28	wild	PET0576	"NA"	108	1	0	2
Pet	PET_N28	wild	PET0577	"NA"	118	0.6101694915254238	0.6779661016949152	1
PetPet	PET_28	wild	PET0578	"NA"	144	0.9930555555555556	0.013888888888888888	2
PetPet	PET_29	wild	PET0579	"NA"	144	1	0	2
PetPet	PET_29	wild	PET0580	"NA"	174	1	0	2
PetPet	PET_29	wild	PET0581	"NA"	142	1	0	2
PetPet	PET_29	wild	PET0582	"NA"	156	0.9935897435897436	0.01282051282051282	2
PetPet	PET_29	wild	PET0583	"NA"	146	0.9931506849315068	0.0136986301369863	2
PetPet	PET_29	wild	PET0584	"NA"	128	1	0	2
Pet	PET_N29	wild	PET0585	"NA"	122	0.6229508196721312	0.22950819672131148	2
PetPet	PET_29	wild	PET0586	"NA"	150	1	0	2
PetPet	PET_29	wild	PET0587	"NA"	146	1	0	2
PetPet	PET_29	wild	PET0588	"NA"	164	1	0	2
PetPet	PET_30	wild	PET0589	"NA"	142	0.9859154929577465	0.028169014084507043	2
PetPet	PET_30	wild	PET0590	"NA"	140	0.9857142857142858	0.02857142857142857	2
PetPet	PET_30	wild	PET0591	"NA"	138	0.9927536231884058	0.014492753623188406	2
PetPet	PET_30	wild	PET0592	"NA"	146	1	0	2
PetPet	PET_30	wild	PET0593	"NA"	146	0.9931506849315068	0.0136986301369863	2
Pet	PET_N30	wild	PET0594	"NA"	154	0.9025974025974026	0.09090909090909091	2
PetPet	PET_30	wild	PET0595	"NA"	162	0.9814814814814815	0.012345679012345678	2
PetPet	PET_30	wild	PET0596	"NA"	128	1	0	2
PetPet	PET_30	wild	PET0597	"NA"	150	0.9866666666666667	0.02666666666666667	2
PetPet	PET_30	wild	PET0598	"NA"	132	0.9924242424242424	0.015151515151515152	2
PetPet	PET_31	wild	PET0599	"NA"	128	1	0	2
PetPet	PET_31	wild	PET0600	"NA"	140	0.9785714285714285	0.014285714285714285	2
Pet	PET_N31	wild	PET0601	"NA"	162	0.9320987654320988	0.037037037037037035	2
PetPet	PET_31	wild	PET0602	"NA"	154	1	0	2
PetPet	PET_31	wild	PET0603	"NA"	146	0.9863013698630136	0.0273972602739726	2
PetPet	PET_31	wild	PET0604	"NA"	142	0.971830985915493	0.028169014084507043	2
PetPet	PET_31	wild	PET0605	"NA"	124	0.9838709677419355	0	2
PetPet	PET_31	wild	PET0606	"NA"	136	1	0	2
PetPet	PET_31	wild	PET0607	"NA"	96	1	0	2
PetFal	PET_32	wild	PET0609	"NA"	156	0.7243589743589743	0.16666666666666666	2
PetFal	PET_32	wild	PET0610	"NA"	150	0.7133333333333334	0.14666666666666667	2
PetFal	PET_32	wild	PET0611	"NA"	148	0.7027027027027027	0.2972972972972973	2
PetFal	PET_32	wild	PET0612	"NA"	144	0.8611111111111112	0.16666666666666666	2
PetFal	PET_32	wild	PET0613	"NA"	156	0.6730769230769231	0.19230769230769232	2
PetFal	PET_32	wild	PET0614	"NA"	156	0.7884615384615384	0.08974358974358974	2
PetFal	PET_32	wild	PET0615	"NA"	148	0.6554054054054054	0.25675675675675674	2
PetFal	PET_32	wild	PET0616	"NA"	154	0.6818181818181818	0.16883116883116883	2
PetFal	PET_32	wild	PET0617	"NA"	130	0.9076923076923077	0.18461538461538463	2
PetFal	PET_33	wild	PET0618	"NA"	150	0.7466666666666667	0.18666666666666668	2
PetFal	PET_33	wild	PET0619	"NA"	140	0.75	0.12857142857142856	2
PetFal	PET_33	wild	PET0620	"NA"	124	0.8225806451612904	0.2903225806451613	2
PetFal	PET_33	wild	PET0621	"NA"	154	0.7857142857142857	0.4025974025974026	2
PetFal	PET_33	wild	PET0622	"NA"	158	0.7658227848101266	0.13924050632911392	2
PetFal	PET_33	wild	PET0623	"NA"	158	0.8924050632911392	0.189873417721519	2
PetFal	PET_33	wild	PET0624	"NA"	160	0.675	0.225	2
PetFal	PET_33	wild	PET0625	"NA"	142	0.7112676056338029	0.23943661971830985	2
PetFal	PET_33	wild	PET0626	"NA"	162	0.691358024691358	0.19753086419753085	2
PetFal	PET_33	wild	PET0627	"NA"	132	0.6590909090909091	0.19696969696969696	2
PetFal	PET_34	wild	PET0628	"NA"	6	0.6666666666666666	0	2
PetFal	PET_34	wild	PET0629	"NA"	116	0.7758620689655172	0.13793103448275862	2
PetFal	PET_34	wild	PET0630	"NA"	140	0.7357142857142858	0.21428571428571427	2
PetFal	PET_34	wild	PET0631	"NA"	136	0.6838235294117647	0.1323529411764706	2
PetFal	PET_34	wild	PET0632	"NA"	134	0.6268656716417911	0.26865671641791045	2
PetFal	PET_34	wild	PET0633	"NA"	134	0.7164179104477612	0.1791044776119403	2
PetFal	PET_34	wild	PET0634	"NA"	142	1	0	2
PetFal	PET_34	wild	PET0635	"NA"	124	0.8064516129032258	0.3548387096774194	2
PetFal	PET_34	wild	PET0636	"NA"	174	0.6264367816091954	0.19540229885057472	2
PetFal	PET_34	wild	PET0637	"NA"	116	0.6637931034482759	0.15517241379310345	2
PetFal	PET_35	wild	PET0638	"NA"	148	0.7567567567567568	0.1891891891891892	2
PetFal	PET_35	wild	PET0639	"NA"	138	0.6666666666666666	0.14492753623188406	2
PetFal	PET_35	wild	PET0640	"NA"	132	0.696969696969697	0.21212121212121213	2
PetFal	PET_35	wild	PET0641	"NA"	140	0.6071428571428571	0.18571428571428572	2
PetFal	PET_35	wild	PET0642	"NA"	84	0.7619047619047619	0.14285714285714285	2
PetFal	PET_35	wild	PET0643	"NA"	130	0.7461538461538462	0.13846153846153847	2
PetFal	PET_35	wild	PET0644	"NA"	150	0.72	0.16	2
PetFal	PET_35	wild	PET0645	"NA"	156	0.7051282051282052	0.23076923076923078	2
PetFal	PET_35	wild	PET0646	"NA"	128	0.7578125	0.234375	2
PetFal	PET_35	wild	PET0647	"NA"	130	0.6307692307692307	0.09230769230769231	2
PetCan	PET_36	wild	PET0648	"NA"	122	0.7459016393442623	0.08196721311475409	2
PetCan	PET_36	wild	PET0649	"NA"	152	0.7894736842105263	0.02631578947368421	2
PetCan	PET_36	wild	PET0650	"NA"	140	0.7714285714285715	0.11428571428571428	2
PetCan	PET_36	wild	PET0651	"NA"	120	0.75	0.06666666666666667	2
PetCan	PET_36	wild	PET0652	"NA"	154	0.7532467532467533	0.05194805194805195	2
PetCan	PET_36	wild	PET0653	"NA"	114	0.7543859649122807	0.07017543859649122	2
PetCan	PET_36	wild	PET0654	"NA"	146	0.8013698630136986	0.0684931506849315	2
PetCan	PET_36	wild	PET0655	"NA"	128	0.7890625	0.046875	2
PetCan	PET_36	wild	PET0656	"NA"	106	0.8018867924528302	0.05660377358490566	2
PetCan	PET_36	wild	PET0657	"NA"	118	0.7966101694915254	0.03389830508474576	2
PetCan	PET_37	wild	PET0658	"NA"	110	0.8	0.03636363636363636	2
PetCan	PET_37	wild	PET0659	"NA"	128	0.8203125	0.078125	2
PetCan	PET_37	wild	PET0660	"NA"	110	0.7363636363636363	0.09090909090909091	2
PetCan	PET_37	wild	PET0662	"NA"	128	0.8046875	0.078125	2
PetCan	PET_37	wild	PET0663	"NA"	120	0.8583333333333333	0.05	2
Pet	PET_37	wild	PET0664N	"NA"	140	0.7857142857142857	0.05714285714285714	2
PetCan	PET_37	wild	PET0665	"NA"	138	0.8043478260869565	0.043478260869565216	2
PetCan	PET_37	wild	PET0666	"NA"	94	0.7872340425531915	0.0851063829787234	2
PetCan	PET_37	wild	PET0667	"NA"	56	0.8214285714285714	0.14285714285714285	2
PetCan	PET_38	wild	PET0668	"NA"	140	0.7642857142857142	0.07142857142857142	2
PetCan	PET_38	wild	PET0669	"NA"	152	0.868421052631579	0.13157894736842105	2
PetCan	PET_38	wild	PET0670	"NA"	106	0.8207547169811321	0.05660377358490566	2
PetCan	PET_38	wild	PET0672	"NA"	118	0.8220338983050848	0.11864406779661017	2
PetCan	PET_38	wild	PET0673	"NA"	140	0.8428571428571429	0.11428571428571428	2
PetCan	PET_38	wild	PET0674	"NA"	110	0.8545454545454545	0	2
PetCan	PET_38	wild	PET0675	"NA"	80	0.85	0.05	2
PetCan	PET_38	wild	PET0676	"NA"	112	0.8571428571428571	0.10714285714285714	2
PetCan	PET_38	wild	PET0677	"NA"	126	0.7777777777777778	0.031746031746031744	2
PetCan	PET_39	wild	PET0678	"NA"	130	0.8538461538461538	0.13846153846153847	2
PetCan	PET_39	wild	PET0679	"NA"	74	0.7837837837837838	0.05405405405405406	2
PetCan	PET_39	wild	PET0680	"NA"	150	0.7466666666666667	0.05333333333333334	2
PetCan	PET_39	wild	PET0681	"NA"	152	0.75	0.07894736842105263	2
PetCan	PET_39	wild	PET0682	"NA"	130	0.7538461538461538	0.06153846153846154	2
PetCan	PET_39	wild	PET0683	"NA"	80	0.8	0.05	2
PetCan	PET_39	wild	PET0684	"NA"	120	0.8333333333333334	0.03333333333333333	2
PetCan	PET_39	wild	PET0685	"NA"	106	0.8773584905660378	0.018867924528301886	2
PetCan	PET_39	wild	PET0687	"NA"	106	0.7547169811320755	0.07547169811320754	2
PetCan	PET_40	wild	PET0688	"NA"	78	0.8846153846153846	0.1282051282051282	2
PetCan	PET_40	wild	PET0689N	"NA"	122	0.819672131147541	0.09836065573770492	2
PetCan	PET_40	wild	PET0690N	"NA"	126	0.8333333333333334	0.1746031746031746	2
PetCan	PET_40	wild	PET0691	"NA"	106	0.8113207547169812	0.03773584905660377	2
PetCan	PET_40	wild	PET0692	"NA"	94	0.8297872340425532	0.0851063829787234	2
PetCan	PET_40	wild	PET0693	"NA"	84	0.7976190476190477	0.11904761904761904	2
PetCan	PET_40	wild	PET0694	"NA"	126	0.8412698412698413	0.09523809523809523	2
PetCan	PET_40	wild	PET0695	"NA"	92	0.8695652173913043	0.043478260869565216	2
PetCan	PET_40	wild	PET0696	"NA"	146	0.7945205479452054	0.0547945205479452	2
PetCan	PET_40	wild	PET0697	"NA"	128	0.7734375	0.078125	2
PetCan	PET_41	wild	PET0698	"NA"	118	0.8389830508474576	0.11864406779661017	2
PetCan	PET_41	wild	PET0699	"NA"	128	0.8203125	0.078125	2
Pet	NA	wild	pet07-ceND	"NA"	4	1	0	2
PetCan	PET_41	wild	PET0700	"NA"	144	0.8333333333333334	0.1388888888888889	2
PetCan	PET_41	wild	PET0701	"NA"	142	0.8380281690140845	0.09859154929577464	2
PetCan	PET_41	wild	PET0702	"NA"	114	0.868421052631579	0.017543859649122806	2
PetCan	PET_41	wild	PET0703	"NA"	106	0.7547169811320755	0.03773584905660377	2
PetCan	PET_41	wild	PET0704	"NA"	108	0.8425925925925926	0.018518518518518517	2
PetCan	PET_41	wild	PET0705	"NA"	128	0.859375	0.0625	2
PetCan	PET_41	wild	PET0706	"NA"	122	0.8114754098360656	0.01639344262295082	2
PetCan	PET_41	wild	PET0707	"NA"	118	0.8220338983050848	0.05084745762711865	2
PetCan	PET_42	wild	PET0708	"NA"	124	0.7903225806451613	0.03225806451612903	2
PetCan	PET_42	wild	PET0709	"NA"	132	0.8863636363636364	0.10606060606060606	2
PetCan	PET_42	wild	PET0710	"NA"	140	0.8071428571428572	0.07142857142857142	2
PetCan	PET_42	wild	PET0711	"NA"	138	0.7681159420289855	0.057971014492753624	2
PetCan	PET_42	wild	PET0712	"NA"	154	0.8571428571428571	0.12987012987012986	2
PetCan	PET_42	wild	PET0713	"NA"	122	0.8032786885245902	0.09836065573770492	2
PetCan	PET_42	wild	PET0714	"NA"	128	0.84375	0.0625	2
PetCan	PET_42	wild	PET0715	"NA"	122	0.8360655737704918	0.03278688524590164	2
PetCan	PET_42	wild	PET0716	"NA"	128	0.828125	0.0625	2
PetCan	PET_42	wild	PET0717	"NA"	110	0.8545454545454545	0.07272727272727272	2
PetFal	PET_43	wild	PET0718	"NA"	148	0.8175675675675675	0.33783783783783783	2
PetFal	PET_43	wild	PET0719	"NA"	160	0.9875	0.025	2
PetFal	PET_43	wild	PET0720	"NA"	152	0.7105263157894737	0.18421052631578946	2
PetFal	PET_43	wild	PET0721	"NA"	152	0.7236842105263158	0.15789473684210525	2
PetFal	PET_43	wild	PET0722	"NA"	154	0.6818181818181818	0.2727272727272727	2
PetFal	PET_43	wild	PET0723	"NA"	158	0.7531645569620253	0.21518987341772153	2
PetFal	PET_43	wild	PET0724	"NA"	134	0.7761194029850746	0.29850746268656714	2
PetFal	PET_43	wild	PET0725	"NA"	164	0.725609756097561	0.15853658536585366	2
PetFal	PET_43	wild	PET0726	"NA"	160	0.71875	0.1875	2
PetFal	PET_43	wild	PET0727	"NA"	132	0.7272727272727273	0.21212121212121213	2
PetCan	PET_44	wild	PET0728	"NA"	126	0.8412698412698413	0.06349206349206349	2
PetCan	PET_44	wild	PET0730	"NA"	128	0.796875	0.0625	2
PetCan	PET_44	wild	PET0731	"NA"	114	0.8245614035087719	0.03508771929824561	2
PetCan	PET_44	wild	PET0732	"NA"	152	0.7894736842105263	0.02631578947368421	2
PetCan	PET_44	wild	PET0733	"NA"	122	0.7540983606557377	0.06557377049180328	2
PetCan	PET_44	wild	PET0734	"NA"	98	0.7857142857142857	0.061224489795918366	2
PetCan	PET_44	wild	PET0735	"NA"	96	0.6770833333333334	0.020833333333333332	2
PetCan	PET_44	wild	PET0736N	"NA"	142	0.7676056338028169	0.07042253521126761	2
PetCan	PET_44	wild	PET0737	"NA"	154	0.7792207792207793	0.025974025974025976	2
PetCan	PET_45	wild	PET0738	"NA"	132	0.8106060606060606	0.07575757575757576	2
PetCan	PET_45	wild	PET0739	"NA"	122	0.8442622950819673	0.04918032786885246	2
PetCan	PET_45	wild	PET0740	"NA"	86	0.8255813953488372	0.06976744186046512	2
PetCan	PET_45	wild	PET0741	"NA"	86	0.8488372093023255	0.06976744186046512	2
PetCan	PET_45	wild	PET0742	"NA"	132	0.7878787878787878	0.06060606060606061	2
PetCan	PET_45	wild	PET0743	"NA"	78	0.7435897435897436	0.05128205128205128	2
PetCan	PET_45	wild	PET0744	"NA"	136	0.8088235294117647	0.058823529411764705	2
PetCan	PET_45	wild	PET0745	"NA"	154	0.8181818181818182	0.05194805194805195	2
PetCan	PET_45	wild	PET0746	"NA"	106	0.8301886792452831	0.11320754716981132	2
PetCan	PET_45	wild	PET0747	"NA"	78	0.8461538461538461	0.05128205128205128	2
PetFal	PET_46	wild	PET0748	"NA"	156	0.8653846153846154	0.0641025641025641	2
PetFal	PET_46	wild	PET0749N	"NA"	132	0.8333333333333334	0.12121212121212122	2
PetFal	PET_46	wild	PET0750	"NA"	126	0.8968253968253969	0.07936507936507936	2
PetFal	PET_46	wild	PET0751	"NA"	152	0.8355263157894737	0.14473684210526316	2
PetFal	PET_46	wild	PET0752	"NA"	134	0.8582089552238806	0.07462686567164178	2
PetFal	PET_46	wild	PET0753	"NA"	152	0.8618421052631579	0.06578947368421052	2
PetFal	PET_46	wild	PET0754	"NA"	144	0.8958333333333334	0.09722222222222222	2
PetFal	PET_46	wild	PET0755N	"NA"	136	0.8970588235294118	0.08823529411764706	2
PetFal	PET_46	wild	PET0756N	"NA"	152	0.8618421052631579	0.013157894736842105	2
PetFal	PET_46	wild	PET0757	"NA"	164	0.9024390243902439	0.07317073170731707	2
PetFal	PET_47	wild	PET0758	"NA"	134	0.8208955223880597	0.029850746268656716	2
PetFal	PET_47	wild	PET0759	"NA"	112	0.8482142857142857	0.05357142857142857	2
PetFal	PET_47	wild	PET0760	"NA"	142	0.8802816901408451	0.04225352112676056	2
PetFal	PET_47	wild	PET0761	"NA"	122	0.9180327868852459	0.06557377049180328	2
PetFal	PET_47	wild	PET0762	"NA"	154	0.8766233766233766	0.11688311688311688	2
PetFal	PET_47	wild	PET0763	"NA"	118	0.8813559322033898	0.1016949152542373	2
