sample	mds	g00	g01	g11	sample_n	Path	Sample	Other_name	Type	Use	Lat	Long	total	het	percent_1
Ind52	mds38-pos	22	1	0	53	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140370.XRQ_nuclear.realigned.bam	SRR5140370	RHA_415	Cultivar	Yes	NA	NA	46	0.043478260869565216	0.021739130434782608
Ind52	mds39-pos	14	0	21	53	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140370.XRQ_nuclear.realigned.bam	SRR5140370	RHA_415	Cultivar	Yes	NA	NA	70	0	0.6
Ind52	mds40-neg	85	0	4	53	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140370.XRQ_nuclear.realigned.bam	SRR5140370	RHA_415	Cultivar	Yes	NA	NA	178	0	0.0449438202247191
Ind52	mds40-pos	219	2	0	53	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140370.XRQ_nuclear.realigned.bam	SRR5140370	RHA_415	Cultivar	Yes	NA	NA	442	0.00904977375565611	0.004524886877828055
Ind53	mds01-neg	2407	0	10	54	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140371.XRQ_nuclear.realigned.bam	SRR5140371	HA_89	Cultivar	Yes	NA	NA	4834	0	0.004137360364087712
Ind53	mds02-pos	3	1	730	54	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140371.XRQ_nuclear.realigned.bam	SRR5140371	HA_89	Cultivar	Yes	NA	NA	1468	0.0013623978201634877	0.9952316076294278
Ind53	mds04-neg	22	3	1745	54	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140371.XRQ_nuclear.realigned.bam	SRR5140371	HA_89	Cultivar	Yes	NA	NA	3540	0.001694915254237288	0.9867231638418079
Ind53	mds06-neg	824	0	25	54	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140371.XRQ_nuclear.realigned.bam	SRR5140371	HA_89	Cultivar	Yes	NA	NA	1698	0	0.02944640753828033
Ind53	mds08-pos	5	0	24	54	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140371.XRQ_nuclear.realigned.bam	SRR5140371	HA_89	Cultivar	Yes	NA	NA	58	0	0.8275862068965517
Ind53	mds11-neg	11	0	37	54	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140371.XRQ_nuclear.realigned.bam	SRR5140371	HA_89	Cultivar	Yes	NA	NA	96	0	0.7708333333333334
Ind53	mds15-pos	5	1	108	54	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140371.XRQ_nuclear.realigned.bam	SRR5140371	HA_89	Cultivar	Yes	NA	NA	228	0.008771929824561403	0.9517543859649122
Ind53	mds18-pos	122	0	5	54	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140371.XRQ_nuclear.realigned.bam	SRR5140371	HA_89	Cultivar	Yes	NA	NA	254	0	0.03937007874015748
Ind53	mds19-pos	508	0	0	54	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140371.XRQ_nuclear.realigned.bam	SRR5140371	HA_89	Cultivar	Yes	NA	NA	1016	0	0
Ind53	mds25-pos	11	0	0	54	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140371.XRQ_nuclear.realigned.bam	SRR5140371	HA_89	Cultivar	Yes	NA	NA	22	0	0
Ind53	mds26-pos	15	0	17	54	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140371.XRQ_nuclear.realigned.bam	SRR5140371	HA_89	Cultivar	Yes	NA	NA	64	0	0.53125
Ind53	mds28-pos	1032	25	3	54	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140371.XRQ_nuclear.realigned.bam	SRR5140371	HA_89	Cultivar	Yes	NA	NA	2120	0.02358490566037736	0.014622641509433962
Ind53	mds29-neg	0	0	7	54	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140371.XRQ_nuclear.realigned.bam	SRR5140371	HA_89	Cultivar	Yes	NA	NA	14	0	1
Ind53	mds31-pos	0	0	0	54	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140371.XRQ_nuclear.realigned.bam	SRR5140371	HA_89	Cultivar	Yes	NA	NA	0	NaN	NaN
Ind53	mds32-neg	621	0	4	54	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140371.XRQ_nuclear.realigned.bam	SRR5140371	HA_89	Cultivar	Yes	NA	NA	1250	0	0.0064
Ind53	mds32-pos	773	1	3	54	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140371.XRQ_nuclear.realigned.bam	SRR5140371	HA_89	Cultivar	Yes	NA	NA	1554	0.001287001287001287	0.0045045045045045045
Ind53	mds35-pos	17	1	0	54	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140371.XRQ_nuclear.realigned.bam	SRR5140371	HA_89	Cultivar	Yes	NA	NA	36	0.05555555555555555	0.027777777777777776
Ind53	mds38-pos	27	3	0	54	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140371.XRQ_nuclear.realigned.bam	SRR5140371	HA_89	Cultivar	Yes	NA	NA	60	0.1	0.05
Ind53	mds39-pos	16	0	29	54	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140371.XRQ_nuclear.realigned.bam	SRR5140371	HA_89	Cultivar	Yes	NA	NA	90	0	0.6444444444444445
Ind53	mds40-neg	109	1	22	54	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140371.XRQ_nuclear.realigned.bam	SRR5140371	HA_89	Cultivar	Yes	NA	NA	264	0.007575757575757576	0.17045454545454544
Ind53	mds40-pos	294	2	0	54	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140371.XRQ_nuclear.realigned.bam	SRR5140371	HA_89	Cultivar	Yes	NA	NA	592	0.006756756756756757	0.0033783783783783786
Ind54	mds01-neg	2409	3	10	55	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140372.XRQ_nuclear.realigned.bam	SRR5140372	RHA_408	Cultivar	Yes	NA	NA	4844	0.0012386457473162675	0.004748142031379026
Ind54	mds02-pos	3	0	733	55	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140372.XRQ_nuclear.realigned.bam	SRR5140372	RHA_408	Cultivar	Yes	NA	NA	1472	0	0.9959239130434783
Ind54	mds04-neg	1204	6	15	55	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140372.XRQ_nuclear.realigned.bam	SRR5140372	RHA_408	Cultivar	Yes	NA	NA	2450	0.004897959183673469	0.014693877551020407
Ind54	mds06-neg	830	0	27	55	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140372.XRQ_nuclear.realigned.bam	SRR5140372	RHA_408	Cultivar	Yes	NA	NA	1714	0	0.03150525087514586
Ind54	mds08-pos	5	0	23	55	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140372.XRQ_nuclear.realigned.bam	SRR5140372	RHA_408	Cultivar	Yes	NA	NA	56	0	0.8214285714285714
Ind54	mds11-neg	11	0	37	55	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140372.XRQ_nuclear.realigned.bam	SRR5140372	RHA_408	Cultivar	Yes	NA	NA	96	0	0.7708333333333334
Ind54	mds15-pos	4	1	107	55	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140372.XRQ_nuclear.realigned.bam	SRR5140372	RHA_408	Cultivar	Yes	NA	NA	224	0.008928571428571428	0.9598214285714286
Ind54	mds18-pos	123	1	4	55	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140372.XRQ_nuclear.realigned.bam	SRR5140372	RHA_408	Cultivar	Yes	NA	NA	256	0.0078125	0.03515625
Ind54	mds19-pos	509	0	0	55	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140372.XRQ_nuclear.realigned.bam	SRR5140372	RHA_408	Cultivar	Yes	NA	NA	1018	0	0
Ind54	mds25-pos	11	0	0	55	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140372.XRQ_nuclear.realigned.bam	SRR5140372	RHA_408	Cultivar	Yes	NA	NA	22	0	0
Ind54	mds26-pos	16	0	22	55	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140372.XRQ_nuclear.realigned.bam	SRR5140372	RHA_408	Cultivar	Yes	NA	NA	76	0	0.5789473684210527
Ind54	mds28-pos	1104	7	4	55	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140372.XRQ_nuclear.realigned.bam	SRR5140372	RHA_408	Cultivar	Yes	NA	NA	2230	0.006278026905829596	0.006726457399103139
Ind54	mds29-neg	0	0	7	55	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140372.XRQ_nuclear.realigned.bam	SRR5140372	RHA_408	Cultivar	Yes	NA	NA	14	0	1
Ind54	mds31-pos	0	0	0	55	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140372.XRQ_nuclear.realigned.bam	SRR5140372	RHA_408	Cultivar	Yes	NA	NA	0	NaN	NaN
Ind54	mds32-neg	626	0	3	55	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140372.XRQ_nuclear.realigned.bam	SRR5140372	RHA_408	Cultivar	Yes	NA	NA	1258	0	0.0047694753577106515
Ind54	mds32-pos	0	3	613	55	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140372.XRQ_nuclear.realigned.bam	SRR5140372	RHA_408	Cultivar	Yes	NA	NA	1232	0.00487012987012987	0.997564935064935
Ind54	mds35-pos	17	0	0	55	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140372.XRQ_nuclear.realigned.bam	SRR5140372	RHA_408	Cultivar	Yes	NA	NA	34	0	0
Ind54	mds38-pos	29	1	0	55	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140372.XRQ_nuclear.realigned.bam	SRR5140372	RHA_408	Cultivar	Yes	NA	NA	60	0.03333333333333333	0.016666666666666666
Ind54	mds39-pos	16	0	31	55	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140372.XRQ_nuclear.realigned.bam	SRR5140372	RHA_408	Cultivar	Yes	NA	NA	94	0	0.6595744680851063
Ind54	mds40-neg	112	0	4	55	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140372.XRQ_nuclear.realigned.bam	SRR5140372	RHA_408	Cultivar	Yes	NA	NA	232	0	0.034482758620689655
Ind54	mds40-pos	307	5	0	55	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140372.XRQ_nuclear.realigned.bam	SRR5140372	RHA_408	Cultivar	Yes	NA	NA	624	0.016025641025641024	0.008012820512820512
Ind55	mds01-neg	2354	3	10	56	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140373.XRQ_nuclear.realigned.bam	SRR5140373	HA-R8	Cultivar	Yes	NA	NA	4734	0.0012674271229404308	0.004858470637938319
Ind55	mds02-pos	11	0	690	56	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140373.XRQ_nuclear.realigned.bam	SRR5140373	HA-R8	Cultivar	Yes	NA	NA	1402	0	0.9843081312410842
Ind55	mds04-neg	814	6	12	56	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140373.XRQ_nuclear.realigned.bam	SRR5140373	HA-R8	Cultivar	Yes	NA	NA	1664	0.007211538461538462	0.018028846153846152
Ind55	mds06-neg	762	4	23	56	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140373.XRQ_nuclear.realigned.bam	SRR5140373	HA-R8	Cultivar	Yes	NA	NA	1578	0.005069708491761723	0.031685678073510776
Ind55	mds08-pos	5	0	22	56	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140373.XRQ_nuclear.realigned.bam	SRR5140373	HA-R8	Cultivar	Yes	NA	NA	54	0	0.8148148148148148
Ind55	mds11-neg	11	1	35	56	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140373.XRQ_nuclear.realigned.bam	SRR5140373	HA-R8	Cultivar	Yes	NA	NA	94	0.02127659574468085	0.7553191489361702
Ind55	mds15-pos	5	6	94	56	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140373.XRQ_nuclear.realigned.bam	SRR5140373	HA-R8	Cultivar	Yes	NA	NA	210	0.05714285714285714	0.9238095238095239
Ind55	mds18-pos	120	0	1	56	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140373.XRQ_nuclear.realigned.bam	SRR5140373	HA-R8	Cultivar	Yes	NA	NA	242	0	0.008264462809917356
Ind55	mds19-pos	497	1	0	56	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140373.XRQ_nuclear.realigned.bam	SRR5140373	HA-R8	Cultivar	Yes	NA	NA	996	0.002008032128514056	0.001004016064257028
Ind55	mds25-pos	11	0	0	56	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140373.XRQ_nuclear.realigned.bam	SRR5140373	HA-R8	Cultivar	Yes	NA	NA	22	0	0
Ind55	mds26-pos	13	4	15	56	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140373.XRQ_nuclear.realigned.bam	SRR5140373	HA-R8	Cultivar	Yes	NA	NA	64	0.125	0.53125
Ind55	mds28-pos	914	5	2	56	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140373.XRQ_nuclear.realigned.bam	SRR5140373	HA-R8	Cultivar	Yes	NA	NA	1842	0.0054288816503800215	0.004885993485342019
Ind55	mds29-neg	0	0	7	56	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140373.XRQ_nuclear.realigned.bam	SRR5140373	HA-R8	Cultivar	Yes	NA	NA	14	0	1
Ind55	mds31-pos	0	0	0	56	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140373.XRQ_nuclear.realigned.bam	SRR5140373	HA-R8	Cultivar	Yes	NA	NA	0	NaN	NaN
Ind55	mds32-neg	1	5	417	56	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140373.XRQ_nuclear.realigned.bam	SRR5140373	HA-R8	Cultivar	Yes	NA	NA	846	0.01182033096926714	0.991725768321513
Ind55	mds32-pos	0	4	459	56	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140373.XRQ_nuclear.realigned.bam	SRR5140373	HA-R8	Cultivar	Yes	NA	NA	926	0.008639308855291577	0.9956803455723542
Ind55	mds35-pos	15	0	0	56	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140373.XRQ_nuclear.realigned.bam	SRR5140373	HA-R8	Cultivar	Yes	NA	NA	30	0	0
Ind55	mds38-pos	26	1	0	56	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140373.XRQ_nuclear.realigned.bam	SRR5140373	HA-R8	Cultivar	Yes	NA	NA	54	0.037037037037037035	0.018518518518518517
Ind55	mds39-pos	16	0	30	56	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140373.XRQ_nuclear.realigned.bam	SRR5140373	HA-R8	Cultivar	Yes	NA	NA	92	0	0.6521739130434783
Ind55	mds40-neg	106	0	21	56	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140373.XRQ_nuclear.realigned.bam	SRR5140373	HA-R8	Cultivar	Yes	NA	NA	254	0	0.16535433070866143
Ind55	mds40-pos	235	7	0	56	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140373.XRQ_nuclear.realigned.bam	SRR5140373	HA-R8	Cultivar	Yes	NA	NA	484	0.028925619834710745	0.014462809917355372
Ind56	mds01-neg	2350	1	22	57	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140374.XRQ_nuclear.realigned.bam	SRR5140374	ND-NONOIL_B2	Cultivar	Yes	NA	NA	4746	4.2140750105351877e-4	0.009481668773704172
Ind56	mds02-pos	3	0	726	57	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140374.XRQ_nuclear.realigned.bam	SRR5140374	ND-NONOIL_B2	Cultivar	Yes	NA	NA	1458	0	0.9958847736625515
Ind56	mds04-neg	985	5	15	57	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140374.XRQ_nuclear.realigned.bam	SRR5140374	ND-NONOIL_B2	Cultivar	Yes	NA	NA	2010	0.004975124378109453	0.017412935323383085
Ind56	mds06-neg	774	6	17	57	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140374.XRQ_nuclear.realigned.bam	SRR5140374	ND-NONOIL_B2	Cultivar	Yes	NA	NA	1594	0.0075282308657465494	0.025094102885821833
Ind56	mds08-pos	9	0	21	57	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140374.XRQ_nuclear.realigned.bam	SRR5140374	ND-NONOIL_B2	Cultivar	Yes	NA	NA	60	0	0.7
Ind56	mds11-neg	3	3	31	57	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140374.XRQ_nuclear.realigned.bam	SRR5140374	ND-NONOIL_B2	Cultivar	Yes	NA	NA	74	0.08108108108108109	0.8783783783783784
Ind56	mds15-pos	4	1	103	57	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140374.XRQ_nuclear.realigned.bam	SRR5140374	ND-NONOIL_B2	Cultivar	Yes	NA	NA	216	0.009259259259259259	0.9583333333333334
Ind56	mds18-pos	115	0	3	57	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140374.XRQ_nuclear.realigned.bam	SRR5140374	ND-NONOIL_B2	Cultivar	Yes	NA	NA	236	0	0.025423728813559324
Ind56	mds19-pos	506	1	0	57	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140374.XRQ_nuclear.realigned.bam	SRR5140374	ND-NONOIL_B2	Cultivar	Yes	NA	NA	1014	0.0019723865877712033	9.861932938856016e-4
Ind56	mds25-pos	11	0	0	57	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140374.XRQ_nuclear.realigned.bam	SRR5140374	ND-NONOIL_B2	Cultivar	Yes	NA	NA	22	0	0
Ind56	mds26-pos	30	0	17	57	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140374.XRQ_nuclear.realigned.bam	SRR5140374	ND-NONOIL_B2	Cultivar	Yes	NA	NA	94	0	0.3617021276595745
Ind56	mds28-pos	1	1	1283	57	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140374.XRQ_nuclear.realigned.bam	SRR5140374	ND-NONOIL_B2	Cultivar	Yes	NA	NA	2570	7.782101167315176e-4	0.9988326848249027
Ind56	mds29-neg	0	0	7	57	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140374.XRQ_nuclear.realigned.bam	SRR5140374	ND-NONOIL_B2	Cultivar	Yes	NA	NA	14	0	1
Ind56	mds31-pos	0	0	1	57	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140374.XRQ_nuclear.realigned.bam	SRR5140374	ND-NONOIL_B2	Cultivar	Yes	NA	NA	2	0	1
Ind56	mds32-neg	613	1	3	57	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140374.XRQ_nuclear.realigned.bam	SRR5140374	ND-NONOIL_B2	Cultivar	Yes	NA	NA	1234	0.0016207455429497568	0.005672609400324149
Ind56	mds32-pos	766	1	5	57	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140374.XRQ_nuclear.realigned.bam	SRR5140374	ND-NONOIL_B2	Cultivar	Yes	NA	NA	1544	0.0012953367875647669	0.007124352331606218
Ind56	mds35-pos	19	0	0	57	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140374.XRQ_nuclear.realigned.bam	SRR5140374	ND-NONOIL_B2	Cultivar	Yes	NA	NA	38	0	0
Ind56	mds38-pos	29	1	0	57	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140374.XRQ_nuclear.realigned.bam	SRR5140374	ND-NONOIL_B2	Cultivar	Yes	NA	NA	60	0.03333333333333333	0.016666666666666666
Ind56	mds39-pos	15	0	30	57	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140374.XRQ_nuclear.realigned.bam	SRR5140374	ND-NONOIL_B2	Cultivar	Yes	NA	NA	90	0	0.6666666666666666
Ind56	mds40-neg	0	1	63	57	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140374.XRQ_nuclear.realigned.bam	SRR5140374	ND-NONOIL_B2	Cultivar	Yes	NA	NA	128	0.015625	0.9921875
Ind56	mds40-pos	278	4	1	57	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140374.XRQ_nuclear.realigned.bam	SRR5140374	ND-NONOIL_B2	Cultivar	Yes	NA	NA	566	0.014134275618374558	0.01060070671378092
Ind57	mds01-neg	2406	4	10	58	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140375.XRQ_nuclear.realigned.bam	SRR5140375	RHA_368	Cultivar	Yes	NA	NA	4840	0.001652892561983471	0.0049586776859504135
Ind57	mds02-pos	1	0	716	58	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140375.XRQ_nuclear.realigned.bam	SRR5140375	RHA_368	Cultivar	Yes	NA	NA	1434	0	0.99860529986053
Ind57	mds04-neg	23	0	1763	58	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140375.XRQ_nuclear.realigned.bam	SRR5140375	RHA_368	Cultivar	Yes	NA	NA	3572	0	0.9871220604703248
Ind57	mds06-neg	773	2	52	58	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140375.XRQ_nuclear.realigned.bam	SRR5140375	RHA_368	Cultivar	Yes	NA	NA	1654	0.0024183796856106408	0.06408706166868199
Ind57	mds08-pos	5	0	24	58	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140375.XRQ_nuclear.realigned.bam	SRR5140375	RHA_368	Cultivar	Yes	NA	NA	58	0	0.8275862068965517
Ind57	mds11-neg	11	2	35	58	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140375.XRQ_nuclear.realigned.bam	SRR5140375	RHA_368	Cultivar	Yes	NA	NA	96	0.041666666666666664	0.75
Ind57	mds15-pos	3	1	105	58	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140375.XRQ_nuclear.realigned.bam	SRR5140375	RHA_368	Cultivar	Yes	NA	NA	218	0.009174311926605505	0.9678899082568807
Ind57	mds18-pos	123	0	6	58	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140375.XRQ_nuclear.realigned.bam	SRR5140375	RHA_368	Cultivar	Yes	NA	NA	258	0	0.046511627906976744
Ind57	mds19-pos	508	0	0	58	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140375.XRQ_nuclear.realigned.bam	SRR5140375	RHA_368	Cultivar	Yes	NA	NA	1016	0	0
Ind57	mds25-pos	11	0	0	58	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140375.XRQ_nuclear.realigned.bam	SRR5140375	RHA_368	Cultivar	Yes	NA	NA	22	0	0
Ind57	mds26-pos	15	0	23	58	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140375.XRQ_nuclear.realigned.bam	SRR5140375	RHA_368	Cultivar	Yes	NA	NA	76	0	0.6052631578947368
Ind57	mds28-pos	1076	6	3	58	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140375.XRQ_nuclear.realigned.bam	SRR5140375	RHA_368	Cultivar	Yes	NA	NA	2170	0.005529953917050691	0.005529953917050691
Ind57	mds29-neg	0	0	7	58	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140375.XRQ_nuclear.realigned.bam	SRR5140375	RHA_368	Cultivar	Yes	NA	NA	14	0	1
Ind57	mds31-pos	0	0	0	58	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140375.XRQ_nuclear.realigned.bam	SRR5140375	RHA_368	Cultivar	Yes	NA	NA	0	NaN	NaN
Ind57	mds32-neg	1	8	520	58	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140375.XRQ_nuclear.realigned.bam	SRR5140375	RHA_368	Cultivar	Yes	NA	NA	1058	0.015122873345935728	0.9905482041587902
Ind57	mds32-pos	773	1	5	58	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140375.XRQ_nuclear.realigned.bam	SRR5140375	RHA_368	Cultivar	Yes	NA	NA	1558	0.0012836970474967907	0.007060333761232349
Ind57	mds35-pos	17	0	0	58	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140375.XRQ_nuclear.realigned.bam	SRR5140375	RHA_368	Cultivar	Yes	NA	NA	34	0	0
Ind57	mds38-pos	28	2	0	58	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140375.XRQ_nuclear.realigned.bam	SRR5140375	RHA_368	Cultivar	Yes	NA	NA	60	0.06666666666666667	0.03333333333333333
Ind57	mds39-pos	16	0	30	58	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140375.XRQ_nuclear.realigned.bam	SRR5140375	RHA_368	Cultivar	Yes	NA	NA	92	0	0.6521739130434783
Ind57	mds40-neg	0	0	78	58	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140375.XRQ_nuclear.realigned.bam	SRR5140375	RHA_368	Cultivar	Yes	NA	NA	156	0	1
