mds_coord	name	PC1	genotype
mds14_pos	ARG0193N	0.01713422372617445	2
mds14_pos	ARG0194	0.013837987571141502	2
mds14_pos	ARG0195	0.015191551950177754	2
mds14_pos	ARG0196	0.013634951150138921	2
mds14_pos	ARG0197	0.015743786286911532	2
mds14_pos	ARG0198	0.014358124511898666	2
mds14_pos	ARG0199	0.01583073226785825	2
mds14_pos	ARG0200	0.01824261124444497	2
mds14_pos	ARG0201	0.016615952737133677	2
mds14_pos	ARG0202	-0.1387197369878279	1
mds14_pos	ARG0203	-0.1496075422020944	1
mds14_pos	ARG0204	0.012644811315413944	2
mds14_pos	ARG0205	0.014474544791437964	2
mds14_pos	ARG0206	-0.14104752062488282	1
mds14_pos	ARG0207	0.015224088814859205	2
mds14_pos	ARG0208	0.012276985814428857	2
mds14_pos	ARG0209	0.014058976900182546	2
mds14_pos	ARG0210	0.016862035751963808	2
mds14_pos	ARG0211	0.01735480198073415	2
mds14_pos	ARG0212	0.013944612499467778	2
mds14_pos	ARG0213	0.01646159139224652	2
mds14_pos	ARG0214	0.014952773850649977	2
mds14_pos	ARG0215	0.016715122503511738	2
mds14_pos	ARG0216	0.015843630686347636	2
mds14_pos	ARG0217	0.014698359792283924	2
mds14_pos	ARG0218	0.01610214139559886	2
mds14_pos	ARG0219	0.016847900290836108	2
mds14_pos	ARG0220	0.013477966728318958	2
mds14_pos	ARG0221	0.020722373007856523	2
mds14_pos	ARG0222	0.022507459121548355	2
mds14_pos	ARG0223	0.020789491694131374	2
mds14_pos	ARG0224	0.020389467757792965	2
mds14_pos	ARG0225N	0.019399304611704114	2
mds14_pos	ARG0226N	0.018665108911300438	2
mds14_pos	ARG0227	0.02025675873220611	2
mds14_pos	ARG0228	0.020828004425696503	2
mds14_pos	ARG0229	0.01701618571349571	2
mds14_pos	ARG0230N	0.0211096926546048	2
mds14_pos	ARG0231	0.02239513374244011	2
mds14_pos	ARG0232	0.01949443862831788	2
mds14_pos	ARG0233	0.020632028428346338	2
mds14_pos	ARG0234	0.019139985631080235	2
mds14_pos	ARG0235	0.02350792949938902	2
mds14_pos	ARG0236	0.024114850746710718	2
mds14_pos	ARG0237	0.020629635612868794	2
mds14_pos	ARG0238	0.023515572884317618	2
mds14_pos	ARG0239	0.02412072491983083	2
mds14_pos	ARG0240	0.02395286363011375	2
mds14_pos	ARG0241	0.020286368566056336	2
mds14_pos	ARG0242	0.021525542101735518	2
mds14_pos	ARG0243	0.022744332027605833	2
mds14_pos	ARG0244	0.022804610068319426	2
mds14_pos	ARG0245	0.02085127385952451	2
mds14_pos	ARG0246	0.023106300455458903	2
mds14_pos	ARG0247	0.021893454421130703	2
mds14_pos	ARG0248	0.024569600630220945	2
mds14_pos	ARG0249	0.02326239147526516	2
mds14_pos	ARG0250	0.020617352468840857	2
mds14_pos	ARG0251	0.021783088516088053	2
mds14_pos	ARG0252	0.020213766144166125	2
mds14_pos	ARG0253	0.02514355035218232	2
mds14_pos	ARG0254	0.024054643731809235	2
mds14_pos	ARG0255	0.021647556365521792	2
mds14_pos	ARG0256	0.019609122361536693	2
mds14_pos	ARG0257	0.022498760494140957	2
mds14_pos	ARG0258	-0.04696098157734631	2
mds14_pos	ARG0259	0.022542121036208174	2
mds14_pos	ARG0260	0.025368181759668748	2
mds14_pos	ARG0261	0.021977250343738153	2
mds14_pos	ARG0262	0.020626725637309065	2
mds14_pos	ARG0263	0.021199886777561388	2
mds14_pos	ARG0264	0.021720896502764903	2
mds14_pos	ARG0265	0.02242502894770877	2
mds14_pos	ARG0266N	0.02051965315547438	2
mds14_pos	ARG0267N	0.02140262201654187	2
mds14_pos	ARG0268	0.02170508245606626	2
mds14_pos	ARG0269	0.020933380305017728	2
mds14_pos	ARG0270	0.021165002122723382	2
mds14_pos	ARG0271	0.022250104785281305	2
mds14_pos	ARG0272	0.021550875858909888	2
mds14_pos	ARG0273	0.023392145881769324	2
mds14_pos	ARG0274	0.024820067346390813	2
mds14_pos	ARG0275	0.022031100281112426	2
mds14_pos	ARG0276	0.022133779322066553	2
mds14_pos	ARG0277N	0.020795732719688452	2
mds14_pos	ARG0278N	0.020410793305163898	2
mds14_pos	ARG0279	0.022568469018853718	2
mds14_pos	ARG0280	0.022772347305619833	2
mds14_pos	ARG0281	0.022367030229484327	2
mds14_pos	ARG0282	0.021924514033340586	2
mds14_pos	ARG0283	0.021813105405811196	2
mds14_pos	ARG0284	0.019092958818905492	2
mds14_pos	ARG0285	0.02423692736808769	2
mds14_pos	ARG0286	0.020786096812797708	2
mds14_pos	ARG0287	0.02177594459695186	2
mds14_pos	ARG0288	0.023653337091399128	2
mds14_pos	ARG0289	0.02204844342321281	2
mds14_pos	ARG0290	0.021265395836750217	2
mds14_pos	ARG0291	0.017814252917015442	2
mds14_pos	ARG0292	0.01930218234145048	2
mds14_pos	ARG0293	0.021587824524616418	2
mds14_pos	ARG0294	0.021562110828906193	2
mds14_pos	ARG0295	0.019266418389536688	2
mds14_pos	ARG0296	0.02070693168518663	2
mds14_pos	ARG0297	0.018949111705829632	2
mds14_pos	ARG0298N	0.01806040620897539	2
mds14_pos	ARG0299	0.021530027340322697	2
mds14_pos	ARG0300	-0.2073901078445977	1
mds18_pos	ARG0001	0.1118849428538106	2
mds18_pos	ARG0002	-0.053747913660990104	0
mds18_pos	ARG0003	0.11298787799896626	2
mds18_pos	ARG0004	0.03215285955726739	1
mds18_pos	ARG0005	0.01413932103009591	1
mds18_pos	ARG0006	0.11332578336519192	2
mds18_pos	ARG0007	0.11306504237920138	2
mds18_pos	ARG0008	0.03345402512132117	1
mds18_pos	ARG0009	0.036371318883966254	1
mds18_pos	ARG0010	0.032082808588481726	1
mds18_pos	ARG0011	0.030782151946337072	1
mds18_pos	ARG0012	0.11144313634094398	2
mds18_pos	ARG0013	0.031150347254847246	1
mds18_pos	ARG0014	0.031262014092192356	1
mds18_pos	ARG0015	-0.05891468901310355	0
mds18_pos	ARG0016	-0.003568840473381717	1
mds18_pos	ARG0017	-0.0390351572595612	0
mds18_pos	ARG0018	0.030840799044290764	1
mds18_pos	ARG0019	0.11194038973978993	2
mds18_pos	ARG0020	0.03333868360416984	1
mds18_pos	ARG0021	-0.040053636621687753	0
mds18_pos	ARG0022	-0.06333065533403784	0
mds18_pos	ARG0023	-0.05364101367955134	0
mds18_pos	ARG0024	0.03236904440405335	1
mds18_pos	ARG0025	-0.0545093530912122	0
mds18_pos	ARG0026	0.030097545740310025	1
mds18_pos	ARG0027	-0.038777768442336186	0
mds18_pos	ARG0028	-0.033070265849628785	0
mds18_pos	ARG0029	0.0443974131690429	1
mds18_pos	ARG0030	0.11413599554544984	2
mds18_pos	ARG0031	0.1135911164451645	2
mds18_pos	ARG0032	0.11247008060482518	2
mds18_pos	ARG0033	0.11352157594647246	2
mds18_pos	ARG0034	0.03415262130533326	1
mds18_pos	ARG0035	0.1117681619126153	2
mds18_pos	ARG0036	0.03188218228454553	1
mds18_pos	ARG0037	0.11244068518390904	2
mds18_pos	ARG0038	0.11366540264833684	2
mds18_pos	ARG0039	0.10978572133372037	2
mds18_pos	ARG0040	0.03244592246177852	1
mds18_pos	ARG0041	-0.06008366404876842	0
mds18_pos	ARG0042	-0.06735345220312164	0
mds18_pos	ARG0043	-0.06709927091815057	0
mds18_pos	ARG0044N	0.028772024199312043	1
mds18_pos	ARG0045	0.03412821190799348	1
mds18_pos	ARG0046	-0.05951139817692356	0
mds18_pos	ARG0047	0.0273742631539923	1
mds18_pos	ARG0048N	-0.06033283247656173	0
mds18_pos	ARG0049	-0.059879156721271184	0
mds18_pos	ARG0050	-0.06756646735218474	0
mds18_pos	ARG0051	-0.058961858253923985	0
mds18_pos	ARG0052	0.11285474963465862	2
mds18_pos	ARG0053	0.11131347918417893	2
mds18_pos	ARG0054	0.07857614789751409	2
mds18_pos	ARG0055	0.032255642559459376	1
mds18_pos	ARG0056	-0.054488691374078135	0
mds18_pos	ARG0057	-0.054358735691553126	0
mds18_pos	ARG0058	0.11310806171112016	2
mds18_pos	ARG0059	0.030932262511916525	1
mds18_pos	ARG0060	-0.06026136946852002	0
mds18_pos	ARG0061	-0.05939074979217856	0
mds18_pos	ARG0062N	-0.0551057339388603	0
mds18_pos	ARG0063	-0.05434042861389499	0
mds18_pos	ARG0064	0.043778002324372005	1
mds18_pos	ARG0065	-0.05879323184534252	0
mds18_pos	ARG0066	-0.03922506780178382	0
mds18_pos	ARG0067	-0.05951480614442948	0
mds18_pos	ARG0068	-0.0600320678664818	0
mds18_pos	ARG0069	-0.05982151705404339	0
mds18_pos	ARG0070	-0.060018001984083615	0
mds18_pos	ARG0071	0.03442021163606494	1
mds18_pos	ARG0072	-0.053595956335618936	0
mds18_pos	ARG0073	0.035127263863640436	1
mds18_pos	ARG0074	-0.04518805668970659	0
mds18_pos	ARG0075	-0.054140077092587946	0
mds18_pos	ARG0076	0.03169253221330747	1
mds18_pos	ARG0077	0.03413294884845593	1
mds18_pos	ARG0078	0.032447703313926844	1
mds18_pos	ARG0079	-0.05364154424453085	0
mds18_pos	ARG0080	0.03308427131428733	1
mds18_pos	ARG0081	-0.05303515333263149	0
mds18_pos	ARG0082	-0.058076243281596676	0
mds18_pos	ARG0083	0.013777482157303247	1
mds18_pos	ARG0084	-0.04204817174378984	0
mds18_pos	ARG0085	-0.057339641436069025	0
mds18_pos	ARG0086	0.029964454489563398	1
mds18_pos	ARG0087N	0.008818056433518908	1
mds18_pos	ARG0088	-0.04009353849631432	0
mds18_pos	ARG0089	-0.041964872946322646	0
mds18_pos	ARG0090	0.04293574427203984	1
mds18_pos	ARG0091	-0.053207738039403145	0
mds18_pos	ARG0092	-0.04571803314785174	0
mds18_pos	ARG0093	-0.06219862370450909	0
mds18_pos	ARG0094	-0.019283045086095726	0
mds18_pos	ARG0095	-0.05181171165110244	0
mds18_pos	ARG0096	-0.04553125233904809	0
mds18_pos	ARG0097	-0.05715080715975014	0
mds18_pos	ARG0098	0.02901228699843363	1
mds18_pos	ARG0099	-0.057224154951294744	0
mds18_pos	ARG0100	-0.04159660344901005	0
mds18_pos	ARG0101	-0.02978101764516821	0
mds18_pos	ARG0102	0.004785422397143068	1
mds18_pos	ARG0103	-0.060739188664158006	0
mds18_pos	ARG0104	-0.060425264406804256	0
mds18_pos	ARG0105	-0.021284032152345485	0
mds18_pos	ARG0106	-0.029346264571347577	0
mds18_pos	ARG0107	-0.028137473607970826	0
mds18_pos	ARG0108	-0.02368473477172424	0
mds18_pos	ARG0109	-0.02871731920598316	0
mds18_pos	ARG0110	-0.023603199414037213	0
mds18_pos	ARG0111	-0.05563118094717876	0
mds18_pos	ARG0112	-0.06019424221813059	0
mds18_pos	ARG0113	-0.040866723172159995	0
mds18_pos	ARG0114	-0.059140552845227005	0
mds18_pos	ARG0115	-0.05928770405565525	0
mds18_pos	ARG0116	-0.03813048074305828	0
mds18_pos	ARG0117	0.03675047182093865	1
mds18_pos	ARG0118	-0.0572386771414796	0
mds18_pos	ARG0119	-0.05767846333285324	0
mds18_pos	ARG0120	0.03061744404145674	1
mds18_pos	ARG0121	-0.04992570641841398	0
mds18_pos	ARG0122	-0.0674235217712518	0
mds18_pos	ARG0123	-0.06111279274347101	0
mds18_pos	ARG0124	-0.04474461194908331	0
mds18_pos	ARG0125	-0.06384742813250106	0
mds18_pos	ARG0126	-0.050188267575001715	0
mds18_pos	ARG0127	-0.06591438974592433	0
mds18_pos	ARG0128	0.03165483719643947	1
mds18_pos	ARG0129	-0.06707372680647977	0
mds18_pos	ARG0130	-0.06220170203294025	0
mds18_pos	ARG0131	-0.006809665839287292	1
mds18_pos	ARG0132	-0.05883023402433016	0
mds18_pos	ARG0133	-0.05006599272469394	0
mds18_pos	ARG0134N	-0.029214258913121214	0
mds18_pos	ARG0135	-0.05259555539704681	0
mds18_pos	ARG0136N	-0.047899723618118055	0
mds18_pos	ARG0137	-0.003777876651482725	1
mds18_pos	ARG0138	-0.05182015902842908	0
mds18_pos	ARG0139	-0.05944431295906408	0
mds18_pos	ARG0140	-0.05677292094392524	0
mds18_pos	ARG0141	0.029286733710783223	1
mds18_pos	ARG0142	0.038258379685737504	1
mds18_pos	ARG0143	-0.01649364911099423	0
mds18_pos	ARG0144	-0.03625292257612521	0
mds18_pos	ARG0145	0.030753508712094493	1
mds18_pos	ARG0146	0.03133347017444965	1
mds18_pos	ARG0147	0.016866387056091777	1
mds18_pos	ARG0148	-0.06164990752410617	0
mds18_pos	ARG0149	0.041350440581196676	1
mds18_pos	ARG0150	0.02916195584396647	1
mds18_pos	ARG0151	0.032298231553294594	1
mds18_pos	ARG0152	0.03213793957395165	1
mds18_pos	ARG0153	0.11463075979866164	2
mds18_pos	ARG0154	-0.036483712626571144	0
mds18_pos	ARG0155	-0.05812305205847328	0
mds18_pos	ARG0156	0.04569149549815452	1
mds18_pos	ARG0157	0.0059598267792002925	1
mds18_pos	ARG0158	-0.037174923667905146	0
mds18_pos	ARG0159	0.031637002229532675	1
mds18_pos	ARG0160	-0.029556389072297594	0
mds18_pos	ARG0161	-0.0468506442924258	0
mds18_pos	ARG0162	-0.06412878619721671	0
mds18_pos	ARG0163	0.03067575604819071	1
mds18_pos	ARG0164	-0.059365997721602025	0
mds18_pos	ARG0166	-0.005898040153395496	1
mds18_pos	ARG0167	-0.03710826951668997	0
mds18_pos	ARG0168	-0.05879620446924351	0
mds18_pos	ARG0169	-0.0581486221879072	0
mds18_pos	ARG0170	-0.0595521439624435	0
mds18_pos	ARG0171	-0.026481103024751616	0
mds18_pos	ARG0172	-0.06143408831661332	0
mds18_pos	ARG0173	-0.06112953981750111	0
mds18_pos	ARG0174	-0.006769521656823988	1
mds18_pos	ARG0175	0.030248587432572537	1
mds18_pos	ARG0176	-0.06053840304039276	0
mds18_pos	ARG0177	-0.06081894521465232	0
mds18_pos	ARG0178	0.046628071382689956	1
mds18_pos	ARG0179	-0.03203969500909076	0
mds18_pos	ARG0180	-0.04377116619526058	0
mds18_pos	ARG0181	0.07744593942314748	2
mds18_pos	ARG0182	0.029688329363018556	1
mds18_pos	ARG0183	-0.05930075184288485	0
mds18_pos	ARG0184	0.03363751546738357	1
mds18_pos	ARG0185	0.04480708074786188	1
mds18_pos	ARG0186	0.11269547993013353	2
mds18_pos	ARG0187	-0.005678892161361538	1
mds18_pos	ARG0188	-0.05748423377750299	0
mds18_pos	ARG0189	-0.03850442172509444	0
mds18_pos	ARG0190	0.1123359219290816	2
mds18_pos	ARG0191	0.11114493148343291	2
mds18_pos	ARG0192	-0.05701707996008035	0
mds18_pos	ARG0193N	-0.010090920160904116	1
mds18_pos	ARG0194	0.11113012458535856	2
mds18_pos	ARG0195	0.07343694900573298	2
mds18_pos	ARG0196	-0.057772345918840236	0
mds18_pos	ARG0197	0.0292242155453278	1
mds18_pos	ARG0198	-0.009069219007512005	1
mds18_pos	ARG0199	-0.009633429009349005	1
mds18_pos	ARG0200	-0.06096232360685914	0
mds18_pos	ARG0201	0.01703324595419862	1
mds18_pos	ARG0202	0.030016081952685948	1
mds18_pos	ARG0203	0.043674127843888244	1
mds18_pos	ARG0204	0.053438044089612696	1
mds18_pos	ARG0205	0.028126017031017952	1
mds18_pos	ARG0206	0.026893500987837996	1
mds18_pos	ARG0207	0.029330627221168255	1
mds18_pos	ARG0208	-0.05645254816479175	0
mds18_pos	ARG0209	-0.029651228196241018	0
mds18_pos	ARG0210	0.02212972672972005	1
mds18_pos	ARG0211	-0.05291074696866564	0
mds18_pos	ARG0212	-0.053069770812867005	0
mds18_pos	ARG0213	-0.037690191793479356	0
mds18_pos	ARG0214	0.027280399914637907	1
mds18_pos	ARG0215	-0.053979503265714504	0
mds18_pos	ARG0216	0.034391359739505856	1
mds18_pos	ARG0217	0.024218708129891776	1
mds18_pos	ARG0218	-0.05463211482265312	0
mds18_pos	ARG0219	0.02622377420867439	1
mds18_pos	ARG0220	0.03173710353357744	1
mds18_pos	ARG0221	1.4728406714075207e-4	1
mds18_pos	ARG0222	0.037371248433026555	1
mds18_pos	ARG0223	-0.008471478764877204	1
mds18_pos	ARG0224	0.08325386575885774	2
mds18_pos	ARG0225N	-0.06125241300822972	0
mds18_pos	ARG0226N	0.02465966012229102	1
mds18_pos	ARG0227	-2.567424550091685e-4	1
mds18_pos	ARG0228	-0.056459619677954695	0
mds18_pos	ARG0229	-4.17851650602926e-5	1
mds18_pos	ARG0230N	0.11334599948041373	2
mds18_pos	ARG0231	0.03154382715396309	1
mds18_pos	ARG0232	-0.04647696447939129	0
mds18_pos	ARG0233	0.11277551972648334	2
mds18_pos	ARG0234	0.10978933242027232	2
mds18_pos	ARG0235	-0.060685500945624256	0
mds18_pos	ARG0236	0.03262575216195488	1
mds18_pos	ARG0237	0.11326319708386849	2
mds18_pos	ARG0238	-0.060731339593077596	0
mds18_pos	ARG0239	0.11231392420291095	2
mds18_pos	ARG0240	0.03951533631993586	1
mds18_pos	ARG0241	-0.05935637295710686	0
mds18_pos	ARG0242	0.0842009009496642	2
mds18_pos	ARG0243	-0.059848287850666745	0
mds18_pos	ARG0244	-0.059943662517760427	0
mds18_pos	ARG0245	0.030870868552182743	1
mds18_pos	ARG0246	-0.05881501278526121	0
mds18_pos	ARG0247	-0.043676999254481694	0
mds18_pos	ARG0248	-0.04545744858206225	0
mds18_pos	ARG0249	-0.05929231379054333	0
mds18_pos	ARG0250	-0.044449603491484704	0
mds18_pos	ARG0251	0.038750741667011354	1
mds18_pos	ARG0252	0.027901885590444264	1
mds18_pos	ARG0253	-0.03492973737400725	0
mds18_pos	ARG0254	0.038234542554733505	1
mds18_pos	ARG0255	0.029622089381119782	1
mds18_pos	ARG0256	-0.042399906408189664	0
mds18_pos	ARG0257	-0.043405716144393536	0
mds18_pos	ARG0258	0.038320379725121353	1
mds18_pos	ARG0259	-0.035712546612332606	0
mds18_pos	ARG0260	0.03519339865194116	1
mds18_pos	ARG0261	-0.053940493590605966	0
mds18_pos	ARG0262	-0.06085238177305143	0
mds18_pos	ARG0263	0.013919487993038805	1
mds18_pos	ARG0264	0.08257687554071809	2
mds18_pos	ARG0265	-0.05248015947086777	0
mds18_pos	ARG0266N	-0.042814307199211685	0
mds18_pos	ARG0267N	0.029628286353259828	1
mds18_pos	ARG0268	0.014743637935275467	1
mds18_pos	ARG0269	0.013919943418458803	1
mds18_pos	ARG0270	-0.04955028482107952	0
mds18_pos	ARG0271	-0.05566969252589852	0
mds18_pos	ARG0272	-0.0443259271591911	0
mds18_pos	ARG0273	-0.038533512390903316	0
mds18_pos	ARG0274	0.05581716311289134	1
mds18_pos	ARG0275	4.3768562355039854e-4	1
mds18_pos	ARG0276	-0.056205622428191195	0
mds18_pos	ARG0277N	-0.053739303458114604	0
mds18_pos	ARG0278N	-0.06106785238709649	0
mds18_pos	ARG0279	0.03844595590688102	1
mds18_pos	ARG0280	0.03233116265729593	1
mds18_pos	ARG0281	-0.061247016146230265	0
mds18_pos	ARG0282	0.00713886758038924	1
mds18_pos	ARG0283	0.02597426228974191	1
mds18_pos	ARG0284	0.03440229179839358	1
mds18_pos	ARG0285	0.035578509738574446	1
mds18_pos	ARG0286	-0.05720966636328783	0
mds18_pos	ARG0287	0.04303423009138404	1
mds18_pos	ARG0288	0.030691165433787877	1
mds18_pos	ARG0289	-0.05960142995028119	0
mds18_pos	ARG0290	0.1126803984386062	2
mds18_pos	ARG0291	0.11287876982434883	2
mds18_pos	ARG0292	-0.005417257939541459	1
mds18_pos	ARG0293	0.11287113470496583	2
mds18_pos	ARG0294	0.11308799477855447	2
mds18_pos	ARG0295	0.11307735620136215	2
mds18_pos	ARG0296	0.11332487955803885	2
mds18_pos	ARG0297	0.11229077984442602	2
mds18_pos	ARG0298N	0.11310687237337008	2
mds18_pos	ARG0299	0.11191300337412517	2
mds18_pos	ARG0300	0.05445082356609792	1
mds18_neg	ARG0001	-0.02898948263970509	0
mds18_neg	ARG0002	-0.027479986814170604	0
mds18_neg	ARG0003	-0.02714128904722652	0
mds18_neg	ARG0004	-0.031582166896846	0
mds18_neg	ARG0005	-0.028511598206845137	0
mds18_neg	ARG0006	-0.026636111360215407	0
mds18_neg	ARG0007	-0.029405704330261913	0
mds18_neg	ARG0008	-0.02891109827340778	0
mds18_neg	ARG0009	-0.028117744085973003	0
mds18_neg	ARG0010	-0.01296066405797857	0
mds18_neg	ARG0011	-0.028510856244835934	0
mds18_neg	ARG0012	-0.029382166480647134	0
mds18_neg	ARG0013	-0.027297762932491292	0
mds18_neg	ARG0014	-0.027509907487302036	0
mds18_neg	ARG0015	-0.028860838255442122	0
mds18_neg	ARG0016	-0.029323230258405743	0
mds18_neg	ARG0017	-0.028283936426848694	0
mds18_neg	ARG0018	-0.026631921038611176	0
mds18_neg	ARG0019	-0.0269751200177534	0
mds18_neg	ARG0020	-0.028273993836482738	0
mds18_neg	ARG0021	-0.028871850601278747	0
mds18_neg	ARG0022	-0.028255143647042118	0
mds18_neg	ARG0023	-0.026016356361287775	0
mds18_neg	ARG0024	-0.02952106375149445	0
mds18_neg	ARG0025	-0.02881890600680301	0
mds18_neg	ARG0026	-0.03104264655042233	0
mds18_neg	ARG0027	-0.025264740184268827	0
mds18_neg	ARG0028	-0.029244806536248915	0
mds18_neg	ARG0029	-0.02556688759381483	0
mds18_neg	ARG0030	-0.027785989984410817	0
mds18_neg	ARG0031	-0.029794283584825897	0
mds18_neg	ARG0032	-0.031206265697729413	0
mds18_neg	ARG0033	-0.031421617560617746	0
mds18_neg	ARG0034	-0.02920056698634965	0
mds18_neg	ARG0035	-0.030602785862144988	0
mds18_neg	ARG0036	-0.030398906832167227	0
mds18_neg	ARG0037	-0.029970777104309065	0
mds18_neg	ARG0038	-0.029949077501314002	0
mds18_neg	ARG0039	-0.028629698906215605	0
mds18_neg	ARG0040	-0.02970228022092108	0
mds18_neg	ARG0041	-0.029299439377106044	0
mds18_neg	ARG0042	-0.028460582542855762	0
mds18_neg	ARG0043	-0.02920497574339462	0
mds18_neg	ARG0044N	-0.029642563521220057	0
mds18_neg	ARG0045	-0.02833736044947728	0
mds18_neg	ARG0046	-0.02932594463446994	0
mds18_neg	ARG0047	-0.03047870232819223	0
mds18_neg	ARG0048N	-0.030820624625865913	0
mds18_neg	ARG0049	-0.02935361325706551	0
mds18_neg	ARG0050	-0.028463023855095165	0
mds18_neg	ARG0051	-0.026254885427594476	0
mds18_neg	ARG0052	-0.028603026997338726	0
mds18_neg	ARG0053	-0.02868605965642515	0
mds18_neg	ARG0054	-0.029366422010168876	0
mds18_neg	ARG0055	-0.029185189740315077	0
mds18_neg	ARG0056	-0.029301727007680436	0
mds18_neg	ARG0057	-0.0278041420609777	0
mds18_neg	ARG0058	-0.029008112293305778	0
mds18_neg	ARG0059	-0.028462984703355253	0
mds18_neg	ARG0060	-0.027421158980254396	0
mds18_neg	ARG0061	-0.029119254208452676	0
mds18_neg	ARG0062N	-0.030656694455882223	0
mds18_neg	ARG0063	-0.031332417101307505	0
mds18_neg	ARG0064	-0.030730112306842226	0
mds18_neg	ARG0065	-0.028462209545347845	0
mds18_neg	ARG0066	-0.029314004686750363	0
mds18_neg	ARG0067	-0.029271723441705647	0
mds18_neg	ARG0068	-0.028944342115830864	0
mds18_neg	ARG0069	-0.029040919801850907	0
mds18_neg	ARG0070	-0.029560737151998286	0
mds18_neg	ARG0071	-0.028784726764032008	0
mds18_neg	ARG0072	-0.03007572188422676	0
mds18_neg	ARG0073	-0.027393304510528866	0
mds18_neg	ARG0074	-0.029569454516155228	0
mds18_neg	ARG0075	-0.02992882533049114	0
mds18_neg	ARG0076	-0.03133143820130319	0
mds18_neg	ARG0077	-0.03045522751413184	0
mds18_neg	ARG0078	-0.029053495294099195	0
mds18_neg	ARG0079	-0.029014411410806937	0
mds18_neg	ARG0080	-0.02933292898659638	0
mds18_neg	ARG0081	-0.02743586115226438	0
mds18_neg	ARG0082	-0.026649200835629615	0
mds18_neg	ARG0083	-0.027610483056752025	0
mds18_neg	ARG0084	-0.02738829040389844	0
mds18_neg	ARG0085	0.07296876735836141	1
mds18_neg	ARG0086	-0.02987423900899372	0
mds18_neg	ARG0087N	-0.027884317894761125	0
mds18_neg	ARG0088	0.07045725753256173	1
mds18_neg	ARG0089	-0.027676335681691797	0
mds18_neg	ARG0090	0.07435209247360326	1
mds18_neg	ARG0091	-0.027656495289429046	0
mds18_neg	ARG0092	-0.02936363405931098	0
mds18_neg	ARG0093	-0.028701770244290534	0
mds18_neg	ARG0094	0.06270077572339156	1
mds18_neg	ARG0095	-0.02882036744005854	0
mds18_neg	ARG0096	0.06325192816647082	1
mds18_neg	ARG0097	-0.026113764689000726	0
mds18_neg	ARG0098	0.06929111134409781	1
mds18_neg	ARG0099	0.18718999280299817	2
mds18_neg	ARG0100	-0.029921088757890766	0
mds18_neg	ARG0101	0.07688708447248858	1
mds18_neg	ARG0102	-0.026469054140755913	0
mds18_neg	ARG0103	0.06656027617100285	1
mds18_neg	ARG0104	-0.03170277519968619	0
mds18_neg	ARG0105	-0.028768342151780764	0
mds18_neg	ARG0106	0.07055175544849729	1
mds18_neg	ARG0107	-0.028642975776286567	0
mds18_neg	ARG0108	-0.026877650412835005	0
mds18_neg	ARG0109	0.07561219938193776	1
mds18_neg	ARG0110	-0.025763332100199956	0
mds18_neg	ARG0111	-0.024980549504074804	0
mds18_neg	ARG0112	0.060749775590605654	1
mds18_neg	ARG0113	-0.02818981866633512	0
mds18_neg	ARG0114	-0.027265512850792203	0
mds18_neg	ARG0115	-0.02832880499811745	0
mds18_neg	ARG0116	-0.030076754238757802	0
mds18_neg	ARG0117	0.17834583709835025	2
mds18_neg	ARG0118	-0.02787905720816322	0
mds18_neg	ARG0119	0.07370918806413136	1
mds18_neg	ARG0120	-0.026903828541761366	0
mds18_neg	ARG0121	0.17938743098916476	2
