mds_coord	name	PC1	genotype
mds15-pos	PET0542N	-0.04141726826088646	0
mds15-pos	PET0543	-0.046411016760306144	0
mds15-pos	PET0544	-0.033653434638249574	0
mds15-pos	PET0545	-0.03966119522559409	0
mds15-pos	PET0546	-0.041883648776531446	0
mds15-pos	PET0547	-0.03732940893833908	0
mds15-pos	PET0548	-0.03668571070998537	0
mds15-pos	PET0549	-0.03141469596128642	0
mds15-pos	PET0550	-0.04119921903200733	0
mds15-pos	PET0552	-0.05145663861692972	0
mds15-pos	PET0553	-0.04171283145195786	0
mds15-pos	PET0554	-0.03273156913066121	0
mds15-pos	PET0555	-0.032298991743803095	0
mds15-pos	PET0556	-0.028491587982429203	0
mds15-pos	PET0557	0.07626145739827632	1
mds15-pos	PET0558	-0.04397231889298008	0
mds15-pos	PET0559	-0.02313779494768471	0
mds15-pos	PET0560	-0.03546782390999099	0
mds15-pos	PET0561	-0.02728769513797118	0
mds15-pos	PET0562	-0.03873924587886937	0
mds15-pos	PET0563	-0.029257867914534805	0
mds15-pos	PET0564	-0.03578963004577888	0
mds15-pos	PET0565	-0.033128818130724345	0
mds15-pos	PET0566	-0.03997984399867311	0
mds15-pos	PET0568	-0.030221760892776076	0
mds15-pos	PET0569N	-0.05012799048296119	0
mds15-pos	PET0570	-0.043864753086031195	0
mds15-pos	PET0571	-0.03533137498486715	0
mds15-pos	PET0572	-0.048671440813485276	0
mds15-pos	PET0573	-0.039260928247187125	0
mds15-pos	PET0574	-0.03302021023479298	0
mds15-pos	PET0575	-0.03297877015648768	0
mds15-pos	PET0576	-0.036473536553205906	0
mds15-pos	PET0578	-0.04718671096503092	0
mds15-pos	PET0579	-0.04116284668820484	0
mds15-pos	PET0580	-0.03627475691941005	0
mds15-pos	PET0581	-0.04195453418714755	0
mds15-pos	PET0582	-0.04379127843453336	0
mds15-pos	PET0583	-0.036614442081671875	0
mds15-pos	PET0584	-0.04028704037176039	0
mds15-pos	PET0586	-0.0429851828116862	0
mds15-pos	PET0587	-0.0470503455343058	0
mds15-pos	PET0588	-0.045514125907450596	0
mds15-pos	PET0589	-0.027592535001628747	0
mds15-pos	PET0590	-0.03127286460421644	0
mds15-pos	PET0591	-0.03100752633422986	0
mds15-pos	PET0592	-0.03093932444030893	0
mds15-pos	PET0593	-0.028124595179400892	0
mds15-pos	PET0595	-0.020785559740870808	0
mds15-pos	PET0596	-0.03457355988681889	0
mds15-pos	PET0597	-0.027879831123076574	0
mds15-pos	PET0598	-0.03821972393281798	0
mds15-pos	PET0599	-0.02940413207080577	0
mds15-pos	PET0600	-0.03715133295371856	0
mds15-pos	PET0602	-0.029237384434941973	0
mds15-pos	PET0603	-0.022036981171559136	0
mds15-pos	PET0604	-0.026653991530293433	0
mds15-pos	PET0605	-0.02771281060094913	0
mds15-pos	PET0606	-0.018354319962892614	0
mds15-pos	PET0607	-0.02112923044251049	0
mds16-pos	PET0431	-0.0726290121411669	0
mds16-pos	PET0432	-0.09256474854303107	0
mds16-pos	PET0433	-0.04492715190969478	0
mds16-pos	PET0434	-0.07159784677042833	0
mds16-pos	PET0435	-0.05398663928180117	0
mds16-pos	PET0436	-0.07681944341397724	0
mds16-pos	PET0437	-0.07044823871263137	0
mds16-pos	PET0438	-0.0961936822588877	0
mds16-pos	PET0439	-0.07623084634323637	0
mds16-pos	PET0440	-0.07575595406642614	0
mds16-pos	PET0441	-0.05122376345417105	0
mds16-pos	PET0442	-0.06361513014267171	0
mds16-pos	PET0443	-0.07815269693832072	0
mds16-pos	PET0444	-0.0587811260561663	0
mds16-pos	PET0445	-0.05864086277255536	0
mds16-pos	PET0446	-0.06754770485470543	0
mds16-pos	PET0447	-0.07035549606370944	0
mds16-pos	PET0448	-0.06592552024496784	0
mds16-pos	PET0449	-0.07465732837204361	0
mds16-pos	PET0450	-0.0431680722716639	0
mds16-pos	PET0451	-0.06014366214978872	0
mds16-pos	PET0452	-0.07563055816333887	0
mds16-pos	PET0453N	-0.07209825654569532	0
mds16-pos	PET0454N	-0.0651659869276565	0
mds16-pos	PET0455	0.007884170379188055	1
mds16-pos	PET0456	-0.08785527250366391	0
mds16-pos	PET0457	-0.06074078088583963	0
mds16-pos	PET0458	-0.05612009262850861	0
mds16-pos	PET0459N	-0.07279895825941538	0
mds16-pos	PET0460N	-0.0664544973066594	0
mds16-pos	PET0461	-0.07072344886472012	0
mds16-pos	PET0462	-0.08080537694851601	0
mds16-pos	PET0463	-0.04896284105929036	0
mds16-pos	PET0464	-0.09334365909529964	0
mds16-pos	PET0465	0.017018910394104504	1
mds16-pos	PET0466	-0.05838220870193143	0
mds16-pos	PET0467	-0.08484621337491415	0
mds16-pos	PET0468	-0.02007332725964176	0
mds16-pos	PET0469	-0.041363491133626515	0
mds16-pos	PET0470	-0.07652196339657727	0
mds16-pos	PET0471	-0.05815544441157147	0
mds16-pos	PET0472	-0.059677246558284464	0
mds16-pos	PET0473N	-0.059951300301205865	0
mds16-pos	PET0474N	-0.09933034821313166	0
mds16-pos	PET0475	-0.060228155464983245	0
mds16-pos	PET0476	-0.08705789729443364	0
mds16-pos	PET0477	-0.08264109471180152	0
mds16-pos	PET0478	-0.07347778468442465	0
mds16-pos	PET0479	-0.08462874536841641	0
mds16-pos	PET0480	0.00704944195321994	1
mds16-pos	PET0481	-0.0722339468089857	0
mds16-pos	PET0482	-0.08581162908201279	0
mds16-pos	PET0483	-0.10216036819543495	0
mds16-pos	PET0484	-0.03944483555146725	0
mds16-pos	PET0485	0.0474778268575077	1
mds16-pos	PET0486	-0.05882685694763937	0
mds16-pos	PET0487	-0.07621730135058742	0
mds16-pos	PET0488	0.01689089609326714	1
mds16-pos	PET0489	-0.027590589695783284	0
mds16-pos	PET0490	-0.04286211030628689	0
mds16-pos	PET0491	0.031027438045827038	1
mds16-pos	PET0492	0.03703150406893947	1
mds16-pos	PET0493	-0.09279607499347947	0
mds16-pos	PET0494	-0.02933415653572723	0
mds16-pos	PET0495	0.04129829392796413	1
mds16-pos	PET0496	-0.09175125972075675	0
mds16-pos	PET0497	-0.07589070916046703	0
mds16-pos	PET0498	0.04144976543764978	1
mds16-pos	PET0499	-0.0049003918011300395	1
mds16-pos	PET0500	0.03873585421414498	1
mds16-pos	PET0501	-0.023479534054298035	0
mds16-pos	PET0502	0.12385715466002939	2
mds16-pos	PET0503	0.04071514968697762	1
mds16-pos	PET0504	-0.030127084582925796	0
mds16-pos	PET0505	0.07022868255461374	1
mds16-pos	PET0506	-0.07811002748466192	0
mds16-pos	PET0507	0.039362596548693396	1
mds16-pos	PET0508	0.02098855063140468	1
mds16-pos	PET0509	0.13353567844558323	2
mds16-pos	PET0510	0.03646786628632671	1
mds16-pos	PET0511	-0.07156317537547686	0
mds16-pos	PET0512	0.06967240408750511	1
mds16-pos	PET0513	0.03993705389975608	1
mds16-pos	PET0514	0.04082783332638243	1
mds16-pos	PET0515	0.1486518802594862	2
mds16-pos	PET0516	0.12976625288735474	2
mds16-pos	PET0517	0.11389949574199165	2
mds16-pos	PET0518	0.045544470595993515	1
mds16-pos	PET0519	0.14679210788879224	2
mds16-pos	PET0520	0.04547999017820839	1
mds16-pos	PET0521	0.026231068109086923	1
mds16-pos	PET0522	-0.08420620389092916	0
mds16-pos	PET0523	0.05160738420138583	1
mds16-pos	PET0524	-0.01806337848952122	0
mds16-pos	PET0526	0.12408083441765008	2
mds16-pos	PET0527	0.04718479386179575	1
mds16-pos	PET0528	0.028278683157459836	1
mds16-pos	PET0529	0.0022082432232724027	1
mds16-pos	PET0530	0.08131375843222123	1
mds16-pos	PET0531	-0.021003181974917802	0
mds16-pos	PET0532	-0.06868111533474196	0
mds16-pos	PET0534N	-0.07390102167160424	0
mds16-pos	PET0535	-0.07179430026553046	0
mds16-pos	PET0536	-0.06974407778808404	0
mds16-pos	PET0537	-0.08067905627858782	0
mds16-pos	PET0539	-0.05556706063464841	0
mds16-pos	PET0540	0.05525908162036841	1
mds16-pos	PET0541N	0.015447801837058996	1
mds16-pos	PET0542N	0.1379053418669943	2
mds16-pos	PET0543	-0.08002299333966126	0
mds16-pos	PET0544	0.13743868862518185	2
mds16-pos	PET0545	0.1149601644085836	2
mds16-pos	PET0546	0.06008758857410703	1
mds16-pos	PET0547	0.14363064752441568	2
mds16-pos	PET0548	0.08285377277949539	1
mds16-pos	PET0549	0.04644402464711156	1
mds16-pos	PET0550	-0.045361727383320824	0
mds16-pos	PET0552	0.05533270194999879	1
mds16-pos	PET0553	-0.04175414160683821	0
mds16-pos	PET0554	0.03816769837862949	1
mds16-pos	PET0555	-0.05609690294085633	0
mds16-pos	PET0556	0.09246729237486136	2
mds16-pos	PET0557	0.01895615120020898	1
mds16-pos	PET0558	0.1570015202090616	2
mds16-pos	PET0559	0.1638977570897031	2
mds16-pos	PET0560	0.1392582133281364	2
mds16-pos	PET0561	0.06088051320718474	1
mds16-pos	PET0562	0.16652076345108396	2
mds16-pos	PET0563	-0.05226310691768217	0
mds16-pos	PET0564	0.0363073713510981	1
mds16-pos	PET0565	0.07157987666164616	1
mds16-pos	PET0566	0.16745857909587672	2
mds16-pos	PET0568	0.05568977772110195	1
mds16-pos	PET0569N	-0.03552126997478734	0
mds16-pos	PET0570	0.04102184200004251	1
mds16-pos	PET0571	-0.042693574841157864	0
mds16-pos	PET0572	0.06300089183252176	1
mds16-pos	PET0573	0.15858639540983976	2
mds16-pos	PET0574	0.15078099836371414	2
mds16-pos	PET0575	-0.0043646181075170905	1
mds16-pos	PET0576	-0.05005480368662755	0
mds16-pos	PET0578	0.045249357035452256	1
mds16-pos	PET0579	0.062478923840604106	1
mds16-pos	PET0580	-0.062149525721296756	0
mds16-pos	PET0581	-0.05211015189413727	0
mds16-pos	PET0582	0.1542562988940999	2
mds16-pos	PET0583	-0.06004495407416727	0
mds16-pos	PET0584	0.0460528610972768	1
mds16-pos	PET0586	0.03607858876097317	1
mds16-pos	PET0587	-0.0797440878198246	0
mds16-pos	PET0588	-0.04621921962215053	0
mds16-pos	PET0589	-0.044796952509489577	0
mds16-pos	PET0590	-0.047848894052182414	0
mds16-pos	PET0591	0.1475690470094841	2
mds16-pos	PET0592	0.15519488050679503	2
mds16-pos	PET0593	0.02075535037468532	1
mds16-pos	PET0595	0.16023393814357773	2
mds16-pos	PET0596	0.16067600839795776	2
mds16-pos	PET0597	0.06281565336428194	1
mds16-pos	PET0598	0.0424117980119327	1
mds16-pos	PET0599	-0.009527671404650497	1
mds16-pos	PET0600	0.0021117443403304466	1
mds16-pos	PET0602	0.043356813986281044	1
mds16-pos	PET0603	0.02847161992865996	1
mds16-pos	PET0604	0.008198481508297807	1
mds16-pos	PET0605	-0.056514753205286435	0
mds16-pos	PET0606	0.04987553694830765	1
mds16-pos	PET0607	0.07669687758872905	1
mds17-neg	PET0431	0.04938624552732181	2
mds17-neg	PET0432	-0.18968130503807598	0
mds17-neg	PET0433	0.03838123426469003	2
mds17-neg	PET0434	0.04034463264886787	2
mds17-neg	PET0435	0.02012205076654356	2
mds17-neg	PET0436	-0.0885668747835787	1
mds17-neg	PET0437	0.048162536383247564	2
mds17-neg	PET0438	-0.21108436923097187	0
mds17-neg	PET0439	-0.10208591132269941	1
mds17-neg	PET0440	-0.09017270749139264	1
mds17-neg	PET0441	0.03414009663935904	2
mds17-neg	PET0442	0.039730687930462916	2
mds17-neg	PET0443	0.006584694634617242	2
mds17-neg	PET0444	0.007146317046929716	2
mds17-neg	PET0445	0.025932903091090347	2
mds17-neg	PET0446	0.02857653964600219	2
mds17-neg	PET0447	0.024151631288802034	2
mds17-neg	PET0448	0.024489680632617594	2
mds17-neg	PET0449	0.0071880885753789195	2
mds17-neg	PET0450	0.021846426649216093	2
mds17-neg	PET0451	0.04723794326311985	2
mds17-neg	PET0452	0.018220072197558248	2
mds17-neg	PET0453N	-0.0972624130562252	1
mds17-neg	PET0454N	0.05249575260606605	2
mds17-neg	PET0455	0.03334248097282554	2
mds17-neg	PET0456	0.05151764578920932	2
mds17-neg	PET0457	0.04036883475603184	2
mds17-neg	PET0458	-0.06351835792830633	1
mds17-neg	PET0459N	-0.09851526652427084	1
mds17-neg	PET0460N	0.035655666881974746	2
mds17-neg	PET0461	-0.11144054301784403	1
mds17-neg	PET0462	0.03597051399242758	2
mds17-neg	PET0463	-0.09296207757949214	1
mds17-neg	PET0464	-0.10008217508873311	1
mds17-neg	PET0465	-0.0063131015796802975	2
mds17-neg	PET0466	0.04960025473393066	2
mds17-neg	PET0467	-0.04199116501897884	1
mds17-neg	PET0468	-0.10468816254428934	1
mds17-neg	PET0469	0.019322128682514872	2
mds17-neg	PET0470	-0.19628462934552401	0
mds17-neg	PET0471	0.02852584642567487	2
mds17-neg	PET0472	0.036343183351033564	2
mds17-neg	PET0473N	0.045183337711887414	2
mds17-neg	PET0474N	0.06947134586069628	2
mds17-neg	PET0475	-0.04864724111170401	1
mds17-neg	PET0476	-0.032870685437837235	1
mds17-neg	PET0477	0.06550191562921699	2
mds17-neg	PET0478	0.0666861904994194	2
mds17-neg	PET0479	-0.04276917687262495	1
mds17-neg	PET0480	0.06173940614933968	2
mds17-neg	PET0481	-0.07524816855103444	1
mds17-neg	PET0482	-0.07652966006397244	1
mds17-neg	PET0483	-0.07804120141596714	1
mds17-neg	PET0484	0.028690759858679624	2
mds17-neg	PET0485	0.03296549286240405	2
mds17-neg	PET0486	0.025137915647277714	2
mds17-neg	PET0487	0.03840110377602183	2
mds17-neg	PET0488	0.018904873733394795	2
mds17-neg	PET0489	0.029590374204358276	2
mds17-neg	PET0490	-0.08092927132052541	1
mds17-neg	PET0491	0.02713034392736217	2
mds17-neg	PET0492	-0.008911042984359031	2
mds17-neg	PET0493	-0.07413876800074856	1
mds17-neg	PET0494	0.0348832180285453	2
mds17-neg	PET0495	0.04295867899789488	2
mds17-neg	PET0496	-0.07099449018035212	1
mds17-neg	PET0497	-0.22067357491857098	0
mds17-neg	PET0498	-0.07790459102664898	1
mds17-neg	PET0499	0.01587612095971733	2
mds17-neg	PET0500	-0.08303498709227221	1
mds17-neg	PET0501	0.042177578648983804	2
mds17-neg	PET0502	0.05987101481498857	2
mds17-neg	PET0503	0.046104872929082365	2
mds17-neg	PET0504	0.032250379258862205	2
mds17-neg	PET0505	0.06067957488814346	2
mds17-neg	PET0506	-0.22131375540301582	0
mds17-neg	PET0507	-0.06691587240169387	1
mds17-neg	PET0508	-0.0836328084457953	1
mds17-neg	PET0509	0.06579045840265263	2
mds17-neg	PET0510	0.03861435355817109	2
mds17-neg	PET0511	0.04232150483775228	2
mds17-neg	PET0512	0.05781968957811479	2
mds17-neg	PET0513	0.053930669365148974	2
mds17-neg	PET0514	0.057052108415495156	2
mds17-neg	PET0515	0.07262895304915111	2
mds17-neg	PET0516	0.06559973992429911	2
mds17-neg	PET0517	0.03925159464926216	2
mds17-neg	PET0518	0.017333094552218993	2
mds17-neg	PET0519	0.0655689103364527	2
mds17-neg	PET0520	0.05794902228586339	2
mds17-neg	PET0521	0.05738042334661907	2
mds17-neg	PET0522	-0.08007086592949735	1
mds17-neg	PET0523	-0.06040399913443147	1
mds17-neg	PET0524	-0.20720246479254303	0
mds17-neg	PET0526	0.059130693510799345	2
mds17-neg	PET0527	0.05474764144827919	2
mds17-neg	PET0528	-0.06692447118948977	1
mds17-neg	PET0529	0.06285625088902723	2
mds17-neg	PET0530	-0.07223354697851028	1
mds17-neg	PET0531	0.0618675266219697	2
mds17-neg	PET0532	0.026459157589220208	2
mds17-neg	PET0534N	0.05906039327517972	2
mds17-neg	PET0535	0.04491489556224212	2
mds17-neg	PET0536	0.04653651081982206	2
mds17-neg	PET0537	0.0601986670588824	2
mds17-neg	PET0539	0.06814281300221951	2
mds17-neg	PET0540	0.06707256941058783	2
mds17-neg	PET0541N	0.06586821689253311	2
mds17-neg	PET0542N	0.08490965813942598	2
mds17-neg	PET0543	-0.21534884454773015	0
mds17-neg	PET0544	0.0470154371589183	2
mds17-neg	PET0545	0.07782976736698374	2
mds17-neg	PET0546	0.07042120817358588	2
mds17-neg	PET0547	0.07821983469773769	2
mds17-neg	PET0548	0.0638370655842239	2
mds17-neg	PET0549	0.02452538348980848	2
mds17-neg	PET0550	-0.05856927706029185	1
mds17-neg	PET0552	0.060798053044771684	2
mds17-neg	PET0553	0.03325901589375406	2
mds17-neg	PET0554	-0.054419419619211866	1
mds17-neg	PET0555	-0.04745245351167732	1
mds17-neg	PET0556	0.03473271930143455	2
mds17-neg	PET0557	-0.07344664841171708	1
mds17-neg	PET0558	0.06895917324696726	2
mds17-neg	PET0559	0.062029633096975026	2
mds17-neg	PET0560	0.066889406948247	2
mds17-neg	PET0561	-0.047983222005123186	1
mds17-neg	PET0562	0.06676054148044236	2
mds17-neg	PET0563	0.06816595459573366	2
mds17-neg	PET0564	0.06741564378351451	2
mds17-neg	PET0565	0.04689771506570885	2
mds17-neg	PET0566	0.06461726877322804	2
mds17-neg	PET0568	-0.0639162394698034	1
mds17-neg	PET0569N	0.0334837097656801	2
mds17-neg	PET0570	-0.0628071127297294	1
mds17-neg	PET0571	-0.17969736085935092	0
mds17-neg	PET0572	0.06318806668421299	2
mds17-neg	PET0573	0.06589790986105927	2
mds17-neg	PET0574	0.05977588651302205	2
mds17-neg	PET0575	0.018818286866499574	2
mds17-neg	PET0576	-0.18175050452909405	0
mds17-neg	PET0578	-0.03884008148116412	1
mds17-neg	PET0579	0.05650406168974048	2
mds17-neg	PET0580	-0.05875942560072647	1
mds17-neg	PET0581	0.06523802900295342	2
mds17-neg	PET0582	0.06589379282107888	2
mds17-neg	PET0583	0.06550720293498015	2
mds17-neg	PET0584	-0.059272085505854354	1
mds17-neg	PET0586	0.06601808094582295	2
mds17-neg	PET0587	-0.0707223055037787	1
mds17-neg	PET0588	0.05944864647315587	2
mds17-neg	PET0589	-0.09320889341789697	1
mds17-neg	PET0590	0.07116487030811657	2
mds17-neg	PET0591	0.06722920899670046	2
mds17-neg	PET0592	0.06455668543727003	2
mds17-neg	PET0593	0.05590125643861521	2
mds17-neg	PET0595	0.07331315500313862	2
mds17-neg	PET0596	0.06920336683363422	2
mds17-neg	PET0597	0.07068096635171535	2
mds17-neg	PET0598	-0.05731326730804266	1
mds17-neg	PET0599	0.05045555627702096	2
mds17-neg	PET0600	-0.07865297143973433	1
mds17-neg	PET0602	-0.2140169661080465	0
mds17-neg	PET0603	-0.07304409527482107	1
mds17-neg	PET0604	-0.1980777766815431	0
mds17-neg	PET0605	-0.06901988605454598	1
mds17-neg	PET0606	0.05732236880033478	2
mds17-neg	PET0607	0.03901726927938576	2
mds18-neg	PET0431	-0.02368929653405647	1
mds18-neg	PET0432	-0.02513932721261969	1
mds18-neg	PET0433	0.010844313154987163	1
mds18-neg	PET0434	0.03554590657258451	2
mds18-neg	PET0435	0.06020302491461694	2
mds18-neg	PET0436	0.05779942163149641	2
mds18-neg	PET0437	-0.07624670135786045	1
mds18-neg	PET0438	0.06063192655731525	2
mds18-neg	PET0439	0.014778792526678446	2
mds18-neg	PET0440	4.7307405995786894e-4	1
mds18-neg	PET0441	-0.16701681326922377	0
mds18-neg	PET0442	-0.20073090277791086	0
mds18-neg	PET0443	-0.2394607277129287	0
mds18-neg	PET0444	-0.1764193836254234	0
mds18-neg	PET0445	-0.20953311815531012	0
mds18-neg	PET0446	-0.18738028952969035	0
mds18-neg	PET0447	-0.17130386259498082	0
mds18-neg	PET0448	-0.2454954511406186	0
mds18-neg	PET0449	-0.23266409017692463	0
mds18-neg	PET0450	-0.16656207587569624	0
mds18-neg	PET0451	-0.04454725144551398	1
mds18-neg	PET0452	0.05605230864280764	2
mds18-neg	PET0453N	-0.04110062186965684	1
mds18-neg	PET0454N	0.04189686328954778	2
mds18-neg	PET0455	0.06558311441538657	2
mds18-neg	PET0456	-0.042627657248842786	1
mds18-neg	PET0457	0.02021990999901383	2
mds18-neg	PET0458	-0.13249029631748366	0
mds18-neg	PET0459N	-0.14179688394182982	0
mds18-neg	PET0460N	0.061784798663562165	2
mds18-neg	PET0461	0.04762010599418445	2
mds18-neg	PET0462	-0.15673923134389312	0
mds18-neg	PET0463	0.03255356577955264	2
mds18-neg	PET0464	0.05524863067976791	2
mds18-neg	PET0465	0.029616216756638124	2
mds18-neg	PET0466	-0.02372448050045599	1
mds18-neg	PET0467	-0.0509238231987076	1
mds18-neg	PET0468	0.05443959454141161	2
mds18-neg	PET0469	-0.024604853522274248	1
mds18-neg	PET0470	-6.524348524752435e-4	1
mds18-neg	PET0471	0.06181783188950965	2
mds18-neg	PET0472	-0.11168199078471361	0
mds18-neg	PET0473N	0.06028629163657579	2
mds18-neg	PET0474N	-0.03595101226481107	1
mds18-neg	PET0475	0.060591612380796106	2
mds18-neg	PET0476	0.05729822449573148	2
mds18-neg	PET0477	-0.10518149824123572	0
mds18-neg	PET0478	-0.0477958844776805	1
mds18-neg	PET0479	-0.08108018825678079	1
mds18-neg	PET0480	-0.03146311538399633	1
mds18-neg	PET0481	-0.10461163675495273	0
mds18-neg	PET0482	-0.12343074830581985	0
mds18-neg	PET0483	-0.029511368611866734	1
mds18-neg	PET0484	-0.14044037725702674	0
mds18-neg	PET0485	-0.024191899008875577	1
mds18-neg	PET0486	-0.10665119161951993	0
mds18-neg	PET0487	-0.06068230990211192	1
mds18-neg	PET0488	-0.12087069843093155	0
mds18-neg	PET0489	-0.07053949797059683	1
mds18-neg	PET0490	-0.13002999579711016	0
mds18-neg	PET0491	0.06391559411492392	2
mds18-neg	PET0492	0.07391217532581934	2
mds18-neg	PET0493	0.07059008348956296	2
mds18-neg	PET0494	-0.032017722774171635	1
mds18-neg	PET0495	0.06513251565464678	2
mds18-neg	PET0496	-0.04318726243334567	1
mds18-neg	PET0497	0.0362477985511373	2
mds18-neg	PET0498	0.08001556444235658	2
mds18-neg	PET0499	0.040369290342717364	2
mds18-neg	PET0500	0.06861730902753156	2
mds18-neg	PET0501	0.057762328825087535	2
mds18-neg	PET0502	0.002155083321613009	1
mds18-neg	PET0503	0.06028317091769838	2
mds18-neg	PET0504	-0.016189954661128388	1
mds18-neg	PET0505	0.06398565273344771	2
mds18-neg	PET0506	0.07150814984035707	2
mds18-neg	PET0507	-0.0014069616097465705	1
mds18-neg	PET0508	9.072382414339617e-4	1
mds18-neg	PET0509	0.05876591113295769	2
mds18-neg	PET0510	0.07206651493793864	2
mds18-neg	PET0511	-0.1353755077846652	0
mds18-neg	PET0512	0.061953384838902975	2
mds18-neg	PET0513	-0.05458476642140605	1
mds18-neg	PET0514	-0.04173412033489748	1
mds18-neg	PET0515	0.06472272160957188	2
mds18-neg	PET0516	0.0683895281061627	2
mds18-neg	PET0517	0.04295928403123103	2
mds18-neg	PET0518	0.04205346237851423	2
mds18-neg	PET0519	0.06618512683147876	2
mds18-neg	PET0520	0.052146649676543554	2
mds18-neg	PET0521	0.056712771227365184	2
mds18-neg	PET0522	0.07873970179678355	2
mds18-neg	PET0523	0.07013247796633995	2
mds18-neg	PET0524	0.06629883005794156	2
mds18-neg	PET0526	0.03415295214349241	2
mds18-neg	PET0527	-0.005208302687764718	1
mds18-neg	PET0528	0.06744432124630999	2
mds18-neg	PET0529	-0.019573197908356665	1
mds18-neg	PET0530	0.009991555094473898	1
mds18-neg	PET0531	0.022215618371521407	2
mds18-neg	PET0532	0.05635897919459037	2
mds18-neg	PET0534N	0.05419388219962246	2
mds18-neg	PET0535	0.06051360859742469	2
mds18-neg	PET0536	0.06464581771036569	2
mds18-neg	PET0537	0.053737710098464696	2
mds18-neg	PET0539	0.06451407821739487	2
mds18-neg	PET0540	0.06109229234758455	2
mds18-neg	PET0541N	0.019316128764997734	2
mds18-neg	PET0542N	0.0443532369933705	2
mds18-neg	PET0543	0.06969898045466005	2
mds18-neg	PET0544	-0.03133933756936348	1
mds18-neg	PET0545	-0.021845695591925132	1
mds18-neg	PET0546	0.05899142914662234	2
mds18-neg	PET0547	0.06586327510111473	2
mds18-neg	PET0548	0.06321433252838209	2
mds18-neg	PET0549	-0.08357986807942314	1
mds18-neg	PET0550	0.0691301439803567	2
mds18-neg	PET0552	0.04926931111065997	2
